,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs,magnitude
1287,2017-04-08 15:05:00,2017-04-08 15:10:00.0,2017-04-08 15:16:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,,,3.6
1288,2017-04-08 17:03:00,2017-04-08 17:14:00.0,2017-04-08 17:26:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,,,3.1
1289,2017-04-08 23:51:00,2017-04-09 00:16:00.0,2017-04-09 00:23:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,,,2.3
1290,2017-04-10 04:23:00,2017-04-10 04:36:00.0,2017-04-10 04:47:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,,,2.7
1291,2017-04-10 08:36:00,2017-04-10 08:39:00.0,2017-04-10 08:47:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,,,1.1
1292,2017-04-10 09:53:00,2017-04-10 09:58:00.0,2017-04-10 10:12:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,,,1.3
1293,2017-04-10 18:16:00,2017-04-10 18:23:00.0,2017-04-10 18:28:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,,,4.8
1294,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,,,1.6
1295,2017-04-11 02:56:00,2017-04-11 03:00:00.0,2017-04-11 03:04:00.0,12650,B,True,1.1043846153846156e+22,27.68684615384615,85.67376923076924,86.58792307692308,35.63338461538462,-0.2403178461538462,10598284615384.615,0.003889523076923,548.4476923076923,63.679384615384606,3716746153846.154,2305.284615384616,5.003215384615384e+22,22.701846153846155,5.42883076923077,3.370723076923077,198.98923076923077,0.0,0.8303153846153847,3.6234615384615383,9.730866539434625e+62,3.9
1296,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,1.0975470588235291e+22,27.777647058823533,84.95523529411764,85.9339411764706,35.049882352941175,-0.1936629058823529,10415111764705.885,0.0038455,535.5588235294117,63.198411764705874,3664470588235.294,2267.3294117647056,4.941229411764706e+22,22.70617647058824,5.360088235294118,3.3724823529411765,195.33058823529407,0.0,1.1991882352941177,5.420588235294118,7.441250883097066e+82,1.3
1297,2017-04-11 10:59:00,2017-04-11 11:11:00.0,2017-04-11 11:16:00.0,12650,B,True,1.0245418867924528e+22,28.21454716981132,86.39096226415093,87.67111320754717,34.68756603773585,-0.1327017283018867,9817943396226.416,0.0036599150943396,492.0771698113208,57.35186792452831,3465471698113.2075,2259.845283018868,4.71307358490566e+22,23.19409433962264,5.976111320754718,3.401115094339622,193.36037735849055,0.0,0.4155754716981132,1.8720962264150944,2.3868163209933986e+262,1.3
1298,2017-04-11 18:46:00,2017-04-11 18:50:00.0,2017-04-11 18:54:00.0,12650,B,True,9.305289830508476e+21,29.0334406779661,93.69291525423728,94.9193220338983,36.59633898305085,-0.1269031559322034,10396413559322.031,0.0039043118644067,494.044406779661,56.90864406779662,3426555932203.3896,2301.1,4.494479661016949e+22,24.386559322033904,7.21552033898305,3.442494915254237,207.89762711864407,0.0,0.0277847457627118,0.1198491525423728,2.1440892375025444e+292,1.0
1299,2017-04-11 19:38:00,2017-04-11 19:45:00.0,2017-04-11 19:53:00.0,12650,B,True,9.196203389830508e+21,29.07674576271187,95.03798305084746,96.2222372881356,37.09640677966101,-0.143576427118644,10510403389830.508,0.0040406322033898,498.4657627118644,58.16518644067797,3461781355932.204,2323.5694915254235,4.484376271186441e+22,24.49227118644068,7.228952542372882,3.4519576271186443,209.92508474576275,0.0,0.0,0.0,2.1440892375025444e+292,1.4
1300,2017-04-12 00:07:00,2017-04-12 00:11:00.0,2017-04-12 00:32:00.0,12650,B,True,8.915668421052632e+21,29.50677192982456,97.76159649122808,98.6018947368421,37.783719298245614,-0.1720473368421053,10770468421052.63,0.0039448350877192,495.9592982456141,56.69094736842105,3581449122807.0176,2299.3473684210526,4.43261403508772e+22,24.992263157894737,7.204070175438598,3.3565052631578944,217.8622807017544,0.0,1.260538596491228,6.131631578947369,2.2193204388184235e+282,1.3
1301,2017-04-22 12:08:00,2017-04-22 12:13:00.0,2017-04-22 12:16:00.0,12653,B,False,,,,,,,,,,,,,,,,,,,,,,2.0
1302,2017-04-24 21:31:00,2017-04-24 21:36:00.0,2017-04-24 21:41:00.0,12653,B,False,1.1726491525423728e+22,35.490932203389825,91.48854237288135,91.84774576271188,37.15071186440679,-0.1379807288135593,14153627118644.068,0.0002496676440677,578.93,7.027758474576271,1529167118644.068,4193.718644067797,1.1141949152542372e+23,30.32201694915254,16.968474576271184,2.9421661016949154,321.3872881355933,0.0,5.447898305084745,42.06547457627119,2.1445977171636124e+292,2.2
1303,2017-04-24 22:15:00,2017-04-24 22:19:00.0,2017-04-24 22:25:00.0,12652,B,False,,,,,,,,,,,,,,,,,,,,,,2.6
1304,2017-04-26 02:29:00,2017-04-26 02:32:00.0,2017-04-26 02:36:00.0,12653,B,False,7.889701754385964e+21,38.60082456140351,106.20824561403506,104.6057894736842,46.54452631578947,0.0386252526315789,11584877192982.455,0.0001943937719298,474.5661403508772,8.093108245614035,886176842105.2632,5068.866666666666,9.19270350877193e+22,32.08891228070176,20.100368421052632,0.3697473684210526,415.2205263157895,0.0,5.024557894736843,34.6720701754386,2.2198467598711076e+282,1.4
1305,2017-04-26 12:24:00,2017-04-26 12:30:00.0,2017-04-26 12:46:00.0,12652,B,False,,,,,,,,,,,,,,,,,,,,,,2.9
1306,2017-04-26 15:28:00,2017-04-26 15:38:00.0,2017-04-26 15:50:00.0,12652,B,True,,,,,,,,,,,,,,,,,,,,,,3.4
1307,2017-04-26 17:36:00,2017-04-26 17:48:00.0,2017-04-26 17:59:00.0,12653,B,False,6.132681666666666e+21,41.58415000000001,112.70366666666668,109.81066666666668,53.89178333333334,0.2411705599999999,9190500000000.0,-0.0001637730733333,387.3601666666667,6.873358183333333,1452162333333.3333,5770.595,7.954188333333333e+22,32.91115,23.2236,1.0669433333333334,432.6,0.0,0.1430533333333333,0.9755,2.1088544218775522e+297,4.5
1308,2017-04-28 17:09:00,2017-04-28 17:12:00.0,2017-04-28 17:15:00.0,12653,B,False,3.286401694915256e+21,47.776355932203394,121.25186440677965,119.91898305084746,68.96125423728814,0.5702745762711865,4925525423728.813,0.0015605963050847,222.42169491525425,8.20206881355932,1587401016949.1526,7450.376271186441,5.125698305084746e+22,33.56098305084746,30.33640677966102,0.6325237288135593,484.9777966101695,0.0,0.0,0.0,2.1445977171636124e+292,1.3
1309,2017-04-30 00:12:00,2017-04-30 00:57:00.0,2017-04-30 02:25:00.0,12653,B,False,4.244001724137931e+21,39.53389655172414,125.40810344827588,123.60913793103448,62.26467241379311,0.4630387758620689,6352715517241.379,0.0005141908448275,278.7260344827587,4.845013465517242,1742504310344.8276,4533.048275862069,4.070382758620689e+22,29.287137931034483,19.68046551724138,0.9668948275862068,414.553275862069,0.0,0.0,0.0,2.18157353987333e+287,3.0
1310,2017-05-01 03:55:00,2017-05-01 04:01:00.0,2017-05-01 04:05:00.0,12652,B,False,,,,,,,,,,,,,,,,,,,,,,9.9
1311,2017-05-01 09:05:00,2017-05-01 09:11:00.0,2017-05-01 09:15:00.0,12652,B,False,,,,,,,,,,,,,,,,,,,,,,1.4
1312,2017-05-01 12:58:00,2017-05-01 13:03:00.0,2017-05-01 13:09:00.0,12652,B,True,,,,,,,,,,,,,,,,,,,,,,2.9
1313,2017-05-02 19:33:00,2017-05-02 19:36:00.0,2017-05-02 19:41:00.0,12654,B,False,3.1661237288135583e+21,52.19494915254237,121.87745762711864,123.33915254237289,73.91281355932203,0.3083572322033898,7307447457627.118,0.0032064649152542,340.6566101694916,46.2282406779661,1921827118644.068,4428.228813559323,3.765647457627119e+22,40.07769491525424,33.99798305084745,3.347161016949153,208.2867796610169,563.4151016949153,19.62838983050847,81.77401694915254,2.1447672103839687e+292,1.3
1314,2017-05-05 03:30:00,2017-05-05 03:38:00.0,2017-05-05 03:43:00.0,12655,B,False,1.6377975e+21,42.96332142857143,113.88678571428572,117.73964285714284,49.75353571428572,-0.8083723035714286,2989806607142.857,-0.0025277589642857,130.75754642857143,4.089549464285715,890240357142.8572,2952.2375,1.2718225892857145e+22,33.937107142857144,22.48555178571429,1.6971553571428573,51.29627678571429,117.02817857142855,7.075267857142857,23.976321428571428,2.2598440270116987e+277,1.4
1315,2017-05-05 04:18:00,2017-05-05 04:37:00.0,2017-05-05 04:42:00.0,12655,B,False,1.745921694915254e+21,43.267254237288135,113.8013559322034,117.88898305084746,50.66005084745763,-0.7375731694915255,3135093559322.0337,-0.0022460705423728,138.25013389830508,4.351899491525423,923146949152.5424,3051.354237288135,1.373e+22,34.096,22.73033559322034,1.8287288135593225,54.84670508474576,138.34945762711865,7.750694915254238,27.54610169491525,2.144936703604324e+292,4.7
1316,2017-05-05 06:09:00,2017-05-05 06:14:00.0,2017-05-05 06:18:00.0,12654,B,False,5.22251186440678e+21,45.41669491525424,112.32983050847456,111.6684745762712,61.55608474576272,-0.063714227118644,8135944067796.61,0.0080431406779661,376.6011864406779,67.22593220338983,1748588305084.7458,5888.325423728814,6.541677966101695e+22,36.2652372881356,29.975627118644063,2.109028813559322,288.1593220338983,377.3596610169493,25.647796610169493,164.38644067796608,2.1447672103839687e+292,1.5
1317,2017-05-05 08:41:00,2017-05-05 08:45:00.0,2017-05-05 08:50:00.0,12655,B,True,2.615671186440678e+21,44.68808474576271,116.51186440677964,121.65796610169492,57.83284745762712,-0.2602278881355932,4671015254237.288,-0.0039084996949152,216.13305084745764,21.73457983050848,1592813559322.034,3770.771186440678,2.265698305084746e+22,35.57176271186441,25.56718644067797,2.8110474576271187,86.62333898305084,337.82437288135594,13.46322033898305,54.77105084745763,2.144936703604324e+292,1.5
1318,2017-05-05 10:25:00,2017-05-05 10:33:00.0,2017-05-05 10:39:00.0,12655,B,True,2.874793220338983e+21,44.3548813559322,119.97966101694917,125.71186440677964,61.65181355932204,-0.243326193220339,5153554237288.136,-0.0064919385084745,246.85237288135596,33.165541864406784,2084987796610.1692,4094.4016949152538,2.558105084745763e+22,35.329559322033894,25.661610169491528,3.2558576271186443,98.63494915254236,445.7409830508474,15.486067796610168,65.23927118644067,2.144936703604324e+292,4.2
1319,2017-05-05 12:23:00,2017-05-05 12:29:00.0,2017-05-05 12:36:00.0,12655,B,True,3.055694915254237e+21,43.54352542372881,122.65372881355933,128.32033898305082,64.1477966101695,-0.2150184644067796,5471042372881.355,-0.0089337786779661,269.88305084745764,44.71476898305085,2445071016949.1523,4253.642372881356,2.726684745762712e+22,34.757525423728815,24.94501694915253,3.3533474576271187,107.53603389830508,528.2783050847457,14.37625423728814,68.36761016949153,2.144936703604324e+292,3.4
1320,2017-05-05 14:23:00,2017-05-05 14:28:00.0,2017-05-05 14:36:00.0,12654,B,True,5.079205084745762e+21,44.06505084745763,110.08796610169492,109.63694915254236,57.66559322033899,-0.0023368096610169,7774645762711.864,0.0090529322033898,361.53084745762703,74.90313559322034,1869338305084.7456,5617.177966101695,6.170718644067797e+22,35.81271186440678,28.694661016949155,1.9131186440677963,254.0950847457627,109.40677966101696,10.596306779661017,66.66015254237287,2.1447672103839687e+292,1.7
1321,2017-05-05 15:26:00,2017-05-05 15:35:00.0,2017-05-05 15:43:00.0,12655,B,True,3.3091915254237286e+21,43.05589830508475,125.25813559322036,130.17305084745763,66.83050847457629,-0.2021996677966102,6040715254237.288,-0.0127974705084745,305.6633898305085,66.07330847457627,2909264406779.661,4433.161016949153,3.028827118644068e+22,34.60503389830509,25.250237288135597,3.603927118644068,123.4983220338983,801.9042372881356,13.195827118644068,67.84766101694915,2.144936703604324e+292,2.8
1322,2017-05-05 22:50:00,2017-05-05 22:57:00.0,2017-05-05 23:12:00.0,12655,B,True,3.645928813559322e+21,44.09535593220338,131.6093220338983,133.7171186440678,71.29103389830507,-0.2241325084745762,6820049152542.373,-0.0130057491525423,352.60983050847466,72.90254237288137,1944482033898.3047,4578.627118644067,3.4569508474576267e+22,34.94264406779661,25.581559322033897,3.7388355932203385,153.75355932203388,1216.4108474576271,12.581937288135594,69.67094915254236,2.144936703604324e+292,3.3
1323,2017-05-06 01:04:00,2017-05-06 01:09:00.0,2017-05-06 01:14:00.0,12655,B,True,3.652077966101695e+21,44.12500000000001,133.10169491525423,134.7279661016949,71.46608474576273,-0.1639775084745763,6724349152542.373,-0.0120417491525423,349.90525423728815,68.15694915254237,1637076949152.5425,4575.045762711865,3.452584745762712e+22,34.74576271186441,25.0576779661017,3.725577966101695,157.04983050847457,1189.717627118644,13.769700000000002,72.94450847457627,2.144936703604324e+292,3.1
1324,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,3.084069491525424e+21,41.04820338983052,138.01101694915255,137.64288135593222,68.45103389830508,0.2379465474576271,5498083050847.458,-0.0103246932203389,288.9759322033898,49.97125423728814,1233419322033.8982,3721.75593220339,2.401606779661017e+22,32.21254237288136,19.899355932203388,3.307542372881356,154.41881355932205,301.91198305084737,25.8430220338983,87.22277966101696,2.144936703604324e+292,1.1
1325,2017-05-06 18:27:00,2017-05-06 18:31:00.0,2017-05-06 18:34:00.0,12654,B,False,5.06767627118644e+21,36.5511186440678,101.5555254237288,102.41467796610172,42.66738983050847,-0.3379647457627118,6878194915254.237,0.0070462881355932,309.5883050847458,59.62257627118644,1808970000000.0,4098.752542372881,4.607881355932203e+22,31.382101694915256,19.131084745762717,3.4386881355932206,163.77949152542374,0.0,0.0,0.0,2.1447672103839687e+292,1.0
1326,2017-05-06 19:55:00,2017-05-06 20:09:00.0,2017-05-06 20:23:00.0,12654,B,True,5.105271186440679e+21,36.22391525423729,101.57906779661016,102.3917966101695,42.26874576271186,-0.3558891525423729,6828608474576.271,0.007033620338983,308.55101694915254,59.79905084745762,1846425932203.39,4037.9525423728815,4.561469491525424e+22,31.077084745762715,18.459983050847462,3.446033898305085,160.65237288135597,0.0,0.0,0.0,2.1447672103839687e+292,3.5
1327,2017-05-16 04:07:00,2017-05-16 04:16:00.0,2017-05-16 04:26:00.0,12657,B,False,1.941010344827586e+21,27.876,115.6487931034483,114.94241379310346,39.14706896551724,0.035120868275862,2711129310344.828,0.0015956226724137,113.07812068965517,5.3767594827586205,480315517241.3793,1652.6051724137933,7.404831034482759e+21,24.10393103448276,4.447836206896551,0.2098293103448276,93.71629310344828,0.0,0.0,0.0,2.1822632019423644e+287,2.2
1328,2017-05-16 18:06:00,2017-05-16 18:09:00.0,2017-05-16 18:13:00.0,12657,B,True,2.1937033898305087e+21,36.29267796610169,133.14966101694915,133.84169491525424,58.665220338983055,0.0231039152542372,3900055932203.3896,0.0036461089135593,179.11067796610172,14.762386271186442,1132750847457.6272,2709.993220338983,1.3233101694915257e+22,28.867050847457627,13.574961016949151,2.9872474576271184,131.73779661016948,38.19361016949152,13.788813559322032,32.37252542372881,2.145275690045036e+292,1.2
1329,2017-05-18 16:34:00,2017-05-18 16:39:00.0,2017-05-18 16:44:00.0,12656,B,False,3.825438181818182e+21,31.663345454545453,109.6778181818182,109.49927272727274,41.88254545454545,-0.2559032545454546,4403500000000.0,0.004605169090909,206.1994545454545,27.997054545454542,1469837636363.6365,3178.7909090909093,2.5669109090909086e+22,26.374145454545463,9.290725454545456,2.785276363636364,115.21,0.0,0.0,0.0,2.3011139202301115e+272,1.1
1330,2017-05-21 07:37:00,2017-05-21 07:44:00.0,2017-05-21 07:48:00.0,12658,B,False,,,,,,,,,,,,,,,,,,,,,,1.4
1331,2017-05-22 22:01:00,2017-05-22 22:05:00.0,2017-05-22 22:09:00.0,12660,B,False,,,,,,,,,,,,,,,,,,,,,,1.5
1332,2017-05-23 14:04:00,2017-05-23 14:21:00.0,2017-05-23 14:37:00.0,12660,B,True,,,,,,,,,,,,,,,,,,,,,,4.4
1333,2017-05-24 13:31:00,2017-05-24 13:44:00.0,2017-05-24 13:56:00.0,12660,B,False,,,,,,,,,,,,,,,,,,,,,,3.8
1334,2017-06-15 05:15:00,2017-06-15 05:18:00.0,2017-06-15 05:20:00.0,12663,B,False,1.1206814285714287e+21,64.06862857142858,105.76325714285716,106.98585714285711,70.94845714285715,-0.2791008114285713,4440976857142.857,0.0081801039999999,177.64294285714286,25.849246285714287,2361348285714.2856,4069.888571428572,1.8543862857142857e+22,50.26665714285715,52.8564,3.324991428571429,57.25868571428572,143.24482857142857,17.472285714285714,59.16577142857142,3.618036180361804e+172,1.6
1335,2017-06-15 06:26:00,2017-06-15 06:29:00.0,2017-06-15 06:31:00.0,12663,B,False,1.2814451219512196e+21,64.14707317073172,106.30448780487806,107.80939024390244,72.15073170731706,-0.3173916682926829,4880399756097.561,0.0089790351219512,200.65665853658535,32.73779560975609,2551616829268.2925,4451.9195121951225,2.2799687804878045e+22,50.377073170731705,52.82399999999999,3.404253658536586,64.19792682926828,200.72607317073167,16.65756097560976,61.47539024390244,3.0885674710405635e+202,1.4
1336,2017-06-15 07:30:00,2017-06-15 07:33:00.0,2017-06-15 07:35:00.0,12663,B,True,1.4049184782608698e+21,64.12963043478263,106.70791304347824,108.3990217391304,72.93897826086956,-0.3179538782608695,5169949782608.695,0.0090251899999999,217.2902826086957,34.859556956521736,2708925869565.2173,4754.554347826087,2.6125373913043474e+22,50.28563043478262,52.58784782608695,3.444256521739132,69.62749999999998,302.9949782608696,15.971850000000003,62.48969565217391,2.7528536154926767e+227,1.8
1337,2017-06-15 09:03:00,2017-06-15 09:06:00.0,2017-06-15 09:08:00.0,12663,B,False,1.598199074074074e+21,63.80414814814815,107.42729629629628,109.18435185185184,73.82296296296296,-0.2804881185185185,5500697962962.963,0.0082015225925925,236.04098148148148,32.626811481481475,2668729444444.4443,5080.368518518519,3.020404074074074e+22,49.78242592592593,51.70814814814815,3.5087629629629635,78.88287037037037,462.3975740740741,15.213353703703708,64.71062962962964,2.3450234502345025e+267,2.1
1338,2017-06-15 16:57:00,2017-06-15 17:00:00.0,2017-06-15 17:06:00.0,12663,B,True,3.012066666666667e+21,60.58328070175439,115.98157894736842,117.2942105263158,80.39377192982457,-0.1064285789473684,7671622807017.544,0.0020269333333333,363.9356140350877,24.5588,2006958421052.632,6793.30701754386,5.4741526315789474e+22,45.47205263157895,44.81928070175438,3.6452877192982456,152.64235087719297,1229.0668421052633,15.586519298245614,108.78436842105263,2.221601163380055e+282,2.9
1339,2017-06-17 02:51:00,2017-06-17 02:57:00.0,2017-06-17 03:01:00.0,12663,B,False,5.043540677966102e+21,56.989101694915256,105.76650847457628,101.92922033898306,70.14072881355932,-0.0578867590169491,7449569491525.424,0.0023099684745762,351.2998305084746,18.825769491525428,1045383898305.0848,10030.859322033895,1.084620338983051e+23,44.10442372881356,46.89662711864407,2.98283220338983,256.3103389830509,1160.5405084745762,26.36481355932204,231.73830508474575,2.146292649367172e+292,1.4
1340,2017-06-18 09:10:00,2017-06-18 09:21:00.0,2017-06-18 09:32:00.0,12663,B,False,6.244679661016948e+21,49.09452542372881,112.6,112.07661016949152,64.79210169491526,0.2336328118644068,9553894915254.236,0.0044293101694915,446.44203389830506,43.74654237288135,2392834745762.712,7256.728813559323,9.542452542372884e+22,38.63155932203389,34.49901694915254,3.2614779661016957,287.6998305084746,869.5738983050849,31.193813559322034,257.8469491525424,2.146292649367172e+292,2.5
1341,2017-06-18 12:35:00,2017-06-18 12:40:00.0,2017-06-18 12:59:00.0,12663,B,True,6.413957627118643e+21,48.24283050847459,113.36677966101692,112.28,64.09259322033898,0.1733929559322033,9728788135593.22,0.0038803237288135,447.6886440677966,40.11910169491527,2351843220338.983,6979.025423728814,9.489532203389831e+22,38.03549152542373,32.999779661016944,3.303161016949153,287.3810169491525,867.8759322033899,30.59966101694916,253.44864406779664,2.146292649367172e+292,1.4
1342,2017-06-18 13:33:00,2017-06-18 13:44:00.0,2017-06-18 13:54:00.0,12663,B,True,6.478105084745762e+21,47.99254237288136,113.77169491525424,112.73491525423728,63.88900000000001,0.1549395152542373,9811623728813.56,0.0039392728813559,451.26525423728816,41.3232033898305,2459978813559.3223,6916.805084745763,9.48967627118644e+22,37.838254237288126,32.578355932203394,3.3142491525423727,287.6162711864406,884.4047457627119,30.367983050847457,252.05101694915257,2.146292649367172e+292,2.9
1343,2017-06-18 16:12:00,not applicable,not applicable,12662,N,False,4.5157216666666653e+21,51.83185,90.68178333333334,88.89968333333333,49.62295000000001,-0.0724127636666666,5902355000000.0,0.0030041408333333,247.55416666666667,23.185846666666677,1014528833333.3334,10171.618333333334,1.0280408333333331e+23,42.81486666666665,45.64653333333333,2.271338333333333,263.67516666666666,75.56766666666665,0.9005533333333333,7.014733333333334,2.110354436877702e+297,1.0
1344,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,6.826530508474575e+21,45.869966101694914,118.17966101694914,117.98389830508474,63.72111864406779,0.0659614559322034,10058184745762.71,0.0071698999999999,476.8930508474576,74.86305084745763,3499905084745.7627,6606.530508474575,9.222359322033898e+22,36.08393220338983,29.61167796610169,3.711672881355931,289.997966101695,810.2774576271187,30.77308474576271,247.4383050847458,2.146292649367172e+292,2.1
1345,2017-06-19 04:24:00,2017-06-19 04:29:00.0,2017-06-19 04:36:00.0,12663,B,True,6.971808333333332e+21,43.0035,117.046,116.99499999999998,59.58445,-0.0176265333333333,9639795000000.0,0.0063999116666666,465.2046666666667,67.16068333333332,2995605000000.0,5879.4016666666685,8.275153333333332e+22,34.23693333333333,26.2955,3.7229716666666666,272.15849999999995,621.5098333333333,33.55225,248.29083333333327,2.110521105211052e+297,3.0
1346,2017-06-19 13:03:00,2017-06-19 13:06:00.0,2017-06-19 13:09:00.0,12663,B,True,6.970493220338982e+21,38.21928813559322,111.90152542372884,112.1628813559322,50.77747457627118,0.0324989542372881,8657993220338.983,0.0034074169491525,415.9233898305085,36.35530508474576,2191567796610.1692,4739.0220338983045,6.702069491525424e+22,31.40922033898305,20.4525593220339,3.5523745762711867,244.69033898305085,221.4437288135593,41.16086440677965,266.19576271186446,2.146292649367172e+292,1.0
1347,2017-06-19 15:58:00,2017-06-19 16:05:00.0,2017-06-19 16:09:00.0,12663,B,True,6.882813559322034e+21,36.86616949152543,109.8235593220339,110.3484745762712,48.00567796610168,0.0822285,8247237288135.593,0.0029444694915254,395.0508474576271,30.903152542372883,2073986440677.966,4488.040677966103,6.264286440677965e+22,30.595186440677967,18.97479661016949,3.515476271186441,234.4279661016949,158.71898305084744,44.75550847457627,274.75932203389834,2.146292649367172e+292,5.0
1348,2017-06-20 05:32:00,2017-06-20 05:40:00.0,2017-06-20 05:50:00.0,12663,B,False,6.625245762711865e+21,33.457711864406775,100.80413559322037,101.00932203389831,40.41308474576271,0.0233021844067796,6785442372881.355,0.0022936457627118,326.7925423728814,23.207355932203388,1343514915254.2373,3757.4135593220335,5.086457627118644e+22,27.06727118644068,14.519508474576272,3.384396610169491,185.76186440677964,18.2392372881356,7.955016949152543,42.335932203389824,2.146292649367172e+292,1.4
1349,2017-06-20 06:01:00,2017-06-20 07:18:00.0,2017-06-20 08:48:00.0,12664,B,False,,,,,,,,,,,,,,,,,,,,,,1.5
1350,2017-06-22 00:36:00,2017-06-22 00:49:00.0,2017-06-22 01:02:00.0,12664,B,False,,,,,,,,,,,,,,,,,,,,,,1.5
1351,2017-06-26 07:23:00,2017-06-26 07:28:00.0,2017-06-26 07:33:00.0,12664,B,False,6.866066101694916e+21,51.38345762711864,113.79372881355933,111.79898305084748,66.25483050847458,0.192771,11581983050847.455,-0.0131742711864406,551.4810169491526,153.03864406779658,4699493220338.983,7813.176271186441,1.2061694915254238e+23,39.3513220338983,37.42610169491525,3.282974576271186,422.69101694915247,1223.8183050847458,11.491649152542372,92.83481355932204,2.146462142587528e+292,1.3
1352,2017-06-27 07:29:00,2017-06-27 07:35:00.0,2017-06-27 07:41:00.0,12664,B,False,6.769880357142857e+21,51.96921428571428,110.60035714285712,108.87482142857142,67.48021428571428,0.1063501999999999,11899732142857.145,-0.0158487857142857,544.6473214285714,182.87607142857144,8197026785714.286,8180.598214285715,1.2527678571428572e+23,41.10046428571429,40.21203571428571,3.778796428571429,470.7153571428571,2495.921428571429,11.072401785714286,93.58219642857144,2.261451185940431e+277,1.2
1353,2017-06-27 20:49:00,2017-06-27 20:53:00.0,2017-06-27 20:56:00.0,12664,B,True,6.874068965517241e+21,51.764500000000005,108.95396551724136,107.37775862068963,66.26646551724137,0.1451525620689654,11601862068965.518,-0.0145398275862068,544.6936206896552,170.91051724137932,6891125862068.966,7871.993103448275,1.230903448275862e+23,41.00320689655172,39.75772413793104,3.6856827586206897,485.05413793103446,3120.4603448275866,11.010098275862068,95.99463793103448,2.1834701105631744e+287,1.2
1354,2017-06-27 21:09:00,2017-06-27 21:15:00.0,2017-06-27 21:19:00.0,12664,B,True,6.875725862068966e+21,51.72498275862069,108.9593103448276,107.33000000000004,66.20098275862068,0.1496646310344827,11575465517241.38,-0.0144080862068965,543.8584482758621,169.42431034482763,6768608620689.655,7836.472413793103,1.2258017241379308e+23,40.96470689655173,39.69434482758621,3.675036206896552,485.24517241379306,3106.548275862069,11.0513,96.17558620689655,2.1834701105631744e+287,2.6
1355,2017-06-28 12:27:00,2017-06-28 15:24:00.0,2017-06-28 18:35:00.0,12664,B,True,7.388957894736842e+21,47.00236842105264,114.51859649122808,111.06561403508772,62.06315789473684,-0.1295415280701754,11961368421052.63,-0.0067354894736842,538.5656140350877,84.63243859649123,2878470175438.5967,6267.022807017543,1.0455456140350876e+23,37.48731578947368,32.39719298245614,2.957133333333333,455.9582456140352,845.649298245614,16.59419298245614,129.17894736842106,2.2217766037309493e+282,1.3
1356,2017-07-02 12:23:00,2017-07-02 12:39:00.0,2017-07-02 12:59:00.0,12664,B,False,,,,,,,,,,,,,,,,,,,,,,3.1
1357,2017-07-03 06:17:00,2017-07-03 06:21:00.0,2017-07-03 06:25:00.0,12664,B,True,,,,,,,,,,,,,,,,,,,,,,3.5
1358,2017-07-03 06:33:00,2017-07-03 06:37:00.0,2017-07-03 06:39:00.0,12664,B,True,,,,,,,,,,,,,,,,,,,,,,8.0
1359,2017-07-03 07:06:00,2017-07-03 07:10:00.0,2017-07-03 07:12:00.0,12664,B,True,,,,,,,,,,,,,,,,,,,,,,1.9
1360,2017-07-03 07:28:00,2017-07-03 07:31:00.0,2017-07-03 07:34:00.0,12664,B,True,,,,,,,,,,,,,,,,,,,,,,1.3
