,FLARE_TYPE,COINCIDENCE,slf_1,slf_2,slf_3,slf_4,slf_5,slf_6,slf_7,slf_8,slf_9,slf_10,slf_11,slf_12,slf_13,slf_14,slf_15,slf_16,slf_17,slf_18,slf_19,slf_20,slf_21,slf_22,slf_23,slf_24,slf_25
1031,B,True,19.639,19.865,18.341,18.097,18.025,18.19,18.07,18.08,17.884,17.926,18.007,17.468,18.045,18.163,17.548,18.282,18.24,18.007,18.282,18.59,18.319,17.64,17.374,16.903,17.129
1032,B,False,0.0,0.0,0.0,34.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.358,36.75,0.0,0.0,0.0,0.0,0.0,0.0,36.039,0.0,0.0
1033,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,B,False,22.891,22.856,21.898,21.02,27.901,27.73,27.509,27.563,27.13,27.622,2.6258,0.0,0.0,19.944,19.29,19.766,20.072,20.129,19.364,18.451,19.414,20.068,17.909,18.034,18.986
1035,B,True,55.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8815,0.0,0.0,0.0,0.0,72.737,0.0,0.0,0.0,0.0,85.85,74.891,81.468,79.605,54.639,53.457
1036,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,B,False,1.1666,2.7698,6.3321,2.9877,2.5752,1.4608,3.0662,3.9486,1.4747,7.7294,3.3956,2.8907,2.5266,5.7049,3.4877,2.2588,3.4403,2.3767,3.7266,3.1207,2.7849,1.3018,8.3134,2.8516,2.2847
1038,B,False,39.735,40.22,40.611,40.812,41.605,41.633,42.244,41.576,42.06,41.027,40.813,40.558,37.664,37.9,36.904,36.802,36.755,36.417,35.841,34.55,34.259,34.892,33.916,34.038,33.864
1039,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3199,0.0
1041,B,True,27.349,28.441,26.873,28.241,29.048,27.93,28.882,29.916,30.276,30.24,28.808,28.231,28.156,28.367,28.645,28.567,28.489,29.129,28.517,29.05,30.149,30.141,29.214,29.078,29.174
1042,B,False,29.995,33.272,26.997,25.607,35.123,30.543,30.014,33.768,37.193,34.615,35.46,30.043,34.48,38.188,35.528,39.866,37.537,41.2,38.325,41.748,40.342,47.533,46.972,48.82,48.521
1043,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,B,False,9.3457,9.4887,9.5493,9.2173,8.7794,8.824,9.1147,9.161,9.4932,9.6141,9.5965,9.612,9.9474,10.155,10.114,10.311,10.589,10.575,10.557,10.942,11.315,11.038,11.18,11.097,11.491
1045,B,False,23.408,23.387,23.404,23.868,24.11,24.416,24.082,24.801,24.536,24.319,24.324,24.359,24.597,25.062,24.584,24.416,24.0,23.77,23.88,24.179,22.75,22.299,22.511,22.227,21.982
1046,B,True,10.434,10.266,10.554,10.659,10.664,10.762,10.903,11.038,10.859,10.774,10.964,11.359,11.919,11.802,11.767,11.757,11.683,11.763,11.877,11.902,11.446,11.541,11.526,11.806,11.863
1047,B,True,1.9863,2.0674,2.0798,2.3363,2.488,3.287,2.9676,2.9146,2.5946,2.9316,3.3923,3.4366,3.5614,3.5614,3.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,B,False,4.0785,2.4097,4.9129,4.9244,4.9027,4.9868,5.1444,5.1492,0.0,5.2022,5.1668,5.1573,5.0705,5.1511,5.2015,5.2375,5.2,5.1861,5.1816,5.2247,5.3221,5.3678,5.5152,5.4276,5.2938
1049,B,False,9.8634,0.0,9.8713,9.8271,9.6562,9.4496,9.4803,9.4395,9.1798,9.2636,9.0435,0.0,0.0,0.0,0.0,0.0,0.0,8.5027,8.5836,0.0,0.0,8.5068,8.7138,8.6022,8.9118
1050,B,False,39.033,38.705,40.101,39.108,38.944,41.679,42.154,41.492,41.251,39.901,39.719,43.358,44.015,45.271,45.812,44.927,44.542,43.915,43.917,43.646,43.843,43.305,44.396,45.205,42.23
1051,B,False,18.383,19.09,20.246,19.5,20.595,20.675,19.608,20.416,19.402,19.129,18.766,19.308,20.102,19.142,18.962,18.449,22.698,22.769,22.78,17.873,3.3023,3.287,3.1279,3.0971,3.4684
1052,B,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,B,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.876
1054,B,True,3.9433,3.6586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.263,0.0,0.0,0.0,92.811,92.336,95.209,88.302,0.0
1055,B,True,39.849,39.605,42.086,45.951,46.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,B,False,16.485,16.366,16.455,16.435,16.431,16.461,16.754,16.697,16.876,16.908,17.143,17.125,17.195,17.045,16.787,16.901,17.121,16.725,16.795,16.799,16.732,16.576,16.772,16.606,16.404
1057,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.416,0.0,0.0,0.0,0.0,69.409
1058,B,False,20.339,19.913,20.373,21.625,20.522,20.61,20.195,22.191,22.788,22.186,22.47,24.844,24.76,23.919,24.107,22.557,23.597,25.367,23.936,26.066,24.638,23.235,22.842,23.742,25.92
1059,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,B,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,B,True,5.063,4.9349,3.2548,3.4205,4.2259,3.6084,5.8359,7.1033,0.0,6.137,0.0,0.0,10.834,17.491,0.0,8.8115,3.5809,49.863,0.0,0.0,6.3637,0.0,18.382,0.0,0.0
1062,B,False,19.382,19.057,18.586,18.375,18.471,18.709,18.445,18.922,18.802,19.407,18.844,18.723,18.892,18.616,18.759,18.964,19.78,19.922,20.027,20.404,20.467,20.98,20.865,20.863,20.937
1063,B,False,31.536,31.231,30.541,30.125,30.487,30.08,30.257,30.696,30.31,31.48,31.682,33.049,32.028,32.826,32.779,33.202,33.371,33.295,33.857,33.847,33.111,33.416,32.87,33.731,32.994
1064,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1065,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,B,True,68.798,68.61,67.917,67.008,67.917,68.03,67.103,65.252,65.868,66.105,66.383,66.598,66.531,63.757,61.754,63.043,63.543,63.792,64.025,63.563,64.153,63.501,63.812,63.057,63.879
1067,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,B,False,2.6149,5.5014,4.6349,2.6212,11.79,11.999,11.397,8.003,4.7957,12.26,18.206,2.1911,12.859,4.7655,13.147,10.317,4.402,5.4841,5.0375,9.5332,9.9872,5.4564,32.678,16.82,17.776
1070,B,False,20.827,20.934,20.432,20.846,20.501,20.761,20.898,21.246,21.349,21.631,22.076,22.114,22.054,22.204,22.739,22.803,22.934,23.063,22.868,23.287,23.287,23.221,23.739,23.552,23.716
1071,B,False,16.271,15.875,16.021,15.968,16.282,16.213,16.223,15.897,16.124,16.197,16.56,17.16,17.599,17.855,17.335,16.561,16.56,15.796,15.655,15.496,15.558,15.351,15.218,15.697,15.464
1072,B,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1073,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074,B,False,2.2379,4.6217,2.2642,4.6579,4.5896,4.8055,2.1781,2.2855,2.3049,5.5096,6.0122,7.2869,5.2495,4.99,5.0772,5.4272,4.8096,2.4199,2.3916,2.3778,2.4198,2.3057,2.2667,2.3389,2.3629
1075,B,False,50.415,66.173,57.089,68.464,71.085,58.126,63.286,61.168,61.841,57.594,63.913,55.993,57.938,65.535,62.903,57.004,55.095,53.516,53.066,45.394,40.662,40.388,35.415,34.571,32.397
1076,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.992,5.0244,3.7245,3.9063,0.0,51.657,0.0,52.923,51.371
1077,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.563,4.8968,4.5461,4.6158
1078,B,False,5.1046,4.8518,4.5571,4.7631,4.5231,4.3173,4.0876,3.814,3.1682,3.4128,3.2946,2.9785,3.465,3.5214,3.5012,3.0807,3.1155,2.8681,3.2572,2.9578,3.0866,3.0151,2.6477,3.153,2.9955
1079,B,False,20.446,19.617,20.748,20.818,21.834,21.447,22.414,22.416,22.759,22.364,20.816,22.666,22.992,21.801,22.676,21.092,21.147,23.269,22.272,22.256,20.353,21.453,23.446,23.291,22.885
1080,B,True,20.072,20.258,20.331,21.744,21.536,21.322,21.314,21.967,21.763,22.282,22.202,22.559,21.458,21.565,22.091,21.462,21.879,21.72,21.432,21.88,21.598,20.958,20.915,20.597,21.244
1081,B,False,15.523,15.616,32.82,32.941,32.541,31.671,31.918,32.51,31.795,31.771,31.51,29.657,31.737,31.869,31.707,31.376,31.564,31.338,31.102,31.252,31.169,31.414,31.381,31.124,31.023
1082,B,False,34.257,34.195,33.247,32.48,31.496,30.933,32.028,31.948,32.82,32.66,32.222,33.008,32.739,33.902,33.268,34.06,34.058,34.036,34.513,36.062,35.206,35.165,35.119,35.869,35.874
1083,B,False,33.65,32.36,35.592,33.799,32.427,31.659,31.569,28.57,28.098,27.592,27.311,28.025,29.223,29.247,28.276,28.106,30.007,28.099,30.33,29.747,27.875,29.556,29.885,30.281,29.611
1084,B,False,2.9595,0.0,0.0,0.0,3.0725,3.2766,2.8325,0.0,0.0,2.6613,2.5631,2.5091,2.5091,2.3525,2.3703,2.8127,2.7328,2.7647,2.5724,2.7294,2.4503,0.0,0.0,0.0,0.0
1085,B,True,0.0,0.0,0.0,0.0,2.1344,2.0461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1087,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4573,2.551,2.5369,2.4727,2.459,2.4505,2.349,2.3858,2.4124,2.5737,2.543,2.4193,2.4906,2.4515
1088,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.903,1.7775,1.7183,1.9463,1.9625,0.0,0.0,0.0,0.0,1.8689,1.8707,0.0,1.8814,0.0,0.0
1089,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,B,False,0.0,0.0,2.9742,3.4455,0.0,0.0,2.5321,0.0,0.0,0.0,0.0,0.0,4.2267,0.0,0.0,0.0,2.3251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092,B,False,17.729,18.226,17.465,18.101,17.788,17.956,18.309,18.091,17.89,17.78,17.701,17.948,17.994,18.697,18.543,18.4,18.714,19.589,19.16,19.624,20.364,19.545,19.874,19.931,20.072
1093,B,True,17.88,18.322,18.114,18.233,18.179,17.842,18.103,18.276,18.105,18.447,18.212,18.621,18.417,17.924,17.949,17.761,18.029,17.731,17.521,17.907,18.066,18.016,18.285,18.45,18.607
1094,B,False,10.765,10.883,10.979,11.27,11.235,11.434,10.933,10.889,10.807,10.434,10.321,10.461,10.378,10.291,10.363,10.419,10.715,10.909,10.504,10.75,10.853,11.311,11.511,11.268,10.973
1095,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.605,0.0,32.947,33.78,32.823,35.738,35.382,36.567,36.965,3.9083,3.9494,3.9822,3.8094,34.79,35.087,40.291,38.782,40.5
1096,B,False,22.294,21.971,22.634,22.646,23.476,24.03,25.643,20.627,19.74,18.94,18.17,16.513,18.362,14.897,15.15,16.125,16.574,17.52,16.645,18.635,20.008,20.999,18.465,19.358,22.019
1097,B,True,3.46,3.3884,3.9622,3.2676,3.1741,3.3105,3.7456,3.6533,3.2749,3.1956,3.1489,3.3054,3.8908,3.8985,3.3473,3.1495,3.6184,3.1794,3.7941,3.5982,2.9723,0.0,3.5468,0.0,0.0
1098,B,False,43.829,6.2486,6.411,5.8913,46.14,63.192,62.087,11.719,9.1037,0.0,0.0,0.0,7.5854,7.5217,7.1381,7.3036,0.0,0.0,7.5284,65.569,62.854,66.064,64.28,60.332,65.166
1099,B,False,11.699,11.846,12.357,12.523,12.753,12.7,12.741,12.972,12.923,12.939,12.811,13.302,13.383,13.97,14.311,14.091,13.978,14.351,14.574,14.579,14.484,14.451,14.362,14.552,14.734
1100,B,True,3.3575,3.4897,3.4181,3.5175,3.5365,3.5538,3.5061,3.4861,3.4496,3.4303,3.3959,3.4256,3.437,3.4364,3.4133,3.3475,3.2966,3.2924,3.2461,3.366,3.346,3.2332,3.2125,3.2114,3.2252
1101,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,B,False,20.627,20.558,20.666,20.685,20.604,20.622,20.552,20.501,20.454,18.867,19.099,20.423,20.364,20.227,20.256,20.225,20.246,20.256,20.155,20.051,20.116,20.16,20.328,20.235,20.393
1106,B,True,0.0,4.5705,0.0,0.0,0.0,0.0,3.3759,2.91,3.2246,2.9811,2.8847,3.257,0.0,0.0,0.0,0.0,3.2335,0.0,3.5506,3.6868,3.8259,3.7968,4.1053,3.8678,0.0
1107,B,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,B,True,21.64,21.534,22.164,22.122,21.494,22.142,22.384,22.631,22.108,23.336,23.978,23.774,23.574,22.979,22.99,23.45,23.896,23.906,23.808,23.921,24.273,24.317,24.105,24.946,25.43
1109,B,False,3.1917,3.236,3.1292,3.3648,3.35,3.4103,3.5036,3.5828,3.4146,3.0915,3.3344,3.2364,3.2133,3.2973,3.2927,3.2631,3.1116,3.0767,3.1455,3.1337,3.1966,3.1986,3.1164,3.0652,3.0016
1110,B,False,9.3789,19.592,19.091,18.976,20.525,22.629,20.845,13.537,11.988,9.8574,9.6102,6.4687,8.4906,7.8912,9.0571,6.0082,5.7421,6.1081,2.9797,2.9274,3.3409,2.948,3.6482,3.5988,2.9789
1111,B,False,6.5419,0.0,6.5263,6.6959,6.6146,6.4979,6.5207,6.7394,0.0,6.8051,0.0,0.0,0.0,6.6877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,B,False,30.873,30.461,30.661,31.124,30.747,30.929,31.441,31.724,31.351,31.777,31.33,31.35,30.773,31.725,31.567,31.25,31.382,31.855,32.084,31.995,31.655,32.137,32.653,32.061,31.822
1113,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,B,False,17.074,17.271,17.146,17.185,16.747,16.894,16.646,16.381,16.443,15.827,15.727,15.529,15.704,15.753,16.275,16.0,15.78,15.829,16.27,16.205,15.848,16.37,16.035,16.092,16.338
1115,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,B,False,22.064,21.15,21.47,22.102,22.189,21.655,23.122,22.489,22.66,23.085,22.144,22.707,23.538,23.285,24.936,24.872,25.266,25.412,25.287,24.993,25.571,25.731,25.391,22.646,25.653
1118,B,True,17.484,16.951,17.388,17.313,17.78,17.692,18.11,18.109,18.277,18.445,18.68,19.117,18.84,19.22,20.107,19.906,18.737,18.585,18.695,18.633,18.583,18.354,18.661,18.531,18.54
1119,B,True,10.583,10.293,10.386,10.808,10.566,10.386,10.984,10.177,10.602,10.086,9.9892,9.9663,10.452,10.33,10.658,10.802,10.672,10.437,10.521,10.626,10.641,10.255,10.33,10.711,10.578
1120,B,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,B,False,7.7531,7.8405,7.7521,7.7521,7.8585,7.9134,7.9854,7.6949,7.8276,7.7562,8.1727,8.5005,8.5198,8.3306,8.1727,8.1346,8.1346,8.0053,7.9695,7.8965,7.8446,7.9141,7.7938,7.9674,8.1918
1123,B,False,12.66,12.489,12.602,12.263,12.385,12.106,12.136,12.493,12.102,12.052,11.722,11.827,12.126,11.885,12.134,12.392,12.549,12.187,12.883,12.462,12.966,12.589,12.464,12.255,12.424
1124,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,B,False,16.34,17.335,15.424,13.435,11.046,12.854,12.954,13.49,11.698,11.391,11.748,11.551,10.284,11.268,16.763,17.474,17.419,15.35,15.603,13.938,17.187,15.695,15.774,16.84,15.524
1126,B,False,31.533,32.751,33.209,33.034,32.894,33.853,33.388,33.429,32.725,32.925,31.851,31.63,30.97,30.793,30.317,30.715,30.714,31.489,31.57,31.394,31.3,32.435,31.283,31.667,31.788
1127,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,B,False,13.275,12.442,11.184,12.904,14.361,14.966,15.474,15.901,15.032,13.645,13.952,14.515,14.915,16.993,15.586,15.25,15.443,14.87,14.657,14.393,13.638,13.296,13.04,12.764,10.857
1129,B,False,8.9023,8.5399,8.5399,7.968,0.0,34.876,32.83,35.137,38.438,39.57,37.802,44.72,40.491,39.571,36.415,37.687,36.766,33.981,33.443,34.8,33.851,33.957,31.864,31.598,29.553
1130,B,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,B,False,15.005,13.84,16.408,15.496,13.919,14.065,13.688,15.443,16.69,15.574,17.459,16.852,21.238,21.389,18.662,22.918,22.535,23.894,19.822,21.484,23.802,21.928,20.467,24.03,26.714
1132,B,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,B,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,B,False,20.493,19.999,20.167,20.294,20.072,20.258,20.331,21.744,21.536,21.322,21.314,21.967,21.763,22.282,22.202,22.559,21.458,21.565,22.091,21.462,21.879,21.72,21.432,21.88,21.598
1135,B,True,9.8972,9.5649,9.7998,8.713,8.3076,9.5197,9.4338,8.8231,9.709,0.0,0.0,10.478,0.0,0.0,0.0,0.0,0.0,8.7599,0.0,0.0,9.3256,0.0,77.459,80.623,82.169
1136,B,False,1.7385,1.8065,0.0,0.0,0.0,0.0,0.0,0.0,1.9211,0.0,0.0,0.0,0.0,2.1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7789,1.7839,2.1792,2.2154
1137,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,B,False,12.054,11.933,11.831,11.97,11.824,11.876,11.338,11.458,11.568,11.635,11.792,11.961,11.849,11.983,12.125,11.861,11.926,11.672,11.693,11.774,11.496,11.591,11.818,11.595,11.358
1139,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140,B,False,28.114,29.558,29.701,29.079,28.648,28.666,29.529,29.287,30.849,30.272,30.123,30.158,30.773,30.907,29.743,30.586,31.058,31.177,30.952,30.472,31.238,31.359,29.3,28.211,28.571
1141,B,False,15.968,16.282,16.213,16.223,15.897,16.124,16.197,16.56,17.16,17.599,17.855,17.335,16.561,16.56,15.796,15.655,15.496,15.558,15.351,15.218,15.697,15.464,15.657,15.523,15.235
1142,B,False,12.774,12.667,12.85,12.847,12.718,12.682,12.767,13.007,13.096,13.094,13.121,13.226,13.366,13.226,13.497,13.7,13.522,13.841,13.659,13.526,13.878,13.725,13.459,13.612,14.197
1143,B,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,B,False,28.557,28.788,28.904,28.296,28.179,28.3,27.996,28.282,28.565,28.736,28.741,28.951,28.62,29.287,29.236,29.465,29.703,29.588,30.236,29.418,30.325,31.045,31.957,31.709,32.238
1145,B,True,22.289,18.09,26.743,8.5976,20.639,15.746,40.641,18.444,0.0,14.086,0.0,51.354,0.0,0.0,0.0,40.247,13.946,7.7197,12.608,15.439,26.502,0.0,19.202,0.0,27.589
1146,B,False,42.38,39.134,38.304,37.554,39.301,40.017,45.048,49.348,49.976,43.178,42.512,39.401,41.889,38.86,40.378,41.131,41.495,42.423,41.459,38.274,45.089,45.443,47.273,51.233,50.971
1147,B,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,B,False,11.216,10.656,11.52,11.481,10.995,10.765,10.883,10.979,11.27,11.235,11.434,10.933,10.889,10.807,10.434,10.321,10.461,10.378,10.291,10.363,10.419,10.715,10.909,10.504,10.75
1149,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,B,False,15.02,16.014,15.381,12.494,11.519,10.725,12.335,13.324,14.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,B,False,14.915,16.993,15.586,15.25,15.443,14.87,14.657,14.393,13.638,13.296,13.04,12.764,10.857,14.958,14.281,14.658,12.733,13.167,11.173,13.655,15.757,11.895,16.587,8.3567,15.781
1152,B,True,30.175,29.829,30.05,29.805,29.516,29.314,29.647,28.975,28.564,28.669,28.215,26.941,26.571,26.567,26.837,26.045,26.321,26.578,26.432,26.167,27.005,26.699,26.646,27.038,28.135
1153,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154,B,False,19.145,19.295,19.382,19.209,18.879,18.583,18.762,18.906,18.813,18.988,19.023,19.575,19.458,19.366,19.054,19.019,19.463,18.765,18.569,18.252,18.524,18.558,18.631,18.481,18.708
1155,B,False,38.105,35.848,32.674,33.648,33.111,39.803,41.608,6.9673,6.257,6.8576,5.7779,6.2744,6.411,6.2152,43.829,6.2486,6.411,5.8913,46.14,63.192,62.087,11.719,9.1037,0.0,0.0
