,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15,MEANGBT_16,MEANGBT_17,MEANGBT_18,MEANGBT_19,MEANGBT_20,MEANGBT_21,MEANGBT_22,MEANGBT_23,MEANGBT_24,MEANGBT_25
1256,B,False,82.32,83.725,83.178,81.624,81.375,81.558,83.234,85.27,87.165,88.101,89.858,92.14,93.526,94.564,96.168,93.064,95.257,92.997,91.114,93.331,91.159,88.885,87.177,83.789,84.353
1257,B,False,68.696,68.761,65.16,65.529,62.868,66.383,66.299,67.705,69.388,67.975,68.501,68.107,68.063,70.326,69.217,71.401,71.026,72.137,72.563,71.192,73.427,71.287,72.316,75.775,75.375
1258,B,False,109.42,107.0,107.56,109.72,107.92,102.51,103.36,100.98,102.51,102.34,99.04,98.401,97.931,96.488,97.126,99.355,99.189,96.29,96.601,98.688,96.029,95.353,95.885,95.127,94.4
1259,B,False,99.553,99.201,99.676,99.862,100.29,100.51,100.66,101.81,101.73,103.45,104.66,105.0,105.42,106.19,106.98,107.34,109.05,109.45,110.67,110.15,111.67,110.15,110.97,111.5,111.27
1260,B,True,115.0,115.67,115.5,113.62,114.79,116.34,115.46,114.2,113.59,115.31,114.29,113.34,113.34,111.41,110.99,110.76,111.52,111.32,110.72,111.15,111.69,110.55,111.25,111.82,113.37
1261,B,False,77.365,77.595,77.277,77.47,77.75,77.909,77.781,79.262,79.155,79.614,80.179,79.542,81.468,80.899,80.269,81.365,80.742,79.574,80.259,80.163,78.048,78.645,79.185,79.702,79.183
1262,B,False,87.582,87.768,87.906,87.052,88.846,88.961,89.238,88.914,91.966,91.987,90.804,90.083,90.8,89.992,90.809,91.466,90.517,88.715,87.993,87.528,86.256,84.027,84.384,82.96,81.171
1263,B,False,77.618,77.392,77.777,78.647,77.94,78.637,79.978,80.12,81.327,82.528,81.769,81.507,82.253,81.327,81.051,81.937,81.515,80.002,78.379,77.453,76.64,75.756,75.426,75.095,73.426
1264,B,True,146.96,148.31,158.37,159.86,154.86,149.45,143.02,149.03,152.22,151.66,150.43,148.11,151.69,141.79,142.99,143.06,137.62,143.73,148.14,145.57,139.59,140.87,143.9,149.47,148.86
1265,B,True,102.52,107.17,105.6,106.54,113.65,117.96,120.45,118.51,121.19,130.73,133.21,130.87,129.25,129.93,133.04,126.91,128.14,130.85,131.42,131.6,131.95,134.89,137.08,134.63,131.91
1266,B,False,116.87,115.9,115.64,115.29,113.79,112.92,112.39,110.49,112.87,114.93,115.48,116.33,116.2,113.61,115.09,114.2,113.41,114.38,115.2,117.97,117.53,118.54,118.83,119.39,119.89
1267,B,False,122.23,123.52,121.15,122.68,121.41,121.97,117.89,119.36,119.71,119.29,119.0,118.42,119.89,120.26,122.37,121.24,121.62,120.25,118.93,118.07,118.54,117.94,117.28,117.67,116.52
1268,B,True,143.79,136.63,139.19,142.0,135.22,140.95,142.53,137.04,143.4,137.72,136.46,139.28,141.88,145.87,146.65,144.13,144.81,148.77,147.31,147.8,130.66,131.27,131.64,127.77,128.82
1269,B,False,96.822,96.669,95.454,94.891,94.555,93.904,94.268,93.745,92.915,92.117,90.754,90.817,89.814,90.159,89.591,89.856,88.475,89.049,88.73,89.319,90.055,90.12,90.031,89.891,90.64
1270,B,False,124.72,126.48,126.42,125.35,124.9,125.31,125.24,126.12,126.55,126.62,125.6,125.62,126.24,125.73,127.18,126.63,124.85,124.46,126.1,123.11,124.61,124.2,124.11,123.84,122.61
1271,B,False,115.39,115.12,115.91,116.39,116.11,115.61,116.04,117.75,115.69,115.47,116.49,116.99,118.68,118.02,117.04,118.56,119.14,119.11,121.11,122.87,125.31,124.15,125.12,126.29,125.22
1272,B,False,115.76,115.81,112.6,114.89,115.04,116.08,120.07,127.52,122.5,125.51,130.3,126.86,123.93,129.57,130.7,140.1,134.99,138.7,138.37,140.89,137.96,141.1,139.16,140.4,137.56
1273,B,True,116.05,116.08,116.08,115.47,118.54,118.29,121.01,120.05,120.81,121.54,124.29,122.67,122.99,123.31,123.75,122.0,121.39,120.94,122.56,120.0,120.94,122.36,122.15,122.57,121.3
1274,B,True,75.079,67.235,63.825,56.7,70.884,67.094,63.59,67.178,65.06,55.485,58.901,67.014,62.027,54.749,63.951,68.403,60.505,68.723,67.781,69.947,63.162,62.968,61.494,62.346,59.347
1275,B,True,73.464,74.122,72.124,71.975,71.967,75.605,76.103,71.275,71.981,74.117,72.079,75.046,74.91,71.23,73.373,72.472,71.767,71.986,74.296,71.455,72.211,73.147,73.769,75.133,77.247
1276,B,True,123.9,123.54,123.47,122.62,123.11,123.27,124.67,124.71,125.16,125.15,125.18,125.78,125.72,126.22,126.8,126.98,126.09,125.82,126.18,125.53,124.35,123.01,123.68,122.54,121.83
1277,B,False,122.28,123.71,128.39,129.9,130.95,128.82,129.01,130.41,132.78,134.29,134.28,134.42,135.04,134.23,133.03,133.73,132.72,131.97,130.24,129.37,126.37,126.43,124.14,122.57,121.09
1278,B,False,76.811,66.613,81.491,75.72,83.596,84.521,79.013,69.716,81.339,69.809,81.972,72.208,70.997,70.356,67.516,69.998,71.466,68.45,67.706,67.315,67.579,81.502,79.498,66.453,78.031
1279,B,False,132.17,132.1,131.29,130.8,130.01,130.78,129.56,130.08,130.56,128.68,130.18,131.06,129.11,129.08,126.32,123.35,126.19,123.36,121.89,121.45,124.55,123.83,124.18,124.7,122.63
1280,B,False,116.48,115.29,113.31,114.58,115.28,116.56,116.72,120.04,124.26,126.02,129.82,132.85,136.47,136.19,136.59,138.16,136.86,136.35,133.98,131.26,131.7,130.14,126.67,125.15,123.95
1281,B,True,67.018,64.913,68.038,68.976,66.103,65.46,63.446,65.055,63.153,63.729,63.142,61.634,60.679,61.008,61.521,60.58,61.087,61.474,61.288,63.301,64.93,62.911,62.764,62.8,62.931
1282,B,False,126.82,126.8,125.08,124.46,127.04,129.01,128.9,126.22,126.37,124.43,124.02,124.43,123.97,123.55,124.33,122.55,123.06,123.57,122.12,123.35,122.89,121.7,122.31,122.46,123.15
1283,B,False,134.88,139.08,141.59,141.82,142.95,143.39,143.86,143.33,143.42,142.5,142.78,142.65,141.27,140.83,142.23,140.93,139.1,139.6,139.68,138.0,136.6,135.13,134.65,137.71,135.24
1284,B,False,141.39,138.32,141.86,142.82,139.73,133.69,132.95,130.58,134.54,136.14,134.78,129.61,135.57,130.12,132.96,132.22,127.66,126.25,125.8,129.48,125.64,129.16,128.34,132.36,128.11
1285,B,False,86.345,87.837,86.916,84.159,83.679,83.537,87.429,84.84,79.882,78.843,79.908,78.65,80.46,81.206,81.558,80.952,81.589,81.479,75.965,76.291,81.469,79.327,82.044,80.698,79.238
1286,B,True,90.723,93.266,94.462,96.597,95.771,96.423,96.001,93.678,95.187,95.53,96.488,97.231,99.209,98.877,100.21,99.483,100.8,100.94,101.06,101.42,101.95,101.41,98.312,99.802,100.31
1287,B,False,89.978,89.175,89.477,89.053,88.468,88.684,89.11,89.936,88.713,88.561,88.855,89.86,90.081,91.508,91.547,92.426,93.871,93.6,94.127,93.974,92.567,92.165,91.57,90.23,89.337
1288,B,False,110.4,110.0,110.49,110.51,109.71,109.09,109.69,109.94,110.66,111.97,111.87,110.26,108.81,109.72,109.72,110.37,110.63,111.33,109.4,108.31,108.61,109.84,109.68,110.68,112.23
1289,B,False,69.322,69.418,69.016,68.59,69.09,69.13,69.703,70.191,68.242,66.193,67.826,68.237,67.317,68.911,68.056,69.25,69.465,70.2,69.916,71.019,71.773,73.845,74.199,73.373,73.262
1290,B,False,78.483,79.561,79.731,80.277,78.337,78.806,78.485,77.018,74.917,74.037,73.009,73.636,72.849,72.379,70.559,70.032,69.235,68.894,68.138,69.902,68.717,68.12,68.122,68.086,66.785
1291,B,True,136.87,133.01,136.15,136.18,134.15,136.46,135.47,131.48,133.28,132.18,128.07,125.01,122.2,126.88,125.08,126.37,127.63,127.9,127.41,127.06,130.41,134.47,134.28,132.8,135.05
1292,B,False,61.913,61.566,65.795,61.591,59.395,61.717,61.239,59.864,60.422,57.741,60.233,63.912,62.068,64.828,60.638,59.57,63.467,57.818,60.973,62.106,60.956,60.5,60.102,58.86,58.035
1293,B,True,79.055,78.998,79.729,78.767,79.005,78.79,77.568,78.165,77.841,77.075,76.507,76.431,75.506,75.7,75.329,76.632,77.769,76.818,78.964,78.16,78.547,78.225,80.094,79.725,79.801
1294,B,False,94.063,92.279,92.088,91.641,93.339,93.87,94.421,93.47,95.58,95.172,94.789,96.159,94.913,95.631,95.26,94.897,96.783,97.444,97.492,97.719,97.334,98.503,97.031,98.984,98.295
1295,B,False,139.16,140.4,137.56,133.07,127.73,126.01,124.37,122.41,121.46,125.31,124.74,123.63,123.83,120.24,121.68,124.63,122.59,124.15,123.22,126.67,126.99,120.63,123.3,122.35,121.47
1296,B,False,127.35,126.87,127.01,126.43,127.23,127.3,126.11,128.69,128.48,132.23,132.83,136.87,138.84,141.84,140.11,145.67,146.53,148.79,151.41,153.04,152.14,151.11,146.66,146.61,144.16
1297,B,False,166.41,163.82,166.47,157.62,164.33,165.83,164.56,166.72,165.95,160.39,155.41,158.41,162.09,161.96,162.6,160.2,163.08,162.58,163.53,156.6,158.94,156.93,157.09,155.27,158.54
1298,B,False,99.153,100.29,98.346,98.487,98.458,99.423,101.42,101.08,100.84,104.29,103.9,102.97,104.23,102.04,104.01,103.37,103.54,104.51,105.21,105.83,107.62,106.17,108.2,109.6,111.44
1299,B,False,142.32,140.3,141.79,141.34,141.37,140.0,144.67,141.78,141.91,140.96,138.54,141.23,137.01,137.59,138.47,139.41,137.73,137.13,135.68,137.77,139.72,140.06,140.07,137.89,141.75
1300,B,False,111.06,110.69,111.7,110.81,110.53,111.88,111.79,109.34,110.7,111.32,112.71,111.95,110.62,112.28,113.23,112.38,111.94,113.11,113.63,112.24,111.35,110.45,109.08,109.42,108.73
1301,B,False,120.43,121.77,126.48,126.48,123.51,125.97,129.16,129.96,129.1,127.63,125.64,122.89,120.81,125.18,128.72,121.25,120.5,122.18,127.45,125.75,127.89,124.99,126.79,123.91,119.93
1302,B,False,93.189,92.344,92.916,93.122,92.35,94.087,94.716,94.319,93.784,94.256,91.718,90.897,91.072,91.077,91.862,90.769,89.073,89.408,88.732,88.8,88.117,88.612,89.601,91.387,90.67
1303,B,False,83.146,83.091,83.652,82.967,82.507,82.28,82.465,83.124,82.613,82.006,82.211,82.276,83.159,83.647,82.891,82.836,83.084,82.392,82.605,81.768,82.389,82.876,83.697,83.268,84.252
1304,B,False,86.946,88.264,88.118,87.213,88.757,89.553,88.211,87.307,87.07,87.253,87.956,87.381,88.858,91.407,92.585,91.38,89.679,87.839,90.308,89.602,89.899,90.23,88.809,90.494,87.339
1305,B,False,63.234,63.782,63.331,61.887,63.307,60.552,61.112,60.377,60.148,60.478,60.081,59.844,61.531,63.827,62.328,63.058,63.336,61.901,62.151,59.246,63.06,63.329,63.736,61.731,59.952
1306,B,False,141.21,140.32,142.57,143.64,142.21,139.42,136.91,135.27,134.19,133.55,135.96,133.7,133.0,129.59,128.54,130.35,129.16,128.46,130.58,131.56,129.29,127.42,127.82,128.47,129.21
1307,B,False,119.19,119.91,119.6,119.44,122.69,121.96,123.97,125.0,125.11,123.34,122.98,120.57,118.54,117.45,120.03,119.18,117.81,117.14,116.92,114.21,116.7,116.34,114.93,117.51,117.55
1308,B,False,103.72,102.0,101.51,103.44,101.64,101.03,100.88,101.37,100.9,99.853,100.63,100.58,100.71,99.977,100.52,101.68,102.07,100.85,99.591,99.783,100.32,101.82,101.89,104.5,103.63
1309,B,False,124.61,126.28,125.8,125.56,125.25,124.77,123.39,122.84,122.53,121.21,119.64,118.8,115.98,116.81,116.33,116.76,115.6,113.43,112.33,112.95,110.91,111.87,110.65,110.35,110.78
1310,B,True,118.41,122.15,125.41,124.96,122.89,124.53,128.71,129.01,130.8,129.9,130.87,130.46,128.27,128.67,130.2,135.51,128.0,125.75,128.99,123.05,122.03,121.05,121.2,121.86,120.54
1311,B,False,93.337,94.345,94.632,96.094,96.094,95.181,96.735,95.819,94.65,94.355,95.058,95.184,95.03,95.357,95.833,94.304,95.461,95.423,95.507,95.495,95.925,95.768,96.493,96.279,95.818
1312,B,True,129.2,135.75,133.58,133.05,131.77,133.36,131.8,128.0,123.84,121.41,117.81,116.82,117.34,120.73,123.48,119.44,122.28,123.67,123.92,122.66,124.99,122.92,123.57,122.84,121.03
1313,B,True,144.17,146.22,145.72,143.42,142.32,140.3,141.79,141.34,141.37,140.0,144.67,141.78,141.91,140.96,138.54,141.23,137.01,137.59,138.47,139.41,137.73,137.13,135.68,137.77,139.72
1314,B,True,140.18,139.3,140.26,139.67,139.81,142.9,139.3,140.24,142.0,143.61,139.66,142.68,141.57,145.42,143.28,146.57,144.19,144.79,144.38,142.32,150.25,146.86,150.17,148.03,154.43
1315,B,False,114.38,115.2,117.97,117.53,118.54,118.83,119.39,119.89,121.13,120.41,121.43,121.53,121.13,123.09,124.24,122.44,123.12,122.68,118.96,120.27,118.47,119.86,120.08,117.05,115.7
1316,B,False,107.2,107.37,106.87,107.47,107.63,107.11,108.91,108.57,110.26,110.99,111.93,112.42,112.05,111.03,111.32,112.33,112.53,110.99,111.45,109.24,109.83,107.55,104.39,102.7,101.11
1317,B,False,90.785,90.594,89.924,89.711,89.967,89.452,89.17,89.062,88.603,89.366,89.72,89.365,90.191,90.07,90.295,90.29,90.343,90.06,90.078,89.564,89.514,88.166,89.261,88.899,89.069
1318,B,False,64.317,66.427,69.489,68.338,68.307,69.72,68.771,69.634,69.687,70.817,72.647,70.555,70.089,70.651,69.178,70.499,69.174,71.597,71.068,71.5,71.962,72.34,74.299,72.417,73.424
1319,B,False,79.505,78.927,78.17,77.346,77.785,76.741,76.311,75.164,74.601,74.763,74.45,73.896,72.984,72.669,71.812,72.356,71.376,69.796,69.946,69.168,69.279,68.854,68.7,68.477,68.569
1320,B,False,70.607,71.337,71.531,70.699,70.705,71.027,72.145,71.161,72.53,71.298,71.914,70.524,70.094,69.427,69.595,70.7,70.205,70.317,70.121,69.801,69.92,69.101,69.495,69.706,69.492
1321,B,False,86.468,86.494,85.71,85.746,85.126,85.09,85.716,85.726,85.899,86.007,85.663,85.591,85.577,85.732,85.305,85.08,85.039,84.507,84.101,83.76,83.137,82.727,82.183,81.648,81.467
1322,B,False,132.56,112.67,115.32,131.78,128.3,124.54,128.97,128.47,124.1,115.4,115.41,122.2,111.12,124.81,133.74,122.6,119.67,123.9,118.62,120.71,120.67,128.79,125.87,136.03,140.25
1323,B,False,82.015,82.557,83.531,82.427,82.497,82.599,83.195,82.884,84.078,84.433,83.88,83.892,84.1,83.308,83.517,83.626,82.266,81.948,81.225,80.817,81.009,80.528,80.126,80.219,80.269
1324,B,False,51.536,51.304,51.28,50.478,49.953,49.259,49.257,48.463,49.39,48.736,49.216,48.307,49.262,48.617,47.729,48.523,48.625,48.823,49.077,49.081,49.206,49.036,49.16,48.799,49.062
1325,B,False,107.15,109.59,108.9,109.42,110.59,111.2,110.78,110.38,112.21,111.84,113.46,114.84,115.62,115.74,114.89,115.8,115.75,114.71,114.54,112.11,112.97,113.64,112.82,112.21,111.78
1326,B,False,47.666,52.44,64.225,71.583,54.506,54.198,64.892,56.23,57.024,61.152,66.031,65.45,70.914,40.273,62.48,49.602,52.296,45.839,43.535,46.587,67.432,96.739,73.945,77.569,72.944
1327,B,False,128.3,127.8,127.64,127.07,129.15,129.65,127.45,126.22,123.74,125.17,125.2,124.46,125.63,123.78,123.37,122.0,121.14,120.6,122.58,121.5,121.15,121.32,120.86,121.36,126.43
1328,B,False,58.788,58.089,57.337,57.154,57.161,57.191,57.369,57.17,56.795,56.965,56.595,56.808,56.676,56.743,57.125,57.266,56.846,56.326,56.368,55.748,55.729,55.236,55.182,54.514,54.25
1329,B,False,97.706,98.062,97.347,96.753,95.388,96.388,96.562,97.009,96.608,96.673,97.598,97.477,97.867,97.812,97.172,96.106,96.233,96.509,97.148,97.276,97.028,96.775,96.87,96.437,96.853
1330,B,False,143.46,151.01,142.18,137.77,141.48,152.77,150.34,152.59,141.96,145.94,155.13,149.29,147.04,160.34,161.2,152.35,150.49,157.1,154.07,151.62,148.78,161.3,160.81,162.03,163.19
1331,B,False,133.01,130.62,131.46,131.72,133.14,133.14,133.19,132.9,132.49,133.18,134.47,131.93,133.33,133.47,133.14,134.67,135.04,134.17,133.81,134.0,133.04,132.89,131.14,130.55,130.27
1332,B,False,76.056,75.528,75.464,74.1,73.825,73.192,72.884,73.123,73.776,72.12,72.378,72.233,71.268,71.44,71.94,70.418,70.261,69.269,68.096,68.782,70.18,69.06,69.082,68.705,69.345
1333,B,False,98.354,97.954,96.566,96.981,94.956,94.175,93.966,95.014,95.3,93.752,93.93,94.886,94.867,95.115,94.642,94.643,95.205,95.536,95.35,96.22,97.05,97.123,96.517,96.071,96.447
1334,B,False,122.94,122.74,122.88,120.48,120.79,121.02,123.26,122.41,125.01,123.58,123.68,122.81,122.76,120.5,120.4,121.89,119.07,118.8,116.12,116.34,115.91,114.91,115.18,113.18,113.85
1335,B,False,119.16,120.0,120.37,120.44,120.5,120.48,119.46,119.72,118.8,119.21,118.42,116.88,116.51,114.34,112.44,111.68,111.45,111.0,112.22,113.12,112.44,112.11,112.02,112.2,113.89
1336,B,False,128.77,130.22,128.96,130.53,128.97,128.61,129.26,129.74,127.79,125.94,124.55,122.78,121.56,120.08,119.77,121.15,119.74,119.92,120.17,122.67,122.7,123.68,126.65,127.09,129.09
1337,B,False,118.65,118.69,119.43,120.47,121.49,122.05,121.98,123.67,123.31,126.39,128.88,132.0,136.46,137.94,139.89,140.13,140.99,141.64,141.37,141.87,142.56,141.93,137.93,137.98,135.26
1338,B,False,126.99,120.63,123.3,122.35,121.47,123.78,121.26,113.43,113.55,112.63,109.12,111.83,113.35,114.21,111.04,110.26,112.91,111.51,110.56,109.89,112.5,111.06,112.95,115.23,117.41
1339,B,False,63.331,61.887,63.307,60.552,61.112,60.377,60.148,60.478,60.081,59.844,61.531,63.827,62.328,63.058,63.336,61.901,62.151,59.246,63.06,63.329,63.736,61.731,59.952,62.954,63.791
1340,B,False,64.507,65.037,64.714,65.125,64.166,64.532,64.299,65.616,65.65,65.553,65.665,64.466,65.758,64.703,64.791,65.446,65.654,67.015,65.9,65.71,67.013,65.888,66.511,67.075,67.495
1341,B,False,60.552,61.112,60.377,60.148,60.478,60.081,59.844,61.531,63.827,62.328,63.058,63.336,61.901,62.151,59.246,63.06,63.329,63.736,61.731,59.952,62.954,63.791,60.275,60.035,60.684
1342,B,False,128.49,128.71,129.66,130.13,129.64,132.25,133.62,132.69,129.76,134.19,137.14,135.48,134.44,134.09,136.81,137.12,139.47,138.38,135.63,139.59,138.82,136.91,133.06,131.78,130.48
1343,B,False,101.88,101.27,103.08,100.45,97.797,97.926,95.473,99.698,96.575,96.345,98.55,96.608,95.798,96.986,98.471,97.832,97.727,98.571,97.79,99.311,99.54,98.698,101.45,100.73,99.596
1344,B,False,135.51,137.68,143.34,142.95,142.5,146.28,144.95,142.67,143.93,147.34,147.22,144.53,143.12,141.33,139.32,132.8,135.05,140.18,138.03,132.84,129.45,126.99,124.77,125.43,125.84
1345,B,False,127.42,125.76,129.17,122.71,117.68,121.6,121.39,120.87,120.78,122.05,121.83,117.65,116.28,118.51,118.81,121.24,119.6,116.32,116.38,118.75,117.01,114.66,114.39,110.86,114.45
1346,B,False,82.041,80.691,79.532,79.194,79.429,79.734,81.141,81.845,81.747,81.423,81.922,82.618,81.732,81.878,81.282,81.735,81.062,80.952,80.851,81.656,81.584,80.67,80.19,81.305,81.612
1347,B,False,70.555,70.089,70.651,69.178,70.499,69.174,71.597,71.068,71.5,71.962,72.34,74.299,72.417,73.424,73.581,72.93,73.842,73.747,75.314,73.889,75.089,75.042,73.243,73.916,75.957
1348,B,False,119.16,121.54,122.04,123.02,122.99,125.33,125.87,124.65,125.04,124.69,125.6,122.97,127.55,126.79,125.21,125.29,125.51,127.4,125.36,125.78,123.96,121.35,118.72,119.69,119.88
1349,B,False,78.257,87.929,87.976,103.65,106.47,105.77,104.82,106.11,107.29,114.78,112.17,109.8,112.81,113.41,114.91,116.49,118.5,114.96,117.19,114.19,112.85,115.87,115.93,112.69,110.74
1350,B,False,123.8,122.83,125.5,129.26,125.62,127.19,129.29,129.25,128.38,127.64,126.59,126.85,126.82,127.95,124.64,120.42,119.37,117.86,117.0,115.56,114.92,114.09,113.95,113.5,112.15
1351,B,False,124.78,124.23,123.87,125.47,124.43,124.8,123.63,122.21,122.48,122.35,122.53,122.02,121.26,121.05,121.95,119.55,118.23,117.08,116.42,115.31,115.82,115.56,115.55,114.25,114.16
1352,B,False,61.15,60.521,60.371,60.953,61.552,61.335,60.923,61.254,60.944,62.123,62.353,62.825,63.365,63.775,63.955,64.919,64.85,65.065,65.263,65.741,65.96,66.249,66.476,66.458,65.52
1353,B,False,73.094,73.733,72.927,71.816,71.925,72.317,72.292,72.768,72.44,72.662,72.575,72.6,72.087,74.032,75.296,75.795,76.35,76.151,76.636,77.104,77.448,78.068,78.783,79.813,78.741
1354,B,False,120.62,119.9,119.85,119.98,117.4,113.82,115.12,112.59,112.03,110.86,111.0,110.46,109.79,110.97,110.96,109.02,108.7,109.89,111.14,111.45,110.0,111.87,112.5,112.75,114.65
1355,B,True,111.17,109.99,110.15,111.26,108.17,107.48,104.94,103.52,102.49,101.28,103.22,101.7,102.09,101.98,103.25,102.79,102.48,102.71,104.01,103.72,104.82,102.58,104.33,104.28,103.52
1356,B,False,112.36,113.33,113.56,112.42,110.71,110.61,111.02,109.5,106.91,105.4,103.07,102.44,102.24,99.749,99.752,100.61,101.22,101.49,101.29,101.56,101.4,102.16,101.43,102.27,102.93
1357,B,False,75.094,77.251,74.762,64.392,62.013,61.509,63.392,66.05,64.531,64.317,66.427,69.489,68.338,68.307,69.72,68.771,69.634,69.687,70.817,72.647,70.555,70.089,70.651,69.178,70.499
1358,B,True,99.085,97.806,99.106,99.796,96.871,96.303,97.53,95.766,98.637,99.427,101.0,104.05,104.5,102.4,104.88,107.15,106.02,108.62,110.43,110.97,111.52,112.25,110.9,112.55,111.0
1359,B,False,118.41,119.42,121.35,122.44,123.42,123.81,122.88,123.84,123.72,123.83,122.42,121.91,121.22,120.52,120.65,118.56,118.18,117.14,118.47,116.77,116.47,117.25,115.41,115.38,115.88
1360,B,False,134.33,133.42,130.89,128.11,127.22,124.11,125.48,124.83,123.54,123.34,124.85,127.7,128.62,130.44,132.76,136.49,137.01,138.27,139.7,138.33,140.14,137.81,135.02,133.34,129.88
1361,B,False,46.767,44.083,46.291,51.359,49.814,48.364,64.548,52.733,52.642,51.894,53.478,52.185,54.323,52.949,54.7,58.795,57.4,71.612,62.732,61.421,60.442,63.872,60.814,66.865,64.195
1362,B,True,135.25,132.14,131.88,129.7,130.29,129.34,128.36,128.09,129.19,130.85,132.5,135.94,136.38,136.56,137.09,139.1,137.72,137.31,137.17,135.17,132.16,130.09,128.27,128.78,125.09
1363,B,False,149.69,147.17,146.38,145.62,144.64,140.7,139.18,137.96,139.74,139.1,137.56,136.77,137.1,139.34,140.89,142.77,141.47,143.28,145.31,145.14,144.58,141.63,140.86,137.44,138.17
1364,B,False,95.265,94.113,94.555,96.097,96.979,98.07,100.12,100.13,100.31,100.78,101.62,100.31,100.79,99.659,99.709,99.674,98.894,97.782,97.361,96.669,95.466,95.361,95.301,95.006,93.056
1365,B,False,124.92,124.18,123.93,123.74,121.21,120.7,121.82,121.69,121.67,122.55,122.9,123.42,122.61,124.16,123.36,122.61,123.46,124.57,124.71,123.64,124.34,123.28,122.5,122.06,119.77
1366,B,False,126.98,126.09,125.82,126.18,125.53,124.35,123.01,123.68,122.54,121.83,119.83,118.71,116.61,116.62,116.88,116.81,116.87,115.7,117.47,119.44,120.29,118.72,118.67,117.55,119.28
1367,B,False,87.41,86.84,86.949,86.984,86.164,86.84,88.509,88.34,88.559,88.888,88.327,88.904,88.516,87.986,87.74,88.742,87.699,87.518,87.692,87.832,87.5,87.343,86.441,88.698,88.18
1368,B,False,108.89,109.56,109.5,110.75,110.82,110.62,110.02,111.19,109.59,110.4,109.66,109.78,111.58,111.77,114.44,116.13,116.34,117.56,118.57,119.11,123.95,126.08,126.09,125.26,123.11
1369,B,True,144.34,144.51,147.12,147.68,148.7,148.17,143.58,142.98,143.56,146.07,147.94,149.01,155.07,156.71,155.09,158.61,162.54,163.49,158.57,156.36,157.62,153.52,150.82,144.96,142.66
1370,B,False,138.04,134.62,130.99,130.1,129.58,126.48,127.86,127.49,122.17,121.53,124.12,120.18,118.66,116.51,114.47,116.61,115.88,116.74,115.85,119.4,120.37,120.39,120.67,119.4,118.44
1371,B,False,103.22,103.59,104.11,103.63,104.85,104.77,105.85,107.69,107.63,108.31,109.56,109.5,111.23,112.12,112.16,112.66,114.19,114.36,116.0,115.88,116.41,117.23,116.78,115.14,114.84
