,index,time_start,time_peak,time_end,nar,xray_class,magnitude
1379,42,2011-05-29 12:00:00,not applicable,not applicable,11222,N,0
1380,43,2011-05-31 09:00:00,not applicable,not applicable,11225,N,0
1381,44,2011-06-03 18:00:00,not applicable,not applicable,11230,N,0
1382,45,2011-06-05 06:00:00,not applicable,not applicable,11231,N,0
1383,46,2011-06-06 16:00:00,not applicable,not applicable,11233,N,0
1384,47,2011-06-20 21:24:00,not applicable,not applicable,11238,N,0
1385,48,2011-07-05 17:00:00,not applicable,not applicable,11246,N,0
1386,49,2011-07-12 04:12:00,not applicable,not applicable,11248,N,0
1387,50,2011-07-15 15:48:00,not applicable,not applicable,11250,N,0
1388,51,2011-07-16 11:36:00,not applicable,not applicable,11251,N,0
1389,52,2011-07-16 11:36:00,not applicable,not applicable,11252,N,0
1390,53,2011-07-16 12:48:00,not applicable,not applicable,11253,N,0
1391,54,2011-07-22 06:48:00,not applicable,not applicable,11256,N,0
1392,55,2011-07-17 18:48:00,not applicable,not applicable,11258,N,0
1393,56,2011-07-29 08:48:00,not applicable,not applicable,11264,N,0
1394,57,2011-08-09 08:12:00,not applicable,not applicable,11268,N,0
1395,58,2011-08-15 07:00:00,not applicable,not applicable,11270,N,0
1396,59,2011-08-19 01:48:00,not applicable,not applicable,11273,N,0
1397,60,2011-08-26 01:48:00,not applicable,not applicable,11276,N,0
1398,61,2011-08-25 09:48:00,not applicable,not applicable,11278,N,0
1399,62,2011-08-30 22:24:00,not applicable,not applicable,11280,N,0
1400,63,2011-08-31 10:24:00,not applicable,not applicable,11282,N,0
1401,64,2011-08-30 07:36:00,not applicable,not applicable,11284,N,0
1402,65,2011-08-31 02:00:00,not applicable,not applicable,11285,N,0
1403,66,2011-09-08 13:48:00,not applicable,not applicable,11288,N,0
1404,67,2011-09-15 02:00:00,not applicable,not applicable,11293,N,0
1405,68,2011-09-15 14:00:00,not applicable,not applicable,11294,N,0
1406,69,2011-09-19 08:36:00,not applicable,not applicable,11298,N,0
1407,70,2011-09-19 02:36:00,not applicable,not applicable,11299,N,0
1408,71,2011-09-19 20:36:00,not applicable,not applicable,11300,N,0
1409,72,2011-09-27 09:36:00,not applicable,not applicable,11304,N,0
1410,73,2011-10-02 03:36:00,not applicable,not applicable,11306,N,0
1411,74,2011-10-05 17:48:00,not applicable,not applicable,11308,N,0
1412,75,2011-10-06 15:36:00,not applicable,not applicable,11310,N,0
1413,76,2011-10-09 01:36:00,not applicable,not applicable,11311,N,0
1414,77,2011-10-14 23:24:00,not applicable,not applicable,11320,N,0
1415,78,2011-10-17 14:12:00,not applicable,not applicable,11322,N,0
1416,79,2011-10-21 20:12:00,not applicable,not applicable,11323,N,0
1417,80,2011-10-22 04:48:00,not applicable,not applicable,11326,N,0
1418,81,2011-10-23 22:48:00,not applicable,not applicable,11327,N,0
1419,82,2011-10-23 16:48:00,not applicable,not applicable,11328,N,0
1420,83,2011-10-21 16:48:00,not applicable,not applicable,11329,N,0
1421,84,2011-10-25 22:24:00,not applicable,not applicable,11331,N,0
1422,85,2011-10-28 04:24:00,not applicable,not applicable,11332,N,0
1423,86,2011-10-30 10:24:00,not applicable,not applicable,11335,N,0
1424,87,2011-11-04 18:12:00,not applicable,not applicable,11336,N,0
1425,88,2011-11-04 18:12:00,not applicable,not applicable,11337,N,0
1426,89,2011-11-09 04:24:00,not applicable,not applicable,11340,N,0
1427,90,2011-11-13 04:24:00,not applicable,not applicable,11343,N,0
1428,91,2011-11-12 19:00:00,not applicable,not applicable,11345,N,0
1429,92,2011-11-15 22:36:00,not applicable,not applicable,11349,N,0
1430,93,2011-11-19 15:00:00,not applicable,not applicable,11350,N,0
1431,94,2011-11-18 21:00:00,not applicable,not applicable,11351,N,0
1432,95,2011-11-26 22:00:00,not applicable,not applicable,11360,N,0
1433,96,2011-12-11 00:24:00,not applicable,not applicable,11365,N,0
1434,97,2011-12-10 04:48:00,not applicable,not applicable,11369,N,0
1435,98,2011-12-09 04:48:00,not applicable,not applicable,11370,N,0
1436,99,2011-12-10 10:48:00,not applicable,not applicable,11371,N,0
1437,100,2011-12-10 10:48:00,not applicable,not applicable,11372,N,0
1438,101,2011-12-11 08:00:00,not applicable,not applicable,11373,N,0
1439,102,2011-12-16 20:00:00,not applicable,not applicable,11378,N,0
1440,103,2011-12-16 20:00:00,not applicable,not applicable,11379,N,0
1441,104,2011-12-23 02:00:00,not applicable,not applicable,11380,N,0
1442,105,2011-12-25 13:24:00,not applicable,not applicable,11383,N,0
1443,106,2011-12-25 13:24:00,not applicable,not applicable,11385,N,0
1444,107,2012-01-02 16:36:00,not applicable,not applicable,11388,N,0
1445,108,2012-01-08 21:36:00,not applicable,not applicable,11394,N,0
1446,109,2012-01-16 17:48:00,not applicable,not applicable,11397,N,0
1447,110,2012-01-14 00:12:00,not applicable,not applicable,11398,N,0
1448,111,2012-01-16 07:36:00,not applicable,not applicable,11400,N,0
1449,112,2012-01-17 07:12:00,not applicable,not applicable,11404,N,0
1450,113,2012-01-21 07:12:00,not applicable,not applicable,11405,N,0
1451,114,2012-01-18 07:12:00,not applicable,not applicable,11406,N,0
1452,115,2012-01-24 04:24:00,not applicable,not applicable,11407,N,0
1453,116,2012-02-01 15:12:00,not applicable,not applicable,11411,N,0
1454,117,2012-01-31 03:12:00,not applicable,not applicable,11412,N,0
1455,118,2012-02-05 09:12:00,not applicable,not applicable,11414,N,0
1456,119,2012-02-18 03:24:00,not applicable,not applicable,11420,N,0
1457,120,2012-02-28 18:24:00,not applicable,not applicable,11425,N,0
1458,121,2012-02-28 18:24:00,not applicable,not applicable,11426,N,0
1459,122,2012-03-07 10:36:00,not applicable,not applicable,11431,N,0
1460,123,2012-03-17 13:00:00,not applicable,not applicable,11435,N,0
1461,124,2012-03-20 12:24:00,not applicable,not applicable,11436,N,0
1462,125,2012-03-20 12:24:00,not applicable,not applicable,11437,N,0
1463,126,2012-03-21 02:24:00,not applicable,not applicable,11439,N,0
1464,127,2012-03-24 02:00:00,not applicable,not applicable,11441,N,0
1465,128,2012-03-27 02:00:00,not applicable,not applicable,11443,N,0
1466,129,2012-04-01 14:36:00,not applicable,not applicable,11448,N,0
1467,130,2012-03-31 08:36:00,not applicable,not applicable,11449,N,0
1468,131,2012-04-02 18:36:00,not applicable,not applicable,11453,N,0
1469,132,2012-04-15 00:36:00,not applicable,not applicable,11454,N,0
1470,133,2012-04-13 12:36:00,not applicable,not applicable,11456,N,0
1471,134,2012-04-17 08:24:00,not applicable,not applicable,11457,N,0
1472,135,2012-04-17 14:12:00,not applicable,not applicable,11458,N,0
1473,136,2012-04-22 10:12:00,not applicable,not applicable,11464,N,0
1474,137,2012-05-03 01:12:00,not applicable,not applicable,11472,N,0
1475,138,2012-05-13 19:24:00,not applicable,not applicable,11477,N,0
1476,139,2012-05-13 19:24:00,not applicable,not applicable,11478,N,0
1477,140,2012-05-12 07:24:00,not applicable,not applicable,11480,N,0
1478,141,2012-05-17 02:36:00,not applicable,not applicable,11481,N,0
1479,142,2012-05-24 01:24:00,not applicable,not applicable,11486,N,0
1480,143,2012-05-23 13:24:00,not applicable,not applicable,11487,N,0
1481,144,2012-05-24 00:12:00,not applicable,not applicable,11489,N,0
1482,145,2012-06-02 08:00:00,not applicable,not applicable,11495,N,0
1483,146,2012-06-05 14:00:00,not applicable,not applicable,11497,N,0
1484,147,2012-06-05 07:00:00,not applicable,not applicable,11500,N,0
1485,148,2012-06-07 13:00:00,not applicable,not applicable,11501,N,0
1486,149,2012-06-10 01:00:00,not applicable,not applicable,11502,N,0
1487,150,2012-06-05 07:00:00,not applicable,not applicable,11503,N,0
1488,151,2012-06-15 10:48:00,not applicable,not applicable,11509,N,0
1489,152,2012-06-22 00:36:00,not applicable,not applicable,11510,N,0
1490,153,2012-06-23 18:36:00,not applicable,not applicable,11511,N,0
1491,154,2012-07-02 21:00:00,not applicable,not applicable,11517,N,0
1492,155,2012-07-08 21:00:00,not applicable,not applicable,11518,N,0
1493,156,2012-07-16 19:36:00,not applicable,not applicable,11523,N,0
1494,157,2012-07-30 07:36:00,not applicable,not applicable,11529,N,0
1495,158,2012-08-03 23:12:00,not applicable,not applicable,11533,N,0
1496,159,2012-08-01 17:12:00,not applicable,not applicable,11534,N,0
1497,160,2012-08-06 11:00:00,not applicable,not applicable,11537,N,0
1498,161,2012-08-07 03:24:00,not applicable,not applicable,11541,N,0
1499,162,2012-08-11 21:24:00,not applicable,not applicable,11545,N,0
1500,163,2012-08-19 21:24:00,not applicable,not applicable,11546,N,0
1501,164,2012-08-19 21:24:00,not applicable,not applicable,11547,N,0
1502,165,2012-08-20 18:12:00,not applicable,not applicable,11549,N,0
1503,166,2012-08-21 11:12:00,not applicable,not applicable,11550,N,0
1504,167,2012-08-22 23:12:00,not applicable,not applicable,11551,N,0
1505,168,2012-09-01 07:00:00,not applicable,not applicable,11557,N,0
1506,169,2012-09-01 07:00:00,not applicable,not applicable,11559,N,0
1507,170,2012-09-02 06:00:00,not applicable,not applicable,11561,N,0
1508,171,2012-09-13 13:36:00,not applicable,not applicable,11570,N,0
1509,172,2012-09-16 01:00:00,not applicable,not applicable,11571,N,0
1510,173,2012-09-16 13:00:00,not applicable,not applicable,11572,N,0
1511,174,2012-09-25 04:36:00,not applicable,not applicable,11581,N,0
1512,175,2012-10-09 22:24:00,not applicable,not applicable,11586,N,0
1513,176,2012-10-08 04:24:00,not applicable,not applicable,11588,N,0
1514,177,2012-10-18 21:36:00,not applicable,not applicable,11592,N,0
1515,178,2012-10-18 06:48:00,not applicable,not applicable,11595,N,0
1516,179,2012-10-27 20:24:00,not applicable,not applicable,11600,N,0
1517,180,2012-10-30 14:24:00,not applicable,not applicable,11601,N,0
1518,181,2012-11-03 08:24:00,not applicable,not applicable,11602,N,0
1519,182,2012-11-10 06:00:00,not applicable,not applicable,11605,N,0
1520,183,2012-11-13 04:24:00,not applicable,not applicable,11609,N,0
1521,184,2012-11-13 22:24:00,not applicable,not applicable,11612,N,0
1522,185,2012-11-19 16:24:00,not applicable,not applicable,11616,N,0
1523,186,2012-11-17 14:12:00,not applicable,not applicable,11617,N,0
1524,187,2012-11-27 10:00:00,not applicable,not applicable,11622,N,0
1525,188,2012-11-28 19:00:00,not applicable,not applicable,11624,N,0
1526,189,2012-12-05 08:36:00,not applicable,not applicable,11626,N,0
1527,190,2012-12-05 20:36:00,not applicable,not applicable,11627,N,0
1528,191,2013-01-04 13:24:00,not applicable,not applicable,11642,N,0
1529,192,2013-01-06 03:24:00,not applicable,not applicable,11647,N,0
1530,193,2013-01-08 21:24:00,not applicable,not applicable,11648,N,0
1531,194,2013-01-11 09:24:00,not applicable,not applicable,11649,N,0
1532,195,2013-01-08 09:24:00,not applicable,not applicable,11651,N,0
1533,196,2013-01-15 00:00:00,not applicable,not applicable,11656,N,0
1534,197,2013-01-29 22:48:00,not applicable,not applicable,11662,N,0
1535,198,2013-01-28 23:24:00,not applicable,not applicable,11664,N,0
1536,199,2013-02-03 22:24:00,not applicable,not applicable,11668,N,0
1537,200,2013-02-16 13:48:00,not applicable,not applicable,11671,N,0
1538,201,2013-02-14 01:48:00,not applicable,not applicable,11672,N,0
1539,202,2013-02-22 05:36:00,not applicable,not applicable,11677,N,0
1540,203,2013-03-05 21:24:00,not applicable,not applicable,11685,N,0
1541,204,2013-03-10 01:24:00,not applicable,not applicable,11693,N,0
1542,205,2013-03-15 20:12:00,not applicable,not applicable,11697,N,0
1543,206,2013-03-19 02:12:00,not applicable,not applicable,11699,N,0
1544,207,2013-03-23 16:48:00,not applicable,not applicable,11702,N,0
1545,208,2013-03-28 00:24:00,not applicable,not applicable,11705,N,0
1546,209,2013-03-28 14:00:00,not applicable,not applicable,11706,N,0
1547,210,2013-04-01 02:00:00,not applicable,not applicable,11707,N,0
1548,211,2013-03-28 20:00:00,not applicable,not applicable,11709,N,0
1549,212,2013-04-02 12:36:00,not applicable,not applicable,11712,N,0
1550,213,2013-04-08 19:12:00,not applicable,not applicable,11716,N,0
1551,214,2013-04-10 05:36:00,not applicable,not applicable,11720,N,0
1552,215,2013-04-14 23:36:00,not applicable,not applicable,11722,N,0
1553,216,2013-04-20 16:12:00,not applicable,not applicable,11725,N,0
1554,217,2013-04-28 20:48:00,not applicable,not applicable,11728,N,0
1555,218,2013-04-25 02:48:00,not applicable,not applicable,11729,N,0
1556,219,2013-05-06 10:24:00,not applicable,not applicable,11737,N,0
1557,220,2013-05-16 08:48:00,not applicable,not applicable,11747,N,0
1558,221,2013-05-16 14:48:00,not applicable,not applicable,11749,N,0
1559,222,2013-06-01 17:36:00,not applicable,not applicable,11758,N,0
1560,223,2013-06-01 17:36:00,not applicable,not applicable,11759,N,0
1561,224,2013-06-03 08:48:00,not applicable,not applicable,11763,N,0
1562,225,2013-06-04 20:48:00,not applicable,not applicable,11764,N,0
1563,226,2013-06-04 17:12:00,not applicable,not applicable,11766,N,0
1564,227,2013-06-11 11:12:00,not applicable,not applicable,11767,N,0
1565,228,2013-06-20 10:00:00,not applicable,not applicable,11771,N,0
1566,229,2013-06-28 20:12:00,not applicable,not applicable,11779,N,0
1567,230,2013-07-01 02:36:00,not applicable,not applicable,11782,N,0
1568,231,2013-07-04 03:00:00,not applicable,not applicable,11786,N,0
1569,232,2013-07-10 22:00:00,not applicable,not applicable,11789,N,0
1570,233,2013-07-08 22:00:00,not applicable,not applicable,11790,N,0
1571,234,2013-07-20 03:12:00,not applicable,not applicable,11795,N,0
1572,235,2013-07-18 09:12:00,not applicable,not applicable,11796,N,0
1573,236,2013-07-20 13:24:00,not applicable,not applicable,11797,N,0
1574,237,2013-07-29 02:00:00,not applicable,not applicable,11799,N,0
1575,238,2013-07-25 02:00:00,not applicable,not applicable,11802,N,0
1576,239,2013-07-22 02:00:00,not applicable,not applicable,11804,N,0
1577,240,2013-08-04 21:00:00,not applicable,not applicable,11811,N,0
1578,241,2013-08-01 15:00:00,not applicable,not applicable,11812,N,0
1579,242,2013-08-13 09:00:00,not applicable,not applicable,11814,N,0
1580,243,2013-08-06 05:48:00,not applicable,not applicable,11815,N,0
1581,244,2013-08-14 20:12:00,not applicable,not applicable,11816,N,0
1582,245,2013-08-16 08:12:00,not applicable,not applicable,11821,N,0
1583,246,2013-08-18 08:12:00,not applicable,not applicable,11822,N,0
1584,247,2013-08-22 20:00:00,not applicable,not applicable,11826,N,0
1585,248,2013-08-24 11:48:00,not applicable,not applicable,11831,N,0
1586,249,2013-08-24 11:48:00,not applicable,not applicable,11832,N,0
1587,250,2013-08-24 11:48:00,not applicable,not applicable,11833,N,0
1588,251,2013-09-01 18:48:00,not applicable,not applicable,11835,N,0
1589,252,2013-09-11 00:48:00,not applicable,not applicable,11839,N,0
1590,253,2013-09-07 13:12:00,not applicable,not applicable,11840,N,0
1591,254,2013-09-12 23:24:00,not applicable,not applicable,11842,N,0
1592,255,2013-09-20 04:24:00,not applicable,not applicable,11843,N,0
1593,256,2013-09-24 04:48:00,not applicable,not applicable,11848,N,0
1594,257,2013-09-24 10:48:00,not applicable,not applicable,11849,N,0
1595,258,2013-09-27 16:48:00,not applicable,not applicable,11851,N,0
1596,259,2013-09-24 12:00:00,not applicable,not applicable,11852,N,0
1597,260,2013-10-01 18:00:00,not applicable,not applicable,11854,N,0
1598,261,2013-10-04 00:00:00,not applicable,not applicable,11855,N,0
1599,262,2013-10-01 23:36:00,not applicable,not applicable,11858,N,0
1600,263,2013-10-06 01:48:00,not applicable,not applicable,11859,N,0
1601,264,2013-10-10 07:48:00,not applicable,not applicable,11860,N,0
1602,265,2013-10-07 19:48:00,not applicable,not applicable,11862,N,0
1603,266,2013-10-11 17:24:00,not applicable,not applicable,11863,N,0
1604,267,2013-10-13 23:24:00,not applicable,not applicable,11864,N,0
1605,268,2013-10-09 11:24:00,not applicable,not applicable,11866,N,0
1606,269,2013-10-19 09:12:00,not applicable,not applicable,11871,N,0
1607,270,2013-10-20 21:12:00,not applicable,not applicable,11872,N,0
1608,271,2013-10-21 03:12:00,not applicable,not applicable,11874,N,0
1609,272,2013-10-21 05:00:00,not applicable,not applicable,11878,N,0
1610,273,2013-10-25 11:00:00,not applicable,not applicable,11879,N,0
1611,274,2013-10-22 23:00:00,not applicable,not applicable,11880,N,0
1612,275,2013-10-28 08:36:00,not applicable,not applicable,11881,N,0
1613,276,2013-10-31 14:48:00,not applicable,not applicable,11883,N,0
1614,277,2013-10-31 08:48:00,not applicable,not applicable,11886,N,0
1615,278,2013-11-01 08:12:00,not applicable,not applicable,11888,N,0
1616,279,2013-11-09 14:24:00,not applicable,not applicable,11892,N,0
1617,280,2013-11-16 14:12:00,not applicable,not applicable,11896,N,0
1618,281,2013-11-13 15:24:00,not applicable,not applicable,11898,N,0
1619,282,2013-11-14 21:36:00,not applicable,not applicable,11901,N,0
1620,283,2013-11-16 15:36:00,not applicable,not applicable,11902,N,0
1621,284,2013-11-29 07:48:00,not applicable,not applicable,11906,N,0
1622,285,2013-11-30 13:48:00,not applicable,not applicable,11910,N,0
1623,286,2013-12-03 12:24:00,not applicable,not applicable,11911,N,0
1624,287,2013-12-03 08:24:00,not applicable,not applicable,11914,N,0
1625,288,2013-12-06 03:48:00,not applicable,not applicable,11915,N,0
1626,289,2013-12-13 09:48:00,not applicable,not applicable,11918,N,0
1627,290,2013-12-11 11:12:00,not applicable,not applicable,11919,N,0
1628,291,2013-12-12 23:12:00,not applicable,not applicable,11922,N,0
1629,292,2013-12-14 16:36:00,not applicable,not applicable,11923,N,0
1630,293,2013-12-12 10:36:00,not applicable,not applicable,11924,N,0
1631,294,2013-12-16 21:48:00,not applicable,not applicable,11927,N,0
1632,295,2013-12-22 03:48:00,not applicable,not applicable,11929,N,0
1633,296,2013-12-20 17:00:00,not applicable,not applicable,11932,N,0
1634,297,2013-12-22 05:00:00,not applicable,not applicable,11933,N,0
1635,298,2013-12-29 05:00:00,not applicable,not applicable,11935,N,0
1636,299,2013-12-27 17:00:00,not applicable,not applicable,11939,N,0
1637,300,2013-12-30 10:48:00,not applicable,not applicable,11941,N,0
1638,301,2014-01-05 04:48:00,not applicable,not applicable,11942,N,0
1639,302,2014-01-07 16:48:00,not applicable,not applicable,11943,N,0
1640,303,2014-01-05 13:48:00,not applicable,not applicable,11945,N,0
1641,304,2014-01-11 09:36:00,not applicable,not applicable,11948,N,0
1642,305,2014-01-12 09:36:00,not applicable,not applicable,11949,N,0
1643,306,2014-01-12 01:00:00,not applicable,not applicable,11951,N,0
1644,307,2014-01-17 23:36:00,not applicable,not applicable,11952,N,0
1645,308,2014-01-15 14:12:00,not applicable,not applicable,11954,N,0
1646,309,2014-01-22 14:12:00,not applicable,not applicable,11958,N,0
1647,310,2014-01-22 03:12:00,not applicable,not applicable,11962,N,0
1648,311,2014-01-24 21:12:00,not applicable,not applicable,11964,N,0
1649,312,2014-01-29 10:00:00,not applicable,not applicable,11965,N,0
1650,313,2014-01-30 01:00:00,not applicable,not applicable,11966,N,0
1651,314,2014-02-02 19:00:00,not applicable,not applicable,11969,N,0
1652,315,2014-02-07 01:00:00,not applicable,not applicable,11970,N,0
1653,316,2014-02-12 21:00:00,not applicable,not applicable,11978,N,0
1654,317,2014-02-23 09:24:00,not applicable,not applicable,11981,N,0
1655,318,2014-02-23 08:48:00,not applicable,not applicable,11983,N,0
1656,319,2014-02-20 08:48:00,not applicable,not applicable,11985,N,0
1657,320,2014-02-28 23:00:00,not applicable,not applicable,11992,N,0
1658,321,2014-03-05 16:24:00,not applicable,not applicable,11997,N,0
1659,322,2014-03-10 18:12:00,not applicable,not applicable,11999,N,0
1660,323,2014-03-11 06:12:00,not applicable,not applicable,12000,N,0
1661,324,2014-03-10 04:36:00,not applicable,not applicable,12001,N,0
1662,325,2014-03-15 16:36:00,not applicable,not applicable,12004,N,0
1663,326,2014-03-18 10:36:00,not applicable,not applicable,12007,N,0
1664,327,2014-03-19 14:24:00,not applicable,not applicable,12009,N,0
1665,328,2014-03-24 05:00:00,not applicable,not applicable,12012,N,0
1666,329,2014-03-25 06:48:00,not applicable,not applicable,12019,N,0
1667,330,2014-03-28 19:36:00,not applicable,not applicable,12020,N,0
1668,331,2014-04-18 08:48:00,not applicable,not applicable,12039,N,0
1669,332,2014-04-18 02:48:00,not applicable,not applicable,12040,N,0
1670,333,2014-04-17 17:48:00,not applicable,not applicable,12041,N,0
1671,334,2014-04-18 03:00:00,not applicable,not applicable,12043,N,0
1672,335,2014-04-21 09:00:00,not applicable,not applicable,12046,N,0
1673,336,2014-05-12 00:12:00,not applicable,not applicable,12054,N,0
1674,337,2014-05-11 14:12:00,not applicable,not applicable,12057,N,0
1675,338,2014-05-12 17:12:00,not applicable,not applicable,12062,N,0
1676,339,2014-05-17 09:12:00,not applicable,not applicable,12064,N,0
1677,340,2014-05-17 10:36:00,not applicable,not applicable,12067,N,0
1678,341,2014-05-21 09:00:00,not applicable,not applicable,12070,N,0
1679,342,2014-05-24 15:00:00,not applicable,not applicable,12074,N,0
1680,343,2014-06-05 05:48:00,not applicable,not applicable,12077,N,0
1681,344,2014-06-03 23:48:00,not applicable,not applicable,12078,N,0
1682,345,2014-06-07 01:24:00,not applicable,not applicable,12081,N,0
1683,346,2014-06-10 16:48:00,not applicable,not applicable,12084,N,0
1684,347,2014-06-12 06:24:00,not applicable,not applicable,12088,N,0
1685,348,2014-06-17 00:24:00,not applicable,not applicable,12090,N,0
1686,349,2014-06-13 02:12:00,not applicable,not applicable,12091,N,0
1687,350,2014-06-27 04:24:00,not applicable,not applicable,12094,N,0
1688,351,2014-06-27 12:48:00,not applicable,not applicable,12097,N,0
1689,352,2014-06-27 09:00:00,not applicable,not applicable,12098,N,0
1690,353,2014-06-28 15:12:00,not applicable,not applicable,12099,N,0
1691,354,2014-06-27 09:12:00,not applicable,not applicable,12101,N,0
1692,355,2014-07-03 07:48:00,not applicable,not applicable,12103,N,0
1693,356,2014-07-02 01:48:00,not applicable,not applicable,12105,N,0
1694,357,2014-07-07 11:36:00,not applicable,not applicable,12110,N,0
1695,358,2014-07-08 23:36:00,not applicable,not applicable,12111,N,0
1696,359,2014-07-05 07:12:00,not applicable,not applicable,12112,N,0
1697,360,2014-07-10 14:48:00,not applicable,not applicable,12115,N,0
1698,361,2014-07-13 20:48:00,not applicable,not applicable,12116,N,0
1699,362,2014-07-19 20:48:00,not applicable,not applicable,12118,N,0
1700,363,2014-07-30 12:36:00,not applicable,not applicable,12124,N,0
1701,364,2014-08-10 08:24:00,not applicable,not applicable,12128,N,0
1702,365,2014-07-30 14:24:00,not applicable,not applicable,12129,N,0
1703,366,2014-08-10 08:36:00,not applicable,not applicable,12131,N,0
1704,367,2014-10-06 20:12:00,not applicable,not applicable,12179,N,0
1705,368,2014-10-08 08:12:00,not applicable,not applicable,12183,N,0
1706,369,2014-10-12 06:12:00,not applicable,not applicable,12184,N,0
1707,370,2014-10-10 00:12:00,not applicable,not applicable,12186,N,0
1708,371,2014-10-15 17:00:00,not applicable,not applicable,12188,N,0
1709,372,2014-10-16 17:00:00,not applicable,not applicable,12189,N,0
1710,373,2014-10-18 05:00:00,not applicable,not applicable,12190,N,0
1711,374,2014-10-18 11:00:00,not applicable,not applicable,12191,N,0
1712,375,2014-10-26 02:36:00,not applicable,not applicable,12194,N,0
1713,376,2014-10-27 14:36:00,not applicable,not applicable,12195,N,0
1714,377,2014-10-29 08:36:00,not applicable,not applicable,12196,N,0
1715,378,2014-10-30 08:36:00,not applicable,not applicable,12197,N,0
1716,379,2014-10-31 15:12:00,not applicable,not applicable,12198,N,0
1717,380,2014-11-02 15:12:00,not applicable,not applicable,12199,N,0
1718,381,2014-11-04 15:12:00,not applicable,not applicable,12200,N,0
1719,382,2014-11-03 09:12:00,not applicable,not applicable,12202,N,0
1720,383,2014-11-06 03:12:00,not applicable,not applicable,12204,N,0
1721,384,2014-11-08 03:12:00,not applicable,not applicable,12206,N,0
1722,385,2014-11-14 19:12:00,not applicable,not applicable,12207,N,0
1723,386,2014-11-14 17:36:00,not applicable,not applicable,12211,N,0
1724,387,2014-11-16 05:36:00,not applicable,not applicable,12212,N,0
1725,388,2014-11-19 17:36:00,not applicable,not applicable,12213,N,0
1726,389,2014-11-22 02:24:00,not applicable,not applicable,12215,N,0
1727,390,2014-11-30 08:24:00,not applicable,not applicable,12218,N,0
1728,391,2014-11-28 18:00:00,not applicable,not applicable,12224,N,0
1729,392,2014-12-04 18:00:00,not applicable,not applicable,12225,N,0
1730,393,2014-12-05 23:24:00,not applicable,not applicable,12228,N,0
1731,394,2014-12-08 01:12:00,not applicable,not applicable,12229,N,0
1732,395,2014-12-22 08:48:00,not applicable,not applicable,12238,N,0
1733,396,2014-12-18 21:48:00,not applicable,not applicable,12240,N,0
1734,397,2014-12-22 01:00:00,not applicable,not applicable,12243,N,0
1735,398,2014-12-28 01:00:00,not applicable,not applicable,12246,N,0
1736,399,2014-12-29 10:24:00,not applicable,not applicable,12247,N,0
1737,400,2015-01-02 07:00:00,not applicable,not applicable,12252,N,0
1738,401,2015-01-03 02:36:00,not applicable,not applicable,12254,N,0
1739,402,2015-01-08 06:12:00,not applicable,not applicable,12255,N,0
1740,403,2015-01-12 20:00:00,not applicable,not applicable,12260,N,0
1741,404,2015-01-20 08:00:00,not applicable,not applicable,12261,N,0
1742,405,2015-01-12 14:00:00,not applicable,not applicable,12262,N,0
1743,406,2015-01-22 14:36:00,not applicable,not applicable,12265,N,0
1744,407,2015-01-25 08:36:00,not applicable,not applicable,12269,N,0
1745,408,2015-01-30 17:00:00,not applicable,not applicable,12272,N,0
1746,409,2015-01-27 21:24:00,not applicable,not applicable,12274,N,0
1747,410,2015-02-02 03:36:00,not applicable,not applicable,12278,N,0
1748,411,2015-02-01 09:36:00,not applicable,not applicable,12279,N,0
1749,412,2015-02-17 03:48:00,not applicable,not applicable,12285,N,0
1750,413,2015-03-05 21:24:00,not applicable,not applicable,12295,N,0
1751,414,2015-03-08 09:24:00,not applicable,not applicable,12296,N,0
1752,415,2015-03-08 10:36:00,not applicable,not applicable,12298,N,0
1753,416,2015-03-12 20:48:00,not applicable,not applicable,12300,N,0
1754,417,2015-03-15 20:48:00,not applicable,not applicable,12301,N,0
1755,418,2015-03-20 13:48:00,not applicable,not applicable,12304,N,0
1756,419,2015-03-23 07:36:00,not applicable,not applicable,12306,N,0
1757,420,2015-03-28 07:36:00,not applicable,not applicable,12307,N,0
1758,421,2015-03-25 13:36:00,not applicable,not applicable,12308,N,0
1759,422,2015-03-30 10:48:00,not applicable,not applicable,12313,N,0
1760,423,2015-03-31 22:48:00,not applicable,not applicable,12314,N,0
1761,424,2015-03-31 22:48:00,not applicable,not applicable,12316,N,0
1762,425,2015-03-28 10:48:00,not applicable,not applicable,12317,N,0
1763,426,2015-04-04 13:48:00,not applicable,not applicable,12319,N,0
1764,427,2015-04-19 06:00:00,not applicable,not applicable,12328,N,0
1765,428,2015-04-20 12:00:00,not applicable,not applicable,12329,N,0
1766,429,2015-04-23 07:12:00,not applicable,not applicable,12330,N,0
1767,430,2015-04-25 08:00:00,not applicable,not applicable,12332,N,0
1768,431,2015-05-01 14:00:00,not applicable,not applicable,12334,N,0
1769,432,2015-05-06 20:00:00,not applicable,not applicable,12336,N,0
1770,433,2015-05-08 02:00:00,not applicable,not applicable,12337,N,0
1771,434,2015-05-12 08:48:00,not applicable,not applicable,12340,N,0
1772,435,2015-05-13 18:00:00,not applicable,not applicable,12341,N,0
1773,436,2015-05-14 18:00:00,not applicable,not applicable,12343,N,0
1774,437,2015-05-20 00:12:00,not applicable,not applicable,12348,N,0
1775,438,2015-05-21 00:12:00,not applicable,not applicable,12350,N,0
1776,439,2015-05-25 02:12:00,not applicable,not applicable,12354,N,0
1777,440,2015-05-27 15:48:00,not applicable,not applicable,12355,N,0
