,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15
1408,B,False,124.78,124.23,123.87,125.47,124.43,124.8,123.63,122.21,122.48,122.35,122.53,122.02,121.26,121.05,121.95
1409,B,False,61.15,60.521,60.371,60.953,61.552,61.335,60.923,61.254,60.944,62.123,62.353,62.825,63.365,63.775,63.955
1410,B,False,73.094,73.733,72.927,71.816,71.925,72.317,72.292,72.768,72.44,72.662,72.575,72.6,72.087,74.032,75.296
1411,B,False,120.62,119.9,119.85,119.98,117.4,113.82,115.12,112.59,112.03,110.86,111.0,110.46,109.79,110.97,110.96
1412,B,True,111.17,109.99,110.15,111.26,108.17,107.48,104.94,103.52,102.49,101.28,103.22,101.7,102.09,101.98,103.25
1413,B,False,112.36,113.33,113.56,112.42,110.71,110.61,111.02,109.5,106.91,105.4,103.07,102.44,102.24,99.749,99.752
1414,B,False,75.094,77.251,74.762,64.392,62.013,61.509,63.392,66.05,64.531,64.317,66.427,69.489,68.338,68.307,69.72
1415,B,True,99.085,97.806,99.106,99.796,96.871,96.303,97.53,95.766,98.637,99.427,101.0,104.05,104.5,102.4,104.88
1416,B,False,118.41,119.42,121.35,122.44,123.42,123.81,122.88,123.84,123.72,123.83,122.42,121.91,121.22,120.52,120.65
1417,B,False,134.33,133.42,130.89,128.11,127.22,124.11,125.48,124.83,123.54,123.34,124.85,127.7,128.62,130.44,132.76
1418,B,False,46.767,44.083,46.291,51.359,49.814,48.364,64.548,52.733,52.642,51.894,53.478,52.185,54.323,52.949,54.7
1419,B,True,135.25,132.14,131.88,129.7,130.29,129.34,128.36,128.09,129.19,130.85,132.5,135.94,136.38,136.56,137.09
1420,B,False,149.69,147.17,146.38,145.62,144.64,140.7,139.18,137.96,139.74,139.1,137.56,136.77,137.1,139.34,140.89
1421,B,False,95.265,94.113,94.555,96.097,96.979,98.07,100.12,100.13,100.31,100.78,101.62,100.31,100.79,99.659,99.709
1422,B,False,124.92,124.18,123.93,123.74,121.21,120.7,121.82,121.69,121.67,122.55,122.9,123.42,122.61,124.16,123.36
1423,B,False,126.98,126.09,125.82,126.18,125.53,124.35,123.01,123.68,122.54,121.83,119.83,118.71,116.61,116.62,116.88
1424,B,False,87.41,86.84,86.949,86.984,86.164,86.84,88.509,88.34,88.559,88.888,88.327,88.904,88.516,87.986,87.74
1425,B,False,108.89,109.56,109.5,110.75,110.82,110.62,110.02,111.19,109.59,110.4,109.66,109.78,111.58,111.77,114.44
1426,B,True,144.34,144.51,147.12,147.68,148.7,148.17,143.58,142.98,143.56,146.07,147.94,149.01,155.07,156.71,155.09
1427,B,False,138.04,134.62,130.99,130.1,129.58,126.48,127.86,127.49,122.17,121.53,124.12,120.18,118.66,116.51,114.47
1428,B,False,103.22,103.59,104.11,103.63,104.85,104.77,105.85,107.69,107.63,108.31,109.56,109.5,111.23,112.12,112.16
1429,B,False,126.81,128.01,129.0,132.77,132.79,134.27,138.26,138.95,136.54,138.98,140.21,138.78,140.29,144.66,147.17
1430,B,False,87.325,86.615,85.496,85.823,84.876,85.074,84.86,84.679,84.501,84.164,84.486,84.381,84.185,84.236,83.393
1431,B,False,146.57,144.19,144.79,144.38,142.32,150.25,146.86,150.17,148.03,154.43,154.0,151.15,145.04,147.29,144.85
1432,B,False,95.158,92.132,97.838,78.761,81.228,79.355,79.691,85.217,83.731,83.394,84.65,84.752,86.4,90.155,91.564
1433,B,True,90.553,91.036,90.295,92.569,93.711,95.2,95.738,98.026,99.062,99.875,100.48,101.78,103.82,103.98,104.43
1434,B,False,60.309,60.248,59.742,59.005,60.939,61.585,62.537,62.896,61.99,62.093,61.414,61.809,60.357,60.219,60.581
1435,B,False,79.497,79.485,81.738,82.01,82.668,83.105,84.362,83.347,83.472,82.395,84.42,84.05,83.462,84.005,86.7
1436,B,False,136.92,137.21,137.44,135.62,134.3,131.03,133.1,132.73,132.09,132.97,133.99,132.39,128.86,130.04,128.11
1437,B,False,129.2,131.44,132.15,128.37,129.58,127.77,134.49,132.55,134.66,141.64,142.82,145.59,148.92,155.36,104.54
1438,B,False,90.559,90.465,89.144,88.412,88.875,86.925,87.012,85.694,86.93,87.138,86.55,88.522,90.443,89.503,89.842
1439,B,False,140.65,138.69,135.09,131.71,135.74,133.88,131.36,135.02,129.36,127.27,124.6,123.79,122.7,123.47,126.54
1440,B,False,81.498,80.752,80.438,80.618,80.922,80.977,80.556,80.944,81.332,82.131,82.399,81.5,82.02,82.851,83.06
1441,B,False,130.07,133.64,138.01,141.05,142.45,145.57,146.46,147.73,149.48,148.38,145.89,144.43,138.39,136.57,132.99
1442,B,True,67.11,66.089,65.902,65.936,66.522,66.799,66.771,66.942,65.826,66.582,66.598,66.906,66.067,66.896,67.127
1443,B,False,118.99,118.02,116.99,118.01,116.54,115.92,114.21,112.03,112.82,112.41,111.32,110.75,110.14,110.31,109.95
1444,B,False,90.19,90.222,90.073,90.412,90.928,91.229,91.649,93.186,93.56,94.766,95.167,97.198,97.675,98.797,99.488
1445,B,False,66.443,67.02,68.22,68.044,67.752,67.695,67.444,66.628,66.838,66.295,67.17,66.654,66.434,66.247,65.969
1446,B,False,81.323,81.226,81.591,82.907,82.501,81.731,81.868,81.9,82.408,82.74,82.718,83.008,83.566,83.199,82.899
1447,B,False,124.34,125.76,126.03,127.11,128.12,127.45,127.26,126.72,127.2,126.37,126.48,125.88,125.48,125.62,125.39
1448,B,True,67.055,68.312,68.854,68.492,72.163,68.552,67.395,60.337,61.427,58.609,57.104,58.237,56.046,56.376,57.195
1449,B,False,122.68,121.91,120.83,119.12,117.62,118.64,120.08,120.87,119.78,121.92,125.09,129.14,130.81,129.62,131.16
1450,B,False,74.015,73.806,74.683,74.574,75.485,74.997,74.641,74.499,73.94,73.678,73.536,72.738,71.782,71.196,70.009
1451,B,False,122.84,123.7,122.96,124.03,123.71,122.42,126.48,123.69,121.33,122.27,121.51,117.97,117.05,115.25,115.19
1452,B,False,111.72,111.79,115.83,115.6,117.5,114.86,116.02,116.45,115.58,114.28,114.2,114.69,113.85,112.79,112.95
1453,B,False,63.791,60.275,60.035,60.684,61.746,64.917,59.907,59.961,58.61,61.507,59.119,60.108,59.428,61.248,61.886
1454,B,False,0.0,13.367,18.229,48.307,35.329,26.624,37.213,41.115,67.426,68.986,67.906,68.351,67.922,77.633,89.021
1455,B,False,134.03,136.78,138.11,133.47,134.14,131.93,130.53,134.52,135.35,137.87,136.44,143.78,144.13,148.74,151.42
1456,B,False,106.19,105.36,106.4,105.49,105.42,102.91,102.54,100.19,99.456,98.555,97.95,97.955,97.921,98.928,99.066
1457,B,False,123.11,122.52,120.24,124.83,123.33,121.52,124.09,122.97,117.49,120.35,123.33,120.16,117.06,118.76,120.34
1458,B,False,55.393,54.393,55.009,53.976,55.028,56.731,56.765,56.735,57.147,58.058,57.424,57.499,56.427,56.544,55.523
1459,B,False,107.27,107.14,107.9,108.41,109.01,109.59,109.72,110.57,110.58,110.93,110.99,111.24,111.38,111.45,111.41
1460,B,False,89.89,92.989,93.394,94.269,95.721,94.023,94.083,94.388,93.066,94.155,94.056,92.932,94.452,95.134,95.797
1461,B,False,90.553,90.141,89.939,90.186,89.822,88.391,88.894,90.292,89.741,90.292,89.743,90.805,91.726,92.579,91.811
1462,B,False,105.53,104.44,104.81,106.22,111.71,105.86,109.0,111.95,115.67,112.87,114.75,116.27,118.59,119.02,117.89
1463,B,False,113.01,110.6,111.27,115.26,113.5,113.16,114.4,115.02,116.1,118.35,117.9,119.04,119.93,118.58,118.82
1464,B,False,76.23,76.209,74.671,75.219,74.065,74.133,74.648,73.731,72.988,73.564,74.371,74.164,73.975,74.037,73.267
1465,B,False,95.297,96.042,97.108,97.786,98.979,99.638,100.61,101.1,102.21,102.21,102.7,103.48,102.72,104.52,103.22
1466,B,True,56.673,56.848,58.885,58.76,59.047,57.272,57.317,56.938,58.734,57.768,59.485,58.448,58.163,58.367,70.102
1467,B,False,92.96,93.017,93.226,92.584,92.099,92.836,93.499,94.73,96.128,97.928,98.786,99.034,100.29,100.48,100.45
1468,B,False,147.96,146.2,149.12,146.96,144.32,157.07,158.89,163.02,162.18,160.53,163.05,163.67,158.43,150.91,151.84
1469,B,False,143.83,146.17,148.95,147.97,151.33,151.96,154.56,155.2,160.15,157.3,156.63,156.35,157.07,155.32,159.93
1470,B,False,70.077,70.477,70.338,70.864,70.116,69.691,69.269,68.416,68.228,67.83,67.592,67.126,66.848,66.379,65.636
1471,B,False,136.86,136.35,133.98,131.26,131.7,130.14,126.67,125.15,123.95,121.36,121.18,120.03,119.25,118.86,118.03
1472,B,False,121.07,123.0,123.73,122.65,123.75,123.56,124.78,124.23,123.87,125.47,124.43,124.8,123.63,122.21,122.48
1473,B,False,99.157,99.389,98.745,98.185,97.11,96.822,96.669,95.454,94.891,94.555,93.904,94.268,93.745,92.915,92.117
1474,B,False,146.44,145.16,142.65,137.88,136.97,139.0,139.62,140.84,138.86,138.54,137.14,134.37,138.03,135.31,133.49
1475,B,False,134.5,131.92,132.03,134.98,136.7,137.49,137.86,138.57,138.44,138.56,138.57,137.45,137.34,136.22,137.56
1476,B,False,108.59,110.1,109.49,112.08,113.1,114.91,116.27,117.9,118.28,120.37,120.23,121.46,121.15,122.36,122.98
1477,B,False,119.91,119.04,118.7,117.85,116.46,116.65,115.92,116.48,115.29,113.31,114.58,115.28,116.56,116.72,120.04
1478,B,False,67.871,70.57,70.686,64.255,64.68,63.388,63.73,61.629,68.608,63.052,63.296,62.353,63.693,63.319,62.486
1479,B,False,128.09,125.68,124.96,125.84,124.83,126.66,129.74,126.27,127.07,127.99,126.51,129.42,129.01,128.27,131.26
1480,B,False,101.68,100.31,106.35,102.39,108.17,104.32,100.18,98.642,105.3,106.26,107.6,113.3,112.82,114.22,119.18
1481,B,False,68.377,68.78,68.598,68.842,69.281,71.565,72.712,71.484,71.876,70.887,70.583,70.662,69.779,69.074,69.803
1482,B,False,93.885,92.766,91.892,91.344,91.788,91.087,91.399,91.773,92.263,91.931,91.332,91.544,92.014,92.674,92.729
1483,B,False,109.35,108.2,109.69,111.81,113.44,114.37,115.38,116.7,119.0,120.9,122.05,120.8,120.62,119.9,119.85
1484,B,False,107.42,107.38,107.01,106.49,107.38,106.12,107.32,105.54,104.29,100.83,100.94,99.982,101.58,99.281,100.24
1485,B,False,121.49,124.72,124.94,122.96,121.95,121.31,120.08,118.23,118.52,115.79,113.91,112.89,112.0,111.37,110.05
1486,B,False,118.43,119.16,120.0,120.37,120.44,120.5,120.48,119.46,119.72,118.8,119.21,118.42,116.88,116.51,114.34
1487,B,False,124.81,133.74,122.6,119.67,123.9,118.62,120.71,120.67,128.79,125.87,136.03,140.25,141.73,134.81,128.6
1488,B,False,139.72,140.06,140.07,137.89,141.75,144.82,144.53,146.66,149.11,145.22,148.28,148.92,151.64,155.21,155.68
1489,B,False,84.888,84.726,84.832,83.204,83.273,82.899,82.902,83.019,83.039,82.377,82.135,81.001,80.837,80.004,78.875
1490,B,False,103.76,103.74,103.54,103.82,106.66,105.78,106.58,105.07,103.88,105.26,104.11,103.73,104.93,104.67,107.44
1491,B,False,104.64,104.24,105.08,105.91,106.46,107.76,109.39,111.08,110.96,112.48,114.19,114.25,114.2,114.04,112.5
1492,B,False,115.84,116.12,115.81,116.25,118.37,116.68,116.13,118.31,118.05,118.02,116.58,115.63,112.65,112.03,109.05
1493,B,False,58.585,59.552,61.185,60.691,60.92,59.675,58.524,59.529,59.05,60.503,61.043,60.233,60.39,60.193,60.942
1494,B,False,103.61,106.27,107.35,108.85,108.26,109.14,110.09,111.13,112.26,110.84,111.68,111.32,111.58,110.27,110.14
1495,B,False,126.1,125.6,122.68,119.82,119.44,118.65,117.46,116.97,116.41,117.45,118.57,116.21,117.29,118.43,116.03
1496,B,False,112.92,112.39,110.49,112.87,114.93,115.48,116.33,116.2,113.61,115.09,114.2,113.41,114.38,115.2,117.97
1497,B,False,78.829,79.993,78.866,78.57,78.416,78.149,79.509,79.517,78.174,78.695,76.509,76.041,76.216,74.953,76.007
1498,B,False,105.62,106.73,107.53,107.99,108.45,111.72,112.34,111.57,111.63,111.59,109.09,107.43,108.95,106.55,108.34
1499,B,False,106.29,105.39,103.59,103.56,101.83,101.61,101.97,101.37,103.08,104.97,104.65,104.96,106.86,107.13,107.89
1500,B,False,130.43,128.81,128.29,124.83,124.34,124.75,124.19,123.06,121.42,122.39,121.57,121.55,121.85,122.85,123.61
1501,B,False,157.67,163.56,161.6,160.24,160.31,168.53,164.06,167.3,157.55,153.74,163.19,157.59,149.01,155.47,150.64
1502,B,False,99.914,101.27,99.05,98.092,99.067,98.187,98.16,96.842,96.385,95.182,94.297,93.689,94.425,95.255,95.179
1503,B,False,41.544,42.391,39.661,40.006,40.243,41.377,41.571,41.121,42.938,44.639,43.972,43.468,45.03,44.668,47.415
1504,B,False,67.706,72.184,78.396,66.234,72.089,64.684,68.571,70.435,73.069,80.04,67.099,76.629,70.213,68.395,77.144
1505,B,False,156.14,158.27,163.42,171.37,170.43,174.12,171.72,172.4,164.91,171.1,172.26,173.59,168.96,161.85,164.32
1506,B,False,108.78,107.07,107.34,107.62,107.59,105.99,106.7,105.52,106.42,108.3,109.12,107.83,109.2,109.03,108.91
1507,B,False,47.603,47.855,50.123,48.977,50.361,47.658,47.832,51.596,50.233,50.849,49.128,48.954,49.426,50.817,51.839
1508,B,False,137.15,137.08,137.83,136.72,137.32,138.16,137.71,134.57,136.92,137.21,137.44,135.62,134.3,131.03,133.1
1509,B,False,67.076,64.513,63.444,62.964,63.664,62.565,61.716,61.513,64.462,66.33,66.669,68.483,69.501,68.588,70.201
1510,B,False,107.07,108.2,108.74,108.03,109.36,109.71,111.29,112.08,112.67,109.96,112.23,114.47,114.24,115.33,118.69
1511,B,False,146.09,146.88,146.37,143.67,150.76,150.48,157.77,151.48,150.41,159.28,164.01,160.74,158.41,150.11,149.75
1512,B,True,84.89,85.327,85.47,86.113,87.072,86.287,87.11,87.622,87.344,87.581,88.338,88.906,89.131,89.68,88.712
1513,B,False,116.26,117.35,116.89,117.7,117.28,117.43,114.98,114.4,113.24,111.62,109.99,109.36,108.5,107.62,107.62
1514,B,False,111.03,112.93,112.87,113.96,114.36,113.51,113.58,114.66,112.81,112.64,111.06,111.4,110.05,109.97,111.04
1515,B,False,121.97,121.47,121.0,122.05,125.01,124.68,124.72,126.48,126.42,125.35,124.9,125.31,125.24,126.12,126.55
1516,B,False,110.29,111.72,112.86,115.62,116.61,118.21,118.42,119.42,120.25,121.58,122.86,123.72,124.94,124.34,125.56
1517,B,False,138.54,141.23,137.01,137.59,138.47,139.41,137.73,137.13,135.68,137.77,139.72,140.06,140.07,137.89,141.75
1518,B,False,53.226,55.106,55.232,55.095,55.283,55.36,56.82,57.206,56.336,58.614,58.111,56.52,57.042,57.291,57.31
1519,B,False,66.771,66.942,65.826,66.582,66.598,66.906,66.067,66.896,67.127,67.778,67.063,66.881,66.42,66.647,66.512
1520,B,False,123.13,124.02,124.26,125.76,125.57,126.47,125.93,125.43,124.73,123.96,123.23,122.4,121.5,121.84,121.48
1521,B,False,102.2,101.09,102.61,103.35,104.15,104.17,102.64,102.68,103.26,103.49,104.15,104.66,103.88,101.05,101.79
1522,B,True,104.24,102.19,104.01,103.58,103.01,103.87,104.81,105.81,107.66,108.07,108.92,110.19,113.1,113.1,114.54
1523,B,False,116.79,118.21,116.33,114.46,112.55,110.25,108.53,107.02,104.93,104.36,104.9,105.41,104.51,105.2,106.49
1524,B,False,90.186,89.822,88.391,88.894,90.292,89.741,90.292,89.743,90.805,91.726,92.579,91.811,91.446,90.321,90.981
1525,B,False,94.462,93.944,93.2,91.665,92.293,92.057,91.775,91.479,90.944,91.78,92.339,90.611,89.46,90.478,91.007
1526,B,False,95.694,94.89,95.782,96.695,97.961,99.546,100.49,102.75,102.39,103.87,103.96,103.85,102.4,101.1,101.69
1527,B,False,69.518,76.274,75.522,79.733,81.98,71.625,80.181,78.779,77.55,78.257,77.682,79.783,75.745,76.985,72.066
1528,B,False,96.249,95.537,97.116,96.512,95.527,95.54,95.164,95.47,96.189,94.927,94.723,94.749,95.436,95.794,96.749
1529,B,False,76.733,76.983,76.97,75.792,75.1,75.669,75.414,76.731,76.429,75.74,75.363,75.14,75.654,76.633,78.794
1530,B,True,137.41,134.29,132.92,134.09,132.72,130.17,131.18,130.69,128.75,126.92,127.9,132.28,130.01,132.82,133.24
1531,B,False,124.45,122.57,120.42,117.41,113.15,109.46,108.11,107.56,107.13,105.1,106.22,105.77,106.64,107.25,107.03
1532,B,False,77.612,78.596,78.683,79.263,79.668,79.339,80.011,80.091,80.673,80.569,80.549,80.578,80.161,79.563,78.769
1533,B,False,122.48,121.6,122.69,122.87,123.46,126.68,127.29,128.81,130.86,130.97,131.1,133.61,134.82,133.57,134.4
1534,B,False,88.809,87.345,87.652,88.54,86.947,85.198,84.493,84.104,83.505,82.865,81.898,82.409,81.571,81.929,82.518
1535,B,False,106.29,106.01,105.4,103.67,103.7,103.52,103.91,102.47,100.8,100.15,99.431,99.674,98.942,100.83,99.55
1536,B,False,105.44,104.08,102.89,102.26,103.75,101.67,101.06,101.25,102.42,101.91,101.58,102.96,103.12,101.89,102.33
1537,B,False,135.04,133.94,134.18,130.96,132.93,132.73,133.22,134.91,136.32,135.11,137.0,140.98,142.69,147.07,146.77
1538,B,False,128.94,130.14,129.53,130.09,131.56,133.93,135.42,135.71,135.14,134.19,133.42,134.36,131.9,130.81,133.8
1539,B,True,126.1,122.76,121.53,121.89,121.72,121.39,120.56,122.49,122.55,124.44,123.03,123.7,125.07,125.49,126.13
1540,B,True,121.26,122.66,122.04,124.32,118.6,120.58,124.49,127.03,127.45,124.53,127.92,127.83,130.87,134.88,130.98
1541,B,False,114.11,112.67,111.91,111.76,111.67,110.78,110.15,109.39,110.27,109.77,109.4,109.09,109.42,110.14,109.97
1542,B,False,111.77,115.18,112.12,116.73,116.67,119.95,120.19,118.57,114.65,114.88,114.82,115.72,116.24,114.55,113.37
1543,B,False,128.98,130.92,111.81,121.73,117.37,121.09,128.18,132.42,125.61,120.89,124.65,127.72,128.68,141.21,148.57
1544,B,False,81.226,80.922,81.935,83.298,84.909,83.895,84.813,85.439,87.283,87.202,87.426,87.958,87.999,87.671,87.966
1545,B,False,90.676,89.911,89.348,91.493,90.506,91.027,89.77,89.161,88.392,90.157,88.94,90.26,87.752,88.196,86.26
1546,B,False,100.62,100.57,100.61,100.08,101.41,100.92,100.95,100.2,99.314,99.367,100.5,101.56,102.3,102.33,103.47
1547,B,False,102.61,101.88,101.43,101.68,101.68,102.22,100.08,97.915,97.825,97.455,97.732,96.689,96.483,95.815,95.93
1548,B,False,138.78,136.49,133.86,133.77,133.66,135.6,135.52,135.47,134.38,135.76,137.04,138.56,141.61,143.14,142.88
1549,B,False,128.6,127.89,130.53,133.33,132.33,134.19,130.66,134.93,139.58,135.37,136.37,138.81,139.63,140.84,139.06
1550,B,False,110.85,112.32,111.8,112.19,113.04,112.08,116.0,115.72,117.85,121.19,121.56,125.17,127.0,126.64,128.16
1551,B,False,100.98,100.69,100.37,99.888,98.761,99.618,98.832,99.939,99.529,100.69,101.05,102.57,105.45,105.37,105.81
1552,B,False,113.85,114.39,115.04,118.24,118.06,119.97,120.79,120.83,124.58,125.33,128.26,127.82,127.96,126.08,128.61
1553,B,True,83.507,83.849,83.748,82.207,81.614,81.156,82.228,81.128,81.863,81.036,80.627,81.139,81.441,81.249,83.822
1554,B,False,109.56,110.65,109.81,110.51,109.38,108.07,109.62,111.18,111.21,111.41,110.87,109.09,108.59,109.68,110.32
1555,B,False,134.01,132.53,133.3,135.31,130.18,130.72,134.07,130.46,128.21,126.69,124.11,122.96,125.57,122.59,120.32
1556,B,False,93.423,93.124,92.342,92.612,93.613,94.172,96.502,97.77,97.199,99.398,99.903,97.072,98.562,97.969,98.023
1557,B,False,123.67,123.89,122.24,123.04,121.7,122.56,121.63,121.61,122.89,122.01,121.62,121.26,119.91,119.04,118.7
1558,B,True,122.06,121.62,123.47,124.42,124.1,122.5,124.7,124.75,123.63,123.98,123.1,122.28,121.96,119.91,118.72
1559,B,False,134.21,136.72,134.37,133.81,136.4,136.72,137.87,138.88,136.77,136.41,135.1,137.92,138.62,138.35,135.65
1560,B,False,63.495,68.247,66.293,66.171,67.892,69.624,69.36,71.578,72.099,71.183,73.137,73.172,71.984,71.048,70.575
1561,B,False,42.391,39.661,40.006,40.243,41.377,41.571,41.121,42.938,44.639,43.972,43.468,45.03,44.668,47.415,46.023
1562,B,False,111.28,113.13,113.51,114.69,114.2,116.34,118.73,120.16,122.06,121.62,123.47,124.42,124.1,122.5,124.7
1563,B,False,67.15,67.375,67.804,68.593,69.112,69.226,68.762,68.886,68.993,69.976,69.937,71.212,71.511,72.286,72.191
1564,B,False,122.41,122.11,121.01,121.9,119.69,121.05,118.66,117.81,115.66,113.96,113.91,111.17,108.44,107.05,106.54
1565,B,False,101.34,102.27,103.42,103.87,104.19,104.25,104.28,104.75,104.52,104.98,104.72,104.02,103.64,103.36,103.28
1566,B,False,100.07,101.89,101.99,98.744,98.707,99.335,100.08,99.558,97.123,96.658,96.988,96.455,97.49,95.82,95.989
1567,B,False,57.272,59.679,60.63,58.174,59.092,57.928,59.922,60.026,59.525,58.131,59.239,58.157,60.762,61.25,59.999
1568,B,False,94.865,94.662,95.147,95.01,94.827,94.327,93.721,93.445,92.667,92.272,92.016,92.244,92.241,91.537,92.29
1569,B,False,159.65,145.41,154.68,162.38,156.41,158.95,153.31,141.96,151.98,138.62,150.38,143.7,146.88,124.23,118.33
1570,B,False,84.679,84.501,84.164,84.486,84.381,84.185,84.236,83.393,82.894,83.162,82.639,82.869,83.775,85.089,86.078
1571,B,False,87.68,88.17,89.188,90.182,88.874,88.622,88.468,86.985,86.81,85.224,83.993,83.642,83.615,82.622,82.342
1572,B,False,68.847,74.484,72.024,66.727,67.401,68.824,66.954,68.47,64.223,63.473,61.088,57.194,58.897,60.355,58.62
1573,B,False,75.339,75.104,76.23,76.212,78.252,77.824,75.578,78.44,78.305,75.635,72.087,71.364,72.329,72.594,70.796
1574,B,False,86.949,88.144,87.916,86.784,87.346,87.615,86.926,87.264,87.873,88.726,90.03,90.522,91.117,92.095,92.741
1575,B,False,108.46,107.39,107.71,108.73,107.18,106.33,106.77,106.7,106.63,107.37,107.41,106.06,105.97,105.99,105.06
1576,B,False,138.96,133.82,131.0,133.69,135.21,133.47,134.41,137.72,140.27,132.0,134.94,133.47,137.68,138.2,137.74
1577,B,True,78.032,70.959,74.783,78.642,74.78,74.731,66.379,74.521,74.525,65.773,67.666,71.455,71.486,72.264,73.26
1578,B,False,120.49,120.4,117.56,119.95,117.19,121.41,120.53,120.11,121.81,120.24,118.18,116.79,116.52,115.63,116.81
1579,B,False,82.718,83.008,83.566,83.199,82.899,83.108,84.027,83.43,82.971,82.904,82.941,82.158,82.746,83.629,83.585
1580,B,False,110.92,110.31,110.15,109.69,109.03,108.39,107.85,107.31,106.69,105.04,105.75,106.43,106.39,106.2,107.32
1581,B,False,60.274,59.342,60.127,60.311,60.887,61.457,62.58,62.682,62.359,61.704,62.532,61.923,61.999,63.031,62.105
1582,B,False,90.923,91.035,89.035,90.321,91.228,90.254,90.065,89.987,89.97,89.691,89.558,89.528,88.25,88.03,88.747
1583,B,False,107.74,107.69,107.3,108.46,100.97,100.32,102.13,107.95,108.84,112.21,113.37,111.56,114.92,117.43,119.5
1584,B,False,106.83,112.22,114.61,120.82,121.17,119.98,121.5,115.64,116.69,114.85,114.28,118.66,123.57,124.77,142.25
1585,B,False,95.862,96.487,94.487,96.414,99.418,100.92,100.69,99.182,99.545,101.11,102.72,106.01,105.39,104.03,103.47
1586,B,False,93.963,92.043,91.677,91.687,93.081,90.749,90.069,90.926,89.659,90.075,91.009,88.046,88.328,88.658,85.959
1587,B,False,126.38,125.21,125.12,124.79,124.25,119.86,124.62,125.41,120.37,118.53,117.89,118.46,115.72,113.5,115.23
1588,B,False,78.683,79.263,79.668,79.339,80.011,80.091,80.673,80.569,80.549,80.578,80.161,79.563,78.769,78.063,78.095
1589,B,False,106.46,104.0,104.32,102.95,101.63,100.01,101.09,98.431,98.985,99.913,98.877,97.719,95.773,95.187,95.322
