,FLARE_TYPE,COINCIDENCE,MEANGBZ_1,MEANGBZ_2,MEANGBZ_3,MEANGBZ_4,MEANGBZ_5,MEANGBZ_6,MEANGBZ_7,MEANGBZ_8,MEANGBZ_9,MEANGBZ_10,MEANGBZ_11,MEANGBZ_12,MEANGBZ_13,MEANGBZ_14,MEANGBZ_15
1298,B,False,128.88,129.92,129.21,131.89,130.91,128.87,130.99,131.19,129.59,127.04,128.68,129.95,130.28,126.72,126.79
1299,B,False,60.644,60.29,59.629,58.362,57.786,59.174,57.717,58.684,61.894,61.74,61.638,62.082,63.542,61.221,60.943
1300,B,False,89.606,89.654,89.723,88.075,87.869,86.185,84.642,84.539,84.538,83.548,83.104,83.347,83.74,83.991,84.225
1301,B,False,154.04,154.84,162.05,156.57,158.1,162.87,162.08,161.11,164.03,166.02,166.78,164.8,161.88,160.56,159.45
1302,B,False,96.538,97.271,98.933,98.734,98.415,97.704,98.211,98.461,97.664,97.741,97.421,98.192,98.149,98.949,99.658
1303,B,False,77.365,70.79,78.121,69.545,68.564,71.103,66.447,89.54,82.952,71.661,78.986,67.313,80.818,89.868,79.97
1304,B,True,117.4,118.98,118.37,118.46,117.54,114.95,115.05,113.06,114.9,114.84,116.89,118.58,116.34,115.95,116.9
1305,B,False,56.794,55.043,54.375,53.239,51.056,52.887,54.891,57.387,56.573,56.79,54.086,50.498,50.637,50.302,51.028
1306,B,False,92.043,96.471,95.476,95.861,95.774,96.031,95.232,92.449,90.773,91.405,107.98,89.857,103.43,88.904,89.939
1307,B,False,83.025,84.237,83.743,82.243,81.906,81.857,83.672,85.653,87.481,88.324,90.108,92.274,93.771,94.336,95.773
1308,B,False,72.423,77.965,69.72,68.874,65.784,70.094,70.535,69.704,72.453,69.429,71.23,72.229,70.254,73.179,73.474
1309,B,False,127.69,124.69,123.44,126.41,121.85,118.42,121.23,117.72,118.35,115.69,113.91,111.36,108.62,107.23,106.67
1310,B,False,98.615,98.389,99.163,99.147,99.482,99.808,99.83,101.37,101.54,103.51,104.62,104.99,105.64,106.33,106.86
1311,B,False,0.0,0.0,0.0,0.0,0.0,57.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312,B,True,117.88,118.12,118.94,117.31,118.21,119.83,118.94,116.9,117.38,118.73,117.66,116.75,116.1,114.45,114.35
1313,B,False,80.902,81.242,81.305,81.283,82.176,81.444,81.16,83.863,83.528,83.598,84.479,84.772,86.011,85.264,84.753
1314,B,False,87.489,87.457,88.175,86.741,88.693,88.687,88.915,88.682,91.752,92.325,91.008,90.548,91.447,90.136,91.125
1315,B,False,79.809,79.771,79.785,81.27,80.28,81.334,83.373,82.666,84.048,85.61,85.108,84.306,84.834,83.888,84.027
1316,B,True,148.47,149.84,159.65,162.46,155.84,151.31,145.68,149.2,150.9,150.53,149.01,146.75,151.96,141.37,143.02
1317,B,True,99.418,103.37,103.09,105.19,114.18,117.82,120.08,119.9,120.81,132.31,133.16,128.67,126.74,129.02,133.45
1318,B,False,147.02,156.35,157.23,163.05,150.38,154.22,152.45,147.43,142.38,146.84,144.2,147.84,144.44,139.27,146.71
1319,B,False,119.42,118.29,118.45,117.47,116.2,115.55,114.65,112.56,115.25,117.78,117.86,118.17,117.39,115.68,117.62
1320,B,False,127.27,128.73,126.1,126.92,126.64,126.53,121.88,123.45,124.52,123.4,124.32,121.92,123.96,124.01,126.05
1321,B,True,140.22,136.45,139.28,141.64,135.48,141.31,143.32,138.77,144.52,138.71,137.93,141.93,142.75,147.94,150.71
1322,B,False,99.174,99.616,97.823,97.341,97.627,96.39,96.931,96.559,95.45,95.14,93.29,94.104,92.047,93.125,92.177
1323,B,False,123.82,124.81,125.13,123.87,123.91,123.46,124.18,124.85,125.27,125.57,124.75,124.92,125.32,124.43,126.44
1324,B,False,118.83,118.45,119.79,120.53,120.15,119.26,119.49,120.64,118.04,117.62,118.86,119.38,121.3,120.09,118.84
1325,B,False,116.29,115.03,112.62,115.96,115.95,115.92,121.14,128.14,122.98,127.31,133.7,131.11,126.01,132.2,133.01
1326,B,True,120.04,119.53,119.44,118.01,122.87,123.34,125.31,125.09,126.1,126.45,129.96,129.14,129.84,130.36,130.08
1327,B,True,94.61,79.44,76.436,68.815,93.611,88.249,77.573,88.702,81.851,61.493,65.425,81.904,72.085,57.624,80.892
1328,B,True,76.691,79.421,76.07,74.612,74.724,79.252,82.224,73.996,75.502,78.329,74.505,78.918,78.294,74.657,75.932
1329,B,True,120.32,119.92,120.31,119.26,119.71,119.94,121.46,121.18,121.58,121.31,121.29,122.38,122.44,122.81,123.59
1330,B,False,120.74,121.8,126.49,127.82,128.8,126.6,127.14,128.07,130.4,131.89,132.12,132.32,133.72,132.27,131.95
1331,B,False,93.612,74.716,98.785,94.452,104.14,97.799,97.272,73.639,97.543,73.75,99.317,78.059,76.161,76.939,71.067
1332,B,False,139.19,139.83,137.21,139.53,136.34,139.45,135.89,136.14,135.45,133.47,136.39,138.19,138.19,137.83,133.03
1333,B,False,112.75,112.05,110.49,112.68,112.87,115.2,115.25,118.84,122.71,124.26,126.7,129.36,134.04,132.85,133.27
1334,B,True,74.23,69.693,76.529,77.911,71.596,73.555,68.234,72.014,69.764,70.395,68.44,67.1,65.034,64.404,65.797
1335,B,False,126.49,126.83,125.06,123.74,126.01,127.63,126.7,123.71,124.58,122.49,121.96,122.05,121.13,120.66,120.67
1336,B,False,136.29,140.69,143.39,143.83,144.03,144.21,143.8,143.05,143.09,140.81,140.54,140.14,138.35,138.04,139.81
1337,B,False,144.06,139.17,142.38,145.1,140.02,132.52,131.52,129.46,133.9,135.6,132.78,128.43,134.37,130.35,132.4
1338,B,False,88.347,89.366,89.212,84.166,83.896,83.996,88.314,87.113,81.285,81.234,83.551,81.616,82.654,83.421,83.516
1339,B,True,95.94,98.374,99.237,100.04,99.648,99.785,100.41,98.351,98.241,98.679,100.46,101.66,103.53,103.34,105.01
1340,B,False,93.965,92.721,93.393,93.115,92.005,92.373,92.936,94.147,92.542,92.53,93.277,94.547,94.358,95.372,95.676
1341,B,False,89.852,103.3,106.37,101.82,107.19,109.88,106.5,109.86,106.44,108.87,113.52,113.91,114.12,122.27,120.28
1342,B,False,111.91,111.01,112.16,112.19,110.99,110.51,111.1,110.75,111.51,112.67,111.75,110.94,110.07,111.0,110.53
1343,B,False,71.322,72.22,71.055,70.848,71.868,73.144,71.951,72.927,70.368,67.657,70.202,69.914,68.631,71.399,71.03
1344,B,False,80.832,82.033,82.891,82.951,80.742,82.147,81.792,80.19,77.277,76.272,75.815,78.087,76.686,76.42,74.267
1345,B,True,133.14,129.75,134.71,135.16,132.25,134.46,134.22,131.47,133.56,131.88,127.83,124.75,122.19,127.59,125.85
1346,B,False,68.943,69.422,78.34,70.826,67.056,71.695,72.517,68.085,70.677,67.112,70.813,76.37,75.222,78.971,72.605
1347,B,True,80.468,79.699,80.117,79.561,79.77,79.562,78.2,78.792,78.393,77.941,77.382,77.165,76.064,76.201,75.876
1348,B,False,95.975,94.243,93.56,93.848,95.266,95.57,96.777,95.871,97.679,97.143,97.43,98.118,97.015,98.018,97.827
1349,B,False,138.15,138.3,137.4,132.8,129.24,127.42,123.57,121.46,121.93,126.01,123.76,123.09,123.87,119.75,121.2
1350,B,False,127.21,126.69,126.29,126.25,126.73,126.24,125.61,128.24,128.11,131.69,131.55,136.74,138.97,140.62,139.19
1351,B,False,164.7,163.09,163.33,155.16,163.34,163.22,159.63,161.79,161.92,156.72,152.71,155.61,158.7,158.9,159.81
1352,B,False,95.381,95.592,94.078,94.689,95.092,95.502,97.666,97.735,96.248,99.693,99.99,98.536,99.868,98.86,100.76
1353,B,False,143.47,142.61,143.76,143.22,144.02,141.33,147.14,144.55,144.62,143.32,141.41,143.78,139.95,140.72,141.54
1354,B,False,116.63,116.1,117.05,115.17,115.1,116.8,117.12,115.5,117.01,116.25,118.31,117.87,117.26,118.07,118.35
1355,B,False,121.01,122.37,127.29,126.95,123.83,126.13,128.75,129.61,128.82,127.43,125.82,123.9,121.92,125.24,128.15
1356,B,False,93.72,93.409,93.887,94.204,93.644,95.477,95.952,95.629,95.998,96.825,94.777,93.805,93.415,93.931,94.501
1357,B,False,84.806,85.153,85.63,85.145,85.092,84.734,84.952,85.281,84.997,84.524,84.763,84.512,85.239,85.486,84.406
1358,B,False,88.643,89.743,89.824,88.778,90.201,90.398,88.73,87.712,87.722,87.794,88.234,88.048,89.213,91.879,93.122
1359,B,False,65.454,65.585,64.537,63.046,65.752,61.896,62.659,62.112,60.994,61.845,61.373,60.966,62.854,63.897,63.153
1360,B,False,144.45,142.51,144.46,145.54,143.95,140.71,138.49,136.97,135.42,135.31,138.49,135.9,135.38,132.28,131.3
1361,B,False,119.57,119.76,119.23,120.16,123.65,123.28,125.3,126.57,126.85,125.1,124.16,121.44,118.95,117.41,119.83
1362,B,False,106.59,104.73,104.07,105.71,104.37,103.76,103.14,103.9,103.22,101.7,102.65,102.3,102.21,101.95,102.36
1363,B,False,121.46,123.59,123.72,123.75,124.36,124.22,122.84,122.86,122.8,121.26,119.51,118.63,115.47,116.47,115.74
1364,B,True,122.88,125.4,128.35,130.27,126.1,130.03,133.45,135.83,136.68,135.38,135.7,136.91,134.35,132.82,133.25
1365,B,False,93.932,95.023,95.758,97.167,97.264,96.27,98.065,97.115,96.315,95.931,96.711,96.67,96.527,96.997,97.563
1366,B,True,136.09,142.96,136.38,136.06,135.62,135.86,133.89,130.97,127.06,121.1,118.68,119.06,119.98,122.14,127.55
1367,B,True,145.02,147.49,146.38,144.34,143.47,142.61,143.76,143.22,144.02,141.33,147.14,144.55,144.62,143.32,141.41
1368,B,True,139.22,139.13,140.07,139.52,140.42,143.34,140.19,141.34,142.16,144.18,139.7,142.55,141.02,144.42,143.61
1369,B,False,115.08,113.2,108.93,106.13,110.39,111.94,117.82,117.41,115.88,123.13,121.07,112.1,117.69,115.37,119.0
1370,B,False,116.68,116.68,119.76,120.2,121.37,121.63,122.84,122.88,125.0,125.2,124.94,125.71,126.09,127.59,128.2
1371,B,False,106.64,106.77,106.41,106.82,106.85,106.59,108.37,107.97,109.77,110.84,111.62,111.96,111.91,110.92,111.27
1372,B,False,92.509,91.872,91.019,90.909,91.914,91.345,90.907,90.943,90.607,91.707,91.537,90.812,91.809,91.546,91.657
1373,B,False,66.658,70.388,73.994,74.305,74.636,76.45,74.738,77.069,76.315,79.235,79.208,77.534,78.026,76.496,74.222
1374,B,False,82.503,82.046,81.238,80.12,80.7,79.713,79.246,78.074,77.47,77.947,77.387,77.062,75.935,75.543,74.521
1375,B,False,73.756,74.496,74.517,72.689,72.675,72.893,74.228,73.254,74.778,73.644,73.674,72.108,71.953,71.407,71.593
1376,B,False,89.243,89.519,88.254,88.523,88.02,88.107,88.586,88.721,88.727,88.932,88.535,88.126,88.045,88.521,87.718
1377,B,False,135.27,114.44,117.1,134.24,129.29,125.45,131.94,128.84,125.06,114.26,117.53,121.99,109.02,123.27,133.03
1378,B,False,87.605,88.22,89.068,88.012,87.411,88.207,88.323,88.071,89.114,89.805,89.073,89.755,90.545,89.421,90.078
1379,B,False,56.517,57.012,58.836,56.836,56.233,54.468,55.465,52.877,55.268,54.558,56.181,52.702,54.888,52.13,51.528
1380,B,False,105.42,107.59,107.18,107.31,108.19,108.97,108.29,108.11,110.4,110.64,112.29,113.62,113.65,114.12,113.55
1381,B,False,54.76,61.976,90.135,102.93,68.284,80.616,93.689,81.116,68.246,73.093,88.357,82.912,84.856,47.501,83.842
1382,B,False,125.63,125.74,126.38,125.23,127.85,128.46,126.5,125.32,124.05,125.25,124.52,122.85,124.13,122.35,121.8
1383,B,False,61.404,61.518,60.33,60.112,60.864,60.584,60.606,60.499,59.772,60.579,59.953,60.573,60.116,60.166,60.253
1384,B,False,99.058,99.132,98.397,97.773,96.563,97.613,97.68,97.997,97.35,97.318,98.385,98.019,97.798,98.197,97.3
1385,B,False,142.12,150.37,139.89,136.96,139.59,152.34,150.34,151.96,141.12,145.62,154.21,147.81,146.26,160.79,161.03
1386,B,False,133.64,131.39,131.76,132.26,133.28,132.36,132.11,131.67,131.36,132.31,133.14,129.96,131.32,131.99,131.87
1387,B,False,80.374,79.813,81.084,78.106,77.562,77.078,77.391,77.877,79.193,76.609,77.984,77.403,75.666,76.321,76.992
1388,B,False,98.688,98.472,97.315,97.33,95.64,94.73,94.815,95.876,96.246,94.677,94.682,95.685,95.68,96.08,95.373
1389,B,False,123.53,122.43,122.45,119.67,120.82,120.72,122.72,121.53,123.45,121.4,121.57,120.74,120.16,117.83,117.3
1390,B,False,118.37,119.15,119.52,119.5,119.11,118.85,117.82,117.7,116.98,117.0,116.16,114.42,113.61,111.72,110.19
1391,B,False,126.14,127.68,126.87,128.82,127.71,128.06,129.28,129.6,127.51,125.86,124.08,122.25,120.39,118.94,118.37
1392,B,False,99.436,99.066,98.957,99.093,99.043,98.598,97.551,97.508,96.594,95.348,95.115,95.087,95.515,96.426,96.268
1393,B,False,117.34,117.41,118.24,119.71,120.68,121.46,121.92,123.84,124.06,127.13,129.57,132.27,136.68,137.87,139.69
1394,B,False,131.12,124.69,127.92,129.07,128.38,130.88,129.03,121.45,119.13,119.92,117.49,119.51,122.78,123.69,118.09
1395,B,False,64.537,63.046,65.752,61.896,62.659,62.112,60.994,61.845,61.373,60.966,62.854,63.897,63.153,64.14,64.562
1396,B,False,70.287,70.457,70.565,70.409,68.737,69.192,69.548,71.315,70.513,70.603,70.028,69.281,70.125,69.672,69.202
1397,B,False,61.896,62.659,62.112,60.994,61.845,61.373,60.966,62.854,63.897,63.153,64.14,64.562,62.995,66.526,60.618
1398,B,False,125.39,125.75,127.08,127.46,126.8,129.24,130.51,129.48,127.41,131.95,135.43,133.38,132.99,132.3,134.69
1399,B,False,67.449,68.809,68.72,69.093,70.153,70.965,70.311,69.988,70.282,71.216,71.76,72.06,71.646,70.925,71.696
1400,B,False,102.87,102.74,103.18,101.8,97.805,97.808,95.569,100.27,96.853,97.404,98.746,96.958,96.62,97.545,99.186
1401,B,False,132.28,134.36,139.84,139.9,139.68,143.58,142.03,140.11,141.52,145.4,144.22,140.69,139.96,138.02,135.11
1402,B,False,133.72,132.45,135.91,129.51,124.1,126.56,128.7,126.46,127.7,129.28,128.73,124.34,122.81,124.87,124.43
1403,B,False,84.134,83.008,82.061,82.073,82.382,82.6,84.463,84.408,84.329,84.292,84.991,85.656,84.909,84.781,84.702
1404,B,False,77.534,78.026,76.496,74.222,75.294,73.645,77.764,75.827,75.893,76.532,75.976,80.222,75.478,76.999,77.988
1405,B,False,118.2,120.48,121.12,122.2,122.28,124.45,125.63,123.37,124.75,123.6,124.61,120.88,125.77,124.44,122.78
1406,B,False,83.694,93.759,92.215,110.11,112.57,112.24,110.21,111.42,112.23,118.86,115.88,112.49,115.42,116.42,117.71
1407,B,False,134.58,133.56,136.96,139.38,134.65,137.96,139.14,139.33,138.74,137.0,136.39,135.86,134.35,135.07,130.89
1408,B,False,126.44,126.06,125.98,127.23,126.27,126.23,125.15,123.63,123.75,123.61,123.61,123.12,122.03,121.95,122.55
1409,B,False,65.874,64.487,64.521,65.288,66.118,65.38,65.171,65.121,65.087,65.874,66.544,67.047,67.826,67.678,67.82
1410,B,False,75.802,76.017,75.308,73.984,74.189,74.7,74.131,74.721,74.643,74.453,74.634,74.345,73.842,75.896,76.932
1411,B,False,122.45,121.54,121.43,121.71,118.23,114.91,116.44,114.43,114.15,113.21,113.75,113.39,112.8,113.39,113.6
1412,B,True,110.97,110.26,110.52,111.37,109.33,108.33,105.94,104.91,103.57,101.51,103.61,101.72,102.43,102.49,103.01
1413,B,False,117.39,119.04,119.29,117.5,114.71,113.45,113.49,112.16,109.4,107.88,104.37,103.58,103.76,100.61,100.14
1414,B,False,82.979,85.029,86.017,71.449,66.911,67.117,67.817,73.167,67.871,66.658,70.388,73.994,74.305,74.636,76.45
1415,B,True,98.45,97.487,98.67,99.539,97.812,97.526,100.78,94.975,100.41,100.99,102.23,103.78,105.06,102.62,106.0
1416,B,False,121.62,121.7,123.95,126.14,127.33,127.46,126.6,127.62,127.81,127.95,126.64,125.6,125.0,125.35,125.8
1417,B,False,129.92,128.67,126.79,124.29,123.8,121.37,123.18,122.8,122.22,122.55,124.32,127.39,128.44,130.25,132.0
1418,B,False,58.464,53.798,56.125,63.527,58.558,58.084,100.03,62.112,63.405,62.232,65.824,63.798,66.62,62.846,65.167
1419,B,True,135.67,132.66,131.85,129.37,129.18,127.83,126.31,125.39,126.35,127.45,128.18,131.41,132.22,132.24,133.25
1420,B,False,148.89,147.53,146.8,146.13,145.46,142.24,140.22,138.53,139.61,138.6,136.16,135.43,135.35,136.63,137.51
1421,B,False,96.867,95.279,96.201,97.415,97.895,99.078,101.31,102.46,102.6,102.51,103.47,101.71,101.65,100.08,99.63
1422,B,False,132.45,132.99,131.4,131.42,130.33,129.45,128.01,129.2,129.11,129.93,131.57,131.78,132.18,133.41,131.11
1423,B,False,123.84,122.92,123.01,123.95,123.52,122.71,121.91,122.52,121.74,121.11,118.81,117.59,115.68,115.41,115.38
1424,B,False,89.542,89.278,88.962,88.901,87.723,88.455,89.944,89.703,89.688,90.38,90.149,90.875,90.471,90.076,90.043
1425,B,False,108.83,109.32,109.49,110.77,110.85,110.64,110.29,111.35,109.73,110.84,110.33,110.43,112.44,112.51,115.25
1426,B,True,144.66,143.12,145.43,145.36,145.9,145.19,140.58,139.04,139.72,142.21,143.64,145.14,151.05,153.63,152.18
1427,B,False,140.02,135.72,132.05,129.62,129.37,125.01,126.68,125.83,119.9,119.68,121.63,118.04,116.23,114.88,112.32
1428,B,False,106.39,107.2,108.05,108.78,110.22,110.16,110.56,112.11,112.34,112.44,113.75,114.09,115.83,116.67,117.25
1429,B,False,124.43,125.15,125.87,129.09,129.0,130.62,134.86,134.54,132.79,134.67,136.07,134.72,136.91,141.83,145.32
1430,B,False,90.39,89.548,88.596,88.797,88.317,88.579,88.37,88.493,88.443,88.135,88.675,88.564,88.713,88.908,88.32
1431,B,False,144.99,143.0,142.99,142.58,140.89,147.78,145.15,148.3,146.1,152.31,151.54,148.11,143.61,146.14,143.69
1432,B,False,116.81,108.34,115.58,78.248,85.838,79.974,84.069,89.886,85.882,88.056,90.458,86.516,89.34,93.877,95.667
1433,B,True,95.482,95.464,96.401,96.267,97.646,99.506,100.18,102.44,103.84,102.98,103.69,104.43,106.73,107.53,107.92
1434,B,False,63.477,63.186,64.065,61.858,65.615,64.975,65.075,66.855,64.16,63.796,63.949,65.548,62.12,62.696,63.526
1435,B,False,82.904,81.969,84.947,84.492,85.161,84.668,86.156,85.108,85.304,83.978,85.761,85.587,85.316,85.96,88.623
1436,B,False,138.58,138.4,138.79,137.46,135.03,132.06,134.38,134.29,133.36,133.26,134.23,132.77,128.63,129.72,128.14
1437,B,False,133.25,136.65,137.5,131.09,131.94,130.64,137.19,135.7,136.41,144.99,146.31,147.87,151.12,159.3,99.324
1438,B,False,96.162,96.286,94.505,93.515,93.432,90.969,91.663,89.966,91.653,91.579,90.499,92.804,93.919,92.958,93.741
1439,B,False,140.21,136.49,133.61,130.32,133.77,132.55,129.93,132.2,126.77,124.5,121.87,122.11,121.19,122.49,126.55
1440,B,False,82.413,81.815,81.571,81.827,81.926,82.228,81.729,82.026,82.52,83.609,83.679,82.961,83.465,84.094,84.387
1441,B,False,128.76,132.07,136.06,139.06,140.43,143.67,144.67,146.3,148.21,147.69,145.15,144.38,138.79,137.27,133.89
1442,B,True,72.15,71.235,70.654,70.401,70.778,71.121,71.832,72.173,70.704,71.458,71.843,72.41,71.267,72.283,71.703
1443,B,False,121.75,120.43,119.99,120.66,118.9,118.01,115.78,113.6,114.16,113.8,112.24,112.03,111.58,112.19,111.22
1444,B,False,90.783,91.007,90.93,91.461,92.036,92.22,92.783,94.445,95.123,96.109,96.757,98.95,98.935,100.68,101.44
1445,B,False,71.306,71.627,72.288,72.302,72.507,72.669,72.646,72.163,72.229,71.295,72.216,71.662,71.814,72.043,71.681
1446,B,False,85.095,85.227,85.642,86.848,86.502,85.956,86.108,85.948,86.591,87.139,87.011,87.482,87.797,87.568,87.109
1447,B,False,123.79,125.25,126.03,127.06,128.01,127.24,127.46,127.08,127.47,126.31,126.22,125.44,124.77,125.07,124.91
1448,B,True,78.448,76.153,76.46,75.913,86.243,78.117,76.952,66.72,70.433,65.006,62.676,64.16,60.924,61.203,61.8
1449,B,False,122.34,120.84,120.3,117.73,116.07,117.02,118.08,118.62,117.32,118.89,121.93,125.39,127.09,126.89,128.71
1450,B,False,76.339,76.293,77.046,76.841,77.896,77.034,76.582,76.69,75.595,76.035,75.548,74.856,73.924,72.82,71.509
1451,B,False,127.89,129.71,130.17,127.13,126.02,125.32,127.6,125.07,123.85,123.72,121.72,118.97,119.28,118.14,118.84
1452,B,False,112.07,112.41,115.67,115.23,117.11,114.46,115.66,115.97,115.24,114.34,113.62,114.09,113.71,112.52,113.07
1453,B,False,66.697,62.611,62.456,64.032,68.138,74.864,62.233,62.452,62.689,67.94,61.684,64.329,63.489,68.337,69.629
1454,B,False,0.0,5.4367,27.497,98.265,48.415,39.372,48.384,60.942,108.65,114.7,81.316,96.228,86.716,123.84,158.79
1455,B,False,131.89,133.37,134.46,130.1,130.93,128.71,127.19,131.02,132.21,135.01,132.89,139.66,139.9,145.5,148.94
1456,B,False,109.7,109.66,110.6,109.79,109.48,106.88,106.84,104.47,102.91,101.52,100.77,101.37,100.82,101.92,102.09
1457,B,False,125.84,125.45,122.66,126.03,124.01,122.68,124.2,123.21,117.1,120.13,123.27,119.4,116.38,118.59,119.49
1458,B,False,58.362,57.786,59.174,57.717,58.684,61.894,61.74,61.638,62.082,63.542,61.221,60.943,58.83,60.032,57.85
1459,B,False,107.25,107.01,107.73,108.27,108.82,109.11,109.29,110.1,109.82,110.27,110.45,110.64,110.81,110.78,110.83
1460,B,False,91.512,95.179,95.907,96.262,97.571,95.86,95.294,95.556,94.308,95.278,95.488,94.232,95.372,96.365,96.985
1461,B,False,96.772,96.067,95.926,95.439,95.196,95.08,95.232,96.37,95.817,96.682,94.916,97.053,96.671,96.7,98.485
1462,B,False,104.42,102.49,104.37,104.27,111.37,106.85,110.03,112.29,115.98,112.51,113.68,116.0,117.47,117.9,117.26
1463,B,False,113.45,110.94,112.13,116.54,114.97,115.56,116.51,117.66,118.45,119.91,119.53,120.4,121.43,120.42,120.73
1464,B,False,83.337,82.925,80.205,81.201,78.809,79.173,80.319,78.459,77.246,77.333,78.879,78.305,78.051,78.559,78.016
1465,B,False,99.034,99.583,100.83,101.3,102.58,103.53,104.88,105.02,106.8,106.65,106.75,107.34,106.1,107.9,106.47
1466,B,True,58.6,58.074,61.608,61.03,61.226,59.438,60.31,58.459,60.314,59.968,63.034,60.499,61.443,60.84,81.188
1467,B,False,93.573,93.38,93.536,93.11,92.293,92.813,93.551,94.334,95.508,97.043,97.651,98.022,99.646,100.08,100.67
1468,B,False,147.9,147.03,148.84,145.77,142.1,153.29,155.99,160.13,161.04,158.55,161.33,162.13,158.84,151.24,153.76
1469,B,False,142.22,145.49,148.28,146.23,150.83,151.03,154.39,154.33,158.8,157.54,156.85,156.09,157.86,156.14,160.76
1470,B,False,73.96,74.535,74.289,74.316,73.441,72.884,72.305,70.957,71.076,70.553,70.467,70.268,69.684,68.784,67.831
1471,B,False,134.17,133.88,131.45,129.01,128.84,127.44,124.07,122.22,120.72,118.12,117.69,116.84,116.67,115.41,115.29
1472,B,False,122.21,124.23,124.82,124.01,125.08,125.06,126.44,126.06,125.98,127.23,126.27,126.23,125.15,123.63,123.75
1473,B,False,102.23,102.43,101.28,100.88,99.194,99.174,99.616,97.823,97.341,97.627,96.39,96.931,96.559,95.45,95.14
1474,B,False,149.93,148.05,145.84,140.74,140.31,143.81,144.09,146.24,145.69,144.91,145.3,142.44,145.37,141.86,139.31
1475,B,False,134.36,131.87,132.19,135.05,136.15,136.94,137.46,137.99,138.19,137.66,137.76,136.66,137.17,135.64,137.22
1476,B,False,105.52,105.77,105.55,107.31,108.57,110.23,111.41,113.4,113.42,115.22,114.64,116.2,116.1,117.39,117.55
1477,B,False,114.56,113.79,114.65,113.53,111.79,112.15,111.86,112.75,112.05,110.49,112.68,112.87,115.2,115.25,118.84
1478,B,False,75.514,82.523,83.509,71.131,72.707,70.819,73.318,69.53,83.708,71.637,72.306,70.917,73.686,74.839,72.695
1479,B,False,126.73,124.11,123.12,123.78,122.14,123.93,127.01,123.42,123.61,124.91,123.99,126.8,126.85,125.75,128.09
