,FLARE_TYPE,COINCIDENCE,MEANGBZ_1,MEANGBZ_2,MEANGBZ_3,MEANGBZ_4,MEANGBZ_5,MEANGBZ_6,MEANGBZ_7,MEANGBZ_8,MEANGBZ_9,MEANGBZ_10,MEANGBZ_11,MEANGBZ_12,MEANGBZ_13,MEANGBZ_14,MEANGBZ_15,MEANGBZ_16,MEANGBZ_17,MEANGBZ_18,MEANGBZ_19,MEANGBZ_20
1401,B,False,144.99,143.0,142.99,142.58,140.89,147.78,145.15,148.3,146.1,152.31,151.54,148.11,143.61,146.14,143.69,141.6,141.35,139.95,139.71,136.07
1402,B,False,116.81,108.34,115.58,78.248,85.838,79.974,84.069,89.886,85.882,88.056,90.458,86.516,89.34,93.877,95.667,93.89,95.385,88.777,83.42,83.15
1403,B,True,95.482,95.464,96.401,96.267,97.646,99.506,100.18,102.44,103.84,102.98,103.69,104.43,106.73,107.53,107.92,107.28,106.61,104.1,103.04,103.45
1404,B,False,63.477,63.186,64.065,61.858,65.615,64.975,65.075,66.855,64.16,63.796,63.949,65.548,62.12,62.696,63.526,63.141,65.941,62.309,62.952,62.454
1405,B,False,82.904,81.969,84.947,84.492,85.161,84.668,86.156,85.108,85.304,83.978,85.761,85.587,85.316,85.96,88.623,88.021,88.594,87.418,87.062,87.048
1406,B,False,138.58,138.4,138.79,137.46,135.03,132.06,134.38,134.29,133.36,133.26,134.23,132.77,128.63,129.72,128.14,127.2,126.33,122.7,124.07,123.7
1407,B,False,133.25,136.65,137.5,131.09,131.94,130.64,137.19,135.7,136.41,144.99,146.31,147.87,151.12,159.3,99.324,92.479,157.53,157.39,164.79,169.5
1408,B,False,96.162,96.286,94.505,93.515,93.432,90.969,91.663,89.966,91.653,91.579,90.499,92.804,93.919,92.958,93.741,94.035,95.684,97.167,98.895,99.311
1409,B,False,82.413,81.815,81.571,81.827,81.926,82.228,81.729,82.026,82.52,83.609,83.679,82.961,83.465,84.094,84.387,84.485,83.9,84.214,84.027,83.065
1410,B,False,128.76,132.07,136.06,139.06,140.43,143.67,144.67,146.3,148.21,147.69,145.15,144.38,138.79,137.27,133.89,134.51,132.13,131.69,130.29,130.08
1411,B,True,72.15,71.235,70.654,70.401,70.778,71.121,71.832,72.173,70.704,71.458,71.843,72.41,71.267,72.283,71.703,71.833,71.475,72.208,71.338,72.344
1412,B,False,121.75,120.43,119.99,120.66,118.9,118.01,115.78,113.6,114.16,113.8,112.24,112.03,111.58,112.19,111.22,112.67,112.17,111.3,115.2,116.18
1413,B,False,90.783,91.007,90.93,91.461,92.036,92.22,92.783,94.445,95.123,96.109,96.757,98.95,98.935,100.68,101.44,100.87,99.763,98.648,98.769,97.557
1414,B,False,71.306,71.627,72.288,72.302,72.507,72.669,72.646,72.163,72.229,71.295,72.216,71.662,71.814,72.043,71.681,72.232,72.095,72.055,71.966,71.562
1415,B,False,85.095,85.227,85.642,86.848,86.502,85.956,86.108,85.948,86.591,87.139,87.011,87.482,87.797,87.568,87.109,87.494,88.409,88.034,87.528,87.501
1416,B,False,123.79,125.25,126.03,127.06,128.01,127.24,127.46,127.08,127.47,126.31,126.22,125.44,124.77,125.07,124.91,125.16,124.99,124.82,124.06,124.09
1417,B,True,78.448,76.153,76.46,75.913,86.243,78.117,76.952,66.72,70.433,65.006,62.676,64.16,60.924,61.203,61.8,66.139,65.117,66.501,64.978,64.742
1418,B,False,122.34,120.84,120.3,117.73,116.07,117.02,118.08,118.62,117.32,118.89,121.93,125.39,127.09,126.89,128.71,127.55,130.03,129.07,133.42,132.15
1419,B,False,76.339,76.293,77.046,76.841,77.896,77.034,76.582,76.69,75.595,76.035,75.548,74.856,73.924,72.82,71.509,72.159,72.775,72.833,73.853,73.624
1420,B,False,127.89,129.71,130.17,127.13,126.02,125.32,127.6,125.07,123.85,123.72,121.72,118.97,119.28,118.14,118.84,117.82,120.53,122.24,125.73,132.94
1421,B,False,112.07,112.41,115.67,115.23,117.11,114.46,115.66,115.97,115.24,114.34,113.62,114.09,113.71,112.52,113.07,114.07,112.88,112.56,113.77,113.5
1422,B,False,66.697,62.611,62.456,64.032,68.138,74.864,62.233,62.452,62.689,67.94,61.684,64.329,63.489,68.337,69.629,70.007,67.36,67.538,65.241,67.968
1423,B,False,0.0,5.4367,27.497,98.265,48.415,39.372,48.384,60.942,108.65,114.7,81.316,96.228,86.716,123.84,158.79,94.914,83.897,69.599,67.724,67.563
1424,B,False,131.89,133.37,134.46,130.1,130.93,128.71,127.19,131.02,132.21,135.01,132.89,139.66,139.9,145.5,148.94,145.98,146.55,142.27,144.77,141.77
1425,B,False,109.7,109.66,110.6,109.79,109.48,106.88,106.84,104.47,102.91,101.52,100.77,101.37,100.82,101.92,102.09,102.78,103.6,104.31,105.12,105.32
1426,B,False,125.84,125.45,122.66,126.03,124.01,122.68,124.2,123.21,117.1,120.13,123.27,119.4,116.38,118.59,119.49,123.51,128.57,124.48,129.39,127.06
1427,B,False,58.362,57.786,59.174,57.717,58.684,61.894,61.74,61.638,62.082,63.542,61.221,60.943,58.83,60.032,57.85,61.524,60.361,62.383,61.753,62.484
1428,B,False,107.25,107.01,107.73,108.27,108.82,109.11,109.29,110.1,109.82,110.27,110.45,110.64,110.81,110.78,110.83,110.34,110.44,109.93,109.24,109.68
1429,B,False,91.512,95.179,95.907,96.262,97.571,95.86,95.294,95.556,94.308,95.278,95.488,94.232,95.372,96.365,96.985,98.59,98.914,102.11,102.17,102.7
1430,B,False,96.772,96.067,95.926,95.439,95.196,95.08,95.232,96.37,95.817,96.682,94.916,97.053,96.671,96.7,98.485,97.147,95.46,95.734,97.588,97.414
1431,B,False,104.42,102.49,104.37,104.27,111.37,106.85,110.03,112.29,115.98,112.51,113.68,116.0,117.47,117.9,117.26,113.66,108.62,106.22,106.74,104.64
1432,B,False,113.45,110.94,112.13,116.54,114.97,115.56,116.51,117.66,118.45,119.91,119.53,120.4,121.43,120.42,120.73,121.91,122.94,125.93,126.07,127.46
1433,B,False,83.337,82.925,80.205,81.201,78.809,79.173,80.319,78.459,77.246,77.333,78.879,78.305,78.051,78.559,78.016,78.845,75.359,76.884,76.03,74.898
1434,B,False,99.034,99.583,100.83,101.3,102.58,103.53,104.88,105.02,106.8,106.65,106.75,107.34,106.1,107.9,106.47,106.04,104.09,102.47,102.1,101.44
1435,B,True,58.6,58.074,61.608,61.03,61.226,59.438,60.31,58.459,60.314,59.968,63.034,60.499,61.443,60.84,81.188,59.856,61.398,60.688,59.856,62.234
1436,B,False,93.573,93.38,93.536,93.11,92.293,92.813,93.551,94.334,95.508,97.043,97.651,98.022,99.646,100.08,100.67,99.87,99.964,98.504,98.792,98.027
1437,B,False,147.9,147.03,148.84,145.77,142.1,153.29,155.99,160.13,161.04,158.55,161.33,162.13,158.84,151.24,153.76,155.35,146.03,149.35,142.74,143.08
1438,B,False,142.22,145.49,148.28,146.23,150.83,151.03,154.39,154.33,158.8,157.54,156.85,156.09,157.86,156.14,160.76,151.77,153.09,153.58,152.4,148.47
1439,B,False,73.96,74.535,74.289,74.316,73.441,72.884,72.305,70.957,71.076,70.553,70.467,70.268,69.684,68.784,67.831,69.196,70.193,71.991,71.257,73.514
1440,B,False,134.17,133.88,131.45,129.01,128.84,127.44,124.07,122.22,120.72,118.12,117.69,116.84,116.67,115.41,115.29,114.42,113.12,112.03,112.47,113.89
1441,B,False,122.21,124.23,124.82,124.01,125.08,125.06,126.44,126.06,125.98,127.23,126.27,126.23,125.15,123.63,123.75,123.61,123.61,123.12,122.03,121.95
1442,B,False,102.23,102.43,101.28,100.88,99.194,99.174,99.616,97.823,97.341,97.627,96.39,96.931,96.559,95.45,95.14,93.29,94.104,92.047,93.125,92.177
1443,B,False,149.93,148.05,145.84,140.74,140.31,143.81,144.09,146.24,145.69,144.91,145.3,142.44,145.37,141.86,139.31,137.7,135.0,138.13,135.25,138.78
1444,B,False,134.36,131.87,132.19,135.05,136.15,136.94,137.46,137.99,138.19,137.66,137.76,136.66,137.17,135.64,137.22,136.67,137.04,135.07,134.93,135.0
1445,B,False,105.52,105.77,105.55,107.31,108.57,110.23,111.41,113.4,113.42,115.22,114.64,116.2,116.1,117.39,117.55,117.12,116.83,118.06,118.02,117.87
1446,B,False,114.56,113.79,114.65,113.53,111.79,112.15,111.86,112.75,112.05,110.49,112.68,112.87,115.2,115.25,118.84,122.71,124.26,126.7,129.36,134.04
1447,B,False,75.514,82.523,83.509,71.131,72.707,70.819,73.318,69.53,83.708,71.637,72.306,70.917,73.686,74.839,72.695,74.315,76.584,85.978,79.658,88.803
1448,B,False,126.73,124.11,123.12,123.78,122.14,123.93,127.01,123.42,123.61,124.91,123.99,126.8,126.85,125.75,128.09,132.28,134.36,139.84,139.9,139.68
1449,B,False,100.99,100.7,106.37,103.3,109.03,103.64,99.398,99.779,105.0,106.56,106.83,112.82,111.63,113.51,118.84,115.23,123.96,119.98,126.56,123.92
1450,B,False,68.216,69.159,68.633,68.919,69.297,71.396,72.544,71.145,71.202,70.455,70.142,70.705,69.722,68.835,69.758,68.609,68.181,68.787,68.838,67.037
1451,B,False,93.951,92.745,91.772,91.6,91.901,91.306,91.685,91.999,92.346,92.251,91.432,91.64,92.053,92.81,92.599,94.421,93.868,93.54,94.525,94.721
1452,B,False,110.99,109.72,111.6,113.36,115.07,115.92,117.14,118.86,120.83,122.86,124.16,122.37,122.45,121.54,121.43,121.71,118.23,114.91,116.44,114.43
1453,B,False,107.76,108.47,107.65,107.09,108.18,106.88,107.63,106.24,105.43,101.54,102.38,101.24,102.55,100.68,100.89,104.1,101.93,100.58,100.46,100.81
1454,B,False,121.7,125.48,125.33,123.06,121.77,121.57,120.16,118.68,119.21,116.21,113.73,112.97,111.86,111.87,110.15,111.29,110.12,107.61,109.62,107.83
1455,B,False,117.72,118.37,119.15,119.52,119.5,119.11,118.85,117.82,117.7,116.98,117.0,116.16,114.42,113.61,111.72,110.19,109.8,109.51,109.63,111.18
1456,B,False,123.27,133.03,121.46,120.34,124.62,119.05,123.29,125.09,132.5,129.67,138.27,145.58,146.78,138.41,130.41,148.93,145.18,125.9,136.11,139.26
1457,B,False,142.17,142.31,142.15,140.1,144.1,146.93,146.6,147.8,149.88,146.58,148.63,149.55,151.53,154.41,154.09,153.71,157.97,159.89,161.42,165.05
1458,B,False,88.292,86.956,88.232,85.55,86.074,85.591,85.536,85.724,85.212,84.169,84.295,82.954,82.996,82.116,81.02,81.04,81.727,80.702,81.065,79.134
1459,B,False,104.54,104.64,104.99,104.51,107.03,105.79,106.71,104.99,104.46,105.66,105.08,104.63,105.27,104.71,107.72,107.96,109.53,111.55,113.38,113.43
1460,B,False,108.39,108.11,108.77,109.21,109.97,111.33,112.87,114.35,114.07,115.26,116.89,116.59,116.39,115.8,114.33,112.96,111.17,110.3,107.26,106.97
1461,B,False,126.97,126.86,125.35,125.82,127.57,126.81,125.25,125.67,125.42,125.75,125.1,124.4,121.8,121.25,116.41,113.63,114.52,115.27,113.75,115.64
1462,B,False,63.151,64.33,66.024,66.917,67.009,63.281,61.613,63.343,61.577,65.065,63.644,63.132,63.838,62.327,64.033,64.018,66.072,66.063,64.943,65.632
1463,B,False,104.06,106.47,107.67,109.45,109.14,109.81,110.58,111.75,113.08,111.4,112.66,112.27,112.15,110.75,110.7,109.8,107.24,105.55,104.39,101.35
1464,B,False,126.53,124.06,121.63,118.79,119.03,118.82,116.87,116.45,116.04,116.6,117.01,114.21,114.87,115.04,113.22,115.39,114.76,116.69,117.64,119.04
1465,B,False,115.55,114.65,112.56,115.25,117.78,117.86,118.17,117.39,115.68,117.62,116.37,115.42,116.68,116.68,119.76,120.2,121.37,121.63,122.84,122.88
1466,B,False,83.184,83.576,81.833,81.867,81.637,80.238,81.05,81.761,80.228,81.671,78.892,78.036,78.933,76.244,78.069,76.782,75.887,76.353,75.261,77.212
1467,B,False,101.86,103.06,103.99,104.12,104.44,107.38,108.27,107.61,107.44,108.87,105.94,104.93,106.7,105.23,107.47,104.93,103.86,104.72,102.42,102.82
1468,B,False,109.14,109.0,107.8,107.83,105.21,104.68,104.56,104.52,106.2,108.02,107.75,108.14,109.7,109.33,111.53,111.01,110.84,109.8,106.27,105.23
1469,B,False,132.39,130.73,129.95,126.42,125.46,125.74,125.4,124.1,121.62,122.31,122.27,121.51,122.18,123.03,123.7,124.69,125.67,123.95,125.66,127.12
1470,B,False,158.4,165.84,161.94,164.19,162.66,170.47,163.86,169.69,156.53,152.91,160.31,157.37,147.91,156.15,149.77,146.03,150.97,149.8,145.5,151.37
1471,B,False,99.48,100.93,98.559,97.509,98.497,97.685,97.673,96.2,95.727,94.59,93.715,93.352,93.97,94.969,95.026,94.937,94.923,96.843,97.428,97.962
1472,B,False,51.121,50.818,48.21,47.894,49.414,51.462,53.815,52.057,55.065,57.72,56.877,55.345,56.923,56.66,63.656,59.074,64.361,55.442,57.659,59.208
1473,B,False,86.976,95.058,106.36,80.306,93.338,82.778,88.26,92.023,93.581,108.61,83.239,97.329,90.995,85.628,99.688,95.785,83.191,91.261,86.61,93.555
1474,B,False,108.57,106.33,106.37,106.48,106.19,104.42,104.21,103.28,103.95,105.53,106.15,104.97,106.21,106.2,106.23,106.51,107.94,108.93,108.1,107.41
1475,B,False,49.631,50.082,56.056,52.298,53.957,50.493,49.019,56.226,52.477,52.645,50.575,50.561,52.494,54.119,59.812,49.603,49.503,56.062,51.308,57.992
1476,B,False,137.48,138.03,138.84,137.68,137.65,139.02,138.95,135.89,138.58,138.4,138.79,137.46,135.03,132.06,134.38,134.29,133.36,133.26,134.23,132.77
1477,B,False,75.275,68.708,68.085,67.4,70.843,66.508,66.16,66.15,69.476,71.249,70.859,72.967,75.106,73.524,74.879,74.689,75.276,75.105,75.954,73.456
1478,B,False,109.02,109.42,110.33,109.28,110.46,111.03,113.48,113.5,113.59,110.87,113.06,115.84,115.31,116.32,120.23,118.98,122.19,120.58,120.26,121.63
1479,B,False,145.12,147.02,145.27,144.77,151.61,151.52,162.12,153.26,151.94,160.11,165.47,163.04,160.85,152.19,151.56,152.76,149.74,150.96,145.98,140.45
1480,B,True,90.843,90.751,90.541,91.775,92.087,91.757,91.706,92.351,92.354,91.794,93.442,93.285,94.388,95.247,94.65,95.192,94.286,93.336,94.505,94.53
1481,B,False,116.2,116.17,115.93,116.73,115.76,115.13,112.69,112.59,111.57,110.14,108.7,108.04,107.3,106.42,106.74,107.63,107.52,106.52,106.14,106.77
1482,B,False,113.06,114.9,114.84,116.89,118.58,116.34,115.95,116.9,115.56,115.7,114.91,114.06,113.37,114.38,115.56,114.25,114.15,114.66,116.1,119.18
1483,B,False,122.06,120.92,120.46,121.23,124.81,123.65,123.82,124.81,125.13,123.87,123.91,123.46,124.18,124.85,125.27,125.57,124.75,124.92,125.32,124.43
1484,B,False,110.02,111.63,113.25,115.93,116.71,118.96,119.4,120.29,121.1,122.38,123.02,123.43,124.71,124.04,125.52,124.04,123.09,122.52,122.41,120.31
1485,B,False,141.41,143.78,139.95,140.72,141.54,142.08,140.29,139.78,138.25,140.1,142.17,142.31,142.15,140.1,144.1,146.93,146.6,147.8,149.88,146.58
1486,B,False,59.802,63.017,61.403,61.001,60.846,60.05,63.11,64.616,62.655,65.129,64.726,61.946,62.717,63.5,63.323,63.794,61.964,60.787,60.753,59.196
1487,B,False,71.832,72.173,70.704,71.458,71.843,72.41,71.267,72.283,71.703,71.833,71.475,72.208,71.338,72.344,71.642,71.164,72.292,72.927,72.725,71.733
1488,B,False,123.23,123.67,123.74,124.97,124.09,124.92,124.14,123.08,122.37,121.42,120.77,120.19,119.43,119.93,119.93,119.6,119.21,118.64,118.22,117.91
1489,B,False,102.0,100.78,102.41,102.92,103.63,103.98,102.33,102.87,102.99,102.93,103.63,103.98,103.41,100.75,101.51,103.14,106.24,105.71,105.87,104.49
1490,B,True,102.89,101.18,103.31,103.18,102.35,103.97,104.76,105.8,107.19,107.86,109.03,110.5,112.79,112.29,113.74,112.91,114.13,113.4,113.58,111.62
1491,B,False,117.43,117.98,116.29,113.82,112.58,110.75,108.88,106.92,104.64,103.92,104.31,105.85,104.63,106.06,107.1,108.79,110.66,110.72,111.37,114.58
1492,B,False,95.439,95.196,95.08,95.232,96.37,95.817,96.682,94.916,97.053,96.671,96.7,98.485,97.147,95.46,95.734,97.588,97.414,98.738,95.987,91.466
1493,B,False,97.385,97.177,96.446,94.666,96.208,95.642,96.974,96.435,94.253,94.987,96.755,94.656,93.826,95.731,96.797,93.242,91.691,91.546,95.497,96.387
1494,B,False,96.341,95.488,95.885,96.652,96.975,98.219,98.959,101.2,100.51,101.94,101.95,102.16,101.15,101.44,102.32,98.974,98.737,98.061,97.368,97.635
1495,B,False,83.372,89.845,81.804,90.597,102.7,78.286,95.82,88.716,83.753,86.602,86.581,89.247,82.308,85.216,76.667,83.099,74.047,75.584,85.203,83.831
1496,B,False,96.091,95.638,96.979,96.557,95.619,95.798,95.472,95.797,96.273,95.394,95.481,96.036,96.761,97.331,98.004,98.523,99.53,98.807,100.29,100.06
1497,B,False,86.464,85.316,84.224,82.115,83.292,81.625,83.394,84.726,82.72,82.98,82.455,81.944,81.924,83.603,84.74,84.015,85.37,86.189,83.675,83.19
1498,B,True,138.18,134.8,133.39,134.97,132.93,130.06,130.52,129.27,127.32,125.2,126.14,129.89,127.53,129.66,129.75,131.17,131.17,134.03,135.3,134.18
1499,B,False,124.32,122.2,120.06,117.27,113.15,109.8,108.43,107.81,106.93,104.36,105.04,104.94,105.46,105.78,104.92,105.05,105.52,105.77,105.55,107.31
1500,B,False,80.294,81.362,81.417,82.534,83.246,83.051,83.811,83.617,84.425,84.136,84.603,84.829,84.222,83.891,83.6,83.533,83.715,83.35,83.324,83.551
1501,B,False,122.39,122.15,123.04,123.13,123.98,126.44,127.09,128.26,129.76,129.23,128.77,130.59,131.47,129.98,130.16,129.09,129.92,128.67,126.79,124.29
1502,B,False,89.292,88.141,88.665,89.51,87.935,86.31,85.558,85.353,84.72,84.039,82.835,83.427,82.548,82.82,83.261,82.706,83.15,83.445,83.932,83.974
1503,B,False,108.53,108.2,107.7,106.61,107.1,106.18,106.89,105.26,103.72,102.96,102.3,102.82,101.8,103.9,102.91,103.55,104.15,104.41,102.69,104.12
1504,B,False,112.49,112.59,111.78,112.59,112.86,109.29,108.97,108.89,111.15,108.9,108.77,110.09,110.11,108.17,109.8,107.15,109.27,109.16,110.89,108.73
1505,B,False,132.9,132.34,132.92,130.25,132.22,132.34,133.62,136.01,137.6,136.44,138.62,141.93,143.33,147.22,146.79,146.66,148.51,146.1,145.27,144.27
1506,B,False,131.28,132.8,132.67,133.16,134.59,137.15,138.52,138.84,138.45,137.5,136.58,136.84,134.88,134.06,136.32,137.63,137.3,135.59,135.76,134.23
1507,B,True,127.48,124.26,122.66,122.27,122.09,121.73,120.92,121.71,122.02,123.42,121.69,121.96,123.13,123.47,123.74,125.07,124.67,127.17,130.05,126.52
1508,B,True,123.03,124.65,124.84,125.68,120.74,122.07,124.83,126.61,126.53,124.19,127.09,128.45,130.22,133.22,129.26,134.44,129.31,128.78,135.68,139.1
1509,B,False,113.08,111.54,110.99,110.8,110.74,109.96,109.34,108.64,109.58,109.28,108.96,109.08,109.61,110.41,110.53,111.41,111.92,113.28,114.28,114.71
1510,B,False,120.29,123.93,120.73,127.86,124.02,125.78,125.78,124.58,121.68,121.23,121.46,120.87,121.76,119.39,119.63,116.7,115.46,117.65,117.92,115.28
1511,B,False,131.15,133.62,114.01,124.45,117.44,121.56,128.54,128.65,121.97,117.34,122.41,128.22,127.75,140.44,146.82,143.86,158.03,163.94,163.4,172.79
1512,B,False,83.989,83.663,84.39,85.636,86.86,85.821,86.612,87.247,89.485,89.423,89.387,90.326,90.743,90.666,90.9,90.276,89.597,89.261,89.318,89.199
1513,B,False,96.223,94.296,94.068,96.712,95.006,95.79,93.987,93.394,92.363,94.683,93.068,94.352,92.269,92.714,90.953,91.327,92.537,91.876,92.991,92.885
1514,B,False,102.55,101.94,102.44,102.32,103.61,103.23,102.4,101.77,100.94,101.04,102.18,103.14,104.32,104.11,105.4,105.24,105.18,106.15,106.64,108.45
1515,B,False,106.42,105.36,105.09,105.55,103.78,104.03,102.73,100.99,100.83,100.26,100.62,100.13,99.328,98.306,98.975,99.218,100.86,101.42,101.37,102.03
1516,B,False,138.85,136.92,133.97,133.66,133.25,134.62,134.46,134.26,132.85,133.35,134.73,135.97,138.57,140.42,140.09,139.88,140.91,140.98,142.29,138.22
1517,B,False,131.55,130.2,134.49,136.46,135.81,137.59,133.68,136.01,140.0,137.82,136.61,139.3,140.27,141.65,139.8,144.53,145.43,146.97,147.0,150.33
1518,B,False,111.02,112.91,112.36,112.96,113.16,112.68,117.01,116.94,118.64,122.27,122.57,125.21,128.62,128.72,130.98,131.28,134.04,133.24,130.12,131.02
1519,B,False,101.37,102.08,101.3,100.41,99.16,99.711,98.441,99.228,98.415,99.243,99.596,100.59,103.87,104.11,104.3,104.47,102.78,104.16,103.81,103.0
1520,B,False,114.07,113.95,114.48,116.49,116.15,117.74,118.3,118.75,122.51,122.4,124.86,124.61,125.13,124.56,126.51,125.03,123.84,124.14,124.78,124.59
1521,B,True,85.806,86.241,86.061,84.084,83.501,83.755,84.954,83.857,84.3,82.66,82.36,83.126,84.046,84.024,86.393,88.026,88.601,91.158,90.628,93.14
1522,B,False,107.71,108.68,108.22,108.39,106.7,106.04,107.64,109.5,109.77,110.26,109.59,107.24,107.21,107.75,108.26,105.81,105.27,103.9,103.61,103.0
1523,B,False,131.09,129.51,131.13,133.26,128.29,129.77,132.74,129.71,127.36,125.17,122.11,122.26,124.47,121.94,119.96,118.47,118.03,118.8,116.12,117.18
1524,B,False,97.896,98.605,97.854,100.11,98.918,99.711,100.45,101.35,100.71,102.54,102.56,100.0,102.03,101.15,102.85,99.985,103.34,100.88,97.921,97.745
1525,B,False,118.63,119.21,116.76,117.63,117.07,117.62,116.69,116.68,118.25,116.96,116.66,115.88,114.56,113.79,114.65,113.53,111.79,112.15,111.86,112.75
1526,B,True,121.81,121.53,124.03,125.27,125.35,123.72,125.97,125.76,125.06,125.05,123.89,123.09,122.16,120.23,118.93,117.18,116.84,115.38,114.92,117.7
1527,B,False,132.49,134.46,131.85,131.75,134.26,135.56,137.09,138.14,136.23,136.2,134.74,137.26,137.74,136.79,134.58,133.43,132.46,131.23,127.72,129.05
1528,B,False,69.122,70.722,67.973,66.91,69.042,70.428,70.753,73.022,74.13,72.167,75.198,74.887,73.404,72.529,71.799,74.186,73.657,72.431,70.651,68.434
1529,B,False,50.818,48.21,47.894,49.414,51.462,53.815,52.057,55.065,57.72,56.877,55.345,56.923,56.66,63.656,59.074,64.361,55.442,57.659,59.208,63.609
1530,B,False,111.47,113.01,113.28,114.48,113.81,116.07,118.08,119.26,121.81,121.53,124.03,125.27,125.35,123.72,125.97,125.76,125.06,125.05,123.89,123.09
1531,B,False,70.08,69.549,69.776,70.756,71.578,71.383,71.265,70.955,71.307,72.968,72.488,73.578,73.895,75.066,74.268,74.007,74.193,73.456,73.115,72.615
1532,B,False,118.68,118.37,117.58,118.59,116.99,118.61,116.57,116.34,114.78,113.54,113.81,111.45,109.38,107.94,107.38,105.91,106.92,107.07,106.96,106.42
1533,B,False,101.56,102.63,103.83,104.24,104.73,104.88,104.88,105.25,104.91,105.56,105.21,104.22,103.79,103.63,103.42,103.61,103.28,102.75,102.09,102.75
1534,B,False,100.24,102.44,102.69,99.354,99.486,100.24,101.43,100.28,97.997,97.358,98.093,97.402,98.587,97.239,96.785,97.588,97.011,97.759,96.588,96.736
1535,B,False,62.002,64.354,63.568,60.934,62.949,61.124,63.744,63.921,64.911,63.1,62.44,60.816,63.414,65.164,63.499,64.327,68.145,66.353,67.414,70.164
1536,B,False,102.1,100.98,101.9,102.17,101.26,100.96,101.19,100.59,99.404,98.708,97.906,98.128,97.717,97.251,97.948,98.063,97.629,97.861,97.478,97.667
1537,B,False,156.82,149.62,159.33,161.53,155.33,157.41,152.29,141.36,153.12,137.36,147.77,140.16,145.82,125.23,115.39,110.8,114.73,122.01,122.14,123.82
1538,B,False,88.493,88.443,88.135,88.675,88.564,88.713,88.908,88.32,87.936,88.455,88.305,88.334,89.632,90.532,91.239,91.108,91.31,91.432,91.326,91.146
1539,B,False,89.052,89.083,90.025,90.813,89.606,89.654,89.723,88.075,87.869,86.185,84.642,84.539,84.538,83.548,83.104,83.347,83.74,83.991,84.225,83.278
1540,B,False,74.072,83.507,79.099,70.136,73.28,77.035,75.784,77.781,68.919,70.035,65.66,61.473,65.013,67.145,63.701,59.06,60.351,72.998,76.442,73.469
1541,B,False,87.435,86.572,88.027,87.342,88.503,88.541,88.483,91.464,90.624,86.586,81.211,80.306,83.867,85.398,81.067,88.744,80.741,88.259,88.993,84.412
