,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15,MEANGBT_16,MEANGBT_17,MEANGBT_18,MEANGBT_19,MEANGBT_20
1314,B,False,69.322,69.418,69.016,68.59,69.09,69.13,69.703,70.191,68.242,66.193,67.826,68.237,67.317,68.911,68.056,69.25,69.465,70.2,69.916,71.019
1315,B,False,78.483,79.561,79.731,80.277,78.337,78.806,78.485,77.018,74.917,74.037,73.009,73.636,72.849,72.379,70.559,70.032,69.235,68.894,68.138,69.902
1316,B,True,136.87,133.01,136.15,136.18,134.15,136.46,135.47,131.48,133.28,132.18,128.07,125.01,122.2,126.88,125.08,126.37,127.63,127.9,127.41,127.06
1317,B,False,61.913,61.566,65.795,61.591,59.395,61.717,61.239,59.864,60.422,57.741,60.233,63.912,62.068,64.828,60.638,59.57,63.467,57.818,60.973,62.106
1318,B,True,79.055,78.998,79.729,78.767,79.005,78.79,77.568,78.165,77.841,77.075,76.507,76.431,75.506,75.7,75.329,76.632,77.769,76.818,78.964,78.16
1319,B,False,94.063,92.279,92.088,91.641,93.339,93.87,94.421,93.47,95.58,95.172,94.789,96.159,94.913,95.631,95.26,94.897,96.783,97.444,97.492,97.719
1320,B,False,139.16,140.4,137.56,133.07,127.73,126.01,124.37,122.41,121.46,125.31,124.74,123.63,123.83,120.24,121.68,124.63,122.59,124.15,123.22,126.67
1321,B,False,127.35,126.87,127.01,126.43,127.23,127.3,126.11,128.69,128.48,132.23,132.83,136.87,138.84,141.84,140.11,145.67,146.53,148.79,151.41,153.04
1322,B,False,166.41,163.82,166.47,157.62,164.33,165.83,164.56,166.72,165.95,160.39,155.41,158.41,162.09,161.96,162.6,160.2,163.08,162.58,163.53,156.6
1323,B,False,99.153,100.29,98.346,98.487,98.458,99.423,101.42,101.08,100.84,104.29,103.9,102.97,104.23,102.04,104.01,103.37,103.54,104.51,105.21,105.83
1324,B,False,142.32,140.3,141.79,141.34,141.37,140.0,144.67,141.78,141.91,140.96,138.54,141.23,137.01,137.59,138.47,139.41,137.73,137.13,135.68,137.77
1325,B,False,111.06,110.69,111.7,110.81,110.53,111.88,111.79,109.34,110.7,111.32,112.71,111.95,110.62,112.28,113.23,112.38,111.94,113.11,113.63,112.24
1326,B,False,120.43,121.77,126.48,126.48,123.51,125.97,129.16,129.96,129.1,127.63,125.64,122.89,120.81,125.18,128.72,121.25,120.5,122.18,127.45,125.75
1327,B,False,93.189,92.344,92.916,93.122,92.35,94.087,94.716,94.319,93.784,94.256,91.718,90.897,91.072,91.077,91.862,90.769,89.073,89.408,88.732,88.8
1328,B,False,83.146,83.091,83.652,82.967,82.507,82.28,82.465,83.124,82.613,82.006,82.211,82.276,83.159,83.647,82.891,82.836,83.084,82.392,82.605,81.768
1329,B,False,86.946,88.264,88.118,87.213,88.757,89.553,88.211,87.307,87.07,87.253,87.956,87.381,88.858,91.407,92.585,91.38,89.679,87.839,90.308,89.602
1330,B,False,63.234,63.782,63.331,61.887,63.307,60.552,61.112,60.377,60.148,60.478,60.081,59.844,61.531,63.827,62.328,63.058,63.336,61.901,62.151,59.246
1331,B,False,141.21,140.32,142.57,143.64,142.21,139.42,136.91,135.27,134.19,133.55,135.96,133.7,133.0,129.59,128.54,130.35,129.16,128.46,130.58,131.56
1332,B,False,119.19,119.91,119.6,119.44,122.69,121.96,123.97,125.0,125.11,123.34,122.98,120.57,118.54,117.45,120.03,119.18,117.81,117.14,116.92,114.21
1333,B,False,103.72,102.0,101.51,103.44,101.64,101.03,100.88,101.37,100.9,99.853,100.63,100.58,100.71,99.977,100.52,101.68,102.07,100.85,99.591,99.783
1334,B,False,124.61,126.28,125.8,125.56,125.25,124.77,123.39,122.84,122.53,121.21,119.64,118.8,115.98,116.81,116.33,116.76,115.6,113.43,112.33,112.95
1335,B,True,118.41,122.15,125.41,124.96,122.89,124.53,128.71,129.01,130.8,129.9,130.87,130.46,128.27,128.67,130.2,135.51,128.0,125.75,128.99,123.05
1336,B,False,93.337,94.345,94.632,96.094,96.094,95.181,96.735,95.819,94.65,94.355,95.058,95.184,95.03,95.357,95.833,94.304,95.461,95.423,95.507,95.495
1337,B,True,129.2,135.75,133.58,133.05,131.77,133.36,131.8,128.0,123.84,121.41,117.81,116.82,117.34,120.73,123.48,119.44,122.28,123.67,123.92,122.66
1338,B,True,144.17,146.22,145.72,143.42,142.32,140.3,141.79,141.34,141.37,140.0,144.67,141.78,141.91,140.96,138.54,141.23,137.01,137.59,138.47,139.41
1339,B,True,140.18,139.3,140.26,139.67,139.81,142.9,139.3,140.24,142.0,143.61,139.66,142.68,141.57,145.42,143.28,146.57,144.19,144.79,144.38,142.32
1340,B,False,117.43,113.41,110.07,107.78,110.63,111.21,116.29,117.7,116.56,122.53,120.65,110.08,117.31,114.62,118.0,112.61,114.16,109.25,105.38,102.87
1341,B,False,114.38,115.2,117.97,117.53,118.54,118.83,119.39,119.89,121.13,120.41,121.43,121.53,121.13,123.09,124.24,122.44,123.12,122.68,118.96,120.27
1342,B,False,107.2,107.37,106.87,107.47,107.63,107.11,108.91,108.57,110.26,110.99,111.93,112.42,112.05,111.03,111.32,112.33,112.53,110.99,111.45,109.24
1343,B,False,90.785,90.594,89.924,89.711,89.967,89.452,89.17,89.062,88.603,89.366,89.72,89.365,90.191,90.07,90.295,90.29,90.343,90.06,90.078,89.564
1344,B,False,64.317,66.427,69.489,68.338,68.307,69.72,68.771,69.634,69.687,70.817,72.647,70.555,70.089,70.651,69.178,70.499,69.174,71.597,71.068,71.5
1345,B,False,79.505,78.927,78.17,77.346,77.785,76.741,76.311,75.164,74.601,74.763,74.45,73.896,72.984,72.669,71.812,72.356,71.376,69.796,69.946,69.168
1346,B,False,70.607,71.337,71.531,70.699,70.705,71.027,72.145,71.161,72.53,71.298,71.914,70.524,70.094,69.427,69.595,70.7,70.205,70.317,70.121,69.801
1347,B,False,86.468,86.494,85.71,85.746,85.126,85.09,85.716,85.726,85.899,86.007,85.663,85.591,85.577,85.732,85.305,85.08,85.039,84.507,84.101,83.76
1348,B,False,132.56,112.67,115.32,131.78,128.3,124.54,128.97,128.47,124.1,115.4,115.41,122.2,111.12,124.81,133.74,122.6,119.67,123.9,118.62,120.71
1349,B,False,82.015,82.557,83.531,82.427,82.497,82.599,83.195,82.884,84.078,84.433,83.88,83.892,84.1,83.308,83.517,83.626,82.266,81.948,81.225,80.817
1350,B,False,51.536,51.304,51.28,50.478,49.953,49.259,49.257,48.463,49.39,48.736,49.216,48.307,49.262,48.617,47.729,48.523,48.625,48.823,49.077,49.081
1351,B,False,107.15,109.59,108.9,109.42,110.59,111.2,110.78,110.38,112.21,111.84,113.46,114.84,115.62,115.74,114.89,115.8,115.75,114.71,114.54,112.11
1352,B,False,47.666,52.44,64.225,71.583,54.506,54.198,64.892,56.23,57.024,61.152,66.031,65.45,70.914,40.273,62.48,49.602,52.296,45.839,43.535,46.587
1353,B,False,128.3,127.8,127.64,127.07,129.15,129.65,127.45,126.22,123.74,125.17,125.2,124.46,125.63,123.78,123.37,122.0,121.14,120.6,122.58,121.5
1354,B,False,58.788,58.089,57.337,57.154,57.161,57.191,57.369,57.17,56.795,56.965,56.595,56.808,56.676,56.743,57.125,57.266,56.846,56.326,56.368,55.748
1355,B,False,97.706,98.062,97.347,96.753,95.388,96.388,96.562,97.009,96.608,96.673,97.598,97.477,97.867,97.812,97.172,96.106,96.233,96.509,97.148,97.276
1356,B,False,143.46,151.01,142.18,137.77,141.48,152.77,150.34,152.59,141.96,145.94,155.13,149.29,147.04,160.34,161.2,152.35,150.49,157.1,154.07,151.62
1357,B,False,133.01,130.62,131.46,131.72,133.14,133.14,133.19,132.9,132.49,133.18,134.47,131.93,133.33,133.47,133.14,134.67,135.04,134.17,133.81,134.0
1358,B,False,76.056,75.528,75.464,74.1,73.825,73.192,72.884,73.123,73.776,72.12,72.378,72.233,71.268,71.44,71.94,70.418,70.261,69.269,68.096,68.782
1359,B,False,98.354,97.954,96.566,96.981,94.956,94.175,93.966,95.014,95.3,93.752,93.93,94.886,94.867,95.115,94.642,94.643,95.205,95.536,95.35,96.22
1360,B,False,122.94,122.74,122.88,120.48,120.79,121.02,123.26,122.41,125.01,123.58,123.68,122.81,122.76,120.5,120.4,121.89,119.07,118.8,116.12,116.34
1361,B,False,119.16,120.0,120.37,120.44,120.5,120.48,119.46,119.72,118.8,119.21,118.42,116.88,116.51,114.34,112.44,111.68,111.45,111.0,112.22,113.12
1362,B,False,128.77,130.22,128.96,130.53,128.97,128.61,129.26,129.74,127.79,125.94,124.55,122.78,121.56,120.08,119.77,121.15,119.74,119.92,120.17,122.67
1363,B,False,118.65,118.69,119.43,120.47,121.49,122.05,121.98,123.67,123.31,126.39,128.88,132.0,136.46,137.94,139.89,140.13,140.99,141.64,141.37,141.87
1364,B,False,126.99,120.63,123.3,122.35,121.47,123.78,121.26,113.43,113.55,112.63,109.12,111.83,113.35,114.21,111.04,110.26,112.91,111.51,110.56,109.89
1365,B,False,63.331,61.887,63.307,60.552,61.112,60.377,60.148,60.478,60.081,59.844,61.531,63.827,62.328,63.058,63.336,61.901,62.151,59.246,63.06,63.329
1366,B,False,64.507,65.037,64.714,65.125,64.166,64.532,64.299,65.616,65.65,65.553,65.665,64.466,65.758,64.703,64.791,65.446,65.654,67.015,65.9,65.71
1367,B,False,60.552,61.112,60.377,60.148,60.478,60.081,59.844,61.531,63.827,62.328,63.058,63.336,61.901,62.151,59.246,63.06,63.329,63.736,61.731,59.952
1368,B,False,128.49,128.71,129.66,130.13,129.64,132.25,133.62,132.69,129.76,134.19,137.14,135.48,134.44,134.09,136.81,137.12,139.47,138.38,135.63,139.59
1369,B,False,65.247,66.612,66.771,67.494,67.703,68.299,68.068,67.762,68.273,68.767,69.649,69.43,69.557,69.039,69.852,70.551,71.957,71.689,73.06,73.017
1370,B,False,101.88,101.27,103.08,100.45,97.797,97.926,95.473,99.698,96.575,96.345,98.55,96.608,95.798,96.986,98.471,97.832,97.727,98.571,97.79,99.311
1371,B,False,135.51,137.68,143.34,142.95,142.5,146.28,144.95,142.67,143.93,147.34,147.22,144.53,143.12,141.33,139.32,132.8,135.05,140.18,138.03,132.84
1372,B,False,127.42,125.76,129.17,122.71,117.68,121.6,121.39,120.87,120.78,122.05,121.83,117.65,116.28,118.51,118.81,121.24,119.6,116.32,116.38,118.75
1373,B,False,82.041,80.691,79.532,79.194,79.429,79.734,81.141,81.845,81.747,81.423,81.922,82.618,81.732,81.878,81.282,81.735,81.062,80.952,80.851,81.656
1374,B,False,70.555,70.089,70.651,69.178,70.499,69.174,71.597,71.068,71.5,71.962,72.34,74.299,72.417,73.424,73.581,72.93,73.842,73.747,75.314,73.889
1375,B,False,119.16,121.54,122.04,123.02,122.99,125.33,125.87,124.65,125.04,124.69,125.6,122.97,127.55,126.79,125.21,125.29,125.51,127.4,125.36,125.78
1376,B,False,78.257,87.929,87.976,103.65,106.47,105.77,104.82,106.11,107.29,114.78,112.17,109.8,112.81,113.41,114.91,116.49,118.5,114.96,117.19,114.19
1377,B,False,123.8,122.83,125.5,129.26,125.62,127.19,129.29,129.25,128.38,127.64,126.59,126.85,126.82,127.95,124.64,120.42,119.37,117.86,117.0,115.56
1378,B,False,124.78,124.23,123.87,125.47,124.43,124.8,123.63,122.21,122.48,122.35,122.53,122.02,121.26,121.05,121.95,119.55,118.23,117.08,116.42,115.31
1379,B,False,61.15,60.521,60.371,60.953,61.552,61.335,60.923,61.254,60.944,62.123,62.353,62.825,63.365,63.775,63.955,64.919,64.85,65.065,65.263,65.741
1380,B,False,73.094,73.733,72.927,71.816,71.925,72.317,72.292,72.768,72.44,72.662,72.575,72.6,72.087,74.032,75.296,75.795,76.35,76.151,76.636,77.104
1381,B,False,120.62,119.9,119.85,119.98,117.4,113.82,115.12,112.59,112.03,110.86,111.0,110.46,109.79,110.97,110.96,109.02,108.7,109.89,111.14,111.45
1382,B,True,111.17,109.99,110.15,111.26,108.17,107.48,104.94,103.52,102.49,101.28,103.22,101.7,102.09,101.98,103.25,102.79,102.48,102.71,104.01,103.72
1383,B,False,112.36,113.33,113.56,112.42,110.71,110.61,111.02,109.5,106.91,105.4,103.07,102.44,102.24,99.749,99.752,100.61,101.22,101.49,101.29,101.56
1384,B,False,75.094,77.251,74.762,64.392,62.013,61.509,63.392,66.05,64.531,64.317,66.427,69.489,68.338,68.307,69.72,68.771,69.634,69.687,70.817,72.647
1385,B,True,99.085,97.806,99.106,99.796,96.871,96.303,97.53,95.766,98.637,99.427,101.0,104.05,104.5,102.4,104.88,107.15,106.02,108.62,110.43,110.97
1386,B,False,118.41,119.42,121.35,122.44,123.42,123.81,122.88,123.84,123.72,123.83,122.42,121.91,121.22,120.52,120.65,118.56,118.18,117.14,118.47,116.77
1387,B,False,134.33,133.42,130.89,128.11,127.22,124.11,125.48,124.83,123.54,123.34,124.85,127.7,128.62,130.44,132.76,136.49,137.01,138.27,139.7,138.33
1388,B,False,46.767,44.083,46.291,51.359,49.814,48.364,64.548,52.733,52.642,51.894,53.478,52.185,54.323,52.949,54.7,58.795,57.4,71.612,62.732,61.421
1389,B,True,135.25,132.14,131.88,129.7,130.29,129.34,128.36,128.09,129.19,130.85,132.5,135.94,136.38,136.56,137.09,139.1,137.72,137.31,137.17,135.17
1390,B,False,149.69,147.17,146.38,145.62,144.64,140.7,139.18,137.96,139.74,139.1,137.56,136.77,137.1,139.34,140.89,142.77,141.47,143.28,145.31,145.14
1391,B,False,95.265,94.113,94.555,96.097,96.979,98.07,100.12,100.13,100.31,100.78,101.62,100.31,100.79,99.659,99.709,99.674,98.894,97.782,97.361,96.669
1392,B,False,124.92,124.18,123.93,123.74,121.21,120.7,121.82,121.69,121.67,122.55,122.9,123.42,122.61,124.16,123.36,122.61,123.46,124.57,124.71,123.64
1393,B,False,126.98,126.09,125.82,126.18,125.53,124.35,123.01,123.68,122.54,121.83,119.83,118.71,116.61,116.62,116.88,116.81,116.87,115.7,117.47,119.44
1394,B,False,87.41,86.84,86.949,86.984,86.164,86.84,88.509,88.34,88.559,88.888,88.327,88.904,88.516,87.986,87.74,88.742,87.699,87.518,87.692,87.832
1395,B,False,108.89,109.56,109.5,110.75,110.82,110.62,110.02,111.19,109.59,110.4,109.66,109.78,111.58,111.77,114.44,116.13,116.34,117.56,118.57,119.11
1396,B,True,144.34,144.51,147.12,147.68,148.7,148.17,143.58,142.98,143.56,146.07,147.94,149.01,155.07,156.71,155.09,158.61,162.54,163.49,158.57,156.36
1397,B,False,138.04,134.62,130.99,130.1,129.58,126.48,127.86,127.49,122.17,121.53,124.12,120.18,118.66,116.51,114.47,116.61,115.88,116.74,115.85,119.4
1398,B,False,103.22,103.59,104.11,103.63,104.85,104.77,105.85,107.69,107.63,108.31,109.56,109.5,111.23,112.12,112.16,112.66,114.19,114.36,116.0,115.88
1399,B,False,126.81,128.01,129.0,132.77,132.79,134.27,138.26,138.95,136.54,138.98,140.21,138.78,140.29,144.66,147.17,148.09,147.85,151.89,154.28,150.37
1400,B,False,87.325,86.615,85.496,85.823,84.876,85.074,84.86,84.679,84.501,84.164,84.486,84.381,84.185,84.236,83.393,82.894,83.162,82.639,82.869,83.775
1401,B,False,146.57,144.19,144.79,144.38,142.32,150.25,146.86,150.17,148.03,154.43,154.0,151.15,145.04,147.29,144.85,142.58,141.6,139.88,139.72,134.92
1402,B,False,95.158,92.132,97.838,78.761,81.228,79.355,79.691,85.217,83.731,83.394,84.65,84.752,86.4,90.155,91.564,89.619,89.909,86.588,83.024,83.327
1403,B,True,90.553,91.036,90.295,92.569,93.711,95.2,95.738,98.026,99.062,99.875,100.48,101.78,103.82,103.98,104.43,102.66,102.22,99.918,98.654,99.63
1404,B,False,60.309,60.248,59.742,59.005,60.939,61.585,62.537,62.896,61.99,62.093,61.414,61.809,60.357,60.219,60.581,59.869,61.078,59.419,59.379,59.688
1405,B,False,79.497,79.485,81.738,82.01,82.668,83.105,84.362,83.347,83.472,82.395,84.42,84.05,83.462,84.005,86.7,86.413,86.797,86.206,85.801,85.644
1406,B,False,136.92,137.21,137.44,135.62,134.3,131.03,133.1,132.73,132.09,132.97,133.99,132.39,128.86,130.04,128.11,127.45,125.69,122.32,123.4,122.42
1407,B,False,129.2,131.44,132.15,128.37,129.58,127.77,134.49,132.55,134.66,141.64,142.82,145.59,148.92,155.36,104.54,100.11,153.09,153.14,158.92,165.68
1408,B,False,90.559,90.465,89.144,88.412,88.875,86.925,87.012,85.694,86.93,87.138,86.55,88.522,90.443,89.503,89.842,89.897,92.209,93.707,94.685,96.409
1409,B,False,81.498,80.752,80.438,80.618,80.922,80.977,80.556,80.944,81.332,82.131,82.399,81.5,82.02,82.851,83.06,83.121,82.749,82.985,82.994,82.122
1410,B,False,130.07,133.64,138.01,141.05,142.45,145.57,146.46,147.73,149.48,148.38,145.89,144.43,138.39,136.57,132.99,134.03,131.71,131.68,131.03,131.62
1411,B,True,67.11,66.089,65.902,65.936,66.522,66.799,66.771,66.942,65.826,66.582,66.598,66.906,66.067,66.896,67.127,67.778,67.063,66.881,66.42,66.647
1412,B,False,118.99,118.02,116.99,118.01,116.54,115.92,114.21,112.03,112.82,112.41,111.32,110.75,110.14,110.31,109.95,111.08,110.51,109.69,114.24,115.17
1413,B,False,90.19,90.222,90.073,90.412,90.928,91.229,91.649,93.186,93.56,94.766,95.167,97.198,97.675,98.797,99.488,98.957,98.075,97.51,96.854,95.608
1414,B,False,66.443,67.02,68.22,68.044,67.752,67.695,67.444,66.628,66.838,66.295,67.17,66.654,66.434,66.247,65.969,66.282,66.021,66.061,65.863,65.422
1415,B,False,81.323,81.226,81.591,82.907,82.501,81.731,81.868,81.9,82.408,82.74,82.718,83.008,83.566,83.199,82.899,83.108,84.027,83.43,82.971,82.904
1416,B,False,124.34,125.76,126.03,127.11,128.12,127.45,127.26,126.72,127.2,126.37,126.48,125.88,125.48,125.62,125.39,125.69,125.81,125.8,125.62,125.34
1417,B,True,67.055,68.312,68.854,68.492,72.163,68.552,67.395,60.337,61.427,58.609,57.104,58.237,56.046,56.376,57.195,59.825,59.634,60.219,60.386,60.62
1418,B,False,122.68,121.91,120.83,119.12,117.62,118.64,120.08,120.87,119.78,121.92,125.09,129.14,130.81,129.62,131.16,130.33,132.46,131.4,135.25,134.12
1419,B,False,74.015,73.806,74.683,74.574,75.485,74.997,74.641,74.499,73.94,73.678,73.536,72.738,71.782,71.196,70.009,70.333,71.375,70.842,71.997,72.383
1420,B,False,122.84,123.7,122.96,124.03,123.71,122.42,126.48,123.69,121.33,122.27,121.51,117.97,117.05,115.25,115.19,115.7,116.8,119.75,123.56,129.58
1421,B,False,111.72,111.79,115.83,115.6,117.5,114.86,116.02,116.45,115.58,114.28,114.2,114.69,113.85,112.79,112.95,113.93,113.16,112.52,113.23,112.7
1422,B,False,63.791,60.275,60.035,60.684,61.746,64.917,59.907,59.961,58.61,61.507,59.119,60.108,59.428,61.248,61.886,62.408,60.718,60.585,60.078,61.766
1423,B,False,0.0,13.367,18.229,48.307,35.329,26.624,37.213,41.115,67.426,68.986,67.906,68.351,67.922,77.633,89.021,70.55,63.541,58.198,57.99,59.619
1424,B,False,134.03,136.78,138.11,133.47,134.14,131.93,130.53,134.52,135.35,137.87,136.44,143.78,144.13,148.74,151.42,147.81,147.46,143.03,144.1,140.67
1425,B,False,106.19,105.36,106.4,105.49,105.42,102.91,102.54,100.19,99.456,98.555,97.95,97.955,97.921,98.928,99.066,99.42,100.56,101.26,102.23,102.0
1426,B,False,123.11,122.52,120.24,124.83,123.33,121.52,124.09,122.97,117.49,120.35,123.33,120.16,117.06,118.76,120.34,124.66,129.08,125.26,129.85,127.43
1427,B,False,55.393,54.393,55.009,53.976,55.028,56.731,56.765,56.735,57.147,58.058,57.424,57.499,56.427,56.544,55.523,56.81,56.921,58.053,58.53,58.848
1428,B,False,107.27,107.14,107.9,108.41,109.01,109.59,109.72,110.57,110.58,110.93,110.99,111.24,111.38,111.45,111.41,110.94,111.03,110.31,109.67,110.04
1429,B,False,89.89,92.989,93.394,94.269,95.721,94.023,94.083,94.388,93.066,94.155,94.056,92.932,94.452,95.134,95.797,97.92,98.097,100.64,101.81,102.56
1430,B,False,90.553,90.141,89.939,90.186,89.822,88.391,88.894,90.292,89.741,90.292,89.743,90.805,91.726,92.579,91.811,91.446,90.321,90.981,90.689,89.831
1431,B,False,105.53,104.44,104.81,106.22,111.71,105.86,109.0,111.95,115.67,112.87,114.75,116.27,118.59,119.02,117.89,114.96,109.5,107.4,107.19,105.48
1432,B,False,113.01,110.6,111.27,115.26,113.5,113.16,114.4,115.02,116.1,118.35,117.9,119.04,119.93,118.58,118.82,120.03,121.45,124.01,124.09,125.1
1433,B,False,76.23,76.209,74.671,75.219,74.065,74.133,74.648,73.731,72.988,73.564,74.371,74.164,73.975,74.037,73.267,73.999,71.693,72.25,71.516,70.385
1434,B,False,95.297,96.042,97.108,97.786,98.979,99.638,100.61,101.1,102.21,102.21,102.7,103.48,102.72,104.52,103.22,102.64,101.0,99.362,99.18,98.641
1435,B,True,56.673,56.848,58.885,58.76,59.047,57.272,57.317,56.938,58.734,57.768,59.485,58.448,58.163,58.367,70.102,58.209,59.557,59.14,57.358,58.936
1436,B,False,92.96,93.017,93.226,92.584,92.099,92.836,93.499,94.73,96.128,97.928,98.786,99.034,100.29,100.48,100.45,99.58,99.439,97.696,97.735,96.857
1437,B,False,147.96,146.2,149.12,146.96,144.32,157.07,158.89,163.02,162.18,160.53,163.05,163.67,158.43,150.91,151.84,154.53,143.61,150.36,142.71,142.96
1438,B,False,143.83,146.17,148.95,147.97,151.33,151.96,154.56,155.2,160.15,157.3,156.63,156.35,157.07,155.32,159.93,151.49,152.55,152.47,151.56,146.81
1439,B,False,70.077,70.477,70.338,70.864,70.116,69.691,69.269,68.416,68.228,67.83,67.592,67.126,66.848,66.379,65.636,66.998,67.643,68.899,68.888,70.509
1440,B,False,136.86,136.35,133.98,131.26,131.7,130.14,126.67,125.15,123.95,121.36,121.18,120.03,119.25,118.86,118.03,116.79,115.34,115.06,115.21,116.09
1441,B,False,121.07,123.0,123.73,122.65,123.75,123.56,124.78,124.23,123.87,125.47,124.43,124.8,123.63,122.21,122.48,122.35,122.53,122.02,121.26,121.05
1442,B,False,99.157,99.389,98.745,98.185,97.11,96.822,96.669,95.454,94.891,94.555,93.904,94.268,93.745,92.915,92.117,90.754,90.817,89.814,90.159,89.591
1443,B,False,146.44,145.16,142.65,137.88,136.97,139.0,139.62,140.84,138.86,138.54,137.14,134.37,138.03,135.31,133.49,132.15,129.51,133.51,131.51,134.01
1444,B,False,134.5,131.92,132.03,134.98,136.7,137.49,137.86,138.57,138.44,138.56,138.57,137.45,137.34,136.22,137.56,137.55,137.65,135.38,134.78,135.49
1445,B,False,108.59,110.1,109.49,112.08,113.1,114.91,116.27,117.9,118.28,120.37,120.23,121.46,121.15,122.36,122.98,122.83,122.0,123.07,123.8,123.47
1446,B,False,119.91,119.04,118.7,117.85,116.46,116.65,115.92,116.48,115.29,113.31,114.58,115.28,116.56,116.72,120.04,124.26,126.02,129.82,132.85,136.47
1447,B,False,67.871,70.57,70.686,64.255,64.68,63.388,63.73,61.629,68.608,63.052,63.296,62.353,63.693,63.319,62.486,63.159,64.405,70.525,66.187,70.708
1448,B,False,128.09,125.68,124.96,125.84,124.83,126.66,129.74,126.27,127.07,127.99,126.51,129.42,129.01,128.27,131.26,135.51,137.68,143.34,142.95,142.5
1449,B,False,101.68,100.31,106.35,102.39,108.17,104.32,100.18,98.642,105.3,106.26,107.6,113.3,112.82,114.22,119.18,114.3,122.96,119.42,126.25,124.07
1450,B,False,68.377,68.78,68.598,68.842,69.281,71.565,72.712,71.484,71.876,70.887,70.583,70.662,69.779,69.074,69.803,68.546,68.287,68.983,68.787,67.243
1451,B,False,93.885,92.766,91.892,91.344,91.788,91.087,91.399,91.773,92.263,91.931,91.332,91.544,92.014,92.674,92.729,94.404,93.926,93.528,94.448,94.703
1452,B,False,109.35,108.2,109.69,111.81,113.44,114.37,115.38,116.7,119.0,120.9,122.05,120.8,120.62,119.9,119.85,119.98,117.4,113.82,115.12,112.59
1453,B,False,107.42,107.38,107.01,106.49,107.38,106.12,107.32,105.54,104.29,100.83,100.94,99.982,101.58,99.281,100.24,102.88,101.15,100.06,100.28,100.64
1454,B,False,121.49,124.72,124.94,122.96,121.95,121.31,120.08,118.23,118.52,115.79,113.91,112.89,112.0,111.37,110.05,111.21,110.04,108.62,110.4,108.95
