,FLARE_TYPE,COINCIDENCE,USFLUX_1,USFLUX_2,USFLUX_3,USFLUX_4,USFLUX_5,USFLUX_6,USFLUX_7,USFLUX_8,USFLUX_9,USFLUX_10,USFLUX_11,USFLUX_12,USFLUX_13,USFLUX_14,USFLUX_15,USFLUX_16,USFLUX_17,USFLUX_18,USFLUX_19,USFLUX_20
1370,B,False,2.8211e+21,2.7413e+21,2.7879e+21,2.8003e+21,2.7926e+21,2.8292e+21,2.791e+21,2.8517e+21,2.8601e+21,2.7998e+21,2.7825e+21,2.7915e+21,2.7825e+21,2.7419e+21,2.7356e+21,2.732e+21,2.7678e+21,2.7815e+21,2.816e+21,2.819e+21
1371,B,False,2.3061e+21,2.3456e+21,2.3455e+21,2.3444e+21,2.3807e+21,2.3341e+21,2.2928e+21,2.2808e+21,2.2489e+21,2.2455e+21,2.2276e+21,2.2695e+21,2.3206e+21,2.2695e+21,2.3359e+21,2.3473e+21,2.4163e+21,2.4626e+21,2.4448e+21,2.4596e+21
1372,B,False,1.5981e+21,1.6043e+21,1.6116e+21,1.6269e+21,1.6482e+21,1.6606e+21,1.6853e+21,1.7033e+21,1.7185e+21,1.7582e+21,1.7441e+21,1.7348e+21,1.7259e+21,1.6701e+21,1.7165e+21,1.686e+21,1.7083e+21,1.6371e+21,1.6602e+21,1.6477e+21
1373,B,False,1.4715e+22,1.4857e+22,1.4891e+22,1.4923e+22,1.5033e+22,1.4978e+22,1.4963e+22,1.4888e+22,1.4692e+22,1.4465e+22,1.4215e+22,1.4043e+22,1.3942e+22,1.3751e+22,1.3589e+22,1.3427e+22,1.338e+22,1.3303e+22,1.3217e+22,1.321e+22
1374,B,False,3.917e+21,3.9291e+21,3.9617e+21,4.0209e+21,3.8922e+21,4.0227e+21,4.057e+21,4.0535e+21,4.0911e+21,4.1687e+21,4.1876e+21,4.2018e+21,4.1616e+21,4.1439e+21,4.1804e+21,4.1844e+21,4.3266e+21,4.4488e+21,4.4358e+21,4.4929e+21
1375,B,False,1.5596e+21,1.5248e+21,1.5499e+21,1.5132e+21,1.4857e+21,1.5047e+21,1.4641e+21,1.4561e+21,1.4226e+21,1.434e+21,1.4088e+21,1.4396e+21,1.4184e+21,1.4332e+21,1.4287e+21,1.416e+21,1.4099e+21,1.4041e+21,1.3888e+21,1.4081e+21
1376,B,False,2.1279e+20,3.1875e+20,4.1362e+20,6.526e+20,6.9337e+20,7.6853e+20,8.313e+20,8.9248e+20,9.4866e+20,9.9073e+20,1.0606e+21,1.0969e+21,1.1507e+21,1.1586e+21,1.1831e+21,1.1873e+21,1.2325e+21,1.2847e+21,1.3362e+21,1.3478e+21
1377,B,False,4.6335e+21,4.7794e+21,4.7948e+21,4.8704e+21,4.9268e+21,5.0657e+21,5.1029e+21,5.1264e+21,5.1656e+21,5.2573e+21,5.2439e+21,5.3375e+21,5.3688e+21,5.4385e+21,5.4708e+21,5.498e+21,5.5103e+21,5.5181e+21,5.5872e+21,5.529e+21
1378,B,False,2.0955e+22,2.0886e+22,2.0911e+22,2.0789e+22,2.088e+22,2.0831e+22,2.0815e+22,2.0828e+22,2.0974e+22,2.101e+22,2.0908e+22,2.0972e+22,2.0837e+22,2.0762e+22,2.0737e+22,2.1018e+22,2.1133e+22,2.1076e+22,2.12e+22,2.1153e+22
1379,B,False,1.5441e+22,1.5388e+22,1.5307e+22,1.5285e+22,1.5297e+22,1.5234e+22,1.5184e+22,1.5349e+22,1.5451e+22,1.544e+22,1.5446e+22,1.5442e+22,1.55e+22,1.5492e+22,1.5498e+22,1.5495e+22,1.546e+22,1.5412e+22,1.55e+22,1.5593e+22
1380,B,False,1.6137e+22,1.6078e+22,1.637e+22,1.6422e+22,1.6303e+22,1.6546e+22,1.6751e+22,1.6887e+22,1.7176e+22,1.7437e+22,1.7641e+22,1.7814e+22,1.8036e+22,1.7979e+22,1.8112e+22,1.8161e+22,1.8025e+22,1.8169e+22,1.805e+22,1.8083e+22
1381,B,False,8.1691e+21,8.315e+21,8.3847e+21,8.3853e+21,8.4923e+21,8.5361e+21,8.6346e+21,8.6095e+21,8.6907e+21,8.8318e+21,8.8655e+21,8.936e+21,9.0296e+21,9.0306e+21,8.9752e+21,9.0493e+21,9.1031e+21,9.0925e+21,9.0169e+21,8.9262e+21
1382,B,True,6.3932e+21,6.4087e+21,6.4509e+21,6.4769e+21,6.3872e+21,6.4572e+21,6.4779e+21,6.5896e+21,6.4945e+21,6.3905e+21,6.418e+21,6.3485e+21,6.3071e+21,6.126e+21,6.1323e+21,6.1036e+21,5.9622e+21,6.0182e+21,5.9781e+21,6.0019e+21
1383,B,False,5.4151e+21,5.3534e+21,5.306e+21,5.3365e+21,5.3402e+21,5.3349e+21,5.3189e+21,5.3204e+21,5.2608e+21,5.2065e+21,5.2189e+21,5.1412e+21,5.0835e+21,5.0204e+21,4.9887e+21,4.9803e+21,4.9583e+21,4.8669e+21,4.846e+21,4.9009e+21
1384,B,False,1.8285e+21,1.8796e+21,1.8603e+21,2.8067e+21,3.0326e+21,3.0795e+21,3.1266e+21,3.1939e+21,3.1927e+21,3.3109e+21,3.2631e+21,3.3382e+21,3.4303e+21,3.4423e+21,3.5919e+21,3.7014e+21,3.773e+21,3.8837e+21,3.9307e+21,3.8736e+21
1385,B,True,2.5395e+21,2.5736e+21,2.6203e+21,2.6872e+21,2.6529e+21,2.6402e+21,2.6553e+21,2.7188e+21,2.7157e+21,2.7906e+21,2.7793e+21,2.9503e+21,2.9159e+21,3.0058e+21,3.0747e+21,3.0456e+21,3.0984e+21,3.1092e+21,3.163e+21,3.1663e+21
1386,B,False,8.8956e+21,8.7933e+21,8.7529e+21,8.664e+21,8.56e+21,8.5948e+21,8.6051e+21,8.5494e+21,8.6159e+21,8.6441e+21,8.7561e+21,8.8471e+21,8.8256e+21,8.9131e+21,9.0782e+21,9.1262e+21,9.1251e+21,9.1805e+21,9.1736e+21,9.19e+21
1387,B,False,5.4145e+21,5.4525e+21,5.6617e+21,5.6948e+21,5.8317e+21,5.9336e+21,5.9321e+21,6.0574e+21,6.0512e+21,6.0524e+21,6.032e+21,5.8633e+21,5.9977e+21,5.8458e+21,5.7631e+21,5.6609e+21,5.6408e+21,5.552e+21,5.593e+21,5.6829e+21
1388,B,False,1.5099e+21,1.661e+21,1.8557e+21,1.9991e+21,2.1016e+21,2.2724e+21,2.2034e+21,2.3867e+21,2.5317e+21,2.5715e+21,2.5943e+21,2.6659e+21,2.7414e+21,2.626e+21,2.6662e+21,2.6837e+21,2.6114e+21,2.6174e+21,2.6254e+21,2.7294e+21
1389,B,True,5.5375e+21,5.4955e+21,5.4857e+21,5.4393e+21,5.4016e+21,5.3014e+21,5.3285e+21,5.2729e+21,5.3576e+21,5.3682e+21,5.3091e+21,5.3e+21,5.2569e+21,5.0843e+21,5.1181e+21,5.0487e+21,5.0991e+21,5.1421e+21,5.1481e+21,5.2774e+21
1390,B,False,1.47e+21,1.4318e+21,1.4586e+21,1.5125e+21,1.5889e+21,1.5752e+21,1.5871e+21,1.5586e+21,1.5337e+21,1.5657e+21,1.4949e+21,1.4389e+21,1.3912e+21,1.3325e+21,1.3046e+21,1.2318e+21,1.2737e+21,1.2041e+21,1.1716e+21,1.2293e+21
1391,B,False,1.4846e+22,1.4997e+22,1.5114e+22,1.5063e+22,1.5055e+22,1.494e+22,1.4563e+22,1.4313e+22,1.419e+22,1.4075e+22,1.3993e+22,1.3881e+22,1.3947e+22,1.3955e+22,1.3995e+22,1.4024e+22,1.4006e+22,1.4008e+22,1.4066e+22,1.3996e+22
1392,B,False,5.7665e+21,5.8491e+21,6.0836e+21,6.1577e+21,6.2076e+21,6.2156e+21,6.3563e+21,6.3621e+21,6.4531e+21,6.4243e+21,6.4606e+21,6.4903e+21,6.3812e+21,6.4357e+21,6.2937e+21,6.3149e+21,6.4106e+21,6.467e+21,6.3592e+21,6.454e+21
1393,B,False,1.1062e+22,1.0996e+22,1.1075e+22,1.1166e+22,1.1236e+22,1.1299e+22,1.1444e+22,1.1419e+22,1.142e+22,1.1505e+22,1.1458e+22,1.15e+22,1.1536e+22,1.1542e+22,1.1504e+22,1.1553e+22,1.1609e+22,1.156e+22,1.1538e+22,1.1576e+22
1394,B,False,1.1618e+22,1.171e+22,1.1738e+22,1.175e+22,1.1848e+22,1.182e+22,1.1928e+22,1.1963e+22,1.2057e+22,1.2073e+22,1.2026e+22,1.2142e+22,1.2143e+22,1.2143e+22,1.2127e+22,1.2094e+22,1.2152e+22,1.2095e+22,1.2157e+22,1.2088e+22
1395,B,False,4.9831e+21,4.9693e+21,4.9323e+21,5.0161e+21,5.0151e+21,5.0024e+21,5.0515e+21,5.0472e+21,5.0352e+21,5.0365e+21,5.0268e+21,4.9918e+21,5.0162e+21,4.9753e+21,4.8642e+21,4.8201e+21,4.8182e+21,4.8764e+21,4.7822e+21,4.7986e+21
1396,B,True,1.974e+21,1.9545e+21,1.9814e+21,2.0238e+21,1.9913e+21,2.0699e+21,1.9725e+21,1.9546e+21,1.9422e+21,1.9192e+21,1.8833e+21,1.8441e+21,1.8045e+21,1.7579e+21,1.778e+21,1.749e+21,1.7402e+21,1.7045e+21,1.7527e+21,1.7276e+21
1397,B,False,2.0506e+21,2.0344e+21,2.0778e+21,2.0879e+21,2.0973e+21,2.0848e+21,2.0754e+21,2.1079e+21,2.0829e+21,2.0615e+21,2.0654e+21,2.0389e+21,2.0095e+21,2.0086e+21,1.987e+21,1.9494e+21,1.9584e+21,1.9517e+21,1.9721e+21,1.9428e+21
1398,B,False,8.4245e+21,8.5152e+21,8.6523e+21,8.7902e+21,8.9598e+21,9.0521e+21,9.1897e+21,9.308e+21,9.4649e+21,9.6048e+21,9.6409e+21,9.7984e+21,9.8824e+21,1.0002e+22,1.0067e+22,1.02e+22,1.0233e+22,1.0178e+22,1.037e+22,1.0484e+22
1399,B,False,1.0698e+21,1.0577e+21,1.0557e+21,1.0237e+21,1.0116e+21,1.0085e+21,1.0026e+21,9.8805e+20,9.9297e+20,9.8179e+20,9.5737e+20,9.4408e+20,9.263e+20,9.4976e+20,9.3263e+20,9.1626e+20,9.2692e+20,8.7928e+20,8.4425e+20,8.495e+20
1400,B,False,2.1101e+22,2.131e+22,2.1174e+22,2.127e+22,2.1223e+22,2.1266e+22,2.1199e+22,2.1216e+22,2.1173e+22,2.1198e+22,2.1103e+22,2.103e+22,2.0918e+22,2.0868e+22,2.0687e+22,2.0603e+22,2.0531e+22,2.0414e+22,2.0287e+22,2.0075e+22
1401,B,False,1.1761e+21,1.1828e+21,1.1654e+21,1.1195e+21,1.1023e+21,1.0576e+21,1.0724e+21,1.0264e+21,1.0437e+21,1.0041e+21,1.0189e+21,1.027e+21,1.0671e+21,1.0718e+21,1.1327e+21,1.1965e+21,1.277e+21,1.2565e+21,1.3441e+21,1.398e+21
1402,B,False,1.7918e+21,1.8297e+21,1.8268e+21,1.8212e+21,1.8477e+21,1.8549e+21,1.8359e+21,1.7891e+21,1.7705e+21,1.8222e+21,1.7324e+21,1.7225e+21,1.6418e+21,1.6138e+21,1.5767e+21,1.5792e+21,1.5781e+21,1.6356e+21,1.679e+21,1.7058e+21
1403,B,True,9.0237e+21,9.0881e+21,8.9612e+21,9.0488e+21,9.0331e+21,8.929e+21,8.899e+21,8.7442e+21,8.7224e+21,8.637e+21,8.5982e+21,8.4759e+21,8.4306e+21,8.3927e+21,8.4417e+21,8.5523e+21,8.6604e+21,8.8516e+21,8.9877e+21,9.0589e+21
1404,B,False,6.245e+21,6.2291e+21,6.1297e+21,6.1043e+21,6.1472e+21,6.1103e+21,6.0998e+21,6.0079e+21,5.9178e+21,5.8646e+21,5.8822e+21,5.8109e+21,5.7533e+21,5.7878e+21,5.7529e+21,5.7352e+21,5.7432e+21,5.786e+21,5.9716e+21,5.9668e+21
1405,B,False,8.8908e+21,8.9401e+21,8.7335e+21,8.8111e+21,8.7632e+21,8.5779e+21,8.501e+21,8.4438e+21,8.3312e+21,8.3127e+21,8.208e+21,8.1528e+21,8.1006e+21,7.9795e+21,7.9686e+21,7.8674e+21,7.876e+21,7.7094e+21,7.7266e+21,7.6937e+21
1406,B,False,6.6402e+21,6.6914e+21,6.7039e+21,6.6968e+21,6.7071e+21,6.8021e+21,6.8449e+21,6.8796e+21,6.878e+21,6.9331e+21,6.9727e+21,6.8519e+21,6.9188e+21,6.9924e+21,7.0196e+21,7.0053e+21,6.9732e+21,7.0428e+21,7.0538e+21,7.1054e+21
1407,B,False,1.3714e+21,1.3731e+21,1.3761e+21,1.3957e+21,1.4212e+21,1.4582e+21,1.4593e+21,1.4827e+21,1.4967e+21,1.5204e+21,1.4928e+21,1.5229e+21,1.5111e+21,1.5155e+21,1.7895e+21,1.8351e+21,1.5358e+21,1.5201e+21,1.5154e+21,1.528e+21
1408,B,False,8.0074e+21,8.0236e+21,8.1048e+21,8.1908e+21,8.2168e+21,8.2888e+21,8.2835e+21,8.3337e+21,8.2688e+21,8.2616e+21,8.2426e+21,8.2335e+21,8.2132e+21,8.2299e+21,8.2403e+21,8.1273e+21,8.0877e+21,8.1297e+21,8.084e+21,8.044e+21
1409,B,False,1.2029e+22,1.2334e+22,1.2294e+22,1.2349e+22,1.2459e+22,1.2421e+22,1.2372e+22,1.2293e+22,1.2295e+22,1.2345e+22,1.2463e+22,1.2413e+22,1.2443e+22,1.2453e+22,1.2421e+22,1.2536e+22,1.2618e+22,1.2678e+22,1.2688e+22,1.2739e+22
1410,B,False,5.6999e+21,5.7444e+21,5.7653e+21,5.7073e+21,5.6792e+21,5.6589e+21,5.6225e+21,5.6252e+21,5.5822e+21,5.5379e+21,5.5006e+21,5.6182e+21,5.608e+21,5.582e+21,5.6566e+21,5.617e+21,5.6032e+21,5.6367e+21,5.6289e+21,5.6212e+21
1411,B,True,5.9915e+21,5.9282e+21,5.9551e+21,5.9101e+21,5.8964e+21,5.8859e+21,5.8792e+21,5.8777e+21,5.8707e+21,5.8826e+21,5.8871e+21,5.8577e+21,5.8505e+21,5.8434e+21,5.8602e+21,5.8359e+21,5.8202e+21,5.8583e+21,5.8659e+21,5.9127e+21
1412,B,False,6.8678e+21,6.9573e+21,6.9946e+21,6.9888e+21,7.0778e+21,7.1323e+21,7.2815e+21,7.355e+21,7.3862e+21,7.4588e+21,7.482e+21,7.5112e+21,7.4779e+21,7.4598e+21,7.538e+21,7.506e+21,7.4822e+21,7.402e+21,7.3951e+21,7.315e+21
1413,B,False,2.2069e+22,2.1962e+22,2.224e+22,2.1994e+22,2.209e+22,2.1922e+22,2.1841e+22,2.145e+22,2.1514e+22,2.1109e+22,2.1045e+22,2.087e+22,2.1089e+22,2.0991e+22,2.0986e+22,2.1174e+22,2.1555e+22,2.1744e+22,2.1925e+22,2.2155e+22
1414,B,False,1.2418e+22,1.2451e+22,1.2474e+22,1.2418e+22,1.2386e+22,1.2394e+22,1.2431e+22,1.2424e+22,1.2396e+22,1.2396e+22,1.2408e+22,1.2382e+22,1.2388e+22,1.2342e+22,1.2363e+22,1.2304e+22,1.2326e+22,1.226e+22,1.2257e+22,1.222e+22
1415,B,False,2.4933e+22,2.5002e+22,2.4828e+22,2.4693e+22,2.4627e+22,2.4315e+22,2.41e+22,2.4066e+22,2.3857e+22,2.3845e+22,2.3607e+22,2.3448e+22,2.3345e+22,2.3359e+22,2.3284e+22,2.3338e+22,2.33e+22,2.3222e+22,2.3232e+22,2.3228e+22
1416,B,False,6.6571e+21,6.4758e+21,6.3746e+21,6.1467e+21,6.1196e+21,6.066e+21,5.9976e+21,6.063e+21,6.1594e+21,6.2381e+21,6.3319e+21,6.2877e+21,6.3087e+21,6.4424e+21,6.5925e+21,6.5742e+21,6.6436e+21,6.7328e+21,6.901e+21,6.9797e+21
1417,B,True,9.4021e+21,9.7937e+21,1.0017e+22,1.0465e+22,1.0721e+22,1.1168e+22,1.1372e+22,1.1684e+22,1.1885e+22,1.1893e+22,1.2064e+22,1.2185e+22,1.2341e+22,1.2215e+22,1.2206e+22,1.2292e+22,1.2439e+22,1.2413e+22,1.2326e+22,1.2289e+22
1418,B,False,5.729e+21,5.6068e+21,5.6433e+21,5.5921e+21,5.6251e+21,5.5291e+21,5.4409e+21,5.4602e+21,5.5203e+21,5.4311e+21,5.4372e+21,5.5094e+21,5.519e+21,5.4947e+21,5.4725e+21,5.4641e+21,5.4884e+21,5.5574e+21,5.4602e+21,5.4264e+21
1419,B,False,1.1976e+22,1.1917e+22,1.181e+22,1.1765e+22,1.1668e+22,1.1526e+22,1.1427e+22,1.1433e+22,1.1534e+22,1.1395e+22,1.1365e+22,1.1432e+22,1.1525e+22,1.1677e+22,1.1762e+22,1.1872e+22,1.1856e+22,1.1882e+22,1.1894e+22,1.1976e+22
1420,B,False,1.7724e+21,1.8382e+21,1.8656e+21,1.9546e+21,1.9637e+21,2.0027e+21,2.0604e+21,2.0771e+21,2.135e+21,2.1113e+21,2.1128e+21,2.1357e+21,2.1697e+21,2.183e+21,2.1984e+21,2.2785e+21,2.3128e+21,2.4261e+21,2.4571e+21,2.43e+21
1421,B,False,4.7823e+21,4.7605e+21,4.821e+21,4.8158e+21,4.6876e+21,4.7522e+21,4.7345e+21,4.7546e+21,4.8568e+21,4.8704e+21,4.8983e+21,4.923e+21,4.9863e+21,5.0246e+21,4.9983e+21,5.014e+21,4.9864e+21,5.0128e+21,5.0603e+21,5.0887e+21
1422,B,False,2.3778e+21,2.3399e+21,2.1571e+21,2.0915e+21,2.0362e+21,2.0015e+21,2.0637e+21,2.0147e+21,2.0562e+21,1.9962e+21,2.0966e+21,2.0828e+21,2.0529e+21,2.0704e+21,2.0744e+21,2.0301e+21,2.0734e+21,2.0754e+21,2.0631e+21,2.0708e+21
1423,B,False,0.0,3.7602e+18,1.1451e+19,3.9796e+19,7.111e+19,6.4472e+19,1.1271e+20,1.3619e+20,2.364e+20,3.1445e+20,4.1607e+20,5.608e+20,7.2457e+20,8.2758e+20,8.7777e+20,1.0383e+21,1.2572e+21,1.4187e+21,1.6599e+21,1.8454e+21
1424,B,False,9.3392e+20,9.5629e+20,9.593e+20,9.5639e+20,9.234e+20,9.2438e+20,9.0592e+20,9.0552e+20,8.7289e+20,8.5827e+20,8.4655e+20,8.1371e+20,8.0504e+20,8.12e+20,7.7124e+20,7.7939e+20,7.5505e+20,7.8978e+20,7.7727e+20,7.8036e+20
1425,B,False,1.3562e+22,1.364e+22,1.3667e+22,1.3687e+22,1.3963e+22,1.4237e+22,1.4141e+22,1.4348e+22,1.4588e+22,1.4848e+22,1.4934e+22,1.4711e+22,1.4859e+22,1.4796e+22,1.4238e+22,1.4127e+22,1.411e+22,1.4102e+22,1.3868e+22,1.3818e+22
1426,B,False,1.2236e+21,1.3238e+21,1.309e+21,1.3259e+21,1.3534e+21,1.4064e+21,1.3839e+21,1.4333e+21,1.4637e+21,1.4692e+21,1.5044e+21,1.5155e+21,1.5379e+21,1.5786e+21,1.6142e+21,1.574e+21,1.6009e+21,1.6741e+21,1.6659e+21,1.6799e+21
1427,B,False,1.2129e+22,1.2048e+22,1.2089e+22,1.203e+22,1.1935e+22,1.192e+22,1.2021e+22,1.2013e+22,1.1949e+22,1.1943e+22,1.1924e+22,1.2019e+22,1.1906e+22,1.1893e+22,1.174e+22,1.1574e+22,1.1546e+22,1.1564e+22,1.1484e+22,1.1387e+22
1428,B,False,2.6426e+22,2.6417e+22,2.6313e+22,2.6204e+22,2.5948e+22,2.5782e+22,2.582e+22,2.5746e+22,2.5586e+22,2.5547e+22,2.5452e+22,2.5225e+22,2.5326e+22,2.5388e+22,2.5485e+22,2.5492e+22,2.5318e+22,2.5273e+22,2.5046e+22,2.5016e+22
1429,B,False,4.4836e+21,4.552e+21,4.6331e+21,4.6799e+21,4.6931e+21,4.7649e+21,4.7811e+21,4.7657e+21,4.7359e+21,4.7463e+21,4.795e+21,4.7766e+21,4.8007e+21,4.7596e+21,4.7543e+21,4.764e+21,4.7509e+21,4.6569e+21,4.6562e+21,4.5503e+21
1430,B,False,7.4396e+21,7.5297e+21,7.4911e+21,7.4472e+21,7.4302e+21,7.3502e+21,7.2667e+21,7.3461e+21,7.3319e+21,7.4058e+21,7.322e+21,7.2816e+21,7.3682e+21,7.3103e+21,7.2495e+21,7.2673e+21,7.3125e+21,7.3508e+21,7.3134e+21,7.4195e+21
1431,B,False,6.7239e+20,6.8254e+20,6.9679e+20,6.8653e+20,6.7523e+20,6.9294e+20,7.0015e+20,7.1188e+20,7.0633e+20,7.1854e+20,7.1592e+20,6.8196e+20,6.8922e+20,7.1693e+20,7.0067e+20,7.0326e+20,7.1298e+20,7.0821e+20,7.1676e+20,7.0728e+20
1432,B,False,5.6077e+21,5.6425e+21,5.6704e+21,5.6665e+21,5.7445e+21,5.7171e+21,5.6964e+21,5.6372e+21,5.6133e+21,5.6003e+21,5.5573e+21,5.5948e+21,5.4777e+21,5.4256e+21,5.4515e+21,5.4156e+21,5.3958e+21,5.363e+21,5.4123e+21,5.362e+21
1433,B,False,1.5053e+22,1.515e+22,1.5423e+22,1.5585e+22,1.5713e+22,1.5846e+22,1.5893e+22,1.5935e+22,1.6016e+22,1.6027e+22,1.6135e+22,1.6033e+22,1.5928e+22,1.5898e+22,1.6044e+22,1.5974e+22,1.5691e+22,1.5759e+22,1.5858e+22,1.5989e+22
1434,B,False,1.1647e+22,1.1572e+22,1.1384e+22,1.1388e+22,1.1246e+22,1.122e+22,1.1016e+22,1.1047e+22,1.0827e+22,1.0798e+22,1.0837e+22,1.0869e+22,1.0873e+22,1.0931e+22,1.0941e+22,1.1039e+22,1.111e+22,1.1227e+22,1.1198e+22,1.1236e+22
1435,B,True,5.5738e+21,5.5694e+21,5.736e+21,5.639e+21,5.5408e+21,5.5749e+21,5.6797e+21,5.6847e+21,5.6296e+21,5.7363e+21,5.6564e+21,5.7113e+21,5.8154e+21,5.7575e+21,5.7254e+21,5.8512e+21,5.9148e+21,5.8788e+21,5.9958e+21,5.9408e+21
1436,B,False,1.5235e+22,1.5432e+22,1.5474e+22,1.541e+22,1.5416e+22,1.532e+22,1.5341e+22,1.513e+22,1.5065e+22,1.4981e+22,1.4976e+22,1.4846e+22,1.4728e+22,1.4651e+22,1.4774e+22,1.4769e+22,1.4716e+22,1.4829e+22,1.4876e+22,1.5192e+22
1437,B,False,4.3388e+20,4.2348e+20,4.1348e+20,4.0114e+20,3.858e+20,3.8195e+20,3.6986e+20,3.5352e+20,3.5881e+20,3.4095e+20,3.1501e+20,3.2625e+20,3.3523e+20,3.449e+20,3.3334e+20,3.2053e+20,3.0419e+20,3.152e+20,3.1189e+20,2.9983e+20
1438,B,False,2.0512e+21,2.0689e+21,2.1008e+21,2.1415e+21,2.1299e+21,2.1526e+21,2.129e+21,2.1708e+21,2.1628e+21,2.1268e+21,2.1465e+21,2.1599e+21,2.1823e+21,2.1642e+21,2.203e+21,2.2312e+21,2.228e+21,2.2019e+21,2.1991e+21,2.1817e+21
1439,B,False,3.2188e+22,3.1985e+22,3.1711e+22,3.1643e+22,3.1309e+22,3.117e+22,3.1288e+22,3.1408e+22,3.1656e+22,3.1667e+22,3.1877e+22,3.1995e+22,3.2417e+22,3.2666e+22,3.3005e+22,3.3175e+22,3.3308e+22,3.3452e+22,3.3794e+22,3.3776e+22
1440,B,False,8.5811e+21,8.5896e+21,8.6176e+21,8.6722e+21,8.6595e+21,8.6542e+21,8.6691e+21,8.6794e+21,8.6696e+21,8.563e+21,8.615e+21,8.5683e+21,8.5708e+21,8.6337e+21,8.6983e+21,8.7289e+21,8.7477e+21,8.8338e+21,8.851e+21,8.8389e+21
1441,B,False,2.1275e+22,2.113e+22,2.0962e+22,2.1013e+22,2.0987e+22,2.0845e+22,2.0955e+22,2.0886e+22,2.0911e+22,2.0789e+22,2.088e+22,2.0831e+22,2.0815e+22,2.0828e+22,2.0974e+22,2.101e+22,2.0908e+22,2.0972e+22,2.0837e+22,2.0762e+22
1442,B,False,1.2958e+22,1.3048e+22,1.3086e+22,1.315e+22,1.3317e+22,1.3282e+22,1.3611e+22,1.378e+22,1.3856e+22,1.4067e+22,1.4158e+22,1.4346e+22,1.4435e+22,1.4584e+22,1.464e+22,1.4688e+22,1.4782e+22,1.4935e+22,1.4928e+22,1.5197e+22
1443,B,False,1.0534e+21,1.0176e+21,1.0076e+21,1.0639e+21,1.0641e+21,1.0532e+21,1.0598e+21,1.0153e+21,9.5872e+20,9.5819e+20,9.424e+20,9.2382e+20,9.7524e+20,1.0871e+21,1.1226e+21,1.2072e+21,1.2534e+21,1.2469e+21,1.2212e+21,1.2474e+21
1444,B,False,5.1345e+21,5.04e+21,5.0132e+21,4.9877e+21,4.883e+21,4.8347e+21,4.8114e+21,4.8035e+21,4.7801e+21,4.712e+21,4.6583e+21,4.6788e+21,4.6505e+21,4.7042e+21,4.6098e+21,4.5581e+21,4.6102e+21,4.5479e+21,4.4938e+21,4.4582e+21
1445,B,False,8.4439e+21,8.4689e+21,8.4627e+21,8.4667e+21,8.4711e+21,8.4704e+21,8.5204e+21,8.4751e+21,8.4399e+21,8.4539e+21,8.3828e+21,8.3959e+21,8.4079e+21,8.3478e+21,8.2561e+21,8.2806e+21,8.2864e+21,8.2569e+21,8.2199e+21,8.2034e+21
1446,B,False,7.9219e+21,7.8361e+21,7.7278e+21,7.8033e+21,7.7688e+21,7.6796e+21,7.7359e+21,7.7333e+21,7.8258e+21,7.9197e+21,8.2209e+21,8.382e+21,8.4818e+21,8.6486e+21,8.6684e+21,8.7511e+21,8.7238e+21,8.7309e+21,8.6457e+21,8.6133e+21
1447,B,False,1.9084e+22,1.9245e+22,1.9188e+22,1.9443e+22,1.9373e+22,1.9353e+22,1.9444e+22,1.9467e+22,1.9039e+22,1.9193e+22,1.9082e+22,1.8828e+22,1.8432e+22,1.82e+22,1.8006e+22,1.7634e+22,1.7794e+22,1.7451e+22,1.7132e+22,1.6287e+22
1448,B,False,2.4138e+21,2.4112e+21,2.4427e+21,2.4503e+21,2.43e+21,2.3728e+21,2.3581e+21,2.3376e+21,2.3042e+21,2.3399e+21,2.4012e+21,2.3429e+21,2.3222e+21,2.3106e+21,2.3523e+21,2.3061e+21,2.3456e+21,2.3455e+21,2.3444e+21,2.3807e+21
1449,B,False,6.9938e+20,6.8761e+20,6.7902e+20,6.858e+20,6.8413e+20,6.9947e+20,6.8314e+20,6.8606e+20,6.8446e+20,6.9826e+20,6.8196e+20,6.7754e+20,6.7414e+20,6.7733e+20,6.5836e+20,6.4328e+20,6.4826e+20,6.405e+20,6.323e+20,6.4583e+20
1450,B,False,6.8387e+21,6.7548e+21,6.7556e+21,6.6663e+21,6.6848e+21,6.6705e+21,6.7124e+21,6.7947e+21,6.7939e+21,6.9422e+21,6.9903e+21,6.9983e+21,6.9845e+21,7.0012e+21,6.9186e+21,6.9716e+21,6.9553e+21,6.9637e+21,6.8906e+21,6.9985e+21
1451,B,False,1.1768e+22,1.18e+22,1.1738e+22,1.1794e+22,1.1808e+22,1.1902e+22,1.1842e+22,1.1803e+22,1.1849e+22,1.1805e+22,1.1836e+22,1.1819e+22,1.1761e+22,1.1732e+22,1.1724e+22,1.1555e+22,1.161e+22,1.1582e+22,1.1484e+22,1.1521e+22
1452,B,False,9.0946e+21,9.0648e+21,8.9461e+21,8.7892e+21,8.6863e+21,8.6202e+21,8.4708e+21,8.3362e+21,8.1783e+21,8.2011e+21,8.177e+21,8.2005e+21,8.1691e+21,8.315e+21,8.3847e+21,8.3853e+21,8.4923e+21,8.5361e+21,8.6346e+21,8.6095e+21
