,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10
1484,B,False,122.84,123.7,122.96,124.03,123.71,122.42,126.48,123.69,121.33,122.27
1485,B,False,111.72,111.79,115.83,115.6,117.5,114.86,116.02,116.45,115.58,114.28
1486,B,False,63.791,60.275,60.035,60.684,61.746,64.917,59.907,59.961,58.61,61.507
1487,B,False,0.0,13.367,18.229,48.307,35.329,26.624,37.213,41.115,67.426,68.986
1488,B,False,134.03,136.78,138.11,133.47,134.14,131.93,130.53,134.52,135.35,137.87
1489,B,False,106.19,105.36,106.4,105.49,105.42,102.91,102.54,100.19,99.456,98.555
1490,B,False,123.11,122.52,120.24,124.83,123.33,121.52,124.09,122.97,117.49,120.35
1491,B,False,55.393,54.393,55.009,53.976,55.028,56.731,56.765,56.735,57.147,58.058
1492,B,False,107.27,107.14,107.9,108.41,109.01,109.59,109.72,110.57,110.58,110.93
1493,B,False,89.89,92.989,93.394,94.269,95.721,94.023,94.083,94.388,93.066,94.155
1494,B,False,90.553,90.141,89.939,90.186,89.822,88.391,88.894,90.292,89.741,90.292
1495,B,False,105.53,104.44,104.81,106.22,111.71,105.86,109.0,111.95,115.67,112.87
1496,B,False,113.01,110.6,111.27,115.26,113.5,113.16,114.4,115.02,116.1,118.35
1497,B,False,76.23,76.209,74.671,75.219,74.065,74.133,74.648,73.731,72.988,73.564
1498,B,False,95.297,96.042,97.108,97.786,98.979,99.638,100.61,101.1,102.21,102.21
1499,B,True,56.673,56.848,58.885,58.76,59.047,57.272,57.317,56.938,58.734,57.768
1500,B,False,92.96,93.017,93.226,92.584,92.099,92.836,93.499,94.73,96.128,97.928
1501,B,False,147.96,146.2,149.12,146.96,144.32,157.07,158.89,163.02,162.18,160.53
1502,B,False,143.83,146.17,148.95,147.97,151.33,151.96,154.56,155.2,160.15,157.3
1503,B,False,70.077,70.477,70.338,70.864,70.116,69.691,69.269,68.416,68.228,67.83
1504,B,False,136.86,136.35,133.98,131.26,131.7,130.14,126.67,125.15,123.95,121.36
1505,B,False,121.07,123.0,123.73,122.65,123.75,123.56,124.78,124.23,123.87,125.47
1506,B,False,99.157,99.389,98.745,98.185,97.11,96.822,96.669,95.454,94.891,94.555
1507,B,False,146.44,145.16,142.65,137.88,136.97,139.0,139.62,140.84,138.86,138.54
1508,B,False,134.5,131.92,132.03,134.98,136.7,137.49,137.86,138.57,138.44,138.56
1509,B,False,108.59,110.1,109.49,112.08,113.1,114.91,116.27,117.9,118.28,120.37
1510,B,False,119.91,119.04,118.7,117.85,116.46,116.65,115.92,116.48,115.29,113.31
1511,B,False,67.871,70.57,70.686,64.255,64.68,63.388,63.73,61.629,68.608,63.052
1512,B,False,128.09,125.68,124.96,125.84,124.83,126.66,129.74,126.27,127.07,127.99
1513,B,False,101.68,100.31,106.35,102.39,108.17,104.32,100.18,98.642,105.3,106.26
1514,B,False,68.377,68.78,68.598,68.842,69.281,71.565,72.712,71.484,71.876,70.887
1515,B,False,93.885,92.766,91.892,91.344,91.788,91.087,91.399,91.773,92.263,91.931
1516,B,False,109.35,108.2,109.69,111.81,113.44,114.37,115.38,116.7,119.0,120.9
1517,B,False,107.42,107.38,107.01,106.49,107.38,106.12,107.32,105.54,104.29,100.83
1518,B,False,121.49,124.72,124.94,122.96,121.95,121.31,120.08,118.23,118.52,115.79
1519,B,False,118.43,119.16,120.0,120.37,120.44,120.5,120.48,119.46,119.72,118.8
1520,B,False,124.81,133.74,122.6,119.67,123.9,118.62,120.71,120.67,128.79,125.87
1521,B,False,139.72,140.06,140.07,137.89,141.75,144.82,144.53,146.66,149.11,145.22
1522,B,False,84.888,84.726,84.832,83.204,83.273,82.899,82.902,83.019,83.039,82.377
1523,B,False,103.76,103.74,103.54,103.82,106.66,105.78,106.58,105.07,103.88,105.26
1524,B,False,104.64,104.24,105.08,105.91,106.46,107.76,109.39,111.08,110.96,112.48
1525,B,False,115.84,116.12,115.81,116.25,118.37,116.68,116.13,118.31,118.05,118.02
1526,B,False,58.585,59.552,61.185,60.691,60.92,59.675,58.524,59.529,59.05,60.503
1527,B,False,103.61,106.27,107.35,108.85,108.26,109.14,110.09,111.13,112.26,110.84
1528,B,False,126.1,125.6,122.68,119.82,119.44,118.65,117.46,116.97,116.41,117.45
1529,B,False,112.92,112.39,110.49,112.87,114.93,115.48,116.33,116.2,113.61,115.09
1530,B,False,78.829,79.993,78.866,78.57,78.416,78.149,79.509,79.517,78.174,78.695
1531,B,False,105.62,106.73,107.53,107.99,108.45,111.72,112.34,111.57,111.63,111.59
1532,B,False,106.29,105.39,103.59,103.56,101.83,101.61,101.97,101.37,103.08,104.97
1533,B,False,130.43,128.81,128.29,124.83,124.34,124.75,124.19,123.06,121.42,122.39
1534,B,False,157.67,163.56,161.6,160.24,160.31,168.53,164.06,167.3,157.55,153.74
1535,B,False,99.914,101.27,99.05,98.092,99.067,98.187,98.16,96.842,96.385,95.182
1536,B,False,41.544,42.391,39.661,40.006,40.243,41.377,41.571,41.121,42.938,44.639
1537,B,False,67.706,72.184,78.396,66.234,72.089,64.684,68.571,70.435,73.069,80.04
1538,B,False,156.14,158.27,163.42,171.37,170.43,174.12,171.72,172.4,164.91,171.1
1539,B,False,108.78,107.07,107.34,107.62,107.59,105.99,106.7,105.52,106.42,108.3
1540,B,False,47.603,47.855,50.123,48.977,50.361,47.658,47.832,51.596,50.233,50.849
1541,B,False,137.15,137.08,137.83,136.72,137.32,138.16,137.71,134.57,136.92,137.21
1542,B,False,67.076,64.513,63.444,62.964,63.664,62.565,61.716,61.513,64.462,66.33
1543,B,False,107.07,108.2,108.74,108.03,109.36,109.71,111.29,112.08,112.67,109.96
1544,B,False,134.27,133.04,131.87,129.88,130.23,128.12,128.38,128.25,128.46,127.12
1545,B,False,146.09,146.88,146.37,143.67,150.76,150.48,157.77,151.48,150.41,159.28
1546,B,True,84.89,85.327,85.47,86.113,87.072,86.287,87.11,87.622,87.344,87.581
1547,B,False,116.26,117.35,116.89,117.7,117.28,117.43,114.98,114.4,113.24,111.62
1548,B,False,111.03,112.93,112.87,113.96,114.36,113.51,113.58,114.66,112.81,112.64
1549,B,False,121.97,121.47,121.0,122.05,125.01,124.68,124.72,126.48,126.42,125.35
1550,B,False,110.29,111.72,112.86,115.62,116.61,118.21,118.42,119.42,120.25,121.58
1551,B,False,138.54,141.23,137.01,137.59,138.47,139.41,137.73,137.13,135.68,137.77
1552,B,False,53.226,55.106,55.232,55.095,55.283,55.36,56.82,57.206,56.336,58.614
1553,B,False,66.771,66.942,65.826,66.582,66.598,66.906,66.067,66.896,67.127,67.778
1554,B,False,123.13,124.02,124.26,125.76,125.57,126.47,125.93,125.43,124.73,123.96
1555,B,False,102.2,101.09,102.61,103.35,104.15,104.17,102.64,102.68,103.26,103.49
1556,B,True,104.24,102.19,104.01,103.58,103.01,103.87,104.81,105.81,107.66,108.07
1557,B,False,116.79,118.21,116.33,114.46,112.55,110.25,108.53,107.02,104.93,104.36
1558,B,False,90.186,89.822,88.391,88.894,90.292,89.741,90.292,89.743,90.805,91.726
1559,B,False,94.462,93.944,93.2,91.665,92.293,92.057,91.775,91.479,90.944,91.78
1560,B,False,95.694,94.89,95.782,96.695,97.961,99.546,100.49,102.75,102.39,103.87
1561,B,False,69.518,76.274,75.522,79.733,81.98,71.625,80.181,78.779,77.55,78.257
1562,B,False,96.249,95.537,97.116,96.512,95.527,95.54,95.164,95.47,96.189,94.927
1563,B,False,76.733,76.983,76.97,75.792,75.1,75.669,75.414,76.731,76.429,75.74
1564,B,True,137.41,134.29,132.92,134.09,132.72,130.17,131.18,130.69,128.75,126.92
1565,B,False,124.45,122.57,120.42,117.41,113.15,109.46,108.11,107.56,107.13,105.1
1566,B,False,77.612,78.596,78.683,79.263,79.668,79.339,80.011,80.091,80.673,80.569
1567,B,False,122.48,121.6,122.69,122.87,123.46,126.68,127.29,128.81,130.86,130.97
1568,B,False,88.809,87.345,87.652,88.54,86.947,85.198,84.493,84.104,83.505,82.865
1569,B,False,106.29,106.01,105.4,103.67,103.7,103.52,103.91,102.47,100.8,100.15
1570,B,False,105.44,104.08,102.89,102.26,103.75,101.67,101.06,101.25,102.42,101.91
1571,B,False,135.04,133.94,134.18,130.96,132.93,132.73,133.22,134.91,136.32,135.11
1572,B,False,128.94,130.14,129.53,130.09,131.56,133.93,135.42,135.71,135.14,134.19
1573,B,True,126.1,122.76,121.53,121.89,121.72,121.39,120.56,122.49,122.55,124.44
1574,B,True,121.26,122.66,122.04,124.32,118.6,120.58,124.49,127.03,127.45,124.53
1575,B,False,114.11,112.67,111.91,111.76,111.67,110.78,110.15,109.39,110.27,109.77
1576,B,False,111.77,115.18,112.12,116.73,116.67,119.95,120.19,118.57,114.65,114.88
1577,B,False,128.98,130.92,111.81,121.73,117.37,121.09,128.18,132.42,125.61,120.89
1578,B,False,81.226,80.922,81.935,83.298,84.909,83.895,84.813,85.439,87.283,87.202
1579,B,False,90.676,89.911,89.348,91.493,90.506,91.027,89.77,89.161,88.392,90.157
1580,B,False,100.62,100.57,100.61,100.08,101.41,100.92,100.95,100.2,99.314,99.367
1581,B,False,102.61,101.88,101.43,101.68,101.68,102.22,100.08,97.915,97.825,97.455
1582,B,False,138.78,136.49,133.86,133.77,133.66,135.6,135.52,135.47,134.38,135.76
1583,B,False,129.64,132.28,136.69,135.21,129.97,132.61,134.7,133.02,133.3,133.32
1584,B,False,128.6,127.89,130.53,133.33,132.33,134.19,130.66,134.93,139.58,135.37
1585,B,False,110.85,112.32,111.8,112.19,113.04,112.08,116.0,115.72,117.85,121.19
1586,B,False,100.98,100.69,100.37,99.888,98.761,99.618,98.832,99.939,99.529,100.69
1587,B,False,113.85,114.39,115.04,118.24,118.06,119.97,120.79,120.83,124.58,125.33
1588,B,True,83.507,83.849,83.748,82.207,81.614,81.156,82.228,81.128,81.863,81.036
1589,B,False,109.56,110.65,109.81,110.51,109.38,108.07,109.62,111.18,111.21,111.41
1590,B,False,134.01,132.53,133.3,135.31,130.18,130.72,134.07,130.46,128.21,126.69
1591,B,False,93.423,93.124,92.342,92.612,93.613,94.172,96.502,97.77,97.199,99.398
1592,B,False,123.67,123.89,122.24,123.04,121.7,122.56,121.63,121.61,122.89,122.01
1593,B,True,122.06,121.62,123.47,124.42,124.1,122.5,124.7,124.75,123.63,123.98
1594,B,False,94.706,93.578,91.715,92.217,91.984,92.615,92.044,92.54,90.654,89.946
1595,B,False,134.21,136.72,134.37,133.81,136.4,136.72,137.87,138.88,136.77,136.41
1596,B,False,63.495,68.247,66.293,66.171,67.892,69.624,69.36,71.578,72.099,71.183
1597,B,False,42.391,39.661,40.006,40.243,41.377,41.571,41.121,42.938,44.639,43.972
1598,B,False,111.28,113.13,113.51,114.69,114.2,116.34,118.73,120.16,122.06,121.62
1599,B,False,99.913,99.707,94.672,103.78,101.4,97.805,102.9,101.4,101.45,97.982
1600,B,False,67.15,67.375,67.804,68.593,69.112,69.226,68.762,68.886,68.993,69.976
1601,B,False,122.41,122.11,121.01,121.9,119.69,121.05,118.66,117.81,115.66,113.96
1602,B,False,101.34,102.27,103.42,103.87,104.19,104.25,104.28,104.75,104.52,104.98
1603,B,False,100.07,101.89,101.99,98.744,98.707,99.335,100.08,99.558,97.123,96.658
1604,B,False,57.272,59.679,60.63,58.174,59.092,57.928,59.922,60.026,59.525,58.131
1605,B,False,94.865,94.662,95.147,95.01,94.827,94.327,93.721,93.445,92.667,92.272
1606,B,False,159.65,145.41,154.68,162.38,156.41,158.95,153.31,141.96,151.98,138.62
1607,B,False,84.679,84.501,84.164,84.486,84.381,84.185,84.236,83.393,82.894,83.162
1608,B,False,87.68,88.17,89.188,90.182,88.874,88.622,88.468,86.985,86.81,85.224
1609,B,False,77.489,78.414,79.01,80.451,81.2,81.629,81.736,81.44,81.38,81.141
1610,B,False,68.847,74.484,72.024,66.727,67.401,68.824,66.954,68.47,64.223,63.473
1611,B,False,75.339,75.104,76.23,76.212,78.252,77.824,75.578,78.44,78.305,75.635
1612,B,False,86.949,88.144,87.916,86.784,87.346,87.615,86.926,87.264,87.873,88.726
1613,B,False,108.46,107.39,107.71,108.73,107.18,106.33,106.77,106.7,106.63,107.37
1614,B,False,138.96,133.82,131.0,133.69,135.21,133.47,134.41,137.72,140.27,132.0
1615,B,True,78.032,70.959,74.783,78.642,74.78,74.731,66.379,74.521,74.525,65.773
1616,B,False,120.49,120.4,117.56,119.95,117.19,121.41,120.53,120.11,121.81,120.24
1617,B,False,82.718,83.008,83.566,83.199,82.899,83.108,84.027,83.43,82.971,82.904
1618,B,False,110.92,110.31,110.15,109.69,109.03,108.39,107.85,107.31,106.69,105.04
1619,B,False,60.274,59.342,60.127,60.311,60.887,61.457,62.58,62.682,62.359,61.704
1620,B,False,90.923,91.035,89.035,90.321,91.228,90.254,90.065,89.987,89.97,89.691
1621,B,False,107.74,107.69,107.3,108.46,100.97,100.32,102.13,107.95,108.84,112.21
1622,B,False,106.83,112.22,114.61,120.82,121.17,119.98,121.5,115.64,116.69,114.85
1623,B,False,95.862,96.487,94.487,96.414,99.418,100.92,100.69,99.182,99.545,101.11
1624,B,False,93.963,92.043,91.677,91.687,93.081,90.749,90.069,90.926,89.659,90.075
1625,B,False,126.38,125.21,125.12,124.79,124.25,119.86,124.62,125.41,120.37,118.53
1626,B,False,78.683,79.263,79.668,79.339,80.011,80.091,80.673,80.569,80.549,80.578
1627,B,False,106.46,104.0,104.32,102.95,101.63,100.01,101.09,98.431,98.985,99.913
1628,B,False,84.657,85.106,85.262,85.227,86.284,87.816,89.309,89.984,91.275,91.615
1629,B,False,145.72,143.42,142.32,140.3,141.79,141.34,141.37,140.0,144.67,141.78
1630,B,False,118.7,117.85,116.46,116.65,115.92,116.48,115.29,113.31,114.58,115.28
1631,B,True,101.41,102.88,103.98,105.23,105.32,104.74,104.61,104.65,103.53,102.53
1632,B,True,107.71,108.56,108.31,108.43,107.52,107.46,107.52,108.04,108.7,109.75
1633,B,False,65.913,66.461,66.389,66.919,67.331,68.452,69.314,70.022,70.266,70.52
1634,B,False,102.61,103.46,105.03,103.64,104.52,103.72,105.62,106.73,107.53,107.99
1635,B,False,117.17,115.09,111.39,109.18,105.55,108.59,109.22,106.65,107.05,109.19
1636,B,False,95.652,94.769,95.222,96.766,96.074,96.169,95.756,96.15,95.451,94.379
1637,B,False,114.08,116.55,117.67,116.04,117.04,118.78,119.68,119.43,120.5,121.21
1638,B,False,136.5,134.16,141.46,145.81,128.5,150.6,151.54,147.64,122.35,148.59
1639,B,True,96.949,100.32,99.303,102.76,104.43,102.91,103.13,103.82,103.65,104.18
1640,B,False,116.54,118.43,117.06,117.97,116.98,116.0,114.99,114.42,114.83,112.75
1641,B,False,107.03,107.66,107.27,107.14,107.9,108.41,109.01,109.59,109.72,110.57
1642,B,False,45.355,44.535,44.475,43.836,98.166,91.298,104.34,43.567,46.597,54.572
1643,B,False,130.59,130.87,129.12,127.31,126.11,124.37,125.37,128.46,128.24,129.94
1644,B,False,78.741,79.503,79.95,79.998,79.509,79.119,79.945,80.595,79.738,80.709
1645,B,False,107.98,107.85,107.39,107.96,106.95,107.76,107.5,106.78,107.07,107.95
1646,B,False,51.563,51.476,53.089,54.272,53.03,52.718,53.427,51.902,52.038,52.343
1647,B,False,102.4,104.88,107.15,106.02,108.62,110.43,110.97,111.52,112.25,110.9
1648,B,False,80.226,70.692,72.087,71.582,64.831,68.491,71.683,74.779,78.438,77.235
1649,B,False,122.71,125.83,125.66,126.49,129.18,129.36,128.18,124.45,122.57,120.42
1650,B,False,110.12,118.63,116.38,110.73,109.48,108.53,109.4,110.06,114.99,114.78
1651,B,False,76.927,76.808,76.485,76.637,76.046,76.066,77.348,76.685,77.65,78.475
1652,B,False,92.272,92.016,92.244,92.241,91.537,92.29,92.32,92.094,92.28,92.348
1653,B,False,96.337,97.609,96.067,96.236,96.77,96.802,97.134,97.744,97.8,99.487
1654,B,False,96.115,95.757,96.64,96.619,96.414,98.202,97.93,99.032,99.925,98.162
1655,B,False,56.59,53.305,53.683,56.812,55.448,56.92,54.53,56.639,58.107,57.657
1656,B,False,76.057,76.38,77.185,77.377,77.131,78.164,78.29,79.095,78.834,79.153
1657,B,True,102.98,102.99,103.09,104.32,102.37,102.35,101.74,100.18,100.38,99.062
1658,B,False,90.123,90.448,91.687,91.748,91.061,90.415,90.581,91.843,90.874,91.994
1659,B,False,71.597,72.812,74.065,74.622,75.031,75.272,75.485,76.61,76.732,76.001
1660,B,False,129.69,132.82,133.31,136.29,138.33,135.83,135.72,140.53,140.25,139.24
1661,B,False,114.1,113.42,114.0,115.46,114.91,114.98,112.69,114.79,116.56,114.92
1662,B,False,50.883,47.487,45.108,50.643,45.97,47.396,46.135,45.512,46.194,45.158
1663,B,False,80.445,80.347,79.736,78.763,77.621,77.601,77.182,76.415,75.486,74.956
1664,B,True,137.38,135.62,135.23,135.4,135.86,135.58,136.15,136.76,131.27,136.71
1665,B,False,77.278,72.364,69.699,72.518,70.248,70.997,80.182,83.483,79.298,72.331
1666,B,False,116.44,116.19,113.45,112.29,118.1,121.6,123.31,121.93,128.19,126.69
1667,B,False,118.06,116.49,114.93,116.83,116.24,117.88,115.35,113.75,112.58,113.41
1668,B,False,81.929,80.903,80.742,81.74,81.663,81.025,81.263,81.265,81.767,82.112
1669,B,False,104.19,103.62,104.54,103.73,104.38,102.61,103.56,102.88,104.08,103.39
1670,B,False,103.32,102.88,102.65,103.37,101.5,101.7,101.9,100.36,99.52,97.592
1671,B,False,123.22,123.91,130.33,128.02,125.32,126.96,128.21,128.7,127.38,127.47
1672,B,False,114.44,112.13,109.16,107.55,108.07,106.62,106.28,104.15,103.91,103.6
1673,B,False,109.09,107.43,108.95,106.55,108.34,106.85,105.69,105.88,102.8,103.46
1674,B,False,129.97,130.13,130.57,133.55,133.84,134.65,135.22,132.85,134.43,134.41
1675,B,False,82.953,79.183,69.888,79.396,71.656,66.834,80.226,70.692,72.087,71.582
1676,B,False,107.17,105.6,106.54,113.65,117.96,120.45,118.51,121.19,130.73,133.21
1677,B,False,119.79,118.77,118.63,118.0,117.35,117.42,115.61,116.5,115.25,115.33
1678,B,False,91.452,92.395,93.229,92.319,92.93,91.369,91.755,91.112,91.088,90.157
1679,B,False,125.3,126.33,127.21,129.45,131.04,131.63,131.29,131.16,130.47,129.65
1680,B,False,103.54,104.28,104.78,107.0,109.22,110.88,111.76,113.08,113.88,113.94
1681,B,False,132.22,129.94,132.6,133.16,133.13,136.45,141.12,140.45,142.54,148.96
1682,B,False,146.76,152.4,154.53,154.86,150.6,155.63,152.82,151.66,151.56,152.47
1683,B,False,95.175,96.703,96.45,96.963,96.887,98.105,99.616,99.976,98.243,97.13
1684,B,False,146.53,148.12,147.71,147.91,146.87,147.77,146.53,145.83,148.54,145.56
1685,B,False,136.8,129.99,128.29,138.38,139.97,134.22,134.4,132.43,134.75,132.23
1686,B,False,121.77,121.8,123.65,125.4,124.72,126.12,126.14,129.07,129.08,129.52
1687,B,False,119.16,120.89,123.09,126.0,128.63,128.81,128.98,127.92,127.97,124.99
1688,B,False,84.35,82.846,82.158,85.405,85.2,85.495,85.777,86.149,87.251,87.769
1689,B,False,123.47,124.42,124.1,122.5,124.7,124.75,123.63,123.98,123.1,122.28
1690,B,False,114.31,119.11,120.55,117.98,118.41,115.35,117.66,114.31,118.27,122.49
1691,B,False,59.542,65.865,63.845,61.518,64.334,70.505,67.055,68.312,68.854,68.492
1692,B,False,129.91,127.97,127.76,128.16,128.06,127.78,128.38,129.61,128.6,131.15
1693,B,False,139.66,139.42,137.3,136.18,135.89,135.91,134.34,131.7,130.62,128.75
1694,B,False,148.27,149.42,146.33,149.84,148.26,149.66,153.31,151.79,149.08,150.2
1695,B,False,109.7,111.11,112.54,113.27,110.89,111.16,110.65,111.42,109.79,109.39
1696,B,False,106.36,106.68,107.39,107.24,109.07,108.29,108.36,109.54,108.91,108.66
1697,B,False,126.3,126.2,125.11,124.72,125.83,125.61,123.66,124.89,127.33,128.69
1698,B,False,71.757,69.812,71.145,70.181,71.768,71.965,71.547,72.598,72.763,74.537
1699,B,False,111.4,110.05,109.97,111.04,110.38,110.41,110.83,111.24,113.54,114.64
1700,B,False,65.324,64.271,66.393,63.859,67.534,66.143,71.448,67.697,72.14,72.576
1701,B,False,112.99,113.37,111.92,112.18,112.67,112.14,113.02,113.41,114.51,114.41
1702,B,False,126.72,124.83,122.45,126.38,126.44,125.8,123.81,124.54,126.59,125.91
1703,B,False,64.653,64.355,64.699,64.778,65.079,64.646,64.44,65.179,66.132,65.639
1704,B,False,112.03,112.3,113.46,112.99,113.3,113.59,114.03,114.19,114.59,114.22
1705,B,False,114.47,114.91,113.37,115.23,115.21,114.59,115.1,116.01,116.87,115.03
1706,B,False,117.76,120.86,122.02,120.5,120.32,117.91,118.63,119.39,122.14,121.57
1707,B,True,120.26,119.92,120.02,120.46,121.99,123.51,123.78,124.73,126.16,127.24
1708,B,False,99.59,98.685,98.843,97.464,97.003,98.372,98.3,97.995,97.7,98.987
1709,B,False,61.112,60.377,60.148,60.478,60.081,59.844,61.531,63.827,62.328,63.058
1710,B,False,127.61,127.76,122.57,117.77,127.19,127.29,124.44,131.99,128.51,136.83
1711,B,False,152.62,146.7,152.26,152.07,151.14,150.61,143.16,148.75,152.08,158.81
1712,B,False,111.31,111.77,110.17,109.64,111.33,109.66,110.31,109.62,109.8,106.33
1713,B,False,104.87,103.07,102.7,102.74,103.39,101.24,101.55,100.03,100.23,99.85
1714,B,False,100.48,100.24,101.88,100.08,100.74,100.39,100.64,101.25,101.68,102.93
1715,B,False,98.073,98.411,100.06,100.23,101.04,102.26,102.84,104.28,104.69,104.68
1716,B,False,137.84,142.72,143.97,148.88,150.03,152.72,140.25,144.95,148.47,161.59
1717,B,False,128.08,128.09,125.68,124.96,125.84,124.83,126.66,129.74,126.27,127.07
1718,B,False,128.95,128.64,125.31,125.03,124.64,125.25,125.18,124.65,124.21,125.02
1719,B,False,110.64,110.15,109.67,109.51,110.31,109.74,108.69,109.49,110.52,111.01
1720,B,False,68.618,71.157,72.443,72.537,72.99,68.759,70.546,68.155,70.494,70.79
1721,B,False,61.212,61.85,60.461,60.854,58.285,56.366,58.943,57.348,58.58,55.393
1722,B,False,77.09,77.035,77.775,77.238,77.278,77.094,76.782,76.399,76.185,77.263
1723,B,False,96.988,96.037,96.561,96.439,95.692,95.652,94.769,95.222,96.766,96.074
1724,B,False,135.71,136.52,135.71,137.73,140.8,142.7,140.63,139.39,141.37,141.12
1725,B,False,100.44,105.15,106.7,108.47,105.46,107.52,107.9,106.43,108.38,107.24
1726,B,False,73.878,49.519,48.437,56.496,59.864,53.008,58.16,53.587,59.933,59.987
1727,B,False,143.53,145.61,149.93,151.65,145.85,139.14,140.47,147.84,151.21,145.24
1728,B,False,99.54,98.441,98.657,99.027,99.771,99.608,100.4,98.91,98.147,96.375
1729,B,False,136.56,137.09,139.1,137.72,137.31,137.17,135.17,132.16,130.09,128.27
1730,B,False,126.98,129.14,130.5,132.2,133.48,133.21,134.66,134.46,134.91,134.34
1731,B,False,108.08,109.78,109.61,111.17,111.22,114.42,117.01,118.89,120.86,121.94
1732,B,False,100.81,98.282,98.592,100.54,101.57,102.3,104.79,105.79,108.0,108.92
1733,B,False,89.711,89.967,89.452,89.17,89.062,88.603,89.366,89.72,89.365,90.191
1734,B,False,148.11,145.59,141.59,142.02,144.52,145.72,147.87,156.84,154.63,158.15
1735,B,False,82.706,84.385,83.447,87.362,82.995,82.694,80.422,78.086,80.258,78.5
1736,B,False,119.71,115.88,115.99,114.34,114.52,114.03,114.17,115.54,116.36,117.66
1737,B,False,122.55,126.69,130.69,131.26,130.96,131.97,131.99,129.9,126.55,123.94
1738,B,False,101.2,98.881,97.259,96.576,96.602,96.174,96.591,96.051,96.612,96.823
1739,B,False,100.54,102.94,104.77,104.93,105.73,105.91,105.97,107.29,106.79,107.63
