index,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,AR_class,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
1201,4/30/2016 12:32,35:00.0,38:00.0,12536,B,4.7,FALSE,0,53.355,463.66,46.204,57.658,104.36,105.88,0.08313,0.0031978,5947,39.14,3.7499,4.32E+12,34.696,1.32E+23,755.21,1.65E+13,1.03E+22,151.82,3173.6,16.951
1202,10/14/2016 13:28,31:00.0,34:00.0,12602,B,4.9,FALSE,0,11.185,218.3,33.002,39.869,98.073,98.475,-0.30482,0.00082279,3004.3,27.064,2.7251,2.17E+12,11.064,5.42E+22,488.01,1.03E+13,8.22E+21,0,0,0
1203,12/7/2017 3:20,23:00.0,28:00.0,12690,B,1,FALSE,0,27.359,36.515,59.241,107.04,138.38,133.03,0.13102,0.023626,4991.6,38.733,0,1.06E+12,32.556,7.68E+21,81.18,1.53E+12,6.48E+20,49.679,199.05,14.665
1204,3/6/2017 11:58,03:00.0,10:00.0,12641,B,1.5,FALSE,0,1.1719,256.52,28.414,46.291,127.59,124.79,0.11328,-0.00014392,1681.8,23.311,1.7774,4.78E+11,3.9052,1.82E+22,295.58,6.87E+12,4.74E+21,0,0,0
1205,1/12/2011 23:40,55:00.0,14:00.0,11140,B,2.2,FALSE,0,19.086,223.77,45.092,31.629,61.212,69.021,-0.0031396,0.0017008,8195.1,36.032,3.8015,2.14E+12,33.734,1.22E+23,360.66,6.08E+12,7.58E+21,0,0,0
1206,4/11/2017 10:59,11:00.0,16:00.0,12650,B,1.3,FALSE,0,92.509,198.8,28.142,35.139,78.367,79.785,-0.16935,0.0056664,2405.9,22.007,3.3996,5.06E+12,6.0701,5.22E+22,532.77,9.91E+12,1.15E+22,0,0,0
1207,4/2/2013 0:42,54:00.0,12:00.0,11710,B,5,FALSE,0,21.149,326.69,36.355,70.471,140.24,141.83,0.71821,0.0035331,2803.6,26.59,1.9133,2.26E+12,10.272,2.23E+22,344.55,7.08E+12,3.88E+21,0,0,0
1208,1/8/2011 9:18,23:00.0,27:00.0,11139,B,2.5,FALSE,0,16.618,78.089,27.998,46.191,104.98,108.4,-0.35423,-0.0034867,2158.7,20.884,3.1568,8.59E+11,4.0495,1.37E+22,192.06,3.50E+12,3.50E+21,0,0,0
1209,2/28/2013 11:05,09:00.0,12:00.0,11683,B,5.9,FALSE,0,1.2397,318.56,48.671,31.837,73.878,110.27,-0.38263,0.0026377,4248.6,48.011,4.295,1.19E+11,51.915,2.65E+21,8.284,2.86E+11,1.74E+20,123.25,0,9.2896
1210,2/5/2016 18:02,07:00.0,13:00.0,12495,B,7.7,FALSE,0,33.344,87.949,41.782,72.816,143.53,143.82,0.57821,-0.015423,2947.4,30.469,2.9682,8.44E+11,18.363,8.46E+21,150.22,2.89E+12,1.33E+21,383.79,0,80.308
1211,1/26/2017 6:08,13:00.0,18:00.0,12629,B,3.9,FALSE,0,15.484,311.76,46.452,56.949,98.162,106.11,-0.48187,-0.0011034,9433.2,37.357,4.1325,3.45E+12,32.756,1.76E+23,830.97,1.43E+13,1.03E+22,146.7,2358.4,15.529
1212,9/17/2010 17:32,36:00.0,39:00.0,11106,B,2.7,FALSE,0,21.674,1160,38,60.44,125.42,124.03,0.36418,0.00072118,3563.2,29.508,4.0727,5.82E+12,15.026,1.42E+23,1330.3,2.95E+13,1.82E+22,498.39,496.39,75.61
1213,2/28/2013 14:51,58:00.0,07:00.0,11682,B,5.4,FALSE,0,89.763,410.95,58.194,69.326,100.81,100.03,-0.075593,0.0061317,6755.2,46.16,3.7905,2.84E+12,48.005,1.31E+23,648.24,1.51E+13,7.54E+21,168.9,3935.1,16.803
1214,4/21/2018 21:37,40:00.0,44:00.0,12706,B,1.1,FALSE,0,13.947,396.67,31.267,39.985,89.711,90.909,-0.12848,-0.00049747,3178.8,24.888,3.8927,1.91E+12,11.132,1.18E+23,974.94,1.79E+13,1.95E+22,184.22,766.37,28.276
1215,8/3/2015 5:37,48:00.0,56:00.0,12391,B,5.4,FALSE,0,7.6888,326.25,37.312,76.166,148.11,151.7,1.178,0.0031217,2393.6,21.571,0,1.57E+12,4.8721,7.83E+21,136.24,2.67E+12,1.60E+21,0,0,0
1216,12/9/2018 14:49,53:00.0,56:00.0,12729,B,1.1,FALSE,0,6.9677,91.798,27.368,36.896,82.706,89.631,-0.21911,0.00064348,2044.7,19.764,2.6885,1.21E+12,4.59,2.94E+22,349.68,6.36E+12,7.67E+21,0,0,0
1217,3/6/2016 18:02,05:00.0,08:00.0,12512,B,2.7,FALSE,0,46.638,326.49,44.357,63.537,119.71,123.11,0.25739,-0.0055377,5430.1,34.895,3.0967,1.12E+12,26.573,6.07E+22,442.46,9.17E+12,5.44E+21,333.58,492.65,48.308
1218,3/27/2013 17:23,30:00.0,37:00.0,11704,B,2,FALSE,0,18.711,447.82,35.69,42.814,100.69,100.62,0.017316,0.00099671,4564.5,30.448,3.7676,1.98E+12,18.282,1.14E+23,664.84,1.48E+13,1.12E+22,25.807,0,3.2614
1219,3/26/2016 7:34,37:00.0,41:00.0,12526,B,1.7,FALSE,0,102.85,548.97,49.753,30.945,52.239,58.925,-0.054993,-0.004287,11859,37.401,4.08,1.66E+12,38.445,3.78E+23,764.55,1.35E+13,1.61E+22,30.081,4994.7,2.7603
1220,8/12/2010 4:16,21:00.0,25:00.0,11098,B,1.4,FALSE,0,46.116,56.953,47.722,83.836,144.2,146.97,0.75737,0.017272,5079.6,36.735,3.3026,1.23E+12,28.951,1.80E+22,176.79,3.67E+12,1.69E+21,90.427,227.13,19.351
1221,4/22/2013 4:43,46:00.0,51:00.0,11727,B,6.3,FALSE,0,20.655,246.31,37.816,51.892,103.68,105.99,-0.15925,0.0018779,5379.6,30.684,3.7262,9.31E+11,18.811,7.86E+22,504.1,9.25E+12,8.24E+21,215.1,963.11,29.232
1222,1/31/2011 2:10,14:00.0,21:00.0,11150,B,1,FALSE,0,16.986,252.93,33.818,49.298,106.33,108.14,0.26847,0.0014486,3362.9,26.868,3.5106,1.61E+12,11.283,5.24E+22,479.83,9.27E+12,8.11E+21,171.95,154.66,51.009
1223,2/17/2017 9:53,56:00.0,58:00.0,12636,B,1.3,FALSE,0,15.705,77.966,28.765,37.29,99.303,100.95,-0.41717,0.0024493,1904.1,24.591,0,1.37E+12,3.8827,1.62E+22,214.34,4.74E+12,3.93E+21,0,0,0
1224,6/19/2017 13:03,06:00.0,09:00.0,12663,B,1,FALSE,0,81.661,284.57,45.345,64.735,120.04,120.24,-0.014585,0.0078686,6596.6,35.509,3.7267,2.93E+12,28.869,9.09E+22,501.5,1.03E+13,6.85E+21,249.98,590.14,32.229
1225,4/3/2016 23:52,06:00.0,17:00.0,12528,B,3.1,FALSE,0,3.014,60.163,29.665,50.374,124.14,127.11,1.1235,-0.0061762,1390.8,21.154,0,2.88E+11,2.459,9.01E+20,23.016,5.49E+11,2.85E+20,0,0,0
1226,1/7/2011 0:01,06:00.0,09:00.0,11139,B,1.2,FALSE,0,1.3133,26.74,26.466,37.621,118.92,120.58,0.29752,-0.0011982,1551.6,22.883,0,2.43E+11,3.5584,2.26E+21,36.81,8.78E+11,6.54E+20,0,0,0
1227,3/26/2012 11:17,37:00.0,41:00.0,11446,B,4,FALSE,0,20.63,84.512,31.509,60.801,133.6,131.48,0.63242,-0.0083964,2206.3,24.074,0,9.79E+11,4.477,7.20E+21,105.78,2.05E+12,1.66E+21,0,0,0
1228,6/16/2016 12:12,18:00.0,21:00.0,12555,B,3.5,FALSE,0,7.4587,47.643,35.669,82.489,165.95,161.92,-0.12601,0.004933,3007.6,23.909,2.6125,5.00E+11,5.0265,6.04E+21,87.644,1.51E+12,1.16E+21,0,0,0
1229,5/20/2015 18:31,36:00.0,41:00.0,12346,B,6.2,FALSE,0,26.068,491.07,28.572,43.157,115.36,114.41,0.31894,-0.001562,1782.7,23.431,0,2.87E+12,3.1398,3.95E+22,562.41,1.27E+13,1.01E+22,0,0,0
1230,1/25/2017 20:09,12:00.0,16:00.0,12629,B,2.2,FALSE,0,18.751,218.25,42.145,56.829,105.56,117.76,-0.31616,0.00212,6583.1,31.947,3.9459,1.42E+12,22.352,7.73E+22,607.65,9.62E+12,6.63E+21,136.57,240.67,24.408
1231,4/12/2012 8:09,48:00.0,17:00.0,11455,B,5.1,TRUE,0,8.2812,160.66,42.81,79.84,141.22,140.44,0.061026,0.0024846,3244.9,31.619,2.5931,1.90E+11,19.112,1.44E+22,213.96,4.33E+12,1.97E+21,102.51,105.08,31.346
1232,12/2/2016 18:17,22:00.0,38:00.0,12612,B,2.4,FALSE,0,71.136,391.75,48.011,56.435,106.04,107.29,0.35483,-0.0057294,7281.7,39.468,3.2315,2.25E+12,36.882,1.20E+23,529.16,1.15E+13,7.59E+21,49.422,0,5.7118
1233,4/18/2016 12:30,46:00.0,58:00.0,12532,B,4,FALSE,0,36.083,179.16,31.199,38.26,90.95,92.26,-0.19017,0.0031328,3620.1,24.754,3.6574,1.16E+12,12.077,5.54E+22,410.46,7.78E+12,7.83E+21,16.737,0,3.9892
1234,12/30/2016 12:22,29:00.0,39:00.0,12621,B,2.2,FALSE,0,10.035,20.319,29.645,37.463,80.005,94.911,0.36554,0.0031696,2275.8,23.816,0,5.89E+11,6.2855,9.57E+21,73.664,1.36E+12,2.30E+21,0,0,0
1235,9/4/2010 15:55,00:00.0,02:00.0,11101,B,4.3,FALSE,0,47.135,267.17,45.91,45.425,87.11,91.706,0.49192,-0.003908,8604.2,38.87,3.8467,3.32E+12,36.349,1.38E+23,428.69,9.36E+12,8.13E+21,79.405,1026.6,8.9093
1236,1/10/2011 19:16,21:00.0,27:00.0,11140,B,1.7,FALSE,0,69.882,276.73,40.892,37.073,77.782,82.109,-0.029841,-0.0052554,8241.1,35.13,3.8213,3.14E+11,30.245,1.46E+23,449.03,9.12E+12,8.89E+21,0,0,0
1237,4/27/2016 10:11,15:00.0,20:00.0,12532,B,3.5,FALSE,0,49.112,262.64,26.428,34.371,86.634,88.888,-0.10816,0.0029495,1956.3,20.883,3.5683,2.62E+12,3.7653,4.33E+22,523.16,9.92E+12,1.18E+22,0,0,0
1238,5/2/2010 10:02,09:00.0,15:00.0,11067,B,3.8,FALSE,0,12.989,60.893,25.879,32.405,69.278,74.743,-0.11682,0.0013383,1773.3,20.299,2.8376,6.26E+11,4.0495,2.29E+22,289.41,5.89E+12,6.26E+21,0,0,0
1239,5/16/2017 18:06,09:00.0,13:00.0,12657,B,1.2,FALSE,0,0.6507,90.381,27.669,43.35,125.43,122.91,-0.12532,-0.00021161,1769.6,23.469,0,2.07E+11,3.4797,7.23E+21,113.6,2.61E+12,1.81E+21,0,0,0
1240,9/19/2016 7:32,42:00.0,52:00.0,12592,B,5.3,FALSE,0,18.219,479.09,30.284,39.973,110.68,110.19,0.17972,-0.00091064,1808.9,25.896,0,1.91E+12,7.0375,4.81E+22,672.52,1.57E+13,1.12E+22,182.49,0,116.56
1241,12/9/2018 7:05,10:00.0,16:00.0,12729,B,2.4,FALSE,0,15.307,108.03,28.088,33.674,77.675,80.607,-0.13678,-0.0014014,1836.6,21.074,3.0338,7.63E+11,4.605,2.66E+22,321.77,5.87E+12,7.32E+21,0,0,0
1242,8/26/2010 10:47,53:00.0,02:00.0,11101,B,2.6,FALSE,0,17.35,188.35,48.652,36.12,57.561,63.112,-0.18082,-0.0021564,11499,41.62,3.7511,7.82E+11,41.432,1.23E+23,242.77,4.14E+12,5.75E+21,0,0,0
1243,8/25/2018 10:35,48:00.0,01:00.0,12720,B,4.1,FALSE,0,51.141,81.379,59.747,78.408,115.16,112.37,0.32153,0.015625,4318.8,44.387,0,1.99E+12,42.792,1.88E+22,163.46,3.93E+12,1.50E+21,111.41,201.78,30.22
1244,10/4/2010 5:43,57:00.0,07:00.0,11111,B,1.8,FALSE,0,1.3144,212.33,36.449,78.426,147.84,146.03,0.80863,0.00034498,3440.4,26.669,0,1.62E+12,10.394,1.74E+22,242.61,4.51E+12,2.71E+21,77.334,178.31,25.431
1245,8/25/2011 10:23,26:00.0,34:00.0,11277,B,4.6,FALSE,0,14.006,108.25,45.658,32.887,53.227,58.953,1.0712,-0.0086405,8707.7,37.797,4.2624,1.04E+12,32.079,1.87E+22,146.56,1.46E+12,1.44E+21,230.36,33.983,85.603
1246,6/19/2016 23:08,47:00.0,13:00.0,12555,B,5,FALSE,0,4.8073,69.13,26.274,26.722,72.095,89.772,0.18448,-0.00082486,1633.2,23.382,0,5.84E+11,12.112,1.26E+22,110.61,2.72E+12,3.55E+21,0,0,0
1247,12/22/2017 2:28,31:00.0,33:00.0,12692,B,2.4,FALSE,0,11.663,306.96,35.205,54.287,116.33,118.17,0.055057,0.00082996,3523.7,28.404,3.9945,1.99E+12,13.748,6.58E+22,656.67,1.28E+13,9.61E+21,85.344,656.26,14.361
1248,2/4/2017 12:59,12:00.0,45:00.0,12632,B,1.6,FALSE,0,10.211,156.79,31.674,44.861,115.49,115.47,-0.06423,-0.0011763,2268.8,25.34,2.0969,3.15E+11,6.7965,2.62E+22,310.35,6.70E+12,5.37E+21,238.44,69.72,71.796
1249,3/1/2017 4:07,12:00.0,19:00.0,12641,B,2.1,FALSE,0,249.47,324.68,39.562,51.064,106.57,111.89,-0.042633,-0.014124,4306.7,32.684,4.1055,7.27E+12,20.024,1.01E+23,889.96,1.71E+13,1.12E+22,212.62,2670,26.775
1250,3/27/2016 10:28,31:00.0,38:00.0,12526,B,1.7,TRUE,0,29.599,504.99,44.577,38.362,73.273,79.502,-0.16583,-0.0012494,11598,38.498,4.0877,2.06E+12,36.501,3.65E+23,912.91,1.84E+13,1.65E+22,40.439,4603.7,3.2745
1251,6/23/2018 18:06,09:00.0,11:00.0,12713,B,2.4,FALSE,0,33.303,585.03,33.764,37.255,80.291,83.13,-0.062908,0.00095135,3914.8,27.613,4.1385,1.20E+12,14.131,1.82E+23,1138,2.15E+13,2.35E+22,144.25,676.17,20.464
1252,5/22/2014 3:41,48:00.0,59:00.0,12073,B,9.2,FALSE,0,283.86,450.65,39.763,47.79,85.427,95.145,-0.21049,0.014355,7598.9,33.435,0,9.56E+12,25.116,2.00E+23,1156,1.75E+13,1.54E+22,533.05,1032.3,65.144
1253,6/22/2018 8:36,40:00.0,45:00.0,12713,B,2.5,FALSE,0,13.892,538.67,37.266,45.573,99.74,101.4,0.081586,0.0005616,3788.5,31.286,2.4834,1.10E+12,17.318,1.24E+23,856.95,1.91E+13,1.55E+22,216.05,1322.2,22.687
1254,5/5/2017 14:23,28:00.0,36:00.0,12654,B,1.7,FALSE,0,65.68,311.08,46.685,65.059,113.82,111.13,-0.057422,0.008243,6204,36.891,2.4209,1.86E+12,30.823,6.57E+22,365.81,7.88E+12,5.04E+21,165.26,651.61,25.705
1255,1/29/2011 16:27,32:00.0,36:00.0,11150,B,1.8,FALSE,0,10.093,166.38,31.274,43.458,90.565,95.35,0.05696,0.00093981,3119.9,22.307,3.5556,3.12E+11,8.362,4.45E+22,465.25,7.98E+12,7.80E+21,0,0,0
1256,3/28/2016 2:54,59:00.0,04:00.0,12526,B,3.3,FALSE,0,6.9471,543.63,45.235,40.651,82.436,85.772,-0.046901,0.00029696,12110,38.946,4.1123,5.75E+11,37.23,3.76E+23,813.56,1.72E+13,1.59E+22,49.82,0,3.7562
1257,5/2/2011 22:00,04:00.0,11:00.0,11200,B,6.1,FALSE,0,1.5278,211.44,32.918,62.731,141.03,141.66,0.86071,0.00038223,2119.3,25.292,0,1.84E+12,9.2319,1.13E+22,205.46,4.22E+12,2.51E+21,0,0,0
1258,6/13/2016 2:49,53:00.0,57:00.0,12554,B,5,FALSE,0,119.43,198.91,54.463,69.015,101.77,107.49,0.050891,0.01283,8703.4,45.404,3.9238,3.53E+12,46.063,1.08E+23,541.61,1.10E+13,5.85E+21,102.45,2778.9,11.005
1259,9/24/2017 23:20,27:00.0,37:00.0,12681,B,2.7,FALSE,0,34.796,336.44,41.173,39.982,92.496,92.621,0.061307,0.0020625,7388,35.347,3.3621,1.73E+12,27.703,1.66E+23,503.28,1.12E+13,1.03E+22,0,0,0
1260,2/28/2017 6:23,29:00.0,32:00.0,12641,B,3.5,FALSE,0,6.6769,26.963,22.473,35.102,88.19,88.129,-0.068094,-0.0034258,1128.7,17.255,1.6544,1.19E+11,0.71832,2.92E+21,60.11,1.21E+12,1.34E+21,0,0,0
1261,6/13/2013 21:06,10:00.0,13:00.0,11768,B,3.6,FALSE,0,25.105,323.02,45.871,67.65,117.22,116.36,-0.30809,-0.0026705,5042.6,34.72,2.9479,1.57E+12,26.774,6.30E+22,471.52,9.72E+12,5.79E+21,112.82,1591.2,15.987
1262,6/24/2018 8:38,42:00.0,49:00.0,12713,B,3.2,FALSE,0,36.401,509.74,33.109,33.906,69.377,73.983,-0.17613,-0.0010236,3625.5,25.195,4.0675,3.40E+12,12.178,1.71E+23,1034.7,1.85E+13,2.45E+22,79.862,62.83,20.222
1263,5/16/2011 22:11,19:00.0,27:00.0,11214,B,3.5,FALSE,0,115.72,332.77,53.153,80.834,131.19,130.61,0.25537,0.010693,5069.5,39.763,3.4544,4.79E+12,34.066,7.29E+22,662.97,1.37E+13,6.28E+21,270.98,2241.2,34.776
1264,12/5/2010 5:03,06:00.0,10:00.0,11131,B,2.3,FALSE,0,31.077,754.45,47.005,37.248,67.802,71.959,0.010663,0.00097079,15393,39.304,4.1606,3.69E+12,39.641,6.54E+23,1305.1,2.25E+13,2.30E+22,34.693,10004,2.1659
1265,1/26/2017 4:40,43:00.0,46:00.0,12629,B,2.1,FALSE,0,2.4882,309.93,45.137,56.603,96.64,107.1,-0.41215,0.00017435,8812.2,36.188,4.1195,3.00E+12,31.098,1.67E+23,833.82,1.46E+13,1.04E+22,150.72,1855.1,16.747
1266,11/27/2017 11:06,17:00.0,25:00.0,12689,B,2.9,FALSE,0,76.699,333.34,54.886,71.979,111.98,112.73,0.19373,-0.0082093,9059.2,42.858,3.6206,2.50E+12,43.808,1.12E+23,551.51,1.06E+13,5.53E+21,131.41,2118.3,15.021
1267,6/13/2011 19:33,37:00.0,41:00.0,11235,B,5.3,FALSE,0,1.921,164.81,32.308,53.556,125.32,127.99,0.53428,-0.00092136,1787.5,23.853,0,6.04E+11,8.3933,4.95E+21,97.502,2.27E+12,1.23E+21,0,0,0
1268,4/13/2012 5:02,07:00.0,12:00.0,11455,B,5.6,FALSE,0,51.107,269.36,53.275,81.976,126.49,129.72,0.14077,-0.0071378,4639.1,39.488,3.6825,3.79E+12,34.148,4.41E+22,438.96,9.25E+12,3.79E+21,122.04,1089.1,20.634
1269,6/2/2015 10:12,17:00.0,28:00.0,12358,B,6.4,FALSE,0,23.114,159.11,30.998,34.157,67.806,70.449,-0.13271,0.0016291,2913.5,24.057,3.3174,1.06E+12,10.861,5.49E+22,388.34,7.56E+12,9.84E+21,20.396,0,7.6987
1270,1/13/2016 7:05,25:00.0,43:00.0,12483,B,3.9,FALSE,0,45.461,499.69,53.47,53.579,89.828,93.388,0.22562,-0.0029404,10017,44.7,3.4897,1.78E+12,47.52,2.06E+23,573.06,1.39E+13,9.22E+21,192.63,767.86,17.184
1271,9/19/2013 0:18,21:00.0,28:00.0,11845,B,5,FALSE,0,57.174,524.07,46.017,29.717,55.753,70.432,-0.095171,0.0027889,9997.7,39.996,3.9493,2.67E+12,37.042,2.72E+23,648.24,9.99E+12,1.42E+22,393.65,1670.1,57.007
1272,1/25/2017 16:48,53:00.0,59:00.0,12629,B,4.6,FALSE,0,48.878,152.76,39.57,54.259,111.42,125.37,0.1965,0.0074771,4423.2,30.496,3.7407,2.99E+12,21.462,3.84E+22,415.69,7.39E+12,4.66E+21,0,0,0
1273,12/10/2010 19:09,12:00.0,16:00.0,11132,B,2.4,FALSE,0,3.1845,77.384,32.164,39.107,86.818,90.453,-0.47565,0.00055722,1901.4,23.196,2.3822,1.39E+12,9.0464,1.44E+22,183.92,3.47E+12,3.94E+21,0,0,0
1274,6/18/2010 11:58,04:00.0,07:00.0,11082,B,1.8,FALSE,0,41.104,206.02,30.289,42.965,103.78,104.4,0.33126,0.004208,2115.8,25.605,3.2563,3.18E+12,6.0811,2.74E+22,342.81,7.69E+12,6.13E+21,0,0,0
1275,1/25/2017 19:22,32:00.0,42:00.0,12629,B,3.8,FALSE,0,30.595,214.67,41.034,56.507,108.02,123.61,-0.085646,0.0034787,5975,31,4.0036,1.19E+12,21.092,6.98E+22,641.62,1.03E+13,6.52E+21,131.6,203.06,25.665
1276,1/25/2017 17:55,01:00.0,11:00.0,12629,B,3,FALSE,0,72.304,205.49,42.803,55.377,106.84,123.45,-0.098178,0.0092805,5854.9,32.985,3.931,2.59E+12,25.26,6.06E+22,541.46,9.16E+12,5.50E+21,0,0,0
1277,2/1/2011 12:27,31:00.0,33:00.0,11150,B,1.4,FALSE,0,45.59,404.85,43.543,62.77,115.67,117.49,-0.037293,0.0036775,5852,34.556,4.0038,2.13E+12,27.111,9.63E+22,641.41,1.30E+13,8.20E+21,175.62,901.21,26.243
1278,7/1/2010 20:54,58:00.0,01:00.0,11084,B,1,FALSE,0,60.096,129.66,66.622,50.621,66.322,64.186,-0.57781,0.0093013,22480,57.47,3.5787,2.81E+12,73.007,1.93E+23,245.98,4.36E+12,4.39E+21,0,0,0
1279,6/9/2010 22:31,50:00.0,12:00.0,11078,B,1.2,FALSE,0,60.722,207.88,47.732,63.588,109.05,116.41,0.22643,0.005232,6749.3,40.064,4.036,3.75E+12,34.735,1.04E+23,669.41,1.26E+13,7.58E+21,156.13,2275.3,17.16
1280,1/6/2016 6:13,16:00.0,20:00.0,12478,B,5.6,FALSE,0,2.9636,96.24,30.026,55.959,137.99,139.77,1.1606,0.0018511,1961.3,23.163,2.5385,9.45E+11,4.1849,4.17E+21,92.057,1.97E+12,1.00E+21,0,0,0
1281,10/4/2016 3:53,09:00.0,24:00.0,12598,B,6.1,FALSE,0,28.646,327.65,31.842,46.418,106.07,108.47,-0.17125,-0.0016681,3317.7,26.329,3.8815,1.55E+12,9.8108,7.57E+22,763.68,1.47E+13,1.19E+22,171.87,490.41,26.52
1282,3/6/2016 9:23,27:00.0,31:00.0,12512,B,5.1,FALSE,0,102.1,349.29,47.175,74.992,127.38,129.66,0.34637,-0.013197,7554.7,36.069,3.539,3.01E+12,29.964,7.76E+22,447.32,8.42E+12,5.49E+21,302.5,384.8,38.539
1283,3/11/2016 3:12,15:00.0,17:00.0,12518,B,2.7,FALSE,0,60.616,496.81,32.81,47.134,107.96,107.44,0.024101,-0.0028517,2307.7,26.105,3.1683,1.86E+12,8.1953,6.51E+22,771.92,1.64E+13,1.28E+22,772.48,599.96,127.59
1284,9/8/2013 16:29,35:00.0,43:00.0,11838,B,4.1,FALSE,0,86.535,207.96,28.452,39.488,99.943,102.19,-0.18238,0.0080221,2409,23.058,2.8824,3.92E+12,5.5437,3.45E+22,391.11,8.05E+12,7.29E+21,12.083,0,3.5161
1285,8/25/2011 6:54,02:00.0,13:00.0,11277,B,9.5,FALSE,0,0,80.757,0,0,0,0,0,0,0,0,4.3283,0,0,0,0,0,0,125.57,0,15.607
1286,2/28/2013 8:24,30:00.0,34:00.0,11680,B,4.7,FALSE,0,11.958,168.23,38.148,80.206,154.78,154.3,0.4423,0.0033504,4490.6,26.804,2.8607,1.13E+12,8.7419,2.13E+22,228.79,4.22E+12,2.66E+21,43.463,0,8.6617
1287,5/6/2017 19:55,09:00.0,23:00.0,12654,B,3.5,FALSE,0,65.86,190.84,39.86,51.854,111.94,110.08,-0.095863,0.0083377,4928.3,32.966,3.0226,2.13E+12,24.041,5.17E+22,307.23,6.87E+12,4.75E+21,19.925,0,3.6533
1288,4/11/2017 2:56,00:00.0,04:00.0,12650,B,3.9,FALSE,0,63.702,237.06,30.801,32.459,66.284,68.293,-0.029791,0.0034168,2784.5,23.297,3.6254,3.64E+12,10.443,6.89E+22,506.66,9.38E+12,1.28E+22,0,0,0
1289,4/29/2016 19:36,43:00.0,52:00.0,12536,B,4.3,FALSE,0,105.51,429.08,44.039,57.75,110.36,115.6,0.24976,0.0066784,6086.7,37.403,3.7804,7.08E+12,30.323,1.28E+23,811.36,1.67E+13,1.07E+22,142.07,2722.1,16.734
1290,9/4/2015 5:13,18:00.0,26:00.0,12409,B,4.4,FALSE,0,46.681,151.14,39.556,67.495,135.89,137.34,-0.14969,0.0098753,4491.8,30.494,0,1.25E+12,15.507,2.82E+22,283.76,5.28E+12,3.38E+21,78.735,624.19,15.163
1291,4/21/2016 4:28,39:00.0,54:00.0,12532,B,3.5,FALSE,0,3.287,355.57,33.982,57.84,130.29,130.75,0.44088,0.00049259,2715.6,26.22,1.7681,1.56E+12,9.8906,2.41E+22,285.72,5.99E+12,4.27E+21,18.331,0,5.2127
1292,1/31/2011 19:57,01:00.0,04:00.0,11150,B,1.5,FALSE,0,68.594,387.53,38.779,62.873,123.42,127.33,0.036019,0.0057387,4975.1,31.081,3.9476,2.83E+12,18.439,7.90E+22,672.51,1.30E+13,8.56E+21,140.9,1207.8,20.976
1293,12/18/2012 19:59,03:00.0,07:00.0,11634,B,9.5,FALSE,0,434.3,1084,40.1,46.912,96.267,98.903,0.21215,0.0092113,6952.4,33.5,4.2477,1.43E+13,25.601,4.35E+23,1924.7,4.04E+13,3.17E+22,285.7,7426.8,18.229
1294,10/23/2016 6:41,45:00.0,47:00.0,12602,B,1.3,FALSE,0,2.876,163.91,27.444,33.243,77.823,79.595,-0.22638,-0.00015873,2113.2,20.702,2.9412,2.14E+12,4.6636,5.09E+22,497.36,9.28E+12,1.19E+22,0,0,0
1295,10/9/2016 18:58,03:00.0,10:00.0,12598,B,5.1,FALSE,0,5.1982,962.18,46.855,57.493,109.59,109.53,0.26282,-0.00021677,4305.7,37.825,3.7652,3.31E+12,31.708,1.37E+23,939.61,2.25E+13,1.28E+22,97.017,668.48,11.759
1296,4/10/2017 4:23,36:00.0,47:00.0,12650,B,2.7,FALSE,0,40.226,166.1,31.166,35.254,62.473,72.264,-0.41308,0.0056213,2459.1,22.452,4.4922,1.64E+12,9.768,2.34E+22,165.25,3.04E+12,5.01E+21,134.18,0,26.003
1297,1/20/2018 4:48,55:00.0,00:00.0,12696,B,1.7,FALSE,0,22.304,129.05,35.363,80.329,155.33,151.89,0.50383,0.011362,2210,23.817,2.0447,8.55E+11,6.5716,5.76E+21,113.99,2.30E+12,1.22E+21,0,0,0
1298,4/8/2019 6:15,25:00.0,35:00.0,12738,B,2.7,FALSE,0,83.097,595.24,61.522,31.488,50.037,69.241,-0.71035,0.02241,14556,57.65,4.596,2.14E+12,67.745,7.17E+22,145.96,2.18E+12,1.90E+21,169.24,24101,6.775
1299,4/12/2012 9:29,32:00.0,34:00.0,11455,B,4.7,FALSE,0,21.594,165.35,45.407,70.053,127.06,127.05,0.056136,0.0049482,2809.8,35.068,3.3794,1.38E+12,24.908,1.63E+22,221.76,5.37E+12,2.17E+21,108.89,71.633,38.719
1300,3/28/2012 0:18,25:00.0,28:00.0,11438,B,7.9,FALSE,0,41.358,274.55,40.518,69.687,136.24,137.3,1.4354,0.015548,4113.8,27.826,2.685,2.00E+12,16.767,1.45E+22,145.92,2.97E+12,1.67E+21,0,0,0
1301,11/16/2010 23:32,45:00.0,53:00.0,11127,B,3,FALSE,0,21.398,319.16,43.228,27.299,56.499,71.825,0.29114,-0.0035391,7757.6,33.247,4.0029,9.35E+11,28.994,6.23E+22,280.58,3.30E+12,4.22E+21,242.94,2043.1,41.405
