T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,EPSZ,TOTBSQ,TOTFZ,TOTABSTWIST
2011.09.08_20:00:00.000_TAI,11291.0,2.585,9.7547e+19,62541000000.0,0.067748,4906500000.0,3.6971e+19,4.9658,1147.7,0.0,0.0,-0.6517240308023385,16575107.5278,-5.708114391796403,9.708608341919971
2018.10.11_13:24:00.000_TAI,12724.0,9.891,2.0671e+21,151050000000.0,0.074115,206750000000.0,4.5923e+19,2.162,27308.0,2.5257,54.386,-0.5606200435698641,65283901.73109999,-19.339594423091224,28.606686919886908
2021.08.01_09:36:00.000_TAI,12850.0,13.669,6.8375e+20,329330000000.0,1.9408,138560000000.0,2.4334e+20,14.68,1170.1,0.0,1.1364,-0.5647245560138832,75579875.20070001,-22.55358174981913,26.07487104270004
2013.01.25_00:48:00.000_TAI,11658.0,14.984000000000002,9.0124e+20,383560000000.0,5.6933,396900000000.0,5.6944e+20,54.721,676.59,3.3205,5.5833,-0.6225508110766514,105305965.1774,-34.641803025403185,52.951236865493534
2016.05.27_09:24:00.000_TAI,12549.0,44.916,3.1459e+21,968140000000.0,0.071808,86876000000.0,6.8379e+20,22.384,2105.6,0.0,9.0667,-0.5524918817881841,250020844.23470005,-72.99191596771414,165.66897060277438
2016.03.02_23:36:00.000_TAI,12510.0,589.627,7.106e+22,12152000000000.0,121.56,8512000000000.0,1.2963e+22,258.4,2642.8,3.5514,8.6289,-0.6111415252555413,3640594373.1866007,-1175.6736490655303,2184.086389859108
2015.11.18_20:48:00.000_TAI,12455.0,34.421,1.6722e+21,770910000000.0,7.811,465860000000.0,4.5965e+20,64.806,1639.5,0.0,4.5573,-0.5403945950801475,219818037.84100017,-62.76925110213541,120.96411256789456
2017.09.20_04:00:00.000_TAI,12681.0,0.089,1.5957e+19,3696600000.0,0.025743,882020000.0,3.445e+18,149.91,1201.5,5.0037,0.0,0.1909886030496792,1125727.5621,0.113609162445534,0.2576980037399838
2011.07.15_09:24:00.000_TAI,11257.0,10.087,5.1464e+20,224210000000.0,1.1657,37168000000.0,1.2205e+20,13.286,1987.3,0.0,1.5385,-0.6198747435094141,65550369.59460003,-21.4709736541875,34.96083161887597
2011.09.09_02:48:00.000_TAI,11291.0,9.902,5.794e+20,245420000000.0,2.2794,214130000000.0,1.6322e+20,17.808,1459.1,0.0,1.0033,-0.623194959741344,53802435.9342,-17.717340403246094,44.2318228951896
2011.09.08_22:00:00.000_TAI,11291.0,11.157,5.2717e+20,253050000000.0,0.13341,40206000000.0,1.3882e+20,11.062,1667.9,0.0,2.9412,-0.646100212340282,84642677.84359992,-28.897610028732306,41.69096903561555
2010.10.13_06:24:00.000_TAI,11113.0,3.775,4.3783e+21,242020000000.0,0.14752,312910000000.0,1.8098e+20,238.75,3659.1,4.3568,62.819,-0.607600051763898,29095956.526299994,-9.341638288251245,11.428565650924106
2016.03.03_12:24:00.000_TAI,12515.0,21.451,5.0799e+20,479300000000.0,2.2345,310850000000.0,2.2438e+20,32.014,1006.6,0.0,6.5789,-0.6634746302681017,130040161.98559996,-45.59051282087938,85.73794877537205
2018.04.12_04:12:00.000_TAI,12704.0,12.177,6.1069e+20,208660000000.0,0.066852,43492000000.0,2.139e+20,7.1214,1761.8,2.94,2.682,-0.608530432639866,76627161.6782,-24.639832317605187,48.064317557299006
2018.10.11_13:12:00.000_TAI,12724.0,8.482000000000001,4.1267e+19,74723000000.0,7.4895,259550000000.0,4.2306e+19,1.1771,1109.8,2.6341,0.0,-0.7864712994375667,111526393.79940006,-46.34823106598512,32.29018363758836
2018.12.09_15:00:00.000_TAI,12729.0,7.875,1.1043e+21,260700000000.0,0.58008,306010000000.0,2.4627e+20,112.67,1419.0,4.5679,18.089,-0.6636903278911663,81450660.85740003,-28.564904545739303,32.09135476621189
2018.04.03_08:00:00.000_TAI,12703.0,34.545,1.643e+21,776210000000.0,2.8074,299380000000.0,4.7972e+20,84.554,1521.7,2.4605,6.3961,-0.5592148799338252,267450314.2622,-79.03045326826276,106.68898281831578
2010.06.07_01:36:00.000_TAI,11078.0,9.767,4.721e+20,222280000000.0,1.4498,54407000000.0,1.2829e+20,11.25,1566.0,1.4665,6.1674,-0.5782224035891662,57321158.10260002,-17.513889656761986,40.79643832819767
2021.07.20_05:00:00.000_TAI,12847.0,6.575,1.9099e+21,216730000000.0,1.4929,262730000000.0,2.6836e+20,86.711,2412.9,4.0644,15.436,-0.6030176553052224,36037717.12819998,-11.483120267145663,27.546671844997334
2017.04.08_23:00:00.000_TAI,12650.0,5.314,5.8155e+20,86357000000.0,1.7546,206620000000.0,1.3358e+20,69.603,2488.1,4.6602,9.0909,-0.5720949321018395,32190485.34259999,-9.731242612505124,22.18314639773534
2018.08.24_06:00:00.000_TAI,12720.0,68.30199999999999,8.8027e+21,1388500000000.0,9.2757,307650000000.0,8.3042e+20,48.435,4599.8,0.0,30.881,-0.5745972075582739,447414397.9656005,-135.84578449850062,220.362362780402
2015.02.14_03:36:00.000_TAI,12283.0,85.04899999999998,4.4924e+21,1792600000000.0,14.304,505130000000.0,1.0491e+21,73.29,2007.5,0.0,6.2908,-0.5729834997798375,617220782.003301,-186.8767738085962,244.24751358756023
2013.01.22_19:00:00.000_TAI,11661.0,96.421,1.871e+22,1713000000000.0,23.851,1103100000000.0,1.8932e+21,43.331,5189.1,3.2703,20.074,-0.5636972635477776,676200360.7179003,-201.41601866275215,310.38901355725693
2011.09.08_23:36:00.000_TAI,11291.0,8.658,3.3628e+20,209900000000.0,2.0973,133130000000.0,1.2675e+20,12.76,1130.4,0.0,0.89286,-0.5843675789669176,71348321.10520004,-22.031420434447345,32.97741411178679
2011.07.15_09:12:00.000_TAI,11257.0,9.727,4.9033e+20,200600000000.0,3.3291,267120000000.0,1.1634e+20,13.639,2086.0,0.0,1.6949,-0.6303615522471528,62456002.91460002,-20.80350427782114,38.56258580690872
2018.12.04_18:12:00.000_TAI,12729.0,3.384,5.0522e+20,190730000000.0,0.28389,249540000000.0,3.3251e+19,3.4931,2454.4,0.0,58.065,-0.5956609982881017,22593045.965200003,-7.111260377542091,12.842578450434411
2017.12.07_03:12:00.000_TAI,12690.0,21.837,1.4775e+21,315910000000.0,0.29063,49064000000.0,2.0994e+20,14.666,4655.1,0.0,0.0,-0.6652689645913352,239169819.8539,-84.07681783291055,75.14856774255455
2012.12.24_02:12:00.000_TAI,11636.0,7.607,1.1838e+21,295770000000.0,1.1677,72598000000.0,2.3634e+20,41.82,1451.8,4.4922,18.567,-0.6796593684106631,65046041.2175,-23.360643822876824,28.78246474356901
2010.08.08_05:00:00.000_TAI,11096.0,6.714,2.5486e+20,141530000000.0,3.1273,218630000000.0,7.2428e+19,11.34,1612.6,0.0,0.84034,-0.5590492798252301,48996902.34009998,-14.47409373091441,21.95628694625361
2010.06.06_13:00:00.000_TAI,11078.0,4.99,2.6671e+20,118220000000.0,0.66959,97266000000.0,8.6665e+19,15.59,1375.5,1.6306,0.0,-0.4902967082227862,29319298.71140001,-7.5960041221616255,17.053168143471428
2011.05.13_03:12:00.000_TAI,11213.0,59.752,3.4508e+21,1208900000000.0,11.591,754030000000.0,1.2116e+21,22.066,1473.0,0.0,2.1542,-0.5201861640323457,509540858.9724007,-140.05880277887087,157.63686249716315
2021.08.01_05:36:00.000_TAI,12850.0,16.358,9.6902e+20,345190000000.0,3.5849,264120000000.0,2.2833e+20,13.125,2084.7,0.0,7.1429,-0.6312817076159599,140544327.28720003,-46.88233581665212,58.08611637104736
2010.08.08_06:00:00.000_TAI,11096.0,6.935,2.353e+20,149570000000.0,2.1539,95521000000.0,7.6682e+19,11.487,1384.2,0.0,0.78125,-0.5778675605397368,36837337.70349998,-11.248360300611555,21.56587820041261
2017.06.20_03:48:00.000_TAI,12664.0,3.3160000000000003,6.3117e+20,205570000000.0,0.34226,159150000000.0,1.2416e+20,131.05,988.07,4.6568,30.561,-0.665789899886925,27662426.61150001,-9.731956265130576,16.832263327042313
2021.09.21_18:48:00.000_TAI,12875.0,39.133,2.206e+21,737090000000.0,5.2658,67277000000.0,4.1711e+20,18.092,2670.6,2.2168,14.148,-0.5391097038525132,242320563.6224999,-69.03035714892913,106.55761534926144
2010.10.19_00:00:00.000_TAI,11115.0,305.887,2.3608e+23,6859500000000.0,109.4,2679100000000.0,6.8307e+21,204.93,18296.0,3.7815,63.853,-0.525662772249254,2278652443.895792,-632.9333209206526,816.3672428414724
2010.10.19_03:36:00.000_TAI,11115.0,321.718,2.3736e+23,7156100000000.0,107.25,3044900000000.0,6.8862e+21,208.39,18176.0,3.5642,62.392,-0.5085815870597846,2034510864.0119965,-546.7557949189106,998.408806661921
2014.05.20_02:00:00.000_TAI,12069.0,34.224000000000004,2.1408e+21,714280000000.0,3.3581,345650000000.0,5.0434e+20,23.982,2010.0,0.0,3.1172,-0.6081149047723394,213479512.63519984,-68.59848082299054,108.72507777154463
2016.08.21_09:48:00.000_TAI,12580.0,8.13,1.2919e+21,172080000000.0,4.9603,428130000000.0,2.0211e+20,38.905,2636.2,2.0033,18.97,-0.6069845866075005,43458405.5861,-13.93875648449035,31.700678111590943
2015.02.17_23:36:00.000_TAI,12289.0,13.83,1.5617e+21,298950000000.0,2.9301,220730000000.0,3.8286e+20,19.773,1660.9,4.8431,7.9096,-0.6341061139078511,98081018.8765,-32.86393637675463,53.1842191550101
2011.09.08_23:12:00.000_TAI,11291.0,9.209,3.9286e+20,205570000000.0,2.7467,200460000000.0,1.2496e+20,12.578,1395.4,0.0,0.4717,-0.6675191543575139,45548669.8325,-16.06616346008086,33.780060726111735
2020.01.25_00:00:00.000_TAI,12757.0,26.111,1.9796e+21,579680000000.0,0.86274,175370000000.0,3.654e+20,19.069,2530.8,0.0,6.961,-0.6359249437852702,182557413.68450025,-61.34482972329567,88.87572527643383
2021.09.21_12:00:00.000_TAI,12875.0,24.337,1.5764e+21,445120000000.0,5.7886,300010000000.0,2.967e+20,12.875,2792.9,0.0,13.647,-0.5878332763541253,166423720.08890006,-51.694226795702455,83.32846531963128
2021.08.01_10:24:00.000_TAI,12850.0,12.314,7.4141e+20,322140000000.0,2.3862,202820000000.0,2.4471e+20,15.808,1216.3,0.0,9.1503,-0.6332316235345705,60547713.47739999,-20.25969917096575,34.285950497755195
2016.08.22_02:12:00.000_TAI,12579.0,4.715,6.7098e+20,247100000000.0,0.09067,302730000000.0,3.9691e+19,2.3536,2114.0,2.4322,65.272,-0.6650115131479635,33649139.5938,-11.82431010813049,16.107435230167834
2013.09.17_02:24:00.000_TAI,11847.0,95.195,1.907e+22,1606300000000.0,13.768,582330000000.0,1.6136e+21,19.93,7277.9,2.3334,14.85,-0.5626579391025763,604610438.5213006,-179.75987404025426,303.95515651080404
2017.12.06_23:24:00.000_TAI,12690.0,30.164,1.9724e+21,442450000000.0,2.9112,234900000000.0,2.6362e+20,18.942,4555.8,0.0,2.7607,-0.5533782563268637,170465002.4202998,-49.845962359700096,104.81461957569384
2010.05.03_07:24:00.000_TAI,11068.0,11.432,1.4073e+21,484120000000.0,1.4377,419780000000.0,4.8697e+20,85.877,819.57,4.6698,20.495,-0.6217353120830234,70961645.71589997,-23.31319598393904,32.715325295315665
2012.11.03_01:36:00.000_TAI,11603.0,25.37,1.1974e+21,479760000000.0,7.893,640110000000.0,2.6444e+20,19.16,2391.6,2.5659,4.5093,-0.593864992667962,166867808.28670004,-52.36401612164932,85.8309696337637
2011.09.08_22:12:00.000_TAI,11291.0,12.465,5.6582e+20,281070000000.0,0.92202,53180000000.0,1.5396e+20,12.119,1613.8,0.0,2.2727,-0.5984947919018143,78606152.53310005,-24.85934474056993,44.95479323196267
2018.04.02_00:36:00.000_TAI,12703.0,95.505,6.1321e+21,2223600000000.0,2.8992,558000000000.0,1.5673e+21,85.977,1749.0,0.0,2.9167,-0.5957524962447087,525865847.8873012,-165.54403757708238,311.48301157450487
2015.02.17_21:12:00.000_TAI,12287.0,11.74,8.2506e+20,268030000000.0,0.50722,84906000000.0,1.9582e+20,8.1359,1894.1,1.793,3.6585,-0.6078033771698644,80027005.62669998,-25.70232659344749,42.263858785158
2018.01.22_01:24:00.000_TAI,12696.0,42.76600000000001,2.6652e+21,1096400000000.0,6.4198,389270000000.0,1.3009e+21,25.382,839.69,0.0,0.16736,-0.5806032757130424,551555566.1381994,-169.21599023012658,114.01554808146852
2016.04.03_04:48:00.000_TAI,12528.0,18.17,9.7685e+20,509920000000.0,0.055143,117320000000.0,2.6947e+20,62.605,1281.5,2.0956,16.899,-0.6104121366909034,131601264.63160002,-42.44786699343236,75.17802039843869
2016.11.02_16:24:00.000_TAI,12605.0,24.545,1.2694e+21,648640000000.0,4.0463,362120000000.0,2.6544e+20,110.53,1484.2,2.8122,28.882,-0.5947689786825715,141112104.5637,-44.34914334773153,92.50129044556402
2016.01.07_06:00:00.000_TAI,12481.0,4.905,9.5027e+20,255090000000.0,0.34545,49318000000.0,5.4872e+19,3.4279,2839.5,2.5805,61.508,-0.3818390750761755,43794924.06339999,-8.836430051009494,14.62335223657534
2013.08.02_14:12:00.000_TAI,11810.0,190.18,3.9121e+22,3366700000000.0,25.948,2623800000000.0,3.1866e+21,72.131,6553.4,3.1786,22.914,-0.610487620325761,1187473522.6224003,-383.06585877671694,675.5220706269886
2013.01.21_11:00:00.000_TAI,11661.0,17.451,1.2602e+21,295050000000.0,7.4824,510900000000.0,3.0503e+20,22.454,2054.0,4.5256,5.8442,-0.6861315699297946,172619165.71820015,-62.584822064258674,58.5928864278741
2016.12.26_10:24:00.000_TAI,12621.0,29.571,2.1814e+21,618690000000.0,3.7063,539790000000.0,3.6294e+20,14.526,2896.9,2.6088,11.817,-0.5427677456558905,284467926.619,-81.5868293586423,82.29990640219475
2021.08.01_03:36:00.000_TAI,12850.0,22.016,1.1826e+21,370030000000.0,2.0328,97466000000.0,2.5232e+20,14.817,2948.6,0.0,2.3179,-0.5931241925596585,137852301.85459992,-43.20483555203681,80.4364830275509
2016.01.07_14:36:00.000_TAI,12482.0,11.288,1.1242e+21,441760000000.0,2.5781,49898000000.0,1.0987e+20,11.216,2233.5,2.0788,44.591,-0.6118198834000088,88111369.72800004,-28.485789654690727,34.28875394248229
2018.06.18_00:00:00.000_TAI,12714.0,33.167,4.0423e+21,786000000000.0,22.816,1624700000000.0,1.6093e+20,6.8681,8550.1,2.9755,48.876,-0.5835033593632832,193939415.83470008,-59.79737407285847,131.30828638359554
2016.05.27_08:24:00.000_TAI,12549.0,47.024,2.8543e+21,933590000000.0,1.6276,186700000000.0,6.6281e+20,23.308,2121.6,0.0,4.8371,-0.7822806899851031,620008331.7964011,-256.29069750332155,171.66620938159434
2011.09.09_01:48:00.000_TAI,11291.0,9.634,5.2181e+20,230420000000.0,2.0507,216180000000.0,1.5293e+20,16.564,1511.2,0.0,0.38462,-0.5619268236178786,60006584.8037,-17.81768860276759,40.43904265362735
2016.02.04_08:12:00.000_TAI,12495.0,42.848,2.7799e+21,892910000000.0,4.539,395780000000.0,5.0464e+20,48.103,2492.0,3.7555,14.167,-0.6805755626851298,478838446.1062004,-172.20194316482056,145.0790824282912
2011.01.08_09:12:00.000_TAI,11145.0,0.425,2.7417e+19,8733200000.0,0.30209,24168000000.0,1.2396e+19,0.0,1290.3,2.1621,0.0,-0.6899619261821244,2879722.7102,-1.0499013411319065,2.1006009718375847
2016.11.22_20:12:00.000_TAI,12612.0,15.054,5.522e+21,311950000000.0,1.2803,173880000000.0,4.4525e+20,316.94,5358.2,4.7697,31.572,-0.5599469356237559,91054465.7263,-26.941437217579608,42.468207775604775
2017.01.24_11:48:00.000_TAI,12629.0,2.52,4.8651e+20,112000000000.0,0.85198,191780000000.0,4.1071e+19,3.323,3027.5,3.1961,44.628,-0.5423066640246392,11589812.7861,-3.321192614354752,8.733170075371277
2010.05.03_07:36:00.000_TAI,11068.0,15.59,2.1184e+21,639560000000.0,2.6245,278790000000.0,5.3491e+20,95.976,1193.1,4.6261,23.785,-0.6827630648303631,137626109.85209993,-49.65277329556075,65.56741184356785
2016.06.16_23:48:00.000_TAI,12556.0,6.475,9.3964e+20,183990000000.0,0.69513,397030000000.0,2.0874e+20,82.367,1837.8,4.61,8.5714,-0.5711906716668567,47020201.90319999,-14.191827440566888,23.77105441967206
2010.06.06_21:00:00.000_TAI,11078.0,9.132,5.9967e+20,216220000000.0,0.73386,50834000000.0,1.409e+20,14.456,1881.4,0.0,3.3333,-0.634723118323558,60702348.02989998,-20.35928591314657,30.42279592206804
2013.02.24_03:36:00.000_TAI,11682.0,13.382,6.8231e+20,293140000000.0,2.4753,143520000000.0,2.2381e+20,15.566,1427.1,0.0,1.9444,-0.5704576935826607,129109806.36100002,-38.9184263633511,41.86857152556638
2017.04.30_17:48:00.000_TAI,12652.0,13.237,2.2574e+21,251900000000.0,2.5661,33940000000.0,2.7504e+20,97.829,3427.0,4.2873,26.008,-0.6562357753527318,94861202.1913,-32.894342507295484,46.65693481925804
2011.01.12_19:36:00.000_TAI,11140.0,0.289,6.8655e+19,12722000000.0,0.10795,11329000000.0,1.2955e+19,114.37,1477.0,4.4425,40.0,-0.4872879893157945,1704536.2129000004,-0.438899047782086,1.993190008655312
2016.05.07_08:36:00.000_TAI,12536.0,4.577,7.2392e+20,213370000000.0,0.74871,95721000000.0,1.6506e+20,34.778,1195.4,2.3514,22.368,-0.5162752165451944,21883197.2073,-5.969869224758224,21.474106040511344
2017.01.02_02:36:00.000_TAI,12624.0,19.155,1.0201e+21,411530000000.0,1.5665,205320000000.0,2.5177e+20,15.821,1954.5,0.0,3.3079,-0.5923807280625911,134222620.0090001,-42.01451557439714,85.80622530273034
2015.07.12_03:00:00.000_TAI,12386.0,15.521,3.7051e+21,565160000000.0,1.1662,763490000000.0,2.2375e+20,235.09,4492.6,4.5982,44.928,-0.5668432095003463,118809344.48709996,-35.58658052832839,52.8812273888898
2013.01.22_11:12:00.000_TAI,11661.0,77.133,1.8706e+22,1422300000000.0,21.853,1313900000000.0,1.8538e+21,35.438,5214.8,2.8446,23.066,-0.5694961291685137,652804588.3713,-196.44754319609712,213.77180774692903
2016.04.03_00:24:00.000_TAI,12528.0,20.396,8.5119e+20,469690000000.0,1.351,71736000000.0,2.6713e+20,58.197,1443.6,0.0,2.9279,-0.5724308347037014,117400236.5358,-35.51115124209582,62.17777663517784
2016.01.07_15:00:00.000_TAI,12482.0,21.082,1.7219e+21,898580000000.0,3.9186,349380000000.0,1.8281e+20,19.124,1857.6,0.0,48.138,-0.5394357941186559,128190615.68760008,-36.54001304080074,81.77987058578145
2011.06.28_10:12:00.000_TAI,11242.0,22.517,1.3185e+21,367950000000.0,9.0159,531750000000.0,2.2297e+20,19.201,3388.3,0.0,9.215,-0.6108901640741932,132817014.69930013,-42.87355948765296,94.1387059985062
2015.01.23_00:48:00.000_TAI,12263.0,27.58,1.936e+21,677980000000.0,4.839,430990000000.0,6.1294e+20,15.443,1389.7,1.4922,1.6206,-0.5645207178848168,188756973.51650023,-56.30611701051385,97.82439477168629
2018.04.02_09:12:00.000_TAI,12703.0,81.562,4.6625e+21,1912600000000.0,6.7174,710820000000.0,1.3163e+21,91.588,1543.9,0.0,4.9252,-0.3534342505024133,722718257.3347005,-134.97407456281806,180.227410720974
2010.12.30_09:48:00.000_TAI,11140.0,6.625,5.0285e+20,182870000000.0,1.7849,207290000000.0,3.4657e+20,129.2,554.38,4.3374,1.4641,-0.5253900070322705,39427923.2171,-10.94607473647156,22.89599358248168
2011.09.09_04:00:00.000_TAI,11291.0,10.65,5.5933e+20,279730000000.0,1.9457,198220000000.0,1.6928e+20,18.477,1257.2,0.0,1.194,-0.6477413933588667,113150672.28209992,-38.72857575830916,40.98287521219555
2012.08.26_22:36:00.000_TAI,11558.0,9.921,1.494e+21,313960000000.0,1.7681,403330000000.0,3.015e+20,48.232,1805.8,4.6664,19.101,-0.5793779095166934,61892799.88240004,-18.948496023734585,33.058953658582936
2010.10.13_07:00:00.000_TAI,11113.0,14.327,8.2433e+21,497450000000.0,4.5969,398400000000.0,4.008e+20,271.42,4368.1,4.4029,57.143,-0.6142812926939006,91456696.38419998,-29.6862587239416,48.3877303951496
2013.01.25_00:36:00.000_TAI,11658.0,17.515,1.2646e+21,539580000000.0,9.2281,725890000000.0,6.2206e+20,65.038,776.03,3.8834,13.692,-0.6673816451741335,124557355.55210006,-43.92546621867021,62.2145655822999
2011.07.15_17:12:00.000_TAI,11257.0,8.562999999999999,4.9092e+20,206810000000.0,1.5215,112400000000.0,1.3377e+20,12.81,1593.3,0.0,2.5862,-0.5720681617484104,57540723.2923,-17.393852300676972,31.488200539519035
2016.05.07_08:00:00.000_TAI,12536.0,8.388,1.0135e+21,280180000000.0,2.6219,223230000000.0,3.7536e+20,34.522,908.48,0.0,10.119,-0.6391800046519096,35612580.5445,-12.028165155354984,34.269945544395235
2010.06.06_19:00:00.000_TAI,11078.0,8.664,4.357e+20,206350000000.0,1.6584,42412000000.0,1.3028e+20,13.82,1477.8,0.0,3.1532,-0.5851837345820879,58255614.48139997,-18.013691013494952,31.390303845550307
2019.04.19_15:48:00.000_TAI,12738.0,123.428,9.924e+22,2514500000000.0,16.472,202830000000.0,2.9568e+21,665.41,14091.0,4.5543,68.131,-0.5466889160363096,1373372862.177497,-396.735856419398,305.6869140556379
2017.05.21_12:00:00.000_TAI,12660.0,59.972,8.1261e+21,1201800000000.0,5.1914,286720000000.0,8.3412e+20,85.715,4696.0,0.0,16.04,-0.5912957569374397,339736148.68820006,-106.14980566561869,177.2146502371735
2016.05.26_23:12:00.000_TAI,12549.0,19.87,1.3287e+21,385170000000.0,1.552,386870000000.0,2.2391e+20,3.2932,2605.4,2.1248,17.708,-0.521210219121515,99576308.60860002,-27.42468366896272,56.08104464525944
2016.11.26_22:00:00.000_TAI,12613.0,19.176,9.2848e+20,376630000000.0,1.8657,185990000000.0,1.8799e+20,6.3459,2198.5,0.0,26.415,-0.5654264867883289,122139229.78629996,-36.49252828348649,63.30184915590248
2010.10.13_06:48:00.000_TAI,11113.0,10.728,6.7891e+21,423850000000.0,4.2025,362980000000.0,3.3715e+20,262.98,3975.2,4.4777,52.1,-0.4593281223896397,63830753.7931,-15.49265150658374,28.968663584517177
2017.05.02_05:48:00.000_TAI,12654.0,278.281,2.3058e+22,6109100000000.0,6.3215,1225800000000.0,2.7011e+21,174.38,3417.7,2.0328,30.354,-0.1689691655474105,2189291106.947,-195.4716350613633,504.82048627967214
2021.08.01_03:00:00.000_TAI,12850.0,20.8,1.0883e+21,342400000000.0,2.4749,179680000000.0,2.5092e+20,14.005,2777.8,0.0,0.0,-0.5961731941642382,220865843.06460005,-69.57828779698183,55.10962511220305
2021.08.01_23:48:00.000_TAI,12850.0,207.958,1.8756e+22,3884200000000.0,0.90364,586390000000.0,2.1104e+21,76.343,4427.4,0.0,23.135,-0.6504786094852568,2478798860.515705,-852.0144737998764,541.8503195099606
2020.04.29_01:12:00.000_TAI,12762.0,7.943,1.4406e+21,389140000000.0,0.73826,201410000000.0,9.6011e+19,2.2049,2505.1,0.0,57.737,-0.6233991930250249,28336341.34010001,-9.334321811350511,33.93297672165954
2011.07.16_18:36:00.000_TAI,11257.0,16.186,1.1407e+21,349610000000.0,2.0805,84978000000.0,3.1305e+20,12.272,1753.0,0.0,2.2449,-0.5569205867779395,127246931.3494,-37.44667556666012,60.068712711304514
2011.02.09_17:48:00.000_TAI,11156.0,257.326,2.4249e+22,5091200000000.0,30.784,1355400000000.0,3.1958e+21,171.54,3912.3,2.7839,12.213,-0.571244438987383,1778701125.8891995,-536.9053748583386,889.6689312270802
