,time_start,time_end,time_peak,xray_class,nar,COINCIDENCE,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
0,2015-01-29 14:37:00,2015-01-29 14:48:00,2015-01-29 14:44:00,C,12276,False,135.85,834.45,32.189,50.698,115.4,116.98,-0.22441,0.0057932,2519.8,26.613,3.5777,6461000000000.0,8.6482,7.8472e+22,1162.8,24371000000000.0,1.4898e+22,373.23,324.43,80.075
0,2015-03-28 13:51:00,2015-03-28 14:11:00,2015-03-28 14:02:00,C,12303,False,18.177,186.25,30.498,33.818,83.732,85.045,-0.24225,0.0015733,3471.8,24.18,3.4944,1552500000000.0,12.352,5.3267e+22,335.37,6486000000000.0,7.9755e+21,0.0,0.0,0.0
0,2012-07-23 23:10:00,2012-07-23 23:33:00,2012-07-23 23:25:00,C,11530,False,0.0,132.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6991,0.0,0.0,0.0,0.0,0.0,0.0,29.967,0.0,3.7871
0,2014-04-20 05:12:00,2014-04-20 05:23:00,2014-04-20 05:17:00,C,12034,False,110.2,1052.3,44.823,50.772,94.429,96.289,-0.096563,-0.0029378,9109.7,38.565,3.9349,3689600000000.0,33.952,4.5383e+23,1563.5,31661000000000.0,2.6216e+22,236.81,4332.7,15.283
0,2014-04-02 18:15:00,2014-04-02 18:20:00,2014-04-02 18:18:00,C,12030,False,272.5,520.96,36.323,34.624,77.205,78.252,0.0030332,-0.0081799,6949.5,30.292,3.9798,5588800000000.0,19.823,3.0747e+23,1122.5,20803000000000.0,2.1787e+22,942.27,245.66,95.71
0,2012-12-18 16:37:00,2012-12-18 16:45:00,2012-12-18 16:42:00,C,11633,False,443.52,1074.9,39.866,45.588,91.963,95.087,0.12405,0.0083201,6496.7,33.632,4.2907,18564000000000.0,24.51,4.5994e+23,2001.2,44665000000000.0,3.4144e+22,284.76,6606.9,17.886
0,2012-05-03 10:42:00,2012-05-03 11:23:00,2012-05-03 11:06:00,C,11469,True,27.119,927.51,37.075,57.684,124.55,123.0,-0.10279,-0.00099112,4023.7,29.29,3.7874,1503200000000.0,15.996,1.4622e+23,1214.5,24673000000000.0,1.8025e+22,440.46,1200.8,46.802
0,2014-12-28 13:33:00,2014-12-28 13:49:00,2014-12-28 13:40:00,C,12248,False,54.961,841.14,39.266,57.031,118.05,118.36,0.19393,0.0022412,4925.4,32.074,3.3113,2419700000000.0,19.976,1.6041e+23,1120.2,24339000000000.0,1.5098e+22,316.23,1620.0,33.331
0,2021-04-22 05:50:00,2021-04-22 06:02:00,2021-04-22 05:57:00,C,12817,False,69.169,515.08,43.62,44.319,76.566,89.095,-0.30141,-0.0028389,8265.2,37.475,4.2562,4820000000000.0,32.103,2.6744e+23,1030.2,18339000000000.0,1.7843e+22,236.31,931.61,23.431
0,2014-11-12 20:36:00,2014-11-12 20:50:00,2014-11-12 20:43:00,C,12208,False,57.49,1447.2,35.285,49.62,105.02,109.39,-0.087355,0.0010906,5142.8,30.02,4.3514,4257600000000.0,15.774,3.6003e+23,2555.3,50594000000000.0,3.6948e+22,506.55,6474.9,48.015
0,2013-12-12 06:38:00,2013-12-12 07:37:00,2013-12-12 06:59:00,C,11917,False,188.02,1818.3,40.833,48.982,102.12,104.74,0.27104,0.0029487,6291.5,33.932,4.3339,10107000000000.0,24.653,5.3278e+23,2684.8,58905000000000.0,3.9196e+22,762.17,3003.6,48.355
0,2016-02-24 12:23:00,2016-02-24 12:32:00,2016-02-24 12:29:00,C,12506,False,5.4678,50.531,25.367,38.172,85.045,94.534,0.028526,0.00078981,2274.2,20.097,2.4879,523890000000.0,4.1167,2.0909e+22,270.47,4935900000000.0,4.6609e+21,0.0,0.0,0.0
0,2011-04-13 07:55:00,2011-04-13 08:03:00,2011-04-13 07:59:00,C,11191,False,5.4106,320.97,51.882,33.867,64.276,85.59,-0.20287,0.00061324,12373.0,47.216,4.3952,946290000000.0,49.632,1.4498e+23,475.01,6266300000000.0,6.567e+21,284.92,339.73,57.815
0,2011-03-30 19:42:00,2011-03-30 20:13:00,2011-03-30 20:05:00,C,11183,False,84.709,830.17,40.274,54.014,101.43,104.54,-0.054807,-0.0024715,6413.1,34.185,4.2786,2284700000000.0,24.511,2.9191e+23,1652.9,31502000000000.0,2.5031e+22,283.16,3507.7,24.249
0,2014-07-11 00:39:00,2014-07-11 00:48:00,2014-07-11 00:44:00,C,12109,False,148.88,1573.4,56.456,61.716,93.033,98.321,0.099499,-0.0034382,20456.0,49.454,4.5065,2341900000000.0,54.064,1.1764e+24,2633.2,48729000000000.0,3.0435e+22,100.83,25857.0,4.5406
0,2019-05-06 19:41:00,2019-05-06 19:52:00,2019-05-06 19:50:00,C,12740,False,221.05,351.59,43.185,41.09,76.229,82.307,-0.56726,0.01138,10512.0,38.105,4.1695,16691000000000.0,34.056,2.7116e+23,753.7,14877000000000.0,1.3775e+22,31.753,3142.2,2.9233
0,2015-03-30 12:46:00,2015-03-30 13:02:00,2015-03-30 12:55:00,C,12303,False,77.345,668.81,34.55,36.185,79.106,112.41,-0.28342,-0.0044804,6202.5,32.741,3.6741,3833800000000.0,22.615,1.422e+23,723.78,11806000000000.0,1.3912e+22,116.97,928.27,12.39
0,2012-08-01 12:47:00,2012-08-01 12:58:00,2012-08-01 12:52:00,C,11535,False,204.49,528.89,36.976,42.608,84.052,89.194,-0.048607,-0.0066415,5406.0,31.289,4.2547,6852300000000.0,19.354,2.2106e+23,1290.0,24036000000000.0,2.1311e+22,273.17,1565.2,25.526
0,2017-09-03 04:18:00,2017-09-03 04:54:00,2017-09-03 04:41:00,C,12674,False,19.887,1381.5,54.209,53.089,82.566,90.999,0.072871,-0.00036752,16080.0,48.081,4.6416,3929800000000.0,52.779,1.1556e+24,2660.7,53102000000000.0,3.8815e+22,400.75,32814.0,15.724
0,2013-01-14 04:50:00,2013-01-14 04:56:00,2013-01-14 04:54:00,C,11657,False,2.5023,87.394,30.03,55.886,133.76,138.46,-0.059536,-0.0038379,1026.5,17.779,0.0,95186000000.0,0.76687,8.8881e+20,29.102,671260000000.0,3.7282e+20,0.0,0.0,0.0
0,2010-11-15 07:28:00,2010-11-15 08:01:00,2010-11-15 07:49:00,C,11124,False,24.196,407.13,60.074,75.504,103.04,101.04,0.20481,-0.0017841,9181.1,47.647,3.6238,1430800000000.0,49.506,1.6536e+23,695.94,14821000000000.0,7.5874e+21,245.09,7852.2,20.12
0,2011-04-18 02:35:00,2011-04-18 02:47:00,2011-04-18 02:43:00,C,11193,False,19.467,1321.4,47.97,58.27,101.94,104.03,0.08762,-0.00043247,9529.5,40.693,3.9935,3880800000000.0,38.333,5.6967e+23,2105.8,42553000000000.0,3.0873e+22,428.5,17908.0,22.734
0,2014-02-15 22:41:00,2014-02-15 22:48:00,2014-02-15 22:44:00,C,11973,False,30.611,139.17,23.714,29.751,83.678,83.942,-0.048178,-0.0026977,1189.8,19.698,2.7799,2468700000000.0,0.75791,1.7929e+22,261.97,6081100000000.0,6.7399e+21,0.0,0.0,0.0
0,2012-05-31 23:27:00,2012-05-31 23:48:00,2012-05-31 23:36:00,C,11493,False,184.74,202.56,35.406,42.663,87.611,111.65,-0.21042,-0.025324,4702.0,30.639,4.4935,8619200000000.0,17.341,4.5553e+22,396.44,6083900000000.0,5.7066e+21,160.9,3718.2,19.779
0,2015-07-02 15:23:00,2015-07-02 15:39:00,2015-07-02 15:30:00,C,12376,False,0.8453,2233.4,33.569,42.878,99.076,99.742,0.21474,9.8426e-06,3670.5,28.202,4.1995,10025000000000.0,13.048,4.1865e+23,3239.6,70933000000000.0,5.4462e+22,620.58,2874.9,45.967
0,2012-11-29 01:12:00,2012-11-29 01:19:00,2012-11-29 01:16:00,C,11623,True,1.4671,809.38,41.914,35.578,64.599,78.275,-0.037026,3.9096e-05,8799.0,35.709,3.9566,1167000000000.0,28.679,4.3851e+23,1378.8,22758000000000.0,2.7984e+22,209.95,1016.7,21.794
0,2014-07-29 00:04:00,2014-07-29 00:12:00,2014-07-29 00:09:00,C,12126,False,121.76,674.14,53.362,83.812,129.53,129.0,0.51069,-0.0068516,6598.1,39.518,3.8735,4922200000000.0,35.252,1.5573e+23,1061.6,21898000000000.0,1.0463e+22,172.11,4799.3,16.413
0,2012-01-05 07:01:00,2012-01-05 07:43:00,2012-01-05 07:22:00,C,11390,True,23.018,501.32,38.556,53.216,102.02,105.01,-0.28386,0.00095328,4393.2,31.843,4.1502,3487300000000.0,19.729,1.4088e+23,999.07,20117000000000.0,1.6056e+22,151.05,2854.1,17.457
0,2014-11-10 10:17:00,2014-11-10 10:47:00,2014-11-10 10:21:00,C,12208,False,81.95,900.74,34.682,34.597,68.351,85.801,-0.0055509,0.0018756,5425.8,28.836,3.7877,5311200000000.0,17.403,3.1484e+23,1397.5,25019000000000.0,3.3711e+22,895.6,8143.5,114.73
0,2013-01-05 03:24:00,2013-01-05 03:32:00,2013-01-05 03:28:00,C,11650,False,0.0,45.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4448,0.0,0.0,0.0,0.0,0.0,0.0,64.933,115780.0,3.8638
0,2021-05-26 07:51:00,2021-05-26 08:04:00,2021-05-26 08:00:00,C,12826,False,15.003,90.918,45.543,58.327,109.68,111.84,-0.1831,-0.0028334,3971.9,36.777,3.2017,523390000000.0,27.365,2.7931e+22,253.9,5172800000000.0,3.1127e+21,45.354,793.45,9.7306
0,2016-02-06 19:33:00,2016-02-06 19:42:00,2016-02-06 19:38:00,C,12494,False,95.578,440.84,61.566,61.626,87.568,90.295,0.020728,0.0058806,14505.0,51.117,3.7614,3384900000000.0,58.192,3.131e+23,785.75,16641000000000.0,1.0028e+22,185.73,5972.2,13.654
0,2015-03-29 14:13:00,2015-03-29 14:23:00,2015-03-29 14:19:00,C,12303,False,106.46,338.31,35.841,43.495,85.611,99.926,-0.073439,-0.0058661,3985.0,27.688,3.8184,7310000000000.0,14.943,9.605e+22,812.27,14337000000000.0,1.3051e+22,179.03,27.109,71.674
0,2012-12-15 19:42:00,2012-12-15 19:54:00,2012-12-15 19:47:00,C,11631,False,84.342,438.68,43.697,59.184,113.97,115.63,0.15229,-0.0049514,5336.3,35.051,3.7436,3561100000000.0,27.05,1.2073e+23,754.08,15684000000000.0,1.0874e+22,108.99,1086.0,13.489
0,2012-11-29 01:12:00,2012-11-29 01:19:00,2012-11-29 01:16:00,C,11623,False,1.4671,809.38,41.914,35.578,64.599,78.275,-0.037026,3.9096e-05,8799.0,35.709,3.9566,1167000000000.0,28.679,4.3851e+23,1378.8,22758000000000.0,2.7984e+22,209.95,1016.7,21.794
0,2014-04-20 08:07:00,2014-04-20 08:18:00,2014-04-20 08:13:00,C,12033,False,6.6838,461.46,44.217,37.266,71.858,77.373,-0.19264,-0.00030378,9804.1,35.366,4.0958,2249900000000.0,33.318,2.8648e+23,741.92,13179000000000.0,1.5057e+22,406.48,3312.5,40.616
0,2012-05-02 17:55:00,2012-05-02 18:13:00,2012-05-02 18:05:00,C,11469,False,40.623,977.49,41.886,61.79,121.93,123.37,0.21272,-0.0014633,4189.5,32.807,3.6318,3153300000000.0,22.398,1.5446e+23,1339.9,29086000000000.0,1.6348e+22,379.92,2738.9,34.862
0,2011-09-20 05:00:00,2011-09-20 05:17:00,2011-09-20 05:13:00,C,11296,False,129.87,2184.6,50.984,64.233,107.95,110.86,0.38652,0.002286,6864.1,41.558,4.4455,11665000000000.0,38.414,5.1789e+23,2743.2,62409000000000.0,3.0674e+22,355.03,33197.0,19.601
0,2014-04-17 00:02:00,2014-04-17 00:26:00,2014-04-17 00:14:00,C,12037,False,197.54,1257.9,60.231,71.211,99.1,106.37,0.16866,0.0048836,13688.0,50.658,4.6966,3974300000000.0,56.361,7.3532e+23,2707.1,56448000000000.0,2.3813e+22,145.19,42803.0,7.3295
0,2011-07-08 09:39:00,2011-07-08 09:54:00,2011-07-08 09:47:00,C,11247,False,21.166,105.76,28.371,39.969,115.17,115.61,-0.21864,0.005349,1451.0,23.601,2.7904,1995800000000.0,4.8522,7.6253e+21,122.09,3040700000000.0,2.2256e+21,0.0,0.0,0.0
0,2014-01-01 07:21:00,2014-01-01 07:29:00,2014-01-01 07:26:00,C,11940,False,58.704,1656.0,50.588,68.923,113.23,117.77,0.20459,-0.0011642,8167.4,42.012,4.6408,5890800000000.0,39.829,5.4694e+23,3010.7,61391000000000.0,3.0792e+22,240.62,37883.0,13.387
0,2013-05-01 20:03:00,2013-05-01 20:11:00,2013-05-01 20:06:00,C,11734,False,36.809,2381.3,42.817,45.307,85.596,90.793,0.087431,-0.00043097,10662.0,37.424,4.7549,9260600000000.0,30.631,1.2094e+24,3773.7,69282000000000.0,6.401e+22,786.91,15056.0,33.523
0,2014-11-21 00:24:00,2014-11-21 00:46:00,2014-11-21 00:32:00,C,12216,False,92.299,1320.3,53.357,27.43,45.893,58.958,0.012102,-0.0029416,16027.0,45.763,4.1999,1742400000000.0,53.103,6.6783e+23,860.85,14580000000000.0,2.1809e+22,336.23,55100.0,18.327
0,2015-01-06 13:25:00,2015-01-06 13:36:00,2015-01-06 13:30:00,C,12257,False,4.8455,69.956,29.89,46.324,114.5,116.35,0.97763,0.0033814,1689.6,25.376,0.0,712510000000.0,4.6755,3.2154e+21,70.802,1752600000000.0,7.8373e+20,0.0,0.0,0.0
0,2011-08-17 16:16:00,2011-08-17 16:45:00,2011-08-17 16:31:00,C,11272,False,9.3794,363.92,32.164,29.784,61.809,76.477,0.054596,0.00040069,3640.2,24.924,3.2566,2012500000000.0,13.939,1.1317e+23,639.27,12556000000000.0,1.5691e+22,10.198,0.0,4.2783
0,2020-11-05 22:18:00,2020-11-05 22:33:00,2020-11-05 22:23:00,C,12781,False,327.8,1145.2,44.457,44.385,76.454,88.39,-0.096347,-0.0059664,10371.0,39.602,4.6968,15577000000000.0,33.194,7.5668e+23,2602.7,46407000000000.0,4.0566e+22,200.87,18598.0,10.98
0,2013-10-04 03:17:00,2013-10-04 03:52:00,2013-10-04 03:32:00,C,11856,False,31.936,356.01,27.845,33.588,72.626,74.702,-0.22017,-0.0010663,2851.4,22.278,3.558,3474500000000.0,6.9683,1.1342e+23,918.12,17159000000000.0,2.1432e+22,143.66,203.35,26.389
0,2014-12-27 14:59:00,2014-12-27 15:09:00,2014-12-27 15:05:00,C,12248,False,14.814,745.04,37.623,51.718,114.04,115.38,0.21224,-0.00049705,4646.1,0.0,4.0118,3218000000000.0,18.614,1.839e+23,1257.5,28074000000000.0,1.8727e+22,205.41,4191.9,20.041
0,2012-05-04 04:48:00,2012-05-04 04:58:00,2012-05-04 04:54:00,C,11469,False,226.61,951.12,34.768,52.161,115.29,117.88,-0.077959,-0.0062162,4546.4,28.721,4.378,5606400000000.0,14.728,2.2011e+23,1792.7,33207000000000.0,2.4749e+22,604.83,3467.1,56.599
0,2014-11-03 04:50:00,2014-11-03 04:56:00,2014-11-03 04:54:00,C,12201,False,204.51,331.58,37.079,62.98,128.94,131.65,-0.05519,-0.018251,5066.8,30.176,3.8752,8695000000000.0,16.029,7.5397e+22,716.86,13626000000000.0,7.3844e+21,38.466,2313.2,5.7265
0,2021-05-26 09:46:00,2021-05-26 10:00:00,2021-05-26 09:55:00,C,12826,False,9.3983,93.28,43.525,55.608,112.28,115.61,-0.45434,0.0017051,3844.7,35.536,2.9712,1351900000000.0,26.089,2.8144e+22,278.66,5331300000000.0,3.4506e+21,27.501,666.5,6.3192
0,2013-10-31 22:16:00,2013-10-31 22:25:00,2013-10-31 22:21:00,C,11885,False,323.64,1633.0,48.385,54.773,94.977,99.693,0.19343,0.0055037,10813.0,41.249,4.8088,8138200000000.0,39.129,8.4445e+23,2937.7,57812000000000.0,3.7637e+22,223.02,30065.0,10.998
0,2015-12-19 01:59:00,2015-12-19 02:08:00,2015-12-19 02:04:00,C,12468,False,88.157,443.31,32.296,57.415,133.06,132.14,0.096096,0.0094145,2423.0,26.4,3.1237,5653100000000.0,9.1094,3.0132e+22,451.59,9825000000000.0,5.8265e+21,0.0,0.0,0.0
0,2019-03-21 02:52:00,2019-03-21 03:04:00,2019-03-21 03:00:00,C,12736,False,100.06,137.69,59.314,71.438,108.73,116.97,-0.22456,0.015856,6590.7,47.791,3.7831,2099600000000.0,48.598,5.5239e+22,420.88,9571700000000.0,2.951e+21,80.948,2928.7,12.591
0,2012-01-05 07:01:00,2012-01-05 07:43:00,2012-01-05 07:22:00,C,11390,False,23.018,501.32,38.556,53.216,102.02,105.01,-0.28386,0.00095328,4393.2,31.843,4.1502,3487300000000.0,19.729,1.4088e+23,999.07,20117000000000.0,1.6056e+22,151.05,2854.1,17.457
0,2014-12-26 11:34:00,2014-12-26 11:44:00,2014-12-26 11:38:00,C,12248,False,14.553,482.32,32.868,41.071,97.463,99.057,0.071388,0.00051722,4129.9,27.806,3.5583,1586800000000.0,13.328,1.5432e+23,945.25,20364000000000.0,1.8566e+22,472.18,0.0,59.779
0,2010-07-27 04:12:00,2010-07-27 04:34:00,2010-07-27 04:24:00,C,11089,False,45.847,1016.3,42.237,54.754,114.56,113.58,0.13231,-0.0014817,4335.2,34.922,3.613,3670700000000.0,26.05,1.7815e+23,1203.2,27418000000000.0,1.7793e+22,244.11,482.66,27.722
0,2013-09-21 08:38:00,2013-09-21 09:32:00,2013-09-21 09:24:00,C,11850,False,107.25,526.58,28.231,32.462,65.697,75.721,-0.12646,0.0026739,2859.6,21.729,4.2328,3521700000000.0,8.0697,1.5233e+23,1246.5,24351000000000.0,2.6763e+22,617.53,864.01,112.6
0,2015-10-03 03:14:00,2015-10-03 03:27:00,2015-10-03 03:21:00,C,12427,False,130.08,740.07,55.204,61.55,95.969,97.212,0.030202,-0.0067611,8099.2,44.805,3.5426,2653200000000.0,45.658,2.0696e+23,770.28,18123000000000.0,1.0748e+22,48.545,2254.8,4.3832
0,2015-12-09 10:49:00,2015-12-09 11:04:00,2015-12-09 11:00:00,C,12466,False,31.793,556.43,44.605,58.979,114.91,114.21,0.35534,0.0022643,4690.8,34.788,3.37,2547400000000.0,25.938,8.7469e+22,596.88,14744000000000.0,7.5696e+21,467.14,369.63,66.049
0,2014-05-12 22:09:00,2014-05-12 22:24:00,2014-05-12 22:16:00,C,12060,False,162.52,1861.3,35.829,50.669,111.13,112.35,0.35252,0.0025975,3336.5,29.377,4.2989,11834000000000.0,13.858,2.7724e+23,2590.2,56909000000000.0,3.7411e+22,198.57,4833.6,18.908
0,2015-04-23 05:06:00,2015-04-23 05:23:00,2015-04-23 05:18:00,C,12324,False,277.76,1379.8,31.024,40.155,94.105,94.783,-0.046417,-0.0035169,2774.6,25.172,4.3441,13661000000000.0,10.334,2.9103e+23,2599.9,55536000000000.0,5.0433e+22,587.38,2439.8,33.588
0,2010-05-05 17:13:00,2010-05-05 17:22:00,2010-05-05 17:19:00,M,11069,False,249.61,164.03,42.369,62.333,113.81,126.36,-0.13928,-0.026659,5456.5,34.321,3.9748,9393800000000.0,22.29,6.7848e+22,726.91,12649000000000.0,5.9002e+21,83.404,3216.8,14.308
0,2010-06-13 05:30:00,2010-06-13 05:44:00,2010-06-13 05:39:00,M,11079,False,20.74,48.476,33.674,48.468,111.54,126.28,-0.36592,-0.0064976,3562.9,26.255,3.192,1221800000000.0,11.591,1.5104e+22,176.57,3090500000000.0,2.3558e+21,0.0,0.0,0.0
0,2010-08-07 17:55:00,2010-08-07 18:47:00,2010-08-07 18:24:00,M,11093,False,142.55,470.63,37.157,39.346,89.979,89.782,-0.14628,-0.0053082,6295.1,31.719,3.8181,2124900000000.0,19.619,2.2452e+23,942.9,19542000000000.0,1.628e+22,197.25,654.65,19.234
0,2010-10-16 19:07:00,2010-10-16 19:15:00,2010-10-16 19:12:00,M,11112,False,10.009,703.61,35.838,59.704,128.49,128.67,0.724,0.00053409,2971.2,27.692,3.7072,7092100000000.0,12.117,7.3953e+22,855.49,18649000000000.0,1.1044e+22,92.751,728.44,15.808
0,2010-11-04 23:30:00,2010-11-05 00:12:00,2010-11-04 23:58:00,M,11121,True,36.733,65.126,42.844,27.586,45.351,51.856,0.73354,0.010916,5353.9,34.934,4.5047,1277500000000.0,27.637,2.3926e+22,75.863,1187700000000.0,2.5089e+21,27.169,14900.0,2.744
0,2010-11-05 12:43:00,2010-11-05 14:06:00,2010-11-05 13:29:00,M,11121,False,45.255,214.78,31.196,33.667,65.007,74.366,0.20384,0.0087263,2834.3,25.814,4.2903,1701700000000.0,12.396,1.9524e+22,134.5,2514500000000.0,3.6567e+21,91.57,4170.5,8.8314
0,2010-11-06 15:27:00,2010-11-06 15:44:00,2010-11-06 15:36:00,M,11121,False,106.82,430.61,27.317,35.276,77.878,84.64,0.11834,-0.0034453,2747.0,21.728,4.0255,4599000000000.0,7.4926,1.1311e+23,1103.2,20246000000000.0,2.2503e+22,933.86,0.0,307.1
0,2011-01-28 00:44:00,2011-01-28 01:10:00,2011-01-28 01:03:00,M,11149,False,143.88,515.14,40.577,32.508,61.379,68.417,-0.3372,0.0055616,7593.4,29.979,4.0152,8784900000000.0,24.858,2.6089e+23,878.34,14402000000000.0,1.8128e+22,269.27,1657.5,38.636
0,2011-02-09 01:23:00,2011-02-09 01:35:00,2011-02-09 01:31:00,M,11153,False,55.622,242.96,33.293,41.403,86.358,92.471,-0.35787,-0.0037638,3740.5,26.693,3.703,2706400000000.0,12.052,7.3411e+22,542.76,10419000000000.0,1.0055e+22,166.76,82.084,43.323
0,2011-02-13 17:28:00,2011-02-13 17:47:00,2011-02-13 17:38:00,M,11158,True,15.378,302.57,53.747,78.803,121.23,119.24,0.25255,-0.0015713,5202.9,40.947,3.4732,1266400000000.0,34.474,6.7625e+22,497.17,11105000000000.0,5.4665e+21,200.21,3025.4,23.917
0,2011-02-14 17:20:00,2011-02-14 17:32:00,2011-02-14 17:26:00,M,11158,True,736.12,837.61,60.309,79.392,104.17,112.61,0.013596,0.023756,14078.0,50.653,4.8027,19789000000000.0,55.601,5.7933e+23,2627.3,45529000000000.0,1.8798e+22,167.91,89872.0,8.4887
0,2011-02-16 07:35:00,2011-02-16 07:55:00,2011-02-16 07:44:00,M,11161,False,126.98,348.72,37.464,56.309,112.64,118.56,-0.27733,-0.0076828,3865.8,29.803,4.1224,4016900000000.0,15.743,8.4854e+22,883.59,16550000000000.0,1.1431e+22,142.74,1020.7,23.262
0,2011-02-16 14:19:00,2011-02-16 14:29:00,2011-02-16 14:25:00,M,11158,False,1001.4,1096.3,58.373,66.699,92.424,100.39,0.20009,0.024031,14985.0,50.865,4.8609,29799000000000.0,57.563,8.2927e+23,3013.3,52287000000000.0,2.6059e+22,185.85,80620.0,8.3769
0,2011-02-18 09:55:00,2011-02-18 10:15:00,2011-02-18 10:11:00,M,11158,True,846.62,1106.2,48.681,62.152,100.82,110.68,-0.090532,0.018995,10860.0,41.791,5.0051,29311000000000.0,38.989,6.4287e+23,3013.4,52740000000000.0,3.1465e+22,204.58,35518.0,10.331
0,2011-02-18 10:23:00,2011-02-18 10:37:00,2011-02-18 10:26:00,M,11162,True,161.97,720.14,49.773,63.688,108.01,108.67,0.44324,-0.0067793,8984.4,41.291,4.0184,5440700000000.0,38.75,2.851e+23,1263.0,25572000000000.0,1.4898e+22,197.27,4573.0,14.748
0,2011-02-18 12:59:00,2011-02-18 13:06:00,2011-02-18 13:03:00,M,11158,False,707.05,1120.8,47.826,61.964,101.33,110.89,-0.018995,0.015445,10909.0,40.848,5.0267,26022000000000.0,37.211,6.6325e+23,3153.1,53410000000000.0,3.2514e+22,206.27,38807.0,10.189
0,2011-02-18 14:00:00,2011-02-18 14:15:00,2011-02-18 14:08:00,M,11162,False,201.99,707.44,49.881,65.197,110.61,112.81,0.36929,-0.0091515,9615.0,41.525,4.0147,4185800000000.0,39.516,2.8184e+23,1245.9,25696000000000.0,1.4104e+22,204.07,5242.3,15.56
0,2011-02-18 20:56:00,2011-02-18 21:14:00,2011-02-18 21:04:00,M,11162,False,129.91,744.29,51.099,62.953,108.78,109.69,0.49185,-0.0051232,8282.0,41.876,3.6648,6402900000000.0,40.173,2.7891e+23,1236.8,26975000000000.0,1.5165e+22,225.76,4058.4,17.768
0,2011-02-28 12:38:00,2011-02-28 13:03:00,2011-02-28 12:52:00,M,11164,False,456.77,597.54,33.477,41.467,78.573,85.6,-0.17853,0.013093,5376.1,27.776,4.4511,24464000000000.0,14.615,2.491e+23,1556.6,28500000000000.0,2.4493e+22,130.55,3248.0,14.077
0,2011-03-07 05:00:00,2011-03-07 05:19:00,2011-03-07 05:13:00,M,11164,True,738.51,2068.2,45.657,58.377,100.08,110.0,-0.040305,0.0099012,11872.0,39.701,5.0015,51527000000000.0,36.279,1.176e+24,4479.5,83478000000000.0,5.4056e+22,186.77,73141.0,8.4063
0,2011-03-07 07:49:00,2011-03-07 07:56:00,2011-03-07 07:54:00,M,11165,True,322.87,913.34,38.926,53.601,99.276,108.11,-0.19164,-0.0079595,5339.2,31.655,4.5385,10291000000000.0,21.731,2.8764e+23,2109.9,38076000000000.0,2.9009e+22,197.25,4049.3,21.918
0,2011-03-07 07:59:00,2011-03-07 08:15:00,2011-03-07 08:07:00,M,11164,False,662.75,2116.0,44.17,53.212,93.541,103.15,0.069058,0.0080919,10890.0,38.49,5.0776,44706000000000.0,33.897,1.1845e+24,4290.4,82055000000000.0,5.7196e+22,185.55,52238.0,8.3308
0,2011-03-07 09:14:00,2011-03-07 09:28:00,2011-03-07 09:20:00,M,11164,False,602.93,2107.0,45.245,55.299,96.157,107.19,-0.015001,0.0080389,11898.0,39.543,5.0599,38011000000000.0,35.893,1.1851e+24,4223.1,79376000000000.0,5.4214e+22,185.11,74484.0,8.1602
0,2011-03-07 13:45:00,2011-03-07 14:56:00,2011-03-07 14:30:00,M,11166,False,77.609,961.95,50.902,56.175,92.618,97.876,0.069231,-0.0023438,10790.0,43.617,4.363,3290200000000.0,44.451,4.7452e+23,1623.5,33514000000000.0,2.2392e+22,261.75,7459.3,15.463
0,2011-03-07 19:43:00,2011-03-07 20:58:00,2011-03-07 20:12:00,M,11164,False,615.01,1934.4,41.15,49.56,91.233,100.01,-0.13113,0.0075353,9912.4,35.873,4.8648,34306000000000.0,29.044,1.0744e+24,4229.1,76312000000000.0,6.0393e+22,192.98,42963.0,9.1552
0,2011-03-07 21:45:00,2011-03-07 21:55:00,2011-03-07 21:50:00,M,11165,True,77.451,1281.5,40.311,48.882,86.909,99.148,-0.046988,0.0012645,6491.2,33.812,4.6062,3133300000000.0,24.927,5.2801e+23,3085.5,54608000000000.0,4.3839e+22,203.3,5234.2,21.508
0,2011-03-08 02:24:00,2011-03-08 02:32:00,2011-03-08 02:29:00,M,11165,False,519.12,1376.0,40.08,49.24,83.52,97.099,-0.016117,0.0083845,7481.2,33.274,4.6942,18440000000000.0,24.023,6.1515e+23,3341.9,54288000000000.0,4.6236e+22,211.96,4607.4,21.493
0,2011-03-08 10:35:00,2011-03-08 10:55:00,2011-03-08 10:44:00,M,11165,False,376.46,1553.4,39.664,45.721,80.277,96.865,-0.23379,0.0060898,8509.8,33.653,4.7264,12763000000000.0,25.453,6.9865e+23,3417.3,50426000000000.0,5.0414e+22,179.79,13345.0,15.609
0,2011-03-08 18:08:00,2011-03-08 18:41:00,2011-03-08 18:28:00,M,11165,False,661.66,1681.9,42.459,39.968,66.812,84.692,-0.053961,0.0097739,9051.6,35.994,4.7507,19488000000000.0,28.858,8.1378e+23,3262.6,48553000000000.0,5.3203e+22,289.92,13707.0,28.3
