T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,EPSZ,TOTBSQ,TOTFZ,TOTABSTWIST
2012.12.24_02:12:00.000_TAI,11636.0,7.607,1.1838e+21,295770000000.0,1.1677,72598000000.0,2.3634e+20,41.82,1451.8,4.4922,18.567,-0.6796593684106631,65046041.2175,-23.360643822876824,28.78246474356901
2013.03.28_00:24:00.000_TAI,11709.0,6.714,3.6654e+20,218710000000.0,0.42682,110090000000.0,8.7042e+19,8.1443,1352.9,0.0,18.627,-0.5590492798252301,48996902.34009998,-14.47409373091441,21.95628694625361
2010.06.06_13:00:00.000_TAI,11078.0,4.99,2.6671e+20,118220000000.0,0.66959,97266000000.0,8.6665e+19,15.59,1375.5,1.6306,0.0,-0.4902967082227862,29319298.71140001,-7.5960041221616255,17.053168143471428
2015.02.16_17:00:00.000_TAI,12285.0,59.752,3.2111e+21,1120800000000.0,2.6357,49055000000.0,6.8342e+20,59.27,2639.6,0.0,1.5284,-0.5201861640323457,509540858.9724007,-140.05880277887087,157.63686249716315
2016.04.02_09:48:00.000_TAI,12527.0,16.358,8.8532e+20,334050000000.0,1.8069,223420000000.0,2.2054e+20,25.655,1937.9,0.0,0.0,-0.6312817076159599,140544327.28720003,-46.88233581665212,58.08611637104736
2010.08.08_06:00:00.000_TAI,11096.0,6.935,2.353e+20,149570000000.0,2.1539,95521000000.0,7.6682e+19,11.487,1384.2,0.0,0.78125,-0.5778675605397368,36837337.70349998,-11.248360300611555,21.56587820041261
2016.07.17_07:12:00.000_TAI,12568.0,3.3160000000000003,3.0321e+20,83387000000.0,0.2395,61869000000.0,4.6748e+19,4.3726,2927.0,1.4915,14.103,-0.665789899886925,27662426.61150001,-9.731956265130576,16.832263327042313
2016.02.22_22:36:00.000_TAI,12504.0,39.133,2.5656e+21,923730000000.0,1.8282,229000000000.0,8.3276e+20,28.728,1366.3,0.0,1.2023,-0.5391097038525132,242320563.6224999,-69.03035714892913,106.55761534926144
2010.10.19_00:00:00.000_TAI,11115.0,305.887,2.3608e+23,6859500000000.0,109.4,2679100000000.0,6.8307e+21,204.93,18296.0,3.7815,63.853,-0.525662772249254,2278652443.895792,-632.9333209206526,816.3672428414724
2013.01.02_08:48:00.000_TAI,11643.0,321.718,2.1018e+22,7033900000000.0,14.489,1228500000000.0,6.7044e+21,158.07,1498.3,0.0,1.6378,-0.5085815870597846,2034510864.0119965,-546.7557949189106,998.408806661921
2016.06.19_15:24:00.000_TAI,12557.0,34.224000000000004,1.5322e+21,729930000000.0,6.2747,288150000000.0,3.6529e+20,102.32,1676.9,0.0,19.622,-0.6081149047723394,213479512.63519984,-68.59848082299054,108.72507777154463
2021.12.24_19:24:00.000_TAI,12914.0,8.13,2.0662e+20,197960000000.0,1.0462,322750000000.0,7.6859e+19,17.382,1127.4,1.9347,0.0,-0.6069845866075005,43458405.5861,-13.93875648449035,31.700678111590943
2011.02.10_04:12:00.000_TAI,11155.0,13.83,6.0645e+20,310530000000.0,4.5048,333920000000.0,1.6255e+20,18.231,1666.6,0.0,5.8394,-0.6341061139078511,98081018.8765,-32.86393637675463,53.1842191550101
2011.09.08_23:12:00.000_TAI,11291.0,9.209,3.9286e+20,205570000000.0,2.7467,200460000000.0,1.2496e+20,12.578,1395.4,0.0,0.4717,-0.6675191543575139,45548669.8325,-16.06616346008086,33.780060726111735
2014.07.01_18:48:00.000_TAI,12105.0,26.111,9.0898e+20,581590000000.0,5.9091,589710000000.0,2.6092e+20,104.16,1411.2,0.0,15.67,-0.6359249437852702,182557413.68450025,-61.34482972329567,88.87572527643383
2021.09.21_12:00:00.000_TAI,12875.0,24.337,1.5764e+21,445120000000.0,5.7886,300010000000.0,2.967e+20,12.875,2792.9,0.0,13.647,-0.5878332763541253,166423720.08890006,-51.694226795702455,83.32846531963128
2010.06.16_12:48:00.000_TAI,11083.0,12.314,7.812e+20,342370000000.0,1.8966,204270000000.0,2.0391e+20,19.144,1448.8,0.0,2.9557,-0.6332316235345705,60547713.47739999,-20.25969917096575,34.285950497755195
2016.08.22_02:12:00.000_TAI,12579.0,4.715,6.7098e+20,247100000000.0,0.09067,302730000000.0,3.9691e+19,2.3536,2114.0,2.4322,65.272,-0.6650115131479635,33649139.5938,-11.82431010813049,16.107435230167834
2013.09.17_02:24:00.000_TAI,11847.0,95.195,1.907e+22,1606300000000.0,13.768,582330000000.0,1.6136e+21,19.93,7277.9,2.3334,14.85,-0.5626579391025763,604610438.5213006,-179.75987404025426,303.95515651080404
2015.01.26_13:12:00.000_TAI,12274.0,30.164,1.3943e+21,655880000000.0,7.838,369520000000.0,2.6434e+20,34.454,1851.6,1.9121,31.57,-0.5533782563268637,170465002.4202998,-49.845962359700096,104.81461957569384
2016.05.18_09:12:00.000_TAI,12547.0,11.432,5.0139e+20,239850000000.0,0.56076,97884000000.0,1.3858e+20,20.956,1716.1,0.0,4.5455,-0.6217353120830234,70961645.71589997,-23.31319598393904,32.715325295315665
2012.11.09_13:12:00.000_TAI,11605.0,25.37,1.4393e+21,585740000000.0,1.2968,122190000000.0,4.3069e+20,24.387,1546.0,0.0,1.5692,-0.593864992667962,166867808.28670004,-52.36401612164932,85.8309696337637
2015.04.17_06:12:00.000_TAI,12328.0,12.465,1.1232e+21,358430000000.0,0.65055,132630000000.0,2.2195e+20,2.3207,1799.5,0.0,12.979,-0.5984947919018143,78606152.53310005,-24.85934474056993,44.95479323196267
2011.04.15_01:24:00.000_TAI,11194.0,95.505,6.6178e+21,2220300000000.0,14.043,1155100000000.0,1.6986e+21,47.976,1713.0,2.8851,9.3847,-0.5957524962447087,525865847.8873012,-165.54403757708238,311.48301157450487
2016.04.03_05:36:00.000_TAI,12527.0,11.74,9.392e+20,369720000000.0,0.0084737,42625000000.0,1.572e+20,17.657,1804.1,0.0,27.806,-0.6078033771698644,80027005.62669998,-25.70232659344749,42.263858785158
2018.01.22_01:24:00.000_TAI,12696.0,42.76600000000001,2.6652e+21,1096400000000.0,6.4198,389270000000.0,1.3009e+21,25.382,839.69,0.0,0.16736,-0.5806032757130424,551555566.1381994,-169.21599023012658,114.01554808146852
2011.07.10_07:12:00.000_TAI,11248.0,18.17,9.0298e+20,438790000000.0,0.7043,124270000000.0,2.9342e+20,13.277,1335.8,0.0,0.58939,-0.6104121366909034,131601264.63160002,-42.44786699343236,75.17802039843869
2012.04.13_03:12:00.000_TAI,11456.0,24.545,1.1066e+21,484440000000.0,4.0891,344090000000.0,2.6275e+20,27.898,2158.6,0.0,6.7358,-0.5947689786825715,141112104.5637,-44.34914334773153,92.50129044556402
2016.01.07_06:00:00.000_TAI,12481.0,4.905,9.5027e+20,255090000000.0,0.34545,49318000000.0,5.4872e+19,3.4279,2839.5,2.5805,61.508,-0.3818390750761755,43794924.06339999,-8.836430051009494,14.62335223657534
2013.08.02_14:12:00.000_TAI,11810.0,190.18,3.9121e+22,3366700000000.0,25.948,2623800000000.0,3.1866e+21,72.131,6553.4,3.1786,22.914,-0.610487620325761,1187473522.6224003,-383.06585877671694,675.5220706269886
2012.01.12_11:00:00.000_TAI,11398.0,17.451,9.4393e+20,468350000000.0,0.70986,100570000000.0,2.1231e+20,21.21,1668.5,0.0,6.338,-0.6861315699297946,172619165.71820015,-62.584822064258674,58.5928864278741
2012.11.09_19:48:00.000_TAI,11605.0,29.571,1.6622e+21,712220000000.0,3.873,217150000000.0,5.2397e+20,24.219,1372.4,0.0,1.7544,-0.5427677456558905,284467926.619,-81.5868293586423,82.29990640219475
2010.10.18_18:24:00.000_TAI,11116.0,22.016,1.2308e+21,430180000000.0,5.2791,226570000000.0,2.5632e+20,16.825,2370.3,0.0,4.0921,-0.5931241925596585,137852301.85459992,-43.20483555203681,80.4364830275509
2012.04.21_10:12:00.000_TAI,11464.0,11.288,6.6089e+20,263430000000.0,2.5571,192330000000.0,1.7847e+20,14.251,1675.6,0.0,3.7037,-0.6118198834000088,88111369.72800004,-28.485789654690727,34.28875394248229
2016.02.23_04:36:00.000_TAI,12504.0,33.167,2.3884e+21,855410000000.0,6.1009,556800000000.0,8.2812e+20,25.981,1225.9,0.0,1.4315,-0.5835033593632832,193939415.83470008,-59.79737407285847,131.30828638359554
2016.05.27_08:24:00.000_TAI,12549.0,47.024,2.8543e+21,933590000000.0,1.6276,186700000000.0,6.6281e+20,23.308,2121.6,0.0,4.8371,-0.7822806899851031,620008331.7964011,-256.29069750332155,171.66620938159434
2018.04.22_13:48:00.000_TAI,12707.0,9.634,3.1493e+20,194930000000.0,1.9151,188450000000.0,1.0266e+20,15.287,1500.9,0.0,0.0,-0.5619268236178786,60006584.8037,-17.81768860276759,40.43904265362735
2011.02.09_03:24:00.000_TAI,11155.0,42.848,2.0894e+21,793640000000.0,3.5062,174740000000.0,4.4533e+20,28.22,2473.8,0.0,3.6164,-0.6805755626851298,478838446.1062004,-172.20194316482056,145.0790824282912
2017.07.28_09:36:00.000_TAI,12669.0,0.425,1.3514e+19,11552000000.0,0.32229,35236000000.0,3.7749e+18,3.3523,1130.6,0.0,22.222,-0.6899619261821244,2879722.7102,-1.0499013411319065,2.1006009718375847
2012.03.20_00:00:00.000_TAI,11437.0,15.054,7.6167e+20,345770000000.0,1.6578,174080000000.0,2.2023e+20,18.56,1567.0,0.0,4.6448,-0.5599469356237559,91054465.7263,-26.941437217579608,42.468207775604775
2021.08.31_08:48:00.000_TAI,12867.0,2.52,1.0535e+20,66123000000.0,0.82617,103080000000.0,3.6592e+19,4.4999,1201.9,0.0,1.5152,-0.5423066640246392,11589812.7861,-3.321192614354752,8.733170075371277
2018.09.13_11:36:00.000_TAI,12722.0,15.59,4.1213e+20,278920000000.0,0.89531,354580000000.0,1.588e+20,35.935,1331.9,0.0,4.721,-0.6827630648303631,137626109.85209993,-49.65277329556075,65.56741184356785
2013.03.27_22:24:00.000_TAI,11709.0,6.475,3.6357e+20,172670000000.0,0.15068,52313000000.0,9.0778e+19,12.218,1573.3,0.0,4.023,-0.5711906716668567,47020201.90319999,-14.191827440566888,23.77105441967206
2016.05.18_13:48:00.000_TAI,12547.0,9.132,5.5371e+20,161240000000.0,1.5604,105650000000.0,1.2736e+20,15.731,2573.7,0.0,0.0,-0.634723118323558,60702348.02989998,-20.35928591314657,30.42279592206804
2021.12.24_04:00:00.000_TAI,12913.0,13.382,7.1212e+20,265180000000.0,1.7061,85429000000.0,1.8202e+20,19.792,2015.9,0.0,0.37594,-0.5704576935826607,129109806.36100002,-38.9184263633511,41.86857152556638
2021.12.25_00:00:00.000_TAI,12913.0,13.237,8.1735e+20,274030000000.0,3.5469,215980000000.0,1.8306e+20,14.325,2182.5,0.0,2.1277,-0.6562357753527318,94861202.1913,-32.894342507295484,46.65693481925804
2021.10.30_09:36:00.000_TAI,12890.0,0.289,1.0229e+19,9482200000.0,0.22017,26773000000.0,1.5288e+19,64.124,213.95,4.5923,0.0,-0.4872879893157945,1704536.2129000004,-0.438899047782086,1.993190008655312
2013.12.27_17:12:00.000_TAI,11935.0,4.577,1.6521e+20,73568000000.0,0.015826,14022000000.0,6.5395e+19,6.664,1658.7,0.0,0.0,-0.5162752165451944,21883197.2073,-5.969869224758224,21.474106040511344
2018.09.13_04:12:00.000_TAI,12722.0,19.155,8.342e+20,352910000000.0,2.0711,80206000000.0,2.0724e+20,45.154,2114.9,0.0,0.3367,-0.5923807280625911,134222620.0090001,-42.01451557439714,85.80622530273034
2016.04.02_18:24:00.000_TAI,12527.0,15.521,7.0086e+20,338060000000.0,1.1619,217560000000.0,1.9672e+20,22.361,1696.9,0.0,3.537,-0.5668432095003463,118809344.48709996,-35.58658052832839,52.8812273888898
2015.03.12_14:12:00.000_TAI,12300.0,77.133,4.9907e+21,1500200000000.0,6.0609,682890000000.0,1.0365e+21,50.821,2462.6,0.0,3.3421,-0.5694961291685137,652804588.3713,-196.44754319609712,213.77180774692903
2016.04.03_00:24:00.000_TAI,12528.0,20.396,8.5119e+20,469690000000.0,1.351,71736000000.0,2.6713e+20,58.197,1443.6,0.0,2.9279,-0.5724308347037014,117400236.5358,-35.51115124209582,62.17777663517784
2014.07.03_17:00:00.000_TAI,12112.0,21.082,8.0678e+20,491990000000.0,2.8386,273820000000.0,2.7277e+20,50.95,1284.3,0.0,1.2685,-0.5394357941186559,128190615.68760008,-36.54001304080074,81.77987058578145
2014.11.21_15:12:00.000_TAI,12215.0,22.517,4.7559e+20,442830000000.0,10.06,487600000000.0,2.0168e+20,72.374,1044.1,2.176,2.6239,-0.6108901640741932,132817014.69930013,-42.87355948765296,94.1387059985062
2015.01.23_00:48:00.000_TAI,12263.0,27.58,1.936e+21,677980000000.0,4.839,430990000000.0,6.1294e+20,15.443,1389.7,1.4922,1.6206,-0.5645207178848168,188756973.51650023,-56.30611701051385,97.82439477168629
2015.03.15_20:12:00.000_TAI,12301.0,81.562,6.4501e+21,1444900000000.0,5.2839,326480000000.0,8.2756e+20,102.29,4060.9,0.0,9.0301,-0.3534342505024133,722718257.3347005,-134.97407456281806,180.227410720974
2010.12.30_09:48:00.000_TAI,11140.0,6.625,5.0285e+20,182870000000.0,1.7849,207290000000.0,3.4657e+20,129.2,554.38,4.3374,1.4641,-0.5253900070322705,39427923.2171,-10.94607473647156,22.89599358248168
2011.09.09_04:00:00.000_TAI,11291.0,10.65,5.5933e+20,279730000000.0,1.9457,198220000000.0,1.6928e+20,18.477,1257.2,0.0,1.194,-0.6477413933588667,113150672.28209992,-38.72857575830916,40.98287521219555
2016.05.17_21:12:00.000_TAI,12547.0,9.921,5.0638e+20,275250000000.0,1.6718,278530000000.0,1.0007e+20,17.187,1501.2,1.604,29.921,-0.5793779095166934,61892799.88240004,-18.948496023734585,33.058953658582936
2013.03.27_13:24:00.000_TAI,11709.0,14.327,7.0066e+20,330250000000.0,0.44963,134020000000.0,1.762e+20,19.738,1701.9,0.0,3.5484,-0.6142812926939006,91456696.38419998,-29.6862587239416,48.3877303951496
2013.08.24_09:24:00.000_TAI,11833.0,17.515,5.3618e+20,346610000000.0,1.2638,143370000000.0,1.9163e+20,39.151,1373.3,0.0,1.3605,-0.6673816451741335,124557355.55210006,-43.92546621867021,62.2145655822999
2013.07.10_10:00:00.000_TAI,11789.0,8.562999999999999,4.6367e+20,194910000000.0,0.4464,267780000.0,1.3111e+20,13.878,1646.9,0.0,1.4151,-0.5720681617484104,57540723.2923,-17.393852300676972,31.488200539519035
2016.05.07_08:00:00.000_TAI,12536.0,8.388,1.0135e+21,280180000000.0,2.6219,223230000000.0,3.7536e+20,34.522,908.48,0.0,10.119,-0.6391800046519096,35612580.5445,-12.028165155354984,34.269945544395235
2016.07.17_20:00:00.000_TAI,12568.0,8.664,4.5344e+20,164830000000.0,0.3582,22373000000.0,1.0267e+20,10.653,2276.2,0.0,3.3333,-0.5851837345820879,58255614.48139997,-18.013691013494952,31.390303845550307
2013.09.12_13:48:00.000_TAI,11842.0,123.428,9.543e+21,2459700000000.0,0.14334,933930000000.0,2.4954e+21,50.483,1943.1,2.8341,1.6225,-0.5466889160363096,1373372862.177497,-396.735856419398,305.6869140556379
2011.05.10_00:00:00.000_TAI,11211.0,59.972,3.4071e+21,1142300000000.0,4.7503,883570000000.0,7.6441e+20,57.429,2319.6,0.0,4.8825,-0.5912957569374397,339736148.68820006,-106.14980566561869,177.2146502371735
2018.09.13_13:12:00.000_TAI,12722.0,19.87,4.01e+20,339530000000.0,0.49176,477820000000.0,1.7575e+20,36.024,1179.5,0.0,1.9531,-0.521210219121515,99576308.60860002,-27.42468366896272,56.08104464525944
2012.04.13_09:00:00.000_TAI,11456.0,19.176,9.1703e+20,410330000000.0,2.0938,109270000000.0,2.4988e+20,26.298,1784.3,0.0,2.8424,-0.5654264867883289,122139229.78629996,-36.49252828348649,63.30184915590248
2016.04.02_19:24:00.000_TAI,12527.0,10.728,6.4934e+20,244170000000.0,1.4853,208500000000.0,1.7991e+20,23.012,1651.8,1.6396,0.0,-0.4593281223896397,63830753.7931,-15.49265150658374,28.968663584517177
2022.01.30_13:00:00.000_TAI,12934.0,278.281,9.6599e+22,4916100000000.0,82.962,1837400000000.0,5.0245e+21,169.69,10005.0,3.8025,34.911,-0.1689691655474105,2189291106.947,-195.4716350613633,504.82048627967214
2018.10.16_07:36:00.000_TAI,12725.0,20.8,1.0894e+21,523070000000.0,0.44576,85988000000.0,3.1124e+20,20.078,1429.1,0.0,2.7875,-0.5961731941642382,220865843.06460005,-69.57828779698183,55.10962511220305
2021.08.01_23:48:00.000_TAI,12850.0,207.958,1.8756e+22,3884200000000.0,0.90364,586390000000.0,2.1104e+21,76.343,4427.4,0.0,23.135,-0.6504786094852568,2478798860.515705,-852.0144737998764,541.8503195099606
2018.04.22_14:24:00.000_TAI,12707.0,7.943,3.182e+20,174770000000.0,0.98276,62825000000.0,1.0108e+20,13.806,1385.0,0.0,0.57803,-0.6233991930250249,28336341.34010001,-9.334321811350511,33.93297672165954
2012.04.21_04:36:00.000_TAI,11464.0,16.186,8.7357e+20,332130000000.0,6.9138,436300000000.0,1.9899e+20,14.187,2094.9,0.0,2.8662,-0.5569205867779395,127246931.3494,-37.44667556666012,60.068712711304514
2011.02.09_17:48:00.000_TAI,11156.0,257.326,2.4249e+22,5091200000000.0,30.784,1355400000000.0,3.1958e+21,171.54,3912.3,2.7839,12.213,-0.571244438987383,1778701125.8891995,-536.9053748583386,889.6689312270802
2018.09.09_22:00:00.000_TAI,12721.0,86.98100000000002,5.9073e+21,2238400000000.0,6.5109,194090000000.0,1.2683e+21,86.309,1784.2,0.0,5.4152,-0.5072943833817394,960846292.8333012,-257.56492998250224,180.21136654446516
2018.04.22_07:48:00.000_TAI,12707.0,14.558,7.6063e+20,280140000000.0,1.3776,287500000000.0,1.7297e+20,14.917,2376.5,0.0,2.4896,-0.6215752805640177,83537132.40540001,-27.43758928468888,43.994253829550885
2017.07.29_00:12:00.000_TAI,12669.0,5.665,2.0032e+20,146960000000.0,1.0251,97808000000.0,7.6796e+19,12.03,979.46,0.0,1.2987,-0.6705235497997842,29637946.14839999,-10.50110175940046,22.43089252672477
2015.03.31_10:00:00.000_TAI,12316.0,289.017,1.3367e+22,7075700000000.0,0.20556,2157800000000.0,4.0074e+21,489.82,1360.5,2.5534,3.3928,-0.5870193534417865,1875879754.238804,-581.8755492807468,1050.2780203251946
2021.12.24_01:12:00.000_TAI,12913.0,16.558,7.3734e+20,361440000000.0,1.9228,229350000000.0,2.0713e+20,20.526,1604.7,0.0,3.1792,-0.6314980642031213,107561578.9933,-35.89235450727489,66.97265676804508
2016.05.29_22:36:00.000_TAI,12551.0,37.816,1.969e+21,887890000000.0,3.6986,155000000000.0,3.6653e+20,22.501,2100.1,2.7879,18.555,-0.5918432130054964,238126764.8829001,-74.47108013552516,133.85343024364937
2016.03.03_04:00:00.000_TAI,12515.0,14.336,4.7367e+20,294500000000.0,1.9764,92952000000.0,1.2172e+20,21.534,1674.5,2.0886,13.615,-0.8045698819974737,201260301.99650007,-85.56470801252155,48.03682872001246
2021.08.31_09:24:00.000_TAI,12867.0,3.875,1.0678e+20,92992000000.0,0.69673,256740000000.0,3.7611e+19,5.2056,1132.4,2.5395,11.268,-0.6188686610432698,16827807.9781,-5.502989399702535,13.214310247424043
2012.01.12_18:48:00.000_TAI,11398.0,7.442,3.6995e+20,175700000000.0,0.28483,2175000000.0,9.4795e+19,16.457,1678.1,0.0,4.8193,-0.5845894043233063,48890577.78730002,-15.102498355949743,33.44176035923752
2014.11.21_07:48:00.000_TAI,12215.0,20.35,5.9793e+20,467060000000.0,2.6225,284110000000.0,2.3288e+20,74.868,1103.5,2.23,3.6765,-0.6070571385760326,229896886.71129972,-73.74548109724346,51.23417486729123
2016.08.22_02:12:00.000_TAI,12579.0,4.714,6.7098e+20,247100000000.0,0.09067,302730000000.0,3.9691e+19,2.3536,2114.0,2.4322,65.272,-0.5904479284203131,26026898.40900001,-8.120388177397329,15.495196865660134
2016.05.17_07:24:00.000_TAI,12547.0,9.571,2.3245e+20,207060000000.0,1.7921,282260000000.0,1.0665e+20,21.026,1011.8,1.9659,1.7341,-0.6230410412195472,86854887.66290003,-28.59456709475956,25.757249429569807
2012.05.22_00:00:00.000_TAI,11485.0,59.575,2.8366e+21,1220900000000.0,4.9144,388700000000.0,7.3776e+20,78.527,1870.4,2.3608,7.0053,-0.5612841228134561,374659768.5633997,-111.12004804942993,211.15456911178669
2017.07.29_01:00:00.000_TAI,12669.0,5.367999999999999,2.1754e+20,135760000000.0,1.4154,118750000000.0,7.858e+19,11.862,1106.8,0.0,6.0811,-0.5815392024777845,34160133.89459999,-10.497146733795004,22.374679225620536
2021.12.25_09:24:00.000_TAI,12914.0,10.61,5.4466e+20,222580000000.0,0.63459,120380000000.0,1.6768e+20,19.073,1589.6,0.0,0.77519,-0.5797947326160499,50659210.44,-15.520487886433608,30.60905141140981
2011.09.08_04:24:00.000_TAI,11288.0,20.045,8.4524e+20,409060000000.0,4.835,284360000000.0,2.5355e+20,28.832,1607.2,2.0518,3.7879,-0.6026354205309549,144090255.17549992,-45.88407171448153,53.96042667508551
2013.03.27_00:00:00.000_TAI,11709.0,58.326,3.6679e+21,1044000000000.0,6.1621,662260000000.0,6.1044e+20,30.27,3234.1,0.0,16.159,-0.5393532909829335,393218379.5419,-112.06754309803556,217.20648982840743
2021.07.31_21:36:00.000_TAI,12850.0,19.218,1.1908e+21,350520000000.0,2.7478,204150000000.0,2.5089e+20,10.92,2584.1,2.2201,2.0173,-0.581035239903593,126435347.17289998,-38.818936251597314,71.02253008099055
2018.01.09_21:36:00.000_TAI,12694.0,63.375,4.5265e+21,1334200000000.0,17.665,683760000000.0,7.7534e+20,48.056,2675.4,2.0647,10.204,-0.5096558384078955,439598947.22130007,-118.38764406419384,183.16495866724225
2010.06.01_01:48:00.000_TAI,11075.0,40.719,2.4524e+21,992640000000.0,2.9512,547820000000.0,6.2777e+20,44.69,1711.4,2.5148,5.8387,-0.6674924813375572,242641656.0478,-85.58239494214135,159.2042080993731
2014.10.31_12:24:00.000_TAI,12198.0,26.123,1.5187e+21,609260000000.0,2.6713,174130000000.0,6.7436e+20,13.95,1053.0,0.0,0.46041,-0.5654978897957726,180283078.5590001,-53.87145513557231,94.72947943164394
2018.01.09_02:24:00.000_TAI,12695.0,4.347,2.7105e+20,225520000000.0,0.54541,66494000000.0,3.3032e+19,2.1799,1582.2,0.0,41.86,-0.5459106670406241,27983972.971100006,-8.07241923834312,15.98837573376892
2017.03.31_00:36:00.000_TAI,12649.0,20.869,1.2778e+21,551490000000.0,1.5014,154540000000.0,3.2941e+20,34.138,1567.1,0.0,8.3062,-0.5278675911334906,134161203.14779994,-37.421803839611066,64.02949276042054
2013.03.28_00:24:00.000_TAI,11709.0,6.716,3.6654e+20,218710000000.0,0.42682,110090000000.0,8.7042e+19,8.1443,1352.9,0.0,18.627,-0.8005999667328639,60192943.77809998,-25.46442611999973,22.23132020698816
2021.12.23_17:48:00.000_TAI,12913.0,17.253,7.874e+20,357620000000.0,1.6445,479050000000.0,2.2514e+20,25.16,1764.6,2.4984,0.89286,-0.6038545110405404,90617646.26599994,-28.91464635025052,65.39447913342775
2015.04.04_05:00:00.000_TAI,12319.0,12.343,2.7974e+20,243840000000.0,0.23271,51053000000.0,1.523e+20,69.522,856.28,0.0,0.0,-0.6300179047999525,90507079.79340006,-30.13062750335861,44.33957039783425
2021.12.23_22:24:00.000_TAI,12913.0,12.052,7.1737e+20,274780000000.0,1.1148,238820000000.0,1.9129e+20,20.983,1765.3,0.0,0.65359,-0.6277818239893322,95684351.56959994,-31.741130743638376,41.444224827907945
2011.05.14_14:36:00.000_TAI,11212.0,13.220999999999998,7.1874e+20,317300000000.0,3.8035,320100000000.0,2.1117e+20,33.071,1431.8,0.0,3.1746,-0.5661828529533712,74887239.6358,-22.4046016128934,51.47539299525622
