,FLARE_TYPE,COINCIDENCE,SAVNCPP_1,SAVNCPP_2,SAVNCPP_3,SAVNCPP_4,SAVNCPP_5,SAVNCPP_6,SAVNCPP_7,SAVNCPP_8,SAVNCPP_9,SAVNCPP_10,SAVNCPP_11,SAVNCPP_12,SAVNCPP_13,SAVNCPP_14,SAVNCPP_15,SAVNCPP_16,SAVNCPP_17,SAVNCPP_18,SAVNCPP_19,SAVNCPP_20,SAVNCPP_21,SAVNCPP_22,SAVNCPP_23,SAVNCPP_24,SAVNCPP_25,SAVNCPP_26,SAVNCPP_27,SAVNCPP_28,SAVNCPP_29,SAVNCPP_30,SAVNCPP_31,SAVNCPP_32,SAVNCPP_33,SAVNCPP_34,SAVNCPP_35,SAVNCPP_36,SAVNCPP_37,SAVNCPP_38,SAVNCPP_39,SAVNCPP_40,SAVNCPP_41,SAVNCPP_42,SAVNCPP_43,SAVNCPP_44,SAVNCPP_45,SAVNCPP_46,SAVNCPP_47,SAVNCPP_48,SAVNCPP_49,SAVNCPP_50,SAVNCPP_51,SAVNCPP_52,SAVNCPP_53,SAVNCPP_54,SAVNCPP_55,SAVNCPP_56,SAVNCPP_57,SAVNCPP_58,SAVNCPP_59,SAVNCPP_60,SAVNCPP_61,SAVNCPP_62,SAVNCPP_63,SAVNCPP_64,SAVNCPP_65,SAVNCPP_66,SAVNCPP_67,SAVNCPP_68,SAVNCPP_69,SAVNCPP_70,SAVNCPP_71,SAVNCPP_72,SAVNCPP_73,SAVNCPP_74,SAVNCPP_75,SAVNCPP_76,SAVNCPP_77,SAVNCPP_78,SAVNCPP_79,SAVNCPP_80,SAVNCPP_81,SAVNCPP_82,SAVNCPP_83,SAVNCPP_84,SAVNCPP_85,SAVNCPP_86,SAVNCPP_87,SAVNCPP_88,SAVNCPP_89,SAVNCPP_90,SAVNCPP_91,SAVNCPP_92,SAVNCPP_93,SAVNCPP_94,SAVNCPP_95,SAVNCPP_96,SAVNCPP_97,SAVNCPP_98,SAVNCPP_99,SAVNCPP_100,SAVNCPP_101,SAVNCPP_102,SAVNCPP_103,SAVNCPP_104,SAVNCPP_105,SAVNCPP_106,SAVNCPP_107,SAVNCPP_108,SAVNCPP_109,SAVNCPP_110,SAVNCPP_111,SAVNCPP_112,SAVNCPP_113,SAVNCPP_114,SAVNCPP_115,SAVNCPP_116,SAVNCPP_117,SAVNCPP_118
1491,N,False,475570000000.0,280670000000.0,337990000000.0,439380000000.0,556910000000.0,248040000000.0,302370000000.0,406390000000.0,519670000000.0,467680000000.0,212400000000.0,425410000000.0,544730000000.0,449920000000.0,267850000000.0,331460000000.0,592470000000.0,385170000000.0,302510000000.0,210250000000.0,173150000000.0,308510000000.0,374150000000.0,506560000000.0,94734000000.0,553740000000.0,250800000000.0,281210000000.0,399590000000.0,502510000000.0,308970000000.0,182160000000.0,316100000000.0,254090000000.0,451330000000.0,354950000000.0,511670000000.0,390530000000.0,524730000000.0,344200000000.0,624350000000.0,469930000000.0,605430000000.0,253720000000.0,370650000000.0,295840000000.0,261740000000.0,356920000000.0,370170000000.0,144520000000.0,358430000000.0,144700000000.0,407710000000.0,435130000000.0,382690000000.0,238270000000.0,344160000000.0,363200000000.0,689150000000.0,366390000000.0,644470000000.0,412950000000.0,535410000000.0,415010000000.0,266050000000.0,214090000000.0,69077000000.0,375710000000.0,278720000000.0,434170000000.0,417610000000.0,383060000000.0,592680000000.0,593580000000.0,468530000000.0,305270000000.0,234080000000.0,322230000000.0,393630000000.0,442560000000.0,553380000000.0,251580000000.0,648540000000.0,351920000000.0,559990000000.0,607870000000.0,204650000000.0,352690000000.0,632710000000.0,282290000000.0,486440000000.0,407180000000.0,224890000000.0,377950000000.0,316090000000.0,446180000000.0,426950000000.0,356720000000.0,264860000000.0,492160000000.0,476540000000.0,533480000000.0,627370000000.0,746440000000.0,438810000000.0,893830000000.0,414970000000.0,70040000000.0,469240000000.0,289510000000.0,454190000000.0,771680000000.0,765040000000.0,786310000000.0,970880000000.0,812610000000.0,666580000000.0,530230000000.0
1492,N,False,964330000000.0,940330000000.0,696760000000.0,780560000000.0,1083900000000.0,1191400000000.0,1057500000000.0,1022100000000.0,928590000000.0,1012400000000.0,1021100000000.0,1584000000000.0,1115500000000.0,1144900000000.0,1415700000000.0,1274500000000.0,794730000000.0,1172400000000.0,986720000000.0,1033900000000.0,1218600000000.0,768350000000.0,1165500000000.0,1077300000000.0,671220000000.0,998230000000.0,600710000000.0,528400000000.0,706480000000.0,723900000000.0,522850000000.0,349750000000.0,223120000000.0,479730000000.0,714340000000.0,515210000000.0,612870000000.0,1050600000000.0,1287700000000.0,1325500000000.0,954480000000.0,878460000000.0,633810000000.0,750660000000.0,1054400000000.0,1096300000000.0,1158900000000.0,1048200000000.0,777350000000.0,1133200000000.0,761370000000.0,599510000000.0,217330000000.0,566970000000.0,515050000000.0,495120000000.0,562460000000.0,1078300000000.0,841740000000.0,920290000000.0,1015900000000.0,974980000000.0,564670000000.0,937650000000.0,1148800000000.0,575570000000.0,1022300000000.0,527860000000.0,419530000000.0,975310000000.0,667030000000.0,639870000000.0,735700000000.0,602070000000.0,955630000000.0,613230000000.0,938120000000.0,1033900000000.0,1157300000000.0,884900000000.0,1019100000000.0,378770000000.0,994070000000.0,662470000000.0,809750000000.0,358200000000.0,802080000000.0,812040000000.0,991560000000.0,816610000000.0,856900000000.0,644230000000.0,767090000000.0,893560000000.0,582210000000.0,525820000000.0,653750000000.0,552510000000.0,699080000000.0,131700000000.0,133380000000.0,340670000000.0,363740000000.0,192430000000.0,351610000000.0,568060000000.0,1034000000000.0,221980000000.0,477680000000.0,430980000000.0,613630000000.0,622160000000.0,376740000000.0,138080000000.0,323480000000.0,510640000000.0,512940000000.0,79659000000.0
1493,N,False,341690000000.0,564360000000.0,489010000000.0,530620000000.0,485340000000.0,600880000000.0,464220000000.0,579880000000.0,536610000000.0,795170000000.0,1027300000000.0,866080000000.0,771550000000.0,996040000000.0,1005400000000.0,966510000000.0,969490000000.0,1029000000000.0,919370000000.0,891270000000.0,1261400000000.0,1241600000000.0,998880000000.0,1073300000000.0,1089500000000.0,1083700000000.0,1352400000000.0,1418700000000.0,1545900000000.0,1038300000000.0,940090000000.0,695490000000.0,1168100000000.0,632450000000.0,881170000000.0,543070000000.0,632470000000.0,736130000000.0,757070000000.0,850440000000.0,793890000000.0,845530000000.0,986400000000.0,957530000000.0,1096700000000.0,1586600000000.0,1069900000000.0,836990000000.0,1212600000000.0,1587700000000.0,783480000000.0,420130000000.0,715280000000.0,1177600000000.0,867960000000.0,1098100000000.0,1072300000000.0,866110000000.0,1077000000000.0,1022500000000.0,549690000000.0,414860000000.0,457640000000.0,338530000000.0,157060000000.0,866710000000.0,705250000000.0,759230000000.0,1058400000000.0,757990000000.0,785470000000.0,902700000000.0,790330000000.0,1051700000000.0,948920000000.0,586100000000.0,894820000000.0,649250000000.0,783190000000.0,982470000000.0,941400000000.0,809360000000.0,988440000000.0,832760000000.0,1301000000000.0,1150800000000.0,1309600000000.0,1150100000000.0,1261000000000.0,1531200000000.0,1375600000000.0,1346700000000.0,1291000000000.0,1430100000000.0,1137900000000.0,1310700000000.0,1348900000000.0,1514100000000.0,1636300000000.0,1885000000000.0,1826600000000.0,1402900000000.0,1262200000000.0,1210100000000.0,1038400000000.0,1092500000000.0,1428900000000.0,1704800000000.0,1387800000000.0,1240600000000.0,1563800000000.0,1118000000000.0,1203400000000.0,1366300000000.0,1142800000000.0,950800000000.0,1266400000000.0,1255900000000.0
1494,N,False,805230000000.0,1315800000000.0,1247100000000.0,733800000000.0,860870000000.0,1006900000000.0,1037100000000.0,944870000000.0,1175800000000.0,1486700000000.0,1034500000000.0,901170000000.0,1746800000000.0,830210000000.0,1102200000000.0,1026200000000.0,1223500000000.0,874010000000.0,1197100000000.0,1200600000000.0,888810000000.0,1042900000000.0,1141000000000.0,1208800000000.0,1112500000000.0,823670000000.0,1284700000000.0,1106700000000.0,988320000000.0,1092700000000.0,821920000000.0,941470000000.0,694600000000.0,779500000000.0,632170000000.0,536940000000.0,1070600000000.0,1047100000000.0,941510000000.0,1153400000000.0,813140000000.0,959370000000.0,1224900000000.0,854930000000.0,1576900000000.0,1122800000000.0,1249900000000.0,812000000000.0,984130000000.0,1121400000000.0,799890000000.0,590800000000.0,744880000000.0,673900000000.0,752830000000.0,826600000000.0,808200000000.0,559860000000.0,753020000000.0,823270000000.0,624120000000.0,885980000000.0,661490000000.0,897530000000.0,608530000000.0,515450000000.0,834030000000.0,901310000000.0,1124000000000.0,767000000000.0,441340000000.0,889480000000.0,742650000000.0,924840000000.0,667220000000.0,684240000000.0,799110000000.0,362760000000.0,849900000000.0,932610000000.0,699690000000.0,480090000000.0,683220000000.0,661950000000.0,587510000000.0,857780000000.0,830270000000.0,918510000000.0,961540000000.0,1087900000000.0,710240000000.0,897330000000.0,893100000000.0,469060000000.0,848720000000.0,781640000000.0,919730000000.0,866480000000.0,456580000000.0,735200000000.0,604550000000.0,626290000000.0,776060000000.0,1097300000000.0,941890000000.0,917460000000.0,863040000000.0,1014200000000.0,1041800000000.0,686060000000.0,679430000000.0,670220000000.0,640340000000.0,651980000000.0,611520000000.0,941280000000.0,921680000000.0,790190000000.0
1495,N,False,350900000000.0,1239900000000.0,1031300000000.0,963560000000.0,1428400000000.0,661100000000.0,907570000000.0,790900000000.0,1163200000000.0,1097000000000.0,1241900000000.0,1122000000000.0,1249400000000.0,1229700000000.0,1407700000000.0,1186100000000.0,1131700000000.0,973480000000.0,794950000000.0,942400000000.0,1028000000000.0,878660000000.0,479920000000.0,948720000000.0,827170000000.0,833120000000.0,701960000000.0,724510000000.0,676980000000.0,284370000000.0,618730000000.0,645270000000.0,541380000000.0,799610000000.0,744390000000.0,804400000000.0,451920000000.0,627410000000.0,838390000000.0,598250000000.0,1005500000000.0,784750000000.0,1005300000000.0,575640000000.0,638570000000.0,515110000000.0,528260000000.0,754090000000.0,834980000000.0,413600000000.0,801610000000.0,283010000000.0,709030000000.0,732380000000.0,527930000000.0,528570000000.0,818210000000.0,789850000000.0,497030000000.0,372910000000.0,350570000000.0,189530000000.0,465710000000.0,606970000000.0,485390000000.0,347680000000.0,508090000000.0,693020000000.0,285810000000.0,516840000000.0,462710000000.0,622530000000.0,572630000000.0,657590000000.0,817000000000.0,801460000000.0,866090000000.0,910370000000.0,783190000000.0,873890000000.0,806510000000.0,705910000000.0,706180000000.0,676370000000.0,527630000000.0,676020000000.0,945820000000.0,1193900000000.0,907510000000.0,985710000000.0,623450000000.0,776280000000.0,712780000000.0,644600000000.0,558460000000.0,566430000000.0,526390000000.0,691400000000.0,444380000000.0,542030000000.0,615430000000.0,858680000000.0,927820000000.0,497670000000.0,541600000000.0,394110000000.0,257260000000.0,238120000000.0,470420000000.0,149100000000.0,313330000000.0,523020000000.0,494790000000.0,626760000000.0,670300000000.0,760920000000.0,1006700000000.0,1082000000000.0
1496,N,False,267190000000.0,92077000000.0,219150000000.0,145990000000.0,273180000000.0,325410000000.0,170920000000.0,164110000000.0,92315000000.0,174390000000.0,274210000000.0,122540000000.0,177210000000.0,465830000000.0,340790000000.0,242080000000.0,294640000000.0,329020000000.0,165910000000.0,410580000000.0,235940000000.0,209050000000.0,244660000000.0,273450000000.0,206430000000.0,298740000000.0,175460000000.0,193900000000.0,166050000000.0,59250000000.0,188930000000.0,132410000000.0,254310000000.0,327110000000.0,135500000000.0,250030000000.0,37555000000.0,177120000000.0,203600000000.0,180590000000.0,86954000000.0,202800000000.0,254610000000.0,518660000000.0,381620000000.0,284880000000.0,508200000000.0,209430000000.0,284150000000.0,332170000000.0,270710000000.0,525460000000.0,354250000000.0,219680000000.0,208970000000.0,137480000000.0,128260000000.0,223730000000.0,127440000000.0,119950000000.0,160600000000.0,200070000000.0,357470000000.0,66383000000.0,135650000000.0,15467000000.0,99585000000.0,471800000000.0,293640000000.0,79079000000.0,150990000000.0,207860000000.0,111170000000.0,93209000000.0,189580000000.0,146100000000.0,109430000000.0,87277000000.0,83475000000.0,77498000000.0,70254000000.0,356270000000.0,288220000000.0,155060000000.0,175250000000.0,227900000000.0,119800000000.0,180010000000.0,206910000000.0,254210000000.0,185990000000.0,3260000000.0,64561000000.0,209910000000.0,62367000000.0,162790000000.0,294920000000.0,149710000000.0,408420000000.0,134700000000.0,98203000000.0,109290000000.0,52844000000.0,240420000000.0,154520000000.0,378600000000.0,190850000000.0,180920000000.0,146050000000.0,129660000000.0,88031000000.0,115490000000.0,121860000000.0,15568000000.0,1744900000.0,140840000000.0,194420000000.0,69404000000.0
1497,N,False,408560000000.0,666040000000.0,260000000000.0,325490000000.0,677300000000.0,214120000000.0,439160000000.0,433350000000.0,479000000000.0,531320000000.0,1041700000000.0,671240000000.0,207890000000.0,531150000000.0,639910000000.0,370330000000.0,1107000000000.0,411330000000.0,427180000000.0,376740000000.0,442310000000.0,456750000000.0,576170000000.0,349790000000.0,540180000000.0,454730000000.0,214190000000.0,207700000000.0,176410000000.0,293400000000.0,253290000000.0,340060000000.0,394340000000.0,404040000000.0,541310000000.0,471170000000.0,583760000000.0,529650000000.0,553670000000.0,437310000000.0,1042400000000.0,585240000000.0,584290000000.0,452380000000.0,530460000000.0,476040000000.0,711690000000.0,8442500000.0,176730000000.0,256820000000.0,370640000000.0,325040000000.0,512550000000.0,305200000000.0,294720000000.0,154200000000.0,686510000000.0,559450000000.0,346650000000.0,741050000000.0,184450000000.0,608690000000.0,592290000000.0,825520000000.0,934360000000.0,497080000000.0,557510000000.0,583630000000.0,523860000000.0,468990000000.0,791290000000.0,572080000000.0,400660000000.0,449790000000.0,470620000000.0,240110000000.0,216730000000.0,256850000000.0,131540000000.0,471830000000.0,218520000000.0,415780000000.0,415340000000.0,74990000000.0,124050000000.0,411030000000.0,601830000000.0,107840000000.0,170910000000.0,256220000000.0,229120000000.0,66086000000.0,607440000000.0,701160000000.0,294030000000.0,188220000000.0,448140000000.0,252060000000.0,292470000000.0,210900000000.0,486980000000.0,162410000000.0,149850000000.0,285220000000.0,317920000000.0,288740000000.0,290700000000.0,52764000000.0,107730000000.0,155070000000.0,503650000000.0,326690000000.0,155380000000.0,555970000000.0,404210000000.0,273950000000.0,518170000000.0,408110000000.0
1498,N,False,489840000000.0,322600000000.0,366550000000.0,141920000000.0,95352000000.0,308900000000.0,144930000000.0,409750000000.0,120910000000.0,207670000000.0,306620000000.0,239470000000.0,220170000000.0,218310000000.0,434930000000.0,204280000000.0,233030000000.0,377930000000.0,405410000000.0,301640000000.0,228920000000.0,264210000000.0,68426000000.0,251190000000.0,132070000000.0,260650000000.0,225760000000.0,366590000000.0,129640000000.0,476370000000.0,383720000000.0,384600000000.0,511050000000.0,773890000000.0,515510000000.0,491160000000.0,412640000000.0,305940000000.0,412300000000.0,423950000000.0,508300000000.0,250140000000.0,358360000000.0,332060000000.0,238950000000.0,92331000000.0,227940000000.0,268720000000.0,137330000000.0,229610000000.0,197630000000.0,286720000000.0,303400000000.0,435560000000.0,350850000000.0,309940000000.0,201010000000.0,152650000000.0,320450000000.0,233580000000.0,171640000000.0,216300000000.0,165800000000.0,235250000000.0,253610000000.0,278080000000.0,215340000000.0,288780000000.0,273700000000.0,205520000000.0,54746000000.0,74773000000.0,140430000000.0,254970000000.0,210560000000.0,168590000000.0,205660000000.0,226560000000.0,199820000000.0,242290000000.0,122470000000.0,257210000000.0,260360000000.0,133310000000.0,336040000000.0,42943000000.0,111800000000.0,224990000000.0,182570000000.0,51236000000.0,85180000000.0,125490000000.0,191500000000.0,165490000000.0,85743000000.0,86142000000.0,134980000000.0,25550000000.0,2424400000.0,47132000000.0,473910000000.0,523330000000.0,319200000000.0,156590000000.0,98220000000.0,234010000000.0,149080000000.0,230820000000.0,370220000000.0,167880000000.0,199570000000.0,261070000000.0,304410000000.0,537520000000.0,370520000000.0,177840000000.0,71964000000.0,126730000000.0
1499,N,False,1260100000000.0,1265600000000.0,643710000000.0,1411300000000.0,1233900000000.0,1195100000000.0,1322100000000.0,1275000000000.0,1036400000000.0,383890000000.0,1247900000000.0,1203200000000.0,1522200000000.0,1202800000000.0,1515200000000.0,1204700000000.0,1249000000000.0,1173600000000.0,1096400000000.0,2014400000000.0,1352900000000.0,1175300000000.0,1426700000000.0,1255400000000.0,1582400000000.0,1306600000000.0,1301200000000.0,1017800000000.0,1058900000000.0,771160000000.0,1081400000000.0,938790000000.0,1030800000000.0,1325700000000.0,929820000000.0,957080000000.0,1351000000000.0,1359600000000.0,1750900000000.0,1490500000000.0,1980800000000.0,1438800000000.0,1598700000000.0,1127700000000.0,1667400000000.0,1348500000000.0,1020800000000.0,1589500000000.0,1537300000000.0,1705600000000.0,1676400000000.0,1541400000000.0,1843600000000.0,1004500000000.0,1195600000000.0,1594700000000.0,1518000000000.0,1376500000000.0,1658700000000.0,1653400000000.0,942950000000.0,560570000000.0,740700000000.0,541350000000.0,859690000000.0,1086200000000.0,391190000000.0,773990000000.0,646560000000.0,437020000000.0,649710000000.0,525010000000.0,649730000000.0,1001100000000.0,562020000000.0,778370000000.0,1382800000000.0,1405200000000.0,814510000000.0,798370000000.0,579130000000.0,1215500000000.0,1374800000000.0,1379300000000.0,745020000000.0,1104800000000.0,1083600000000.0,871770000000.0,904110000000.0,570790000000.0,886430000000.0,979920000000.0,1123600000000.0,890120000000.0,838280000000.0,1041700000000.0,952860000000.0,1067100000000.0,961630000000.0,1649600000000.0,1514500000000.0,1153300000000.0,1391500000000.0,1798100000000.0,1642800000000.0,1618200000000.0,1712000000000.0,1619000000000.0,1584400000000.0,1660900000000.0,1661000000000.0,1013600000000.0,1246200000000.0,1315300000000.0,1318800000000.0,1252900000000.0,1287500000000.0,1618400000000.0
1500,N,False,1911100000000.0,1955200000000.0,1867900000000.0,2278400000000.0,2416600000000.0,1577000000000.0,1761700000000.0,1888200000000.0,1358600000000.0,2023000000000.0,1782200000000.0,1803400000000.0,2649800000000.0,2365500000000.0,2034500000000.0,2569000000000.0,1707400000000.0,2322800000000.0,2372800000000.0,2409500000000.0,2162600000000.0,2190400000000.0,1979400000000.0,1768200000000.0,1461300000000.0,1820100000000.0,1590400000000.0,1299000000000.0,1231300000000.0,1183400000000.0,988620000000.0,1578400000000.0,1412700000000.0,852140000000.0,1259500000000.0,1228200000000.0,1285000000000.0,1513600000000.0,1377800000000.0,1572400000000.0,1721800000000.0,2123200000000.0,2152600000000.0,1755500000000.0,1946300000000.0,2221900000000.0,1952100000000.0,1752000000000.0,2057900000000.0,1610000000000.0,1661200000000.0,1523300000000.0,1812000000000.0,889100000000.0,1123800000000.0,1055900000000.0,1034100000000.0,1368200000000.0,1179500000000.0,1374000000000.0,1090500000000.0,1879200000000.0,1481700000000.0,1486400000000.0,1941100000000.0,1664700000000.0,1654300000000.0,1657900000000.0,444960000000.0,1277600000000.0,1240000000000.0,1023300000000.0,939680000000.0,1145900000000.0,1429700000000.0,1449400000000.0,884670000000.0,1447800000000.0,1032300000000.0,1090600000000.0,1359800000000.0,1086500000000.0,935910000000.0,1292600000000.0,1109000000000.0,735640000000.0,1061600000000.0,1433500000000.0,1245600000000.0,1447900000000.0,1116200000000.0,993290000000.0,1087300000000.0,835850000000.0,1057300000000.0,1211400000000.0,1285000000000.0,1156100000000.0,1268100000000.0,1238100000000.0,1637700000000.0,1414500000000.0,1421100000000.0,1192800000000.0,1142000000000.0,1206800000000.0,1090700000000.0,1097400000000.0,1548100000000.0,1323700000000.0,1345300000000.0,1413900000000.0,1115100000000.0,955030000000.0,934340000000.0,947100000000.0,857730000000.0,997910000000.0
1501,N,False,546060000000.0,799710000000.0,260930000000.0,215480000000.0,354490000000.0,335230000000.0,161650000000.0,757320000000.0,346970000000.0,377600000000.0,481120000000.0,394740000000.0,421650000000.0,846010000000.0,863650000000.0,805160000000.0,375110000000.0,563410000000.0,543440000000.0,769180000000.0,1063600000000.0,1219000000000.0,1066400000000.0,650200000000.0,869680000000.0,1018300000000.0,1086600000000.0,989710000000.0,665830000000.0,436390000000.0,597480000000.0,939300000000.0,1117000000000.0,1002400000000.0,566360000000.0,766870000000.0,680210000000.0,1162100000000.0,369870000000.0,318230000000.0,371290000000.0,737140000000.0,604630000000.0,397060000000.0,1173900000000.0,490860000000.0,639820000000.0,1021000000000.0,738930000000.0,843890000000.0,1339100000000.0,910830000000.0,996950000000.0,1085900000000.0,623840000000.0,1035600000000.0,686020000000.0,565640000000.0,440730000000.0,876530000000.0,687840000000.0,485200000000.0,919720000000.0,932190000000.0,507630000000.0,1169500000000.0,938990000000.0,889230000000.0,813510000000.0,1123200000000.0,796100000000.0,979220000000.0,781020000000.0,990610000000.0,1129400000000.0,1111800000000.0,943640000000.0,690760000000.0,700380000000.0,752370000000.0,1087500000000.0,1011700000000.0,1320000000000.0,731610000000.0,812340000000.0,835230000000.0,555880000000.0,779550000000.0,533050000000.0,406560000000.0,635010000000.0,310000000000.0,479810000000.0,421230000000.0,391820000000.0,617820000000.0,341210000000.0,458160000000.0,470120000000.0,685960000000.0,905070000000.0,627060000000.0,629930000000.0,677010000000.0,716910000000.0,876130000000.0,544570000000.0,524330000000.0,533450000000.0,524800000000.0,813630000000.0,425540000000.0,788580000000.0,720360000000.0,563770000000.0,513790000000.0,439780000000.0,225860000000.0
