index,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare
1764,2015-04-19 06:00:00,not applicable,not applicable,12328,N,,False,False
1765,2015-04-20 12:00:00,not applicable,not applicable,12329,N,,False,False
1766,2015-04-23 07:12:00,not applicable,not applicable,12330,N,,False,False
1767,2015-04-25 08:00:00,not applicable,not applicable,12332,N,,False,False
1768,2015-05-01 14:00:00,not applicable,not applicable,12334,N,,False,False
1769,2015-05-06 20:00:00,not applicable,not applicable,12336,N,,False,False
1770,2015-05-08 02:00:00,not applicable,not applicable,12337,N,,False,False
1771,2015-05-12 08:48:00,not applicable,not applicable,12340,N,,False,False
1772,2015-05-13 18:00:00,not applicable,not applicable,12341,N,,False,False
1773,2015-05-14 18:00:00,not applicable,not applicable,12343,N,,False,False
1774,2015-05-20 00:12:00,not applicable,not applicable,12348,N,,False,False
1775,2015-05-21 00:12:00,not applicable,not applicable,12350,N,,False,False
1776,2015-05-25 02:12:00,not applicable,not applicable,12354,N,,False,False
1777,2015-05-27 15:48:00,not applicable,not applicable,12355,N,,False,False
1778,2015-06-01 13:24:00,not applicable,not applicable,12357,N,,False,False
1779,2015-06-04 05:48:00,not applicable,not applicable,12359,N,,False,False
1780,2015-06-07 10:12:00,not applicable,not applicable,12363,N,,False,False
1781,2015-06-17 01:24:00,not applicable,not applicable,12370,N,,False,False
1782,2015-06-30 07:36:00,not applicable,not applicable,12374,N,,False,False
1783,2015-07-04 07:36:00,not applicable,not applicable,12375,N,,False,False
1784,2015-07-08 01:48:00,not applicable,not applicable,12379,N,,False,False
1785,2015-07-05 19:48:00,not applicable,not applicable,12380,N,,False,False
1786,2015-07-06 23:48:00,not applicable,not applicable,12382,N,,False,False
1787,2015-07-12 17:48:00,not applicable,not applicable,12383,N,,False,False
1788,2015-08-02 09:48:00,not applicable,not applicable,12392,N,,False,False
1789,2015-08-06 01:12:00,not applicable,not applicable,12397,N,,False,False
1790,2015-08-12 01:12:00,not applicable,not applicable,12398,N,,False,False
1791,2015-08-13 09:00:00,not applicable,not applicable,12399,N,,False,False
1792,2015-08-18 22:36:00,not applicable,not applicable,12402,N,,False,False
1793,2015-08-24 04:36:00,not applicable,not applicable,12404,N,,False,False
1794,2015-09-01 05:24:00,not applicable,not applicable,12406,N,,False,False
1795,2015-09-08 19:00:00,not applicable,not applicable,12411,N,,False,False
1796,2015-09-11 13:00:00,not applicable,not applicable,12412,N,,False,False
1797,2015-09-08 16:12:00,not applicable,not applicable,12413,N,,False,False
1798,2015-09-13 12:24:00,not applicable,not applicable,12417,N,,False,False
1799,2015-09-24 13:48:00,not applicable,not applicable,12424,N,,False,False
1800,2015-09-26 19:48:00,not applicable,not applicable,12425,N,,False,False
1801,2015-09-27 19:00:00,not applicable,not applicable,12426,N,,False,False
1802,2015-10-11 03:12:00,not applicable,not applicable,12429,N,,False,False
1803,2015-10-13 09:12:00,not applicable,not applicable,12430,N,,False,False
1804,2015-10-15 03:00:00,not applicable,not applicable,12433,N,,False,False
1805,2015-10-29 21:00:00,not applicable,not applicable,12439,N,,False,False
1806,2015-10-31 20:12:00,not applicable,not applicable,12441,N,,False,False
1807,2015-10-29 20:12:00,not applicable,not applicable,12442,N,,False,False
1808,2015-10-31 08:12:00,not applicable,not applicable,12444,N,,False,False
1809,2013-04-29 22:24:00,not applicable,not applicable,11735,N,,False,False
1810,2013-07-16 15:12:00,not applicable,not applicable,11794,N,,False,False
1811,2013-07-21 07:24:00,not applicable,not applicable,11798,N,,False,False
1812,2013-11-23 10:48:00,not applicable,not applicable,11903,N,,False,False
1813,2014-01-20 21:12:00,not applicable,not applicable,11961,N,,False,False
1814,2014-02-28 05:00:00,not applicable,not applicable,11988,N,,False,False
1815,2014-03-27 06:48:00,not applicable,not applicable,12018,N,,False,False
1816,2014-04-01 04:24:00,not applicable,not applicable,12025,N,,False,False
1817,2014-05-17 05:00:00,not applicable,not applicable,12061,N,,False,False
1818,2014-06-11 06:24:00,not applicable,not applicable,12086,N,,False,False
1819,2014-12-11 11:12:00,not applicable,not applicable,12233,N,,False,False
1820,2015-09-12 18:24:00,not applicable,not applicable,12416,N,,False,False
1821,2015-09-20 00:24:00,not applicable,not applicable,12418,N,,False,False
1822,2015-10-24 03:00:00,not applicable,not applicable,12438,N,,False,False
1823,2015-11-06 08:12:00,not applicable,not applicable,12447,N,,False,False
1824,2015-11-11 15:00:00,not applicable,not applicable,12451,N,,False,False
1825,2015-11-15 09:00:00,not applicable,not applicable,12453,N,,False,False
1826,2015-11-19 07:24:00,not applicable,not applicable,12456,N,,False,False
1827,2015-11-28 07:48:00,not applicable,not applicable,12460,N,,False,False
1828,2015-12-18 09:12:00,not applicable,not applicable,12471,N,,False,False
1829,2015-12-20 01:36:00,not applicable,not applicable,12474,N,,False,False
1830,2015-12-24 21:24:00,not applicable,not applicable,12475,N,,False,False
1831,2016-01-23 16:12:00,not applicable,not applicable,12486,N,,False,False
1832,2016-02-16 20:48:00,not applicable,not applicable,12502,N,,False,False
1833,2016-02-23 10:12:00,not applicable,not applicable,12504,N,,False,False
1834,2016-02-27 22:12:00,not applicable,not applicable,12507,N,,False,False
1835,2016-03-01 04:12:00,not applicable,not applicable,12508,N,,False,False
1836,2016-03-02 04:12:00,not applicable,not applicable,12509,N,,False,False
1837,2016-03-08 00:24:00,not applicable,not applicable,12517,N,,False,False
1838,2016-03-13 14:48:00,not applicable,not applicable,12520,N,,False,False
1839,2016-03-18 23:48:00,not applicable,not applicable,12525,N,,False,False
1840,2016-04-03 23:48:00,not applicable,not applicable,12527,N,,False,False
1841,2016-04-12 22:36:00,not applicable,not applicable,12530,N,,False,False
1842,2016-04-26 05:48:00,not applicable,not applicable,12533,N,,False,False
1843,2016-04-26 13:12:00,not applicable,not applicable,12534,N,,False,False
1844,2016-04-29 20:48:00,not applicable,not applicable,12538,N,,False,False
1845,2016-05-18 16:12:00,not applicable,not applicable,12547,N,,False,False
1846,2016-06-20 11:00:00,not applicable,not applicable,12557,N,,False,False
1847,2016-07-09 18:00:00,not applicable,not applicable,12560,N,,False,False
1848,2016-07-13 05:48:00,not applicable,not applicable,12563,N,,False,False
1849,2016-07-17 10:12:00,not applicable,not applicable,12566,N,,False,False
1850,2016-07-18 02:36:00,not applicable,not applicable,12568,N,,False,False
1851,2016-07-21 14:36:00,not applicable,not applicable,12569,N,,False,False
1852,2016-08-02 07:48:00,not applicable,not applicable,12570,N,,False,False
1853,2016-08-13 10:48:00,not applicable,not applicable,12573,N,,False,False
1854,2016-08-13 10:48:00,not applicable,not applicable,12575,N,,False,False
1855,2016-08-13 10:48:00,not applicable,not applicable,12577,N,,False,False
1856,2016-08-29 19:24:00,not applicable,not applicable,12581,N,,False,False
1857,2016-09-03 20:24:00,not applicable,not applicable,12584,N,,False,False
1858,2016-09-06 02:00:00,not applicable,not applicable,12587,N,,False,False
1859,2016-09-12 04:36:00,not applicable,not applicable,12590,N,,False,False
1860,2016-09-22 01:00:00,not applicable,not applicable,12594,N,,False,False
1861,2016-09-24 07:12:00,not applicable,not applicable,12596,N,,False,False
1862,2016-10-12 15:12:00,not applicable,not applicable,12600,N,,False,False
1863,2016-11-07 01:24:00,not applicable,not applicable,12606,N,,False,False
1864,2016-11-11 22:36:00,not applicable,not applicable,12608,N,,False,False
1865,2016-11-14 22:48:00,not applicable,not applicable,12609,N,,False,False
1866,2016-12-15 13:12:00,not applicable,not applicable,12618,N,,False,False
1867,2017-02-01 18:48:00,not applicable,not applicable,12630,N,,False,False
1868,2017-02-03 18:48:00,not applicable,not applicable,12633,N,,False,False
1869,2017-02-23 18:48:00,not applicable,not applicable,12637,N,,False,False
1870,2017-02-26 12:48:00,not applicable,not applicable,12639,N,,False,False
1871,2017-03-03 23:48:00,not applicable,not applicable,12642,N,,False,False
1872,2017-04-01 17:36:00,not applicable,not applicable,12649,N,,False,False
1873,2017-06-18 16:12:00,not applicable,not applicable,12662,N,,False,False
1874,2017-07-15 05:36:00,not applicable,not applicable,12666,N,,False,False
1875,2017-07-24 06:24:00,not applicable,not applicable,12668,N,,False,False
1876,2017-07-30 06:36:00,not applicable,not applicable,12669,N,,False,False
1877,2017-09-04 19:24:00,not applicable,not applicable,12675,N,,False,False
1878,2017-09-09 16:24:00,not applicable,not applicable,12678,N,,False,False
1879,2017-09-05 04:24:00,not applicable,not applicable,12679,N,,False,False
1880,2017-10-17 15:24:00,not applicable,not applicable,12684,N,,False,False
1881,2017-12-12 19:00:00,not applicable,not applicable,12691,N,,False,False
1882,2018-01-04 14:12:00,not applicable,not applicable,12693,N,,False,False
1883,2018-01-10 08:12:00,not applicable,not applicable,12694,N,,False,False
1884,2018-01-11 02:00:00,not applicable,not applicable,12695,N,,False,False
1885,2018-02-06 20:12:00,not applicable,not applicable,12698,N,,False,False
1886,2018-03-19 01:48:00,not applicable,not applicable,12702,N,,False,False
1887,2018-04-22 18:48:00,not applicable,not applicable,12707,N,,False,False
1888,2018-05-08 18:48:00,not applicable,not applicable,12708,N,,False,False
1889,2018-05-12 13:48:00,not applicable,not applicable,12709,N,,False,False
1890,2018-07-21 15:36:00,not applicable,not applicable,12716,N,,False,False
1891,2018-08-05 03:36:00,not applicable,not applicable,12717,N,,False,False
1892,2018-09-10 10:00:00,not applicable,not applicable,12721,N,,False,False
1893,2018-09-13 16:00:00,not applicable,not applicable,12722,N,,False,False
1894,2018-10-01 22:00:00,not applicable,not applicable,12723,N,,False,False
1895,2018-10-16 08:00:00,not applicable,not applicable,12725,N,,False,False
1896,2018-11-13 19:48:00,not applicable,not applicable,12726,N,,False,False
1897,2018-11-17 13:48:00,not applicable,not applicable,12727,N,,False,False
1898,2018-12-13 08:24:00,not applicable,not applicable,12730,N,,False,False
1899,2019-04-04 17:00:00,not applicable,not applicable,12737,N,,False,False
1900,2019-04-19 10:24:00,not applicable,not applicable,12739,N,,False,False
1901,2020-01-11 08:36:00,not applicable,not applicable,12755,N,,False,False
1902,2020-03-11 08:36:00,not applicable,not applicable,12758,N,,False,False
1903,2020-04-29 08:36:00,not applicable,not applicable,12760,N,,False,False
1904,2020-04-29 08:36:00,not applicable,not applicable,12761,N,,False,False
1905,2020-06-04 01:36:00,not applicable,not applicable,12764,N,,False,False
1906,2020-07-10 08:36:00,not applicable,not applicable,12766,N,,False,False
1907,2020-07-27 08:36:00,not applicable,not applicable,12767,N,,False,False
1908,2020-08-02 08:36:00,not applicable,not applicable,12768,N,,False,False
1909,2020-08-14 15:24:00,not applicable,not applicable,12771,N,,False,False
1910,2020-10-12 03:24:00,not applicable,not applicable,12775,N,,False,False
1911,2020-11-24 05:12:00,not applicable,not applicable,12784,N,,False,False
1912,2020-12-02 20:24:00,not applicable,not applicable,12789,N,,False,False
1913,2021-02-19 04:12:00,not applicable,not applicable,12802,N,,False,False
1914,2021-03-13 03:24:00,not applicable,not applicable,12809,N,,False,False
1915,2021-04-05 12:12:00,not applicable,not applicable,12813,N,,False,False
1916,2021-05-26 23:12:00,not applicable,not applicable,12825,N,,False,False
1917,2021-07-23 00:48:00,not applicable,not applicable,12848,N,,False,False
1918,2021-08-07 23:00:00,not applicable,not applicable,12852,N,,False,False
1919,2021-08-11 19:12:00,not applicable,not applicable,12854,N,,False,False
1920,2021-08-15 03:12:00,not applicable,not applicable,12855,N,,False,False
1921,2021-08-14 19:12:00,not applicable,not applicable,12856,N,,False,False
1922,2021-09-01 04:12:00,not applicable,not applicable,12867,N,,False,False
1923,2021-09-10 23:48:00,not applicable,not applicable,12870,N,,False,False
1924,2021-09-22 22:36:00,not applicable,not applicable,12874,N,,False,False
1925,2021-09-29 02:48:00,not applicable,not applicable,12878,N,,False,False
1926,2021-09-30 11:00:00,not applicable,not applicable,12881,N,,False,False
1927,2021-10-11 19:24:00,not applicable,not applicable,12883,N,,False,False
1928,2021-10-30 07:48:00,not applicable,not applicable,12886,N,,False,False
1929,2021-10-30 13:48:00,not applicable,not applicable,12888,N,,False,False
1930,2021-10-30 13:48:00,not applicable,not applicable,12889,N,,False,False
1931,2021-10-31 01:48:00,not applicable,not applicable,12890,N,,False,False
1932,2021-10-31 07:48:00,not applicable,not applicable,12892,N,,False,False
1933,2021-10-31 20:24:00,not applicable,not applicable,12893,N,,False,False
1934,2021-12-16 23:48:00,not applicable,not applicable,12905,N,,False,False
1935,2021-12-18 11:48:00,not applicable,not applicable,12906,N,,False,False
1936,2021-12-18 17:48:00,not applicable,not applicable,12910,N,,False,False
1937,2021-12-20 05:48:00,not applicable,not applicable,12911,N,,False,False
1938,2021-12-22 05:48:00,not applicable,not applicable,12912,N,,False,False
1939,2021-12-25 06:24:00,not applicable,not applicable,12913,N,,False,False
1940,2021-12-25 19:12:00,not applicable,not applicable,12914,N,,False,False
1941,2021-12-26 01:12:00,not applicable,not applicable,12915,N,,False,False
1942,2021-12-26 01:12:00,not applicable,not applicable,12916,N,,False,False
1943,2021-12-26 01:12:00,not applicable,not applicable,12919,N,,False,False
1944,2022-01-31 05:24:00,not applicable,not applicable,12934,N,,False,False
1945,2022-01-31 05:24:00,not applicable,not applicable,12935,N,,False,False
1946,2022-01-31 05:24:00,not applicable,not applicable,12937,N,,False,False
1947,2022-02-02 17:24:00,not applicable,not applicable,12938,N,,False,False
1948,2022-02-07 16:00:00,not applicable,not applicable,12942,N,,False,False
1949,2022-02-10 22:00:00,not applicable,not applicable,12943,N,,False,False
1950,2022-02-07 04:00:00,not applicable,not applicable,12944,N,,False,False
1951,2022-02-12 16:00:00,not applicable,not applicable,12945,N,,False,False
1952,2022-02-15 02:00:00,not applicable,not applicable,12946,N,,False,False
1953,2017-09-04 13:00:00,not applicable,not applicable,12676,N,,False,False
1954,2021-09-06 13:12:00,not applicable,not applicable,12865,N,,False,False
1955,2021-09-24 12:24:00,not applicable,not applicable,12876,N,,False,False
1956,2021-10-11 07:24:00,not applicable,not applicable,12884,N,,False,False
1957,2021-12-26 01:12:00,not applicable,not applicable,12920,N,,False,False
1958,2012-01-09 20:01:00,2012-01-09 20:13:00,2012-01-09 20:28:00,11395,C,2.6,True,False
1959,2021-05-26 07:51:00,2021-05-26 08:00:00,2021-05-26 08:04:00,12826,C,1.1,True,False
1960,2013-12-02 14:34:00,2013-12-02 14:44:00,2013-12-02 15:09:00,11913,C,2.5,False,False
1961,2015-06-05 04:42:00,2015-06-05 05:06:00,2015-06-05 05:18:00,12361,C,1.3,False,False
1962,2012-12-17 01:32:00,2012-12-17 02:20:00,2012-12-17 04:39:00,11629,C,1.3,False,False
1963,2011-08-15 23:54:00,2011-08-16 00:25:00,2011-08-16 00:59:00,11271,C,1.3,False,False
1964,2015-04-29 16:20:00,2015-04-29 16:34:00,2015-04-29 16:52:00,12327,C,1.0,False,False
1965,2015-03-18 11:15:00,2015-03-18 11:20:00,2015-03-18 11:25:00,12302,C,1.1,False,False
1966,2012-04-21 11:00:00,2012-04-21 11:14:00,2012-04-21 11:24:00,11462,C,1.0,False,False
1967,2012-11-27 20:30:00,2012-11-27 20:36:00,2012-11-27 20:40:00,11623,C,1.6,False,False
