,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15,MEANGBT_16,MEANGBT_17,MEANGBT_18,MEANGBT_19,MEANGBT_20,MEANGBT_21,MEANGBT_22,MEANGBT_23,MEANGBT_24,MEANGBT_25,MEANGBT_26,MEANGBT_27,MEANGBT_28,MEANGBT_29,MEANGBT_30,MEANGBT_31,MEANGBT_32,MEANGBT_33,MEANGBT_34,MEANGBT_35,MEANGBT_36,MEANGBT_37,MEANGBT_38,MEANGBT_39,MEANGBT_40,MEANGBT_41,MEANGBT_42,MEANGBT_43,MEANGBT_44,MEANGBT_45,MEANGBT_46,MEANGBT_47,MEANGBT_48,MEANGBT_49,MEANGBT_50,MEANGBT_51,MEANGBT_52,MEANGBT_53,MEANGBT_54,MEANGBT_55,MEANGBT_56,MEANGBT_57,MEANGBT_58,MEANGBT_59,MEANGBT_60,MEANGBT_61,MEANGBT_62,MEANGBT_63,MEANGBT_64,MEANGBT_65,MEANGBT_66,MEANGBT_67,MEANGBT_68,MEANGBT_69,MEANGBT_70,MEANGBT_71,MEANGBT_72,MEANGBT_73,MEANGBT_74,MEANGBT_75,MEANGBT_76,MEANGBT_77,MEANGBT_78,MEANGBT_79,MEANGBT_80,MEANGBT_81,MEANGBT_82,MEANGBT_83,MEANGBT_84,MEANGBT_85,MEANGBT_86,MEANGBT_87,MEANGBT_88,MEANGBT_89,MEANGBT_90,MEANGBT_91,MEANGBT_92,MEANGBT_93,MEANGBT_94,MEANGBT_95,MEANGBT_96,MEANGBT_97,MEANGBT_98,MEANGBT_99,MEANGBT_100,MEANGBT_101,MEANGBT_102,MEANGBT_103,MEANGBT_104,MEANGBT_105,MEANGBT_106,MEANGBT_107,MEANGBT_108,MEANGBT_109,MEANGBT_110,MEANGBT_111,MEANGBT_112,MEANGBT_113,MEANGBT_114,MEANGBT_115,MEANGBT_116,MEANGBT_117,MEANGBT_118,MEANGBT_119
1312,B,False,66.997,66.936,66.899,66.064,66.564,67.064,66.589,66.916,67.303,67.705,67.319,67.381,68.062,68.907,69.345,69.295,70.003,69.821,71.343,72.11,72.421,71.987,71.741,72.432,72.044,71.797,70.836,70.81,70.546,69.812,69.978,69.498,69.221,69.382,68.861,69.438,69.528,70.273,69.967,69.972,69.936,70.391,70.003,70.212,70.92,70.877,71.605,71.811,72.638,72.683,73.844,73.712,74.013,74.353,75.379,76.551,76.099,76.536,76.348,76.789,76.765,76.563,77.27,76.308,76.855,75.772,74.487,74.458,75.146,75.711,75.801,76.899,76.887,77.908,77.827,78.501,78.179,78.032,78.926,79.407,78.725,78.658,77.955,78.528,78.043,77.641,78.182,77.444,76.242,76.732,77.362,77.599,76.756,76.706,75.859,76.042,76.771,76.879,77.215,76.916,76.742,76.639,76.818,77.131,77.664,78.197,78.73,79.263,79.254,77.796,75.954,81.484,82.107,81.978,82.719,83.177,84.208,83.815,83.505
1313,B,False,55.271,55.094,55.656,55.393,54.393,55.009,53.976,55.028,56.731,56.765,56.735,57.147,58.058,57.424,57.499,56.427,56.544,55.523,56.81,56.921,58.053,58.53,58.848,60.155,60.056,62.076,60.2,61.416,60.331,59.293,60.219,60.13,59.832,61.346,60.199,60.533,62.783,61.503,62.368,62.094,62.969,62.317,61.966,62.729,65.298,66.019,65.071,65.446,64.317,65.015,63.867,63.047,63.385,62.555,62.96,63.507,62.115,62.483,62.575,62.774,62.761,61.493,61.948,61.679,60.96,61.973,62.338,62.314,61.67,62.556,62.459,61.159,60.935,60.453,60.127,60.79,62.013,61.323,61.073,61.64,61.684,61.975,62.691,63.031,64.096,65.805,66.245,66.462,67.06,66.192,67.537,67.4,66.997,66.936,66.899,66.064,67.064,66.589,66.916,67.303,67.705,67.319,67.381,68.062,68.907,69.345,69.295,70.003,69.821,71.343,72.11,72.421,71.987,71.741,72.432,72.044,71.797,70.836,70.81
1314,B,False,88.874,88.622,88.468,86.985,86.81,85.224,83.993,83.642,83.615,82.622,82.342,82.38,82.684,82.781,82.981,82.034,83.545,84.319,83.793,83.406,83.437,83.32,82.885,83.417,83.057,82.435,83.1,83.27,84.047,84.514,85.398,85.523,84.944,84.993,85.748,84.763,85.605,85.706,86.066,86.093,87.306,87.842,88.813,89.404,91.229,92.858,93.678,94.971,94.892,95.968,96.687,97.45,97.941,97.709,97.748,96.836,95.124,94.299,92.484,92.388,92.307,89.741,89.245,89.119,88.691,89.049,89.712,90.484,91.943,93.592,94.826,94.757,95.036,96.655,97.255,95.388,96.383,96.831,98.13,99.383,99.548,100.47,101.19,101.09,100.76,100.12,101.39,100.85,102.35,102.16,102.3,101.84,100.63,100.5,101.06,101.3,99.87,99.662,97.897,97.948,96.242,96.105,96.413,95.279,95.126,94.875,95.905,96.415,97.988,99.408,101.55,104.34,106.8,107.84,105.85,106.33,106.93,107.04,106.09
1315,B,False,155.22,157.75,164.92,159.95,161.8,166.79,166.06,164.86,166.94,167.84,168.05,165.69,162.72,161.68,161.8,159.87,157.11,154.11,151.14,153.65,151.14,147.52,150.54,145.51,146.58,146.93,145.94,146.67,146.15,148.08,145.26,145.74,146.82,149.61,149.2,148.39,149.44,149.27,145.68,147.01,147.74,145.16,147.05,146.61,142.9,147.55,146.23,149.01,143.93,141.05,145.8,145.67,143.22,150.73,149.38,145.18,143.65,146.49,146.93,144.3,145.88,142.61,140.52,141.71,137.84,139.81,136.32,138.13,138.06,143.7,143.24,136.38,136.58,134.22,135.21,137.35,133.9,135.6,138.66,136.26,138.58,136.63,133.41,135.4,133.5,131.85,134.44,132.66,131.01,128.38,125.39,128.07,132.65,133.87,134.7,137.56,135.99,131.93,132.5,138.47,137.63,138.21,134.93,135.78,136.3,135.14,135.76,138.49,136.95,137.67,137.91,136.04,135.89,133.53,132.62,132.09,129.23,131.46,130.98
1316,B,False,95.716,96.285,97.151,96.937,96.932,96.216,96.442,96.726,96.024,95.52,95.643,96.85,96.538,96.798,97.31,97.768,97.697,98.274,99.156,100.42,101.71,104.35,104.41,103.82,104.34,104.51,103.59,101.89,101.29,100.44,98.565,96.374,96.306,96.051,95.727,94.364,95.187,95.76,96.604,96.122,97.52,98.32,98.969,100.57,101.14,101.68,101.5,101.96,102.99,102.1,103.56,103.41,103.13,101.95,103.66,103.67,104.04,102.37,102.24,103.49,102.88,102.35,102.98,103.32,102.88,102.65,103.37,101.5,101.7,101.9,100.36,99.52,97.592,97.492,97.661,97.236,97.122,95.683,95.909,96.641,95.726,96.276,96.91,98.345,99.881,100.63,103.08,104.66,105.62,107.47,107.3,106.55,105.17,104.52,101.95,101.41,99.609,99.479,97.903,97.161,96.974,96.665,97.249,96.438,97.116,97.391,96.91,97.535,98.697,98.651,98.692,98.677,98.533,98.272,98.156,98.945,99.642,99.827,98.668
1317,B,False,103.82,106.01,106.29,106.39,104.05,107.73,109.25,109.6,111.3,113.52,114.5,112.97,113.72,114.88,114.18,114.29,113.04,112.46,113.03,111.21,111.58,111.54,112.44,111.61,110.93,111.2,114.31,113.35,112.89,113.87,114.45,113.24,112.26,112.09,112.4,110.85,111.16,110.99,109.94,109.84,110.03,110.08,110.11,110.41,112.21,114.14,115.93,117.86,118.74,118.28,117.94,118.76,116.45,114.99,113.86,112.78,110.99,110.4,111.75,110.57,110.31,110.72,109.8,110.94,111.06,111.92,112.76,114.62,115.98,118.03,120.11,119.61,119.71,120.04,120.66,120.72,120.3,118.42,119.33,120.35,120.81,120.85,119.58,118.1,118.38,118.57,118.76,118.46,117.78,116.86,117.16,117.17,117.06,114.08,113.21,112.64,112.49,111.5,111.81,112.25,112.56,112.91,113.07,114.85,116.96,118.35,120.21,119.70642857142856,119.20285714285714,118.69928571428571,118.19571428571427,117.69214285714285,117.18857142857142,116.685,116.18142857142857,115.67785714285714,115.17428571428572,114.67071428571428,114.16714285714285
1318,B,False,66.798,63.357,67.312,62.32,62.62,63.792,61.261,72.216,69.774,63.115,66.603,62.773,70.292,72.76,70.456,68.315,72.665,71.165,71.941,70.402,70.258,70.176,72.655,70.995,84.974,78.636,77.571,78.22,70.105,68.838,68.08,69.449,69.412,67.132,66.975,66.007,65.425,65.105,66.851,68.13,68.121,66.626,71.181,69.904,73.015,70.579,70.217,70.519,70.814,71.784,71.405,72.107,72.19,73.312,72.598,70.647,70.762,68.819,69.584,70.269,70.891,69.055,68.317,69.213,70.557,69.725,69.715,70.286,71.486,71.357,69.324,70.681,69.893,71.79,70.684,72.027,73.588,74.193,75.788,76.574,77.288,77.792,76.897,79.077,78.603,78.989,78.615,78.332,79.134,79.899,77.526,76.25,74.91,74.391,72.9,72.585,74.662,73.723,72.391,73.695,73.551,74.852,75.847,78.676,80.118,79.576,80.537,82.038,81.596,79.826,81.039,79.641,77.192,77.797,75.844,77.598,76.478,75.868,75.682
1319,B,True,114.58,115.97,115.26,115.73,113.85,112.43,113.29,111.03,112.93,112.87,113.96,114.36,113.51,113.58,114.66,112.81,112.64,111.06,111.4,110.05,109.97,111.04,110.38,110.41,110.83,111.24,113.54,114.64,115.38,114.78,116.47,115.4,117.39,119.71,120.87,123.54,123.42,124.42,123.92,122.85,122.27,122.47,121.29,120.16,120.22,119.27,119.18,117.49,117.59,117.13,117.74,116.05,116.08,116.08,115.47,118.54,118.29,121.01,120.05,120.81,121.54,124.29,122.67,122.99,123.31,123.75,122.0,121.39,120.94,122.56,120.0,120.94,122.36,122.15,122.57,121.3,122.95,122.31,123.61,123.25,123.83,125.24,122.45,121.21,122.94,120.96,119.62,120.21,118.66,117.93,117.42,116.27,113.88,113.04,114.19,113.1,112.24,112.95,113.85,113.73,114.06,114.56,116.02,116.98,117.56,118.21,119.85,118.96,119.36,119.34,119.51,120.02,117.84,117.23,117.96,115.75,115.35,113.7,114.04
1320,B,False,47.222,44.981,45.561,44.083,43.248,44.955,45.832,47.764,47.192,48.413,45.729,44.095,44.348,44.748,44.643,60.414,49.982,51.238,46.668,47.248,48.815,50.617,54.961,50.912,51.795,50.823,47.943,50.868,46.662,45.282,49.082,47.208,45.685,45.383,45.088,51.717,53.025,48.886,47.763,47.478,50.186,48.635,50.852,49.508,51.799,52.53,55.276,52.693,54.78,55.714,51.999,53.708,56.255,55.245,57.674,57.677,57.805,56.58,56.578,56.668,57.106,57.34,54.472,60.462,54.315,59.29,59.962,56.3,58.36,58.069,57.685,61.076,62.422,59.556,61.898,62.072,60.062,62.532,58.203,61.73,61.447,57.667,56.361,57.091,61.435,55.251,58.794,60.281,61.237,62.456,57.22,59.755,56.884,59.907,59.975,59.232,59.358,56.895,58.919,55.762,55.236,54.584,56.165,57.254,58.186,59.25,57.902,59.609,62.374,62.166,62.112,61.387,58.22,63.331,62.417,61.527,64.201,65.742,61.707
1321,B,False,88.833,90.612,90.136,91.182,91.316,90.193,89.526,87.403,85.682,86.321,94.658,85.213,92.268,85.036,84.774,90.729,91.582,95.19,92.745,94.245,96.319,88.282,88.292,91.137,92.338,93.751,93.931,92.752,89.894,88.943,89.029,90.606,86.665,84.799,84.139,83.872,85.338,85.126,78.606,78.278,82.588,78.535,77.148,78.169,77.833,79.88,79.555,77.409,79.174,79.058,78.719,78.47,78.63354545454546,78.79709090909091,78.96063636363637,79.12418181818182,79.28772727272728,79.45127272727272,79.61481818181818,79.77836363636364,79.94190909090909,80.10545454545455,80.269,80.622,88.555,87.004,83.395,85.321,78.753,85.424,79.727,80.635,89.09,82.194,88.016,82.174,78.962,82.367,81.029,77.149,75.597,78.18,87.223,90.617,86.649,80.073,78.041,83.043,79.237,74.88,78.316,79.724,73.594,72.853,78.886,71.422,72.886,76.228,69.376,64.815,71.547,78.643,69.64,69.289,68.527,70.308,65.25,75.898,73.173,68.013,71.919,76.849,71.65,75.866,72.288,71.109,69.984,69.789,67.175
1322,B,True,56.849,59.323,54.421,54.116,62.362,57.552,58.719,62.922,59.354,59.374,58.229,60.517,61.27466666666667,62.032333333333334,62.79,64.286,65.782,63.347,65.355,64.83266666666667,64.31033333333333,63.788,62.48,63.319,63.072,63.370000000000005,63.668,67.236,66.889,70.553,66.223,67.329,61.898,67.094,64.422,64.745,63.209,63.11,66.339,64.975,63.519,59.838,59.797,60.214,61.584,61.395,60.055,60.15133333333333,60.24766666666667,60.344,62.766,62.755,64.457,63.184,65.266,66.614,65.553,65.592,64.019,67.987,67.126,68.476,68.97,68.748,66.385,67.447,66.735,65.81,66.912,66.474,65.939,66.359,64.17,64.282,63.775,64.086,65.377,65.703,65.784,66.746,65.956,66.236,65.706,65.629,66.046,66.021,66.975,67.437,66.778,67.468,68.788,67.979,69.015,69.645,70.177,70.602,70.849,71.207,71.144,72.531,72.807,72.17,73.23,72.766,72.5415,72.317,73.167,72.402,72.74799999999999,73.094,73.733,72.927,71.816,71.925,72.317,72.292,72.768,72.44,72.662
1323,B,False,68.696,68.761,65.16,65.529,62.868,66.383,66.299,67.705,69.388,67.975,68.501,68.107,68.063,70.326,69.217,71.401,71.026,72.137,72.563,71.192,73.427,71.287,72.316,75.775,75.375,71.944,73.044,74.577,70.846,72.312,70.709,71.838,71.061,69.312,69.667,67.171,67.786,67.636,68.083,69.707,68.923,68.757,70.308,69.501,69.557,71.727,72.844,71.685,74.142,75.37,71.639,71.508,71.244,72.979,74.078,73.678,77.728,79.674,80.577,83.216,78.09,81.207,79.921,82.519,85.864,81.29,79.71,81.153,83.546,85.454,85.037,85.395,84.087,84.054,83.814,81.479,80.454,81.013,81.568,81.622,82.156,79.465,79.516,79.153,78.819,80.626,79.385,82.63,84.48,83.806,85.796,86.319,86.061,84.399,83.107,81.381,78.128,80.393,78.558,78.312,77.657,78.574,80.637,79.937,79.334,79.568,79.983,81.695,80.871,82.428,82.621,83.219,85.817,87.597,87.869,85.978,87.643,87.814,87.937
1324,B,False,109.42,107.0,107.56,109.72,107.92,102.51,103.36,100.98,102.51,102.34,99.04,98.401,97.931,96.488,97.126,99.355,99.189,96.29,96.601,98.688,96.029,95.353,95.885,95.127,94.4,94.801,95.09,95.41,96.313,98.492,96.204,97.017,96.019,96.769,96.115,95.757,96.64,96.619,96.414,98.202,97.93,99.032,99.925,98.162,99.54,98.441,98.657,99.027,99.771,99.608,100.4,98.91,98.147,96.375,94.908,94.152,92.451,92.06,92.512,91.167,90.641,90.018,89.955,89.701,90.691,91.236,91.168,91.205,91.85,91.745,91.955,91.844,91.55,92.284,91.381,92.489,91.728,91.003,89.892,90.196,89.796,90.552,89.321,90.264,90.173,90.243,90.318,90.4001081081081,90.48221621621622,90.56432432432432,90.64643243243243,90.72854054054054,90.81064864864865,90.89275675675675,90.97486486486486,91.05697297297297,91.13908108108107,91.22118918918919,91.30329729729729,91.38540540540541,91.46751351351351,91.54962162162161,91.63172972972973,91.71383783783783,91.79594594594595,91.87805405405405,91.96016216216216,92.04227027027027,92.12437837837838,92.20648648648648,92.28859459459458,92.3707027027027,92.4528108108108,92.53491891891892,92.61702702702702,92.69913513513514,92.78124324324324,92.86335135135134,92.94545945945946
1325,B,False,99.553,99.201,99.676,99.862,100.29,100.51,100.66,101.81,101.73,103.45,104.66,105.0,105.42,106.19,106.98,107.34,109.05,109.45,110.67,110.15,111.67,110.15,110.97,111.5,111.27,109.32,108.17,106.59,105.31,103.45,102.16,101.23,100.39,100.81,102.43,103.04,101.81,102.15,102.16,103.23,103.89,104.3,104.88,104.82,104.99,105.81,106.05,105.2,105.86,106.65,106.37,106.02,106.78,105.22,104.43,103.57,103.59,103.69,104.17,104.96,103.59,102.88,102.16,102.47,102.28,103.07,103.69,103.43,104.42,104.26,105.52,107.4,108.26,107.94,109.38,111.66,111.86,112.42,112.19,111.82,111.51,111.77,111.0,109.01,109.28,109.15,109.29,108.64,107.37,107.66,106.81,107.29,107.42,107.91,107.86,107.82,106.77,107.97,108.82,108.89,109.34,110.25,110.32,111.54,112.48,112.71,112.59,113.25,112.7,112.38,112.65,113.52,112.83,111.71,111.04,110.24,110.02,109.59,108.92
1326,B,True,115.0,115.67,115.5,113.62,114.79,116.34,115.46,114.2,113.59,115.31,114.29,113.34,113.34,111.41,110.99,110.76,111.52,111.32,110.72,111.15,111.69,110.55,111.25,111.82,113.37,114.07,113.17,116.36,117.23,117.72,117.79,117.95,118.43,117.87,116.1,116.9,117.02,118.27,118.99,117.06,117.96,118.5,117.69,117.38,117.66,118.01,119.47,118.4,117.51,116.01,114.56,115.11,114.49,115.51,112.66,112.29,111.74,112.42,110.42,112.63,112.12,114.65,116.36,117.91,118.41,119.42,121.35,122.44,123.42,123.81,122.88,123.84,123.72,123.83,122.42,121.91,121.22,120.52,120.65,118.56,118.18,117.14,118.47,116.77,116.47,117.25,115.41,115.38,115.88,116.7,116.29,116.46,117.2,118.19,117.56,118.26,119.03,118.51,118.14,118.82,118.38,117.36,117.18,116.54,114.9,115.09,114.93,114.77,113.65,113.97,115.13,115.43,113.85,114.7,115.23,114.5,117.27,118.2,116.98
1327,B,False,77.365,77.595,77.277,77.47,77.75,77.909,77.781,79.262,79.155,79.614,80.179,79.542,81.468,80.899,80.269,81.365,80.742,79.574,80.259,80.163,78.048,78.645,79.185,79.702,79.183,79.867,80.536,79.696,80.37,80.195,80.048,79.47,79.228,79.874,78.86,78.271,79.342,79.235,78.019,78.204,78.029,76.567,76.914,76.141,76.176,75.595,75.196,73.28,73.921,73.856,72.866,71.909,72.629,73.875,74.085,76.73,77.264,76.616,77.145,78.436,78.32,79.647,80.473,80.701,81.729,81.075,81.901,81.438,82.138,81.701,81.432,80.832,81.052,81.071,81.412,81.787,81.171,81.947,81.947,82.649,83.442,81.699,81.136,81.136,81.524,79.884,80.163,81.02,81.23,81.345,81.826,82.79,81.951,80.921,80.21,81.062,81.094,80.068,79.14,79.243,77.453,78.668,78.773,77.382,76.218,76.292,75.709,75.135,74.719,74.817,76.262,74.73,74.055,72.848,73.037,72.079,72.677,72.822,72.473
1328,B,False,87.582,87.768,87.906,87.052,88.846,88.961,89.238,88.914,91.966,91.987,90.804,90.083,90.8,89.992,90.809,91.466,90.517,88.715,87.993,87.528,86.256,84.027,84.384,82.96,81.171,80.874,79.679,79.871,81.499,81.03,81.628,82.166,82.789,82.801,84.689,85.013,85.001,84.729,85.731,85.434,86.536,85.719,84.983,84.291,84.3,82.324,82.504,83.39,83.481,84.399,82.669,82.092,81.342,81.744,81.968,81.584,80.203,80.546,80.115,80.142,80.617,78.877,79.84,81.186,81.708,82.526,83.892,85.227,84.033,83.774,85.754,85.194,87.039,86.24,85.712,85.09,81.426,81.996,82.68,81.98,81.063,80.464,81.087,81.725,82.15,80.861,81.696,81.642,81.287,82.742,83.05,82.055,82.881,84.107,83.899,84.476,84.166,80.766,83.534,82.168,80.245,78.095,77.791,76.931,77.431,75.876,75.565,74.307,75.411,74.458,73.704,74.934,74.105,74.564,74.713,75.017,75.4,75.015,74.292
1329,B,False,77.618,77.392,77.777,78.647,77.94,78.637,79.978,80.12,81.327,82.528,81.769,81.507,82.253,81.327,81.051,81.937,81.515,80.002,78.379,77.453,76.64,75.756,75.426,75.095,73.426,73.508,73.792,75.692,73.731,74.803,74.864,74.818,74.021,74.648,75.166,74.599,75.748,75.206,74.988,75.292,74.819,73.342,73.4,74.015,74.758,74.518,74.22,74.141,75.478,73.699,74.437,72.695,73.266,73.228,72.999,72.155,71.378,71.214,70.787,70.643,70.094,72.468,71.279,69.865,69.451,69.606,69.329,66.854,68.427,68.123,67.154,67.896,65.763,65.973,67.188,67.122,68.137,67.578,67.093,67.615,68.084,68.248,68.474,68.049,71.657,68.259,67.871,70.57,70.686,64.255,64.68,63.388,63.73,61.629,68.608,63.052,63.296,62.353,63.693,63.319,62.486,63.159,64.405,70.525,66.187,70.708,66.04,64.148,69.871,64.856,67.386,66.006,65.003,68.802,69.465,69.003,68.587,64.903,68.362
1330,B,False,112.17,111.34692307692308,110.52384615384615,109.70076923076923,108.87769230769231,108.05461538461539,107.23153846153846,106.40846153846154,105.58538461538461,104.76230769230769,103.93923076923076,103.11615384615385,102.29307692307692,101.47,117.31,115.74,115.1,106.5,115.22,116.12,118.99,117.63,123.85,124.08,127.01,128.05,126.72,128.17,127.46,130.18,132.77,130.05,130.13,129.87,131.78,130.28,131.62,132.77,131.76,129.43,126.84,128.21,127.5,124.96000000000001,122.42,119.88,117.34,121.88,122.38,120.43,123.28,104.58,122.79,124.28,128.46,132.42,136.61,136.6,137.09,138.81,139.07,134.56,130.53,129.11,127.51,128.21,123.68,121.77,122.04,120.62,123.07,123.2,124.6,125.36,125.27,127.28,128.3,128.52,128.56,128.3,130.78,129.46,129.75,128.65,128.09,125.82,126.56,125.75,124.3,124.52,122.91,121.92,122.09,123.52,122.39,122.63,124.67,125.81,125.42,125.58,128.16,128.95,128.99,130.32,132.99,134.62,135.39,133.91,133.47,134.73,134.12,134.95,134.71,132.9,134.46,133.3,131.76,130.76,129.69
1331,B,True,146.96,148.31,158.37,159.86,154.86,149.45,143.02,149.03,152.22,151.66,150.43,148.11,151.69,141.79,142.99,143.06,137.62,143.73,148.14,145.57,139.59,140.87,143.9,149.47,148.86,152.1,144.59,142.52,153.47,152.29,155.91,147.47,149.62,155.0,147.96,146.2,149.12,146.96,144.32,157.07,158.89,163.02,162.18,160.53,163.05,163.67,158.43,150.91,151.84,154.53,143.61,150.36,142.71,142.96,143.12,142.08,134.74,133.98,139.87,144.72,153.21,147.64,133.06,137.67,131.18,131.23,142.56,146.27,124.5,134.14,138.28,140.91,139.61,134.55,133.7,142.35,129.54,123.9,119.59,129.13,132.39,126.32,122.14,129.19,131.32,113.65,124.91,121.2,120.69,106.94,113.39,115.31,115.41,110.16,115.28,123.24,129.93,130.32,131.54,131.05,126.13,127.92,131.44,124.79,117.9,120.57,118.81,123.62,128.65,130.84,117.83,121.2,125.24,127.7,134.79,134.72,136.53,139.42,135.05
1332,B,True,102.52,107.17,105.6,106.54,113.65,117.96,120.45,118.51,121.19,130.73,133.21,130.87,129.25,129.93,133.04,126.91,128.14,130.85,131.42,131.6,131.95,134.89,137.08,134.63,131.91,132.88,134.03,128.49,130.19,133.2,132.67,137.37,138.91,138.63,141.48,137.34,140.8,139.32,141.34,142.42,140.96,140.61,139.69,139.77,139.4,132.86,132.61,135.44,135.13,135.13,130.78,131.33,135.77,134.56,132.83,131.41,134.19,131.73,131.09,133.6,134.41,130.32,135.04,138.98,136.64,142.47,149.54,151.43,146.48,149.46,146.32,143.43,144.68,143.72,142.71,140.52,141.99,144.42,144.53,144.42,142.78,144.44,144.85,145.22,139.46,140.56,139.27,138.58,139.44,143.41,141.87,141.83,142.82,145.13,145.89,143.4,141.17,139.53,140.59,139.74,137.78,138.52,140.65,136.84,136.1,137.34,135.36,133.92,131.85,130.85,131.46,129.13,128.97,128.0,128.39,125.96,124.96,124.46,125.83
1333,B,False,147.94,155.06,156.69,163.75,151.22,154.26,152.29,147.99,141.17,145.63,146.02,148.64,145.48,144.67,150.9,144.28,147.67,136.61,135.7,135.01,131.75,125.88,124.77785714285714,123.67571428571428,122.57357142857143,121.47142857142858,120.36928571428571,119.26714285714286,118.16499999999999,117.06285714285714,115.96071428571429,114.85857142857142,113.75642857142857,112.65428571428572,111.55214285714285,110.45,108.28,112.3,111.57,108.52,116.54,113.12,115.16,111.18,113.87,115.21,115.61,116.86,115.65,115.39,115.95,115.67,119.17,117.6,114.3,118.42,113.11,111.76,110.66,111.67,112.66,113.37,111.18,110.95,110.86,111.02,109.15,106.7,107.54,108.96,109.04,107.2,104.03,107.51,108.53,110.53,112.16,113.22,117.5,117.23,117.63,120.67,117.17,115.09,111.39,109.18,105.55,108.59,109.22,106.65,107.05,109.19,110.37,114.05,117.29,116.79,116.37,115.56,115.07,117.8,117.92,115.33,114.5,111.88,111.56,110.52,110.57,108.47,106.99,105.98,106.88,105.19,104.0,103.36,105.1,105.43,105.92,104.39,104.49
1334,B,False,116.87,115.9,115.64,115.29,113.79,112.92,112.39,110.49,112.87,114.93,115.48,116.33,116.2,113.61,115.09,114.2,113.41,114.38,115.2,117.97,117.53,118.54,118.83,119.39,119.89,121.13,120.41,121.43,121.53,121.13,123.09,124.24,122.44,123.12,122.68,118.96,120.27,118.47,119.86,120.08,117.05,115.7,114.89,112.6,113.51,112.42,114.06,114.07,114.85,115.3,116.2,119.81,120.79,121.23,121.23,121.01,122.7,122.23,123.52,121.15,122.68,121.41,121.97,117.89,119.36,119.71,119.29,119.0,118.42,119.89,120.26,122.37,121.24,121.62,120.25,118.93,118.07,118.54,117.94,117.28,117.67,116.52,115.11,114.44,113.5,113.57,112.47,111.81,110.96,110.98,111.31,110.4,110.9,112.39,111.88,115.13,117.52,119.53,122.64,125.05,126.76,124.64,126.24,123.85,123.88,123.78,122.85,122.4,120.24,118.85,118.1,117.48,116.46,115.16,113.96,114.68,113.83,113.92,115.29
1335,B,False,122.23,123.52,121.15,122.68,121.41,121.97,117.89,119.36,119.71,119.29,119.0,118.42,119.89,120.26,122.37,121.24,121.62,120.25,118.93,118.07,118.54,117.94,117.28,117.67,116.52,115.11,114.44,113.5,113.57,112.47,111.81,110.96,110.98,111.31,110.4,110.9,112.39,111.88,115.13,117.52,119.53,122.64,125.05,126.76,124.64,126.24,123.85,123.88,123.78,122.85,122.4,120.24,118.85,118.1,117.48,116.46,115.16,113.96,114.68,113.83,113.92,115.29,113.98,114.53,114.44,115.35,116.26,117.29,117.29,118.25,118.14,116.5,115.69,116.54,116.28,117.4,116.6,116.1,116.4,116.91,116.38,117.28,118.52,117.92,118.57,118.81,118.93,118.84,119.74,119.92,122.33,123.28,124.21,123.63,125.64,125.9,127.0,126.19,125.95,126.25,124.6,123.25,122.54,119.75,118.66,118.52,117.42,117.15,115.49,115.81,114.62,113.95,113.74,115.22,115.11,115.59,114.56,113.24,114.02
1336,B,True,143.79,136.63,139.19,142.0,135.22,140.95,142.53,137.04,143.4,137.72,136.46,139.28,141.88,145.87,146.65,144.13,144.81,148.77,147.31,147.8,130.66,131.27,131.64,127.77,128.82,131.49,131.23,132.34,127.45,129.59,131.99,135.45,132.24,130.95,130.49,128.63,133.46,133.81,129.61,128.56,126.95,130.79,129.86,130.95,131.87,136.73,139.42,135.52,140.0,140.45,145.53,148.16,146.4,146.23,145.1,148.13,148.39,144.9,147.03,143.16,145.4,142.76,145.0,138.58,145.46,145.85,142.85,144.72,144.93,144.1,143.49,141.72,141.82,140.88,143.31,142.45,144.54,144.4,146.36,145.37,143.83,146.17,148.95,147.97,151.33,151.96,154.56,155.2,160.15,157.3,156.63,156.35,157.07,155.32,159.93,151.49,152.55,152.47,151.56,146.81,146.92,143.28,143.85,147.2,141.09,137.66,136.03,139.25,138.09,139.81,140.5,143.19,148.05,150.82,150.33,151.42,153.4,155.9,154.75
1337,B,False,96.822,96.669,95.454,94.891,94.555,93.904,94.268,93.745,92.915,92.117,90.754,90.817,89.814,90.159,89.591,89.856,88.475,89.049,88.73,89.319,90.055,90.12,90.031,89.891,90.64,90.305,91.218,91.72,90.345,90.169,89.731,88.446,87.609,86.455,85.77,85.324,84.888,84.726,84.832,83.204,83.273,82.899,82.902,83.019,83.039,82.377,82.135,81.001,80.837,80.004,78.875,78.214,79.172,78.244,77.815,77.116,78.348,77.122,76.768,78.654,77.835,77.602,77.618,77.392,77.777,78.647,77.94,78.637,79.978,80.12,81.327,82.528,81.769,81.507,82.253,81.327,81.051,81.937,81.515,80.002,78.379,77.453,76.64,75.756,75.426,75.095,73.426,73.508,73.792,75.692,73.731,74.803,74.864,74.818,74.021,74.648,75.166,74.599,75.748,75.206,74.988,75.292,74.819,73.342,73.4,74.015,74.758,74.518,74.22,74.141,75.478,73.699,74.437,72.695,73.266,73.228,72.999,72.155,71.378
